,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S92000003,5295403,292821,164246,105371,291615,62278,126266,142282,363940,345632,1056449,1117647,336522,481792,302639,71507,34396,40.3,41
S01006506,872,62,19,11,29,2,15,16,48,83,202,208,53,67,44,9,4,40.6,40
S01006507,836,38,21,11,57,13,24,19,37,33,157,188,88,94,48,7,1,42.8,45
S01006508,643,36,18,9,25,3,10,7,46,54,171,172,37,33,16,5,1,38.6,39
S01006509,580,33,25,16,23,4,7,11,27,26,134,118,52,45,47,5,7,42.4,42
S01006510,644,29,12,8,44,2,16,14,34,27,110,148,32,74,49,28,17,46.0,47
S01006511,751,20,14,21,52,11,30,21,29,20,105,183,56,107,64,16,2,45.6,48
S01006512,519,34,26,21,61,17,26,9,10,3,101,134,28,29,19,1,0,35.5,40
S01006513,648,28,13,16,53,9,19,7,18,13,92,144,38,86,70,24,18,47.5,48
S01006514,1043,54,42,28,97,13,35,21,45,39,172,255,57,85,56,18,26,40.9,43
S01006515,762,41,39,25,70,18,26,15,30,19,143,191,50,63,27,2,3,38.0,41
S01006516,540,21,15,8,36,8,22,19,34,36,86,130,38,58,24,4,1,40.6,43
S01006517,1014,50,37,18,88,13,34,22,39,25,157,272,80,98,64,15,2,42.0,46
S01006518,627,28,24,17,32,12,26,10,21,18,86,174,53,76,41,7,2,43.7,48
S01006519,865,37,35,21,80,17,32,18,55,26,126,245,57,66,33,8,9,39.7,44
S01006520,729,52,42,26,82,22,32,16,30,11,137,210,32,29,7,1,0,33.6,39
S01006521,664,45,29,20,44,13,20,16,30,20,140,183,45,41,13,4,1,37.4,41
S01006522,574,49,26,12,37,12,16,10,16,15,126,136,33,50,31,4,1,39.1,41
S01006523,941,50,30,20,62,13,26,8,46,45,163,216,59,92,78,25,8,43.3,45
S01006524,914,27,21,12,60,22,20,20,44,40,136,217,53,88,92,35,27,46.9,49
S01006525,798,36,28,12,61,11,20,16,33,23,139,172,61,102,73,8,3,44.0,47
S01006526,902,52,17,11,26,12,26,36,123,86,146,163,32,64,65,29,14,39.9,35
S01006527,683,43,25,13,35,8,22,15,67,44,127,136,33,52,49,9,5,39.3,38
S01006528,1034,55,31,19,42,11,24,40,132,99,183,176,42,109,53,14,4,38.2,33
S01006529,896,44,14,13,31,4,19,25,100,132,176,138,43,63,63,15,16,39.6,34
S01006530,755,24,11,12,32,5,13,26,96,59,133,171,56,64,41,8,4,41.2,40
S01006531,959,44,24,14,49,17,33,27,130,80,187,142,53,66,76,13,4,38.5,34
S01006532,744,38,23,9,22,8,14,22,36,31,149,143,44,80,69,31,25,46.5,46
S01006533,712,41,16,10,39,12,15,12,39,30,145,184,48,66,43,9,3,42.2,44
S01006534,910,58,41,21,48,13,19,10,35,47,232,193,56,71,46,18,2,39.8,41
S01006535,1038,59,26,12,21,8,13,25,99,151,302,179,44,58,34,7,0,36.5,33
S01006536,1015,53,16,6,16,4,10,30,142,184,275,153,39,49,22,13,3,35.5,31
S01006537,754,35,18,16,39,8,12,15,24,24,122,172,57,112,77,18,5,46.9,49
S01006538,569,31,18,15,22,3,12,12,30,12,104,137,39,64,64,5,1,44.7,47
S01006539,747,46,17,13,37,8,15,11,28,31,148,154,58,76,64,26,15,45.5,47
S01006540,960,62,22,14,36,1,16,19,50,73,220,218,59,68,70,23,9,42.4,42
S01006541,801,56,20,10,29,6,11,8,29,39,162,142,46,76,107,41,19,47.6,47
S01006542,1001,42,23,20,37,5,23,12,29,39,194,219,72,119,141,19,7,48.1,50
S01006543,797,41,26,11,30,11,13,11,30,21,144,172,50,85,116,30,6,48.0,49
S01006544,1071,55,29,16,33,8,15,15,73,91,259,229,66,63,67,32,20,42.2,40
S01006545,1065,54,27,13,31,5,16,9,49,78,226,207,71,103,105,50,21,46.7,47
S01006546,630,28,19,14,37,6,19,12,27,21,110,153,50,78,41,9,6,43.9,46
S01006547,907,39,32,14,45,8,16,19,51,45,152,182,66,107,91,30,10,45.6,47
S01006548,721,32,16,13,33,9,15,12,31,23,113,144,62,103,94,18,3,47.8,50
S01006549,811,36,17,12,37,10,19,13,36,36,152,192,58,100,68,13,12,45.8,48
S01006550,947,42,25,11,33,15,22,13,38,36,142,228,75,105,117,31,14,48.5,51
S01006551,690,31,19,17,22,10,15,13,25,43,138,129,44,85,74,20,5,45.3,46
S01006552,870,46,16,11,34,10,17,15,43,68,195,211,66,85,42,11,0,41.9,43
S01006553,846,33,27,15,38,7,13,17,24,28,124,158,61,125,132,25,19,50.3,53
S01006554,712,32,17,14,29,5,9,8,53,64,140,138,39,70,67,17,10,44.0,43
S01006555,814,61,24,16,44,13,11,15,60,92,221,133,47,42,29,4,2,35.7,34
S01006556,838,51,25,16,32,7,13,26,48,52,172,161,46,51,113,17,8,43.3,43
S01006557,701,44,21,16,33,6,15,20,52,48,148,146,48,48,46,7,3,39.6,40
S01006558,622,23,10,6,12,8,7,7,63,91,157,115,32,39,37,8,7,40.6,36
S01006559,607,27,16,12,33,6,27,9,47,46,120,158,34,31,34,4,3,39.1,40
S01006560,1033,64,31,20,60,11,30,21,44,67,209,207,61,67,71,44,26,42.4,42
S01006561,766,44,31,16,54,6,22,20,30,35,158,174,57,62,40,13,4,40.4,42
S01006562,718,23,21,18,43,5,12,16,36,23,132,190,43,79,62,13,2,44.6,47
S01006563,826,54,36,10,48,7,14,11,49,39,198,145,63,83,53,13,3,41.0,41
S01006564,983,41,12,12,23,4,11,35,161,147,241,154,31,38,51,16,6,36.7,31
S01006565,988,23,4,3,3,2,5,63,260,206,236,95,30,30,23,5,0,32.5,28
