,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S92000003,2372777,311867,511447,178972,297398,321886,139171,117637,87647,11937,170002,93358,36954,20928,5598,67975
S01006506,424,47,118,27,71,55,17,31,16,1,15,15,3,0,1,7
S01006507,364,53,46,32,66,55,20,18,18,2,22,20,6,0,0,6
S01006508,340,27,124,8,43,38,11,38,15,1,14,13,3,0,0,5
S01006509,274,40,47,23,44,42,14,13,6,2,18,20,3,0,0,2
S01006510,256,39,42,29,27,44,18,12,9,5,13,14,1,0,0,3
S01006511,315,43,34,56,54,61,25,9,11,0,10,7,3,0,0,2
S01006512,170,8,14,15,34,70,6,2,3,1,7,4,4,0,0,2
S01006513,230,38,19,32,24,56,18,9,11,1,8,8,1,0,1,4
S01006514,339,29,22,42,57,124,27,8,4,0,6,10,5,0,0,5
S01006515,271,22,18,29,47,91,28,6,8,0,12,6,1,1,0,2
S01006516,185,29,11,16,36,39,16,13,3,3,4,5,3,1,0,6
S01006517,403,44,42,46,65,103,27,16,9,3,15,19,5,0,2,7
S01006518,247,28,18,43,41,67,24,7,2,0,7,5,3,0,0,2
S01006519,281,14,16,30,63,88,31,3,6,0,13,8,8,0,0,1
S01006520,222,5,11,11,42,100,17,5,12,0,8,2,5,0,0,4
S01006521,243,8,27,18,50,86,14,9,7,2,7,8,3,0,0,4
S01006522,218,24,16,26,43,75,16,2,3,0,7,1,2,0,0,3
S01006523,427,83,73,43,52,83,23,14,13,0,16,9,6,0,2,10
S01006524,314,67,44,38,35,56,16,19,8,0,10,10,4,1,0,6
S01006525,339,44,49,57,48,78,26,6,0,0,13,7,4,2,0,5
S01006526,439,88,81,31,38,37,18,19,15,2,30,23,8,28,2,19
S01006527,286,46,41,14,31,25,26,7,24,1,27,15,6,4,2,17
S01006528,433,70,69,36,42,53,24,19,13,1,26,22,8,27,1,22
S01006529,496,86,170,23,33,43,10,29,10,1,15,16,4,27,0,29
S01006530,356,44,89,18,38,24,17,17,10,3,18,27,8,14,3,26
S01006531,429,76,98,27,28,48,21,15,12,4,30,21,8,19,0,22
S01006532,337,74,52,37,41,48,17,20,5,0,8,10,5,11,3,6
S01006533,305,37,51,31,50,65,19,14,8,2,4,7,3,5,0,9
S01006534,398,32,85,35,52,94,19,38,11,0,9,6,2,3,2,10
S01006535,564,34,234,23,52,61,15,76,16,0,10,19,3,8,0,13
S01006536,589,46,266,11,43,51,10,86,15,0,6,8,5,9,0,33
S01006537,341,57,43,63,57,68,21,4,6,0,3,12,4,0,2,1
S01006538,240,32,20,37,43,49,14,15,4,5,5,9,1,0,1,5
S01006539,330,54,51,36,51,60,9,28,10,1,9,8,4,3,2,4
S01006540,451,46,103,49,78,84,21,23,11,1,6,8,2,4,0,15
S01006541,392,125,32,47,53,65,21,20,8,1,4,6,2,0,4,4
S01006542,496,81,91,82,80,72,19,25,10,1,10,13,2,0,1,9
S01006543,363,72,34,65,57,62,29,11,11,0,6,8,3,0,0,5
S01006544,507,42,150,33,84,79,15,35,6,2,11,14,2,4,1,29
S01006545,586,132,156,57,74,65,18,29,8,1,12,9,5,5,1,14
S01006546,262,45,25,36,42,59,19,9,9,1,4,2,4,1,2,4
S01006547,442,102,75,52,58,56,23,11,12,2,15,17,9,0,2,8
S01006548,312,50,21,71,52,63,23,8,7,0,2,10,1,0,1,3
S01006549,366,46,62,59,67,63,17,17,10,2,2,8,3,0,1,9
S01006550,389,48,31,74,77,75,29,20,10,0,5,11,4,1,0,4
S01006551,392,99,121,36,23,33,12,13,12,0,24,9,4,0,0,6
S01006552,417,44,92,38,66,60,20,31,7,0,21,22,3,0,0,13
S01006553,407,119,42,63,48,52,20,16,9,2,16,5,5,0,3,7
S01006554,330,45,62,39,47,37,18,23,9,5,19,9,2,0,1,14
S01006555,374,25,127,11,34,41,12,23,20,0,45,10,4,3,1,18
S01006556,399,85,61,41,43,37,31,12,19,3,28,23,5,1,0,10
S01006557,338,54,79,18,31,35,23,15,16,5,31,19,2,0,0,10
S01006558,354,54,126,14,34,33,14,36,8,0,4,7,1,7,0,16
S01006559,272,36,54,13,46,55,8,16,7,1,9,5,3,12,0,7
S01006560,432,80,71,35,48,104,17,21,5,0,12,10,5,2,0,22
S01006561,323,44,50,28,50,71,20,15,9,3,14,8,5,3,0,3
S01006562,334,55,70,41,36,46,28,15,8,2,18,6,2,1,0,6
S01006563,366,48,72,39,45,68,15,18,11,0,10,12,9,4,1,14
S01006564,578,51,256,16,29,27,9,50,11,0,30,24,7,24,2,42
S01006565,565,34,306,6,46,15,4,49,10,0,9,6,0,26,1,53
S01006566,437,20,195,11,42,31,6,54,6,0,9,12,1,18,2,30
S01006567,552,59,278,10,33,14,7,58,1,1,14,8,2,38,0,29
S01006568,575,14,292,3,53,27,3,95,7,0,5,3,2,31,1,39
S01006569,311,27,127,11,23,37,4,36,7,0,6,6,2,8,0,17
S01006570,371,35,104,22,40,63,9,32,14,1,10,8,4,10,0,19
S01006571,427,36,124,21,65,72,15,34,7,3,7,11,2,13,0,17
S01006572,374,39,68,42,58,104,16,11,6,2,10,8,5,1,0,4
S01006573,290,30,49,14,41,85,13,20,6,0,10,8,1,4,0,9
S01006574,427,36,108,25,67,95,18,27,7,0,11,14,2,3,0,14
S01006575,399,29,92,26,45,83,15,34,14,0,17,9,5,7,0,23
S01006576,325,23,94,20,36,70,9,22,12,0,9,6,2,7,0,15
S01006577,430,33,178,12,58,49,4,48,8,0,8,3,1,9,2,17
S01006578,633,28,318,7,47,37,9,81,8,0,10,8,1,26,0,53
S01006579,640,28,366,8,38,28,3,80,3,0,9,4,1,21,0,51
S01006580,422,31,207,8,32,37,7,56,2,0,10,4,5,6,0,17
S01006581,402,56,85,32,59,82,28,27,8,0,7,4,1,0,2,11
S01006582,466,23,205,2,24,24,2,57,5,1,12,6,2,30,0,73
S01006583,404,11,182,3,20,11,1,46,2,2,7,5,4,43,0,67
S01006584,354,15,161,3,18,24,6,40,9,0,10,5,1,34,0,28
S01006585,465,51,177,16,25,18,6,44,4,0,19,17,5,28,1,54
S01006586,650,62,309,19,44,10,5,57,6,0,9,12,3,51,1,62
S01006587,318,9,162,1,15,13,5,38,8,0,5,4,4,18,0,36
S01006588,338,0,167,0,16,17,2,39,2,0,3,5,7,32,0,48
S01006589,367,8,136,2,19,13,3,45,4,3,14,8,8,49,0,55
S01006590,379,9,199,3,23,17,5,48,7,1,5,7,2,18,0,35
S01006591,367,7,145,0,32,24,10,43,11,2,19,6,7,16,0,45
S01006592,374,13,152,6,30,36,4,58,8,2,5,4,2,13,0,41
S01006593,411,19,169,4,38,31,7,59,7,0,5,10,1,16,0,45
S01006594,345,66,133,17,26,15,4,32,6,0,6,5,1,12,2,20
S01006595,555,26,267,6,44,42,3,70,8,0,14,15,5,13,0,42
S01006596,359,24,131,7,58,35,4,42,13,0,5,6,3,8,0,23
S01006597,352,18,200,3,11,8,1,65,1,0,5,1,1,14,1,23
