,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S92000003,2372777,93152,771833,616489,237103,135831,686661
S01006506,424,7,93,89,48,13,89
S01006507,364,4,98,101,32,17,96
S01006508,340,3,57,70,31,4,60
S01006509,274,4,78,69,30,7,77
S01006510,256,6,84,67,20,10,66
S01006511,315,1,115,85,16,20,90
S01006512,170,4,18,84,28,15,24
S01006513,230,1,74,76,22,9,44
S01006514,339,1,82,139,38,9,51
S01006515,271,5,55,112,33,16,43
S01006516,185,2,49,49,11,7,33
S01006517,403,5,104,132,39,21,87
S01006518,247,1,76,79,20,8,54
S01006519,281,5,50,115,30,18,38
S01006520,222,2,26,125,37,14,20
S01006521,243,1,35,103,40,7,32
S01006522,218,1,55,87,42,6,37
S01006523,427,4,144,118,37,20,102
S01006524,314,3,111,78,22,11,87
S01006525,339,3,112,95,30,13,70
S01006526,439,14,157,90,40,17,135
S01006527,286,17,87,82,33,18,93
S01006528,433,11,146,100,43,15,131
S01006529,496,13,165,72,34,12,125
S01006530,356,7,117,60,19,21,129
S01006531,429,17,156,98,38,32,151
S01006532,337,0,122,66,28,13,94
S01006533,305,0,73,80,32,7,62
S01006534,398,3,86,116,44,13,74
S01006535,564,10,104,90,50,7,64
S01006536,589,4,87,77,44,8,83
S01006537,341,1,132,81,29,7,80
S01006538,240,0,80,59,24,10,64
S01006539,330,1,108,83,33,12,68
S01006540,451,5,118,103,46,17,86
S01006541,392,1,189,79,46,10,130
S01006542,496,3,186,94,37,13,109
S01006543,363,5,149,82,32,11,105
S01006544,507,4,91,98,46,10,74
S01006545,586,4,218,90,47,13,151
S01006546,262,0,90,76,22,6,66
S01006547,442,9,171,92,33,13,142
S01006548,312,1,127,73,24,6,78
S01006549,366,1,125,78,32,8,98
S01006550,389,1,147,94,35,14,102
S01006551,392,9,170,73,24,16,137
S01006552,417,2,90,91,34,15,78
S01006553,407,5,206,82,27,14,162
S01006554,330,7,99,67,28,14,90
S01006555,374,21,79,110,52,29,92
S01006556,399,17,158,89,45,24,171
S01006557,338,12,104,84,36,19,118
S01006558,354,0,84,46,19,7,63
S01006559,272,3,69,74,25,7,39
S01006560,432,5,132,126,47,9,106
S01006561,323,3,85,99,34,13,70
S01006562,334,4,122,74,21,9,119
S01006563,366,1,113,98,43,11,84
S01006564,578,15,138,75,34,14,114
S01006565,565,5,129,34,22,6,101
S01006566,437,8,84,47,22,6,54
S01006567,552,8,165,31,15,3,128
S01006568,575,1,74,41,25,4,46
S01006569,311,2,72,52,28,3,49
S01006570,371,6,79,91,43,7,57
S01006571,427,6,78,88,42,14,60
S01006572,374,4,88,125,42,11,66
S01006573,290,4,53,102,27,12,42
S01006574,427,4,86,115,41,16,62
S01006575,399,1,71,119,45,17,56
S01006576,325,0,54,93,35,10,47
S01006577,430,5,70,66,26,4,47
S01006578,633,4,102,56,30,4,87
S01006579,640,7,93,41,26,6,62
S01006580,422,3,67,54,21,5,56
S01006581,402,2,108,98,20,9,75
S01006582,466,6,75,43,27,3,43
S01006583,404,2,64,24,15,5,37
S01006584,354,3,42,44,21,4,27
S01006585,465,12,138,46,17,12,87
S01006586,650,5,173,28,15,5,151
S01006587,318,1,64,30,22,1,42
S01006588,338,4,48,29,22,4,37
S01006589,367,10,75,39,17,7,57
S01006590,379,3,49,31,17,2,37
S01006591,367,5,30,61,34,6,31
S01006592,374,1,31,51,29,5,23
S01006593,411,3,46,44,28,6,43
S01006594,345,2,101,28,16,1,77
S01006595,555,12,57,69,35,5,50
S01006596,359,0,47,56,38,2,47
S01006597,352,0,55,15,11,2,38
S01006598,435,3,78,110,51,11,53
S01006599,499,7,172,45,28,5,151
S01006600,587,3,193,80,32,8,159
S01006601,572,5,132,75,31,11,90
S01006602,414,7,146,101,38,13,92
S01006603,385,15,138,91,43,20,129
S01006604,291,8,88,74,26,16,98
S01006605,409,20,154,94,50,29,145
S01006606,390,4,150,71,27,9,145
S01006607,385,9,94,107,45,31,115
S01006608,284,4,67,86,37,19,63
S01006609,490,22,167,127,46,33,165
S01006610,212,6,76,47,18,8,68
S01006611,425,20,146,110,44,34,148
S01006612,373,9,100,93,28,17,104
S01006613,259,1,33,83,22,9,33
S01006614,265,3,17,123,51,15,16
S01006615,270,4,17,145,78,22,19
S01006616,337,4,30,96,38,11,39
S01006617,297,2,70,74,20,15,82
S01006618,246,1,55,36,10,3,56
S01006619,372,3,66,106,35,21,88
S01006620,390,4,87,79,31,10,98
S01006621,235,4,37,61,27,6,51
S01006622,292,0,25,89,30,13,33
S01006623,359,6,92,74,32,18,97
S01006624,481,9,109,53,27,12,101
S01006625,288,7,71,57,27,10,81
S01006626,377,25,120,78,33,17,116
S01006627,511,18,108,73,44,9,106
S01006628,635,11,127,88,61,6,112
S01006629,315,26,65,109,47,25,81
S01006630,256,19,83,81,31,26,92
S01006631,493,15,151,89,32,17,141
S01006632,423,28,122,110,51,21,98
S01006633,288,24,81,91,38,24,82
S01006634,291,31,93,102,40,24,76
S01006635,289,13,74,90,39,14,78
S01006636,386,33,118,149,74,29,110
S01006637,413,3,132,50,30,6,101
S01006638,504,6,143,27,12,7,129
S01006639,592,4,228,37,22,7,186
S01006640,376,1,60,35,20,1,31
S01006641,602,8,112,47,25,9,79
S01006642,492,6,131,39,23,5,87
S01006643,419,4,87,19,15,1,43
S01006644,553,4,132,40,21,9,103
S01006645,393,19,121,81,53,15,121
S01006646,340,4,97,21,12,5,66
S01006647,341,19,96,68,33,17,71
S01006648,651,5,151,54,35,8,111
S01006649,583,10,142,55,36,7,114
S01006650,481,3,114,33,14,3,69
S01006651,382,5,140,19,9,6,88
S01006652,308,3,68,18,11,1,45
S01006653,296,1,56,39,21,6,44
S01006654,504,21,174,88,38,17,171
S01006655,334,6,71,52,27,8,48
S01006656,524,17,89,78,36,25,75
S01006657,286,6,67,43,22,5,42
S01006658,525,16,131,99,53,18,83
S01006659,287,1,77,29,17,4,51
S01006660,247,10,57,51,24,13,38
S01006661,301,3,90,26,14,6,49
S01006662,285,15,69,62,36,17,61
S01006663,245,5,58,28,21,6,35
S01006664,237,3,58,21,11,3,39
S01006665,316,4,88,20,11,2,57
S01006666,499,22,230,109,53,17,204
S01006667,447,16,184,67,39,15,142
S01006668,413,3,121,31,17,4,63
S01006669,444,13,180,38,28,6,170
S01006670,347,8,132,22,14,3,98
S01006671,233,6,61,40,22,5,47
S01006672,366,23,106,90,51,22,90
S01006673,367,13,82,76,33,11,90
S01006674,544,26,229,115,59,25,184
S01006675,315,34,66,133,69,29,64
S01006676,358,22,122,92,55,16,114
S01006677,398,14,142,73,39,13,112
S01006678,525,27,152,159,83,25,144
S01006679,315,3,81,57,29,7,96
S01006680,416,31,121,138,78,13,121
S01006681,464,8,174,61,31,9,144
S01006682,384,17,119,125,54,26,117
S01006683,370,19,83,113,58,27,75
S01006684,401,16,126,65,39,14,112
S01006685,427,11,130,75,34,14,123
S01006686,305,11,91,75,38,11,100
S01006687,419,16,123,94,48,16,135
S01006688,510,10,252,76,33,19,220
S01006689,288,3,52,64,31,9,26
S01006690,308,6,89,50,24,9,78
S01006691,271,3,57,46,27,9,47
S01006692,361,5,123,50,28,3,85
S01006693,497,17,109,127,68,22,108
S01006694,480,19,240,92,51,17,216
S01006695,346,5,124,70,26,11,126
S01006696,390,14,144,101,37,29,128
S01006697,435,19,143,120,42,23,122
S01006698,409,14,186,63,31,10,161
S01006699,209,3,55,47,18,5,47
S01006700,431,5,175,59,24,14,144
S01006701,321,26,86,118,42,29,84
S01006702,332,7,100,83,37,13,116
S01006703,301,19,85,99,39,20,101
S01006704,301,23,102,86,43,17,108
S01006705,364,7,149,75,28,14,137
S01006706,272,15,67,89,41,15,86
S01006707,311,29,69,101,39,25,91
S01006708,364,6,137,82,29,16,147
S01006709,376,33,100,131,71,30,117
S01006710,415,10,162,71,23,21,171
S01006711,511,9,211,80,29,18,202
S01006712,250,5,100,52,22,16,106
S01006713,420,19,126,108,36,31,149
S01006714,304,11,105,65,30,10,113
S01006715,218,32,42,99,35,31,53
S01006716,242,18,55,79,25,22,80
S01006717,445,15,161,106,50,25,183
S01006718,248,12,71,66,19,25,77
S01006719,350,13,76,125,51,40,105
S01006720,242,5,54,68,29,13,72
S01006721,386,27,106,109,45,33,137
