,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S92000003,5295403,3306138,443275,968759,102028,120990,104434,234062,15717
S01006506,872,417,110,185,35,30,31,59,5
S01006507,836,517,73,164,13,20,14,29,6
S01006508,643,364,61,131,9,21,18,34,5
S01006509,580,360,47,117,11,11,12,18,4
S01006510,644,428,44,107,21,10,13,20,1
S01006511,751,381,65,197,15,31,23,36,3
S01006512,519,225,77,105,35,14,21,32,10
S01006513,648,303,72,159,33,12,32,31,6
S01006514,1043,392,113,251,45,45,33,159,5
S01006515,762,303,139,175,22,11,31,65,16
S01006516,540,159,84,125,23,25,29,88,7
S01006517,1014,438,143,244,44,28,43,63,11
S01006518,627,201,122,180,20,19,35,41,9
S01006519,865,354,118,187,34,43,28,89,12
S01006520,729,203,108,175,23,33,28,154,5
S01006521,664,262,105,120,13,27,35,91,11
S01006522,574,233,73,135,20,21,36,46,10
S01006523,941,361,147,241,40,31,45,71,5
S01006524,914,380,121,168,24,51,37,124,9
S01006525,798,358,99,191,33,21,14,80,2
S01006526,902,590,40,156,18,16,8,73,1
S01006527,683,444,27,113,18,11,7,60,3
S01006528,1034,566,62,162,27,17,6,189,5
S01006529,896,454,76,160,17,15,15,138,21
S01006530,755,504,44,120,11,8,7,61,0
S01006531,959,583,59,154,21,14,8,114,6
S01006532,744,409,74,149,20,9,16,59,8
S01006533,712,306,88,214,17,11,14,58,4
S01006534,910,424,126,216,22,18,27,74,3
S01006535,1038,469,130,226,30,16,28,133,6
S01006536,1015,467,108,203,27,26,29,152,3
S01006537,754,355,45,264,10,23,19,38,0
S01006538,569,281,68,163,11,15,9,20,2
S01006539,747,393,90,173,38,13,13,22,5
S01006540,960,456,76,260,19,23,17,102,7
S01006541,801,406,81,233,17,15,11,37,1
S01006542,1001,453,100,273,22,26,27,97,3
S01006543,797,432,82,234,12,10,10,17,0
S01006544,1071,433,154,230,28,26,36,155,9
S01006545,1065,468,99,286,25,22,33,120,12
S01006546,630,306,60,207,10,9,16,20,2
S01006547,907,505,93,176,26,13,15,77,2
S01006548,721,359,68,229,15,9,20,19,2
S01006549,811,382,83,221,14,15,17,70,9
S01006550,947,458,105,289,12,16,21,43,3
