,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S92000003,5295403,459486,36655,4411884,17381,22952,59031,78254,209760
S01006506,872,129,6,648,3,1,16,20,49
S01006507,836,61,4,702,2,4,15,4,44
S01006508,643,79,1,506,2,0,7,7,41
S01006509,580,51,0,491,1,0,1,2,34
S01006510,644,54,2,550,5,1,5,4,23
S01006511,751,90,2,598,4,0,8,4,45
S01006512,519,95,5,348,0,0,13,5,53
S01006513,648,77,0,502,6,0,9,7,47
S01006514,1043,126,4,680,11,11,73,12,126
S01006515,762,111,6,523,9,11,13,4,85
S01006516,540,93,2,329,4,5,48,6,53
S01006517,1014,159,7,713,6,2,41,5,81
S01006518,627,124,8,408,5,0,19,6,57
S01006519,865,143,3,543,9,5,37,4,121
S01006520,729,114,6,403,2,2,47,2,153
S01006521,664,122,7,406,2,1,47,2,77
S01006522,574,101,9,393,4,2,14,2,49
S01006523,941,131,10,666,9,5,31,7,82
S01006524,914,143,7,575,10,5,73,3,98
S01006525,798,75,4,577,2,1,24,8,107
S01006526,902,55,5,736,1,9,10,26,60
S01006527,683,33,1,568,0,13,3,17,48
S01006528,1034,63,2,740,1,19,8,47,154
S01006529,896,62,3,644,3,15,12,19,138
S01006530,755,37,2,632,3,3,4,1,73
S01006531,959,45,1,777,2,11,13,64,46
S01006532,744,63,3,591,4,6,12,7,58
S01006533,712,67,2,555,3,2,26,4,53
S01006534,910,86,11,701,3,7,22,6,74
S01006535,1038,107,3,736,7,5,36,21,123
S01006536,1015,101,8,699,13,7,30,44,113
S01006537,754,60,5,624,4,2,10,9,40
S01006538,569,46,3,483,2,2,2,4,27
S01006539,747,77,2,605,1,6,11,5,40
S01006540,960,89,4,741,5,10,9,13,89
S01006541,801,69,0,670,1,2,10,10,39
S01006542,1001,93,8,747,8,8,26,6,105
S01006543,797,48,3,699,0,3,1,0,43
S01006544,1071,131,9,709,5,4,30,9,174
S01006545,1065,85,7,805,8,9,19,9,123
S01006546,630,40,4,549,4,0,8,0,25
S01006547,907,73,3,722,4,2,16,10,77
S01006548,721,52,0,624,4,1,11,3,26
S01006549,811,74,5,635,3,4,22,5,63
S01006550,947,84,6,778,5,2,20,2,50
S01006551,690,39,0,559,1,1,14,27,49
S01006552,870,66,2,696,3,9,9,13,72
S01006553,846,49,3,719,2,1,2,1,69
S01006554,712,62,1,569,1,1,10,9,59
S01006555,814,43,3,596,3,1,8,33,127
S01006556,838,45,2,712,3,0,7,19,50
S01006557,701,32,3,587,2,2,9,18,48
S01006558,622,75,6,439,5,12,19,7,59
S01006559,607,61,1,414,0,11,50,6,64
S01006560,1033,117,6,778,1,8,19,11,93
S01006561,766,83,5,592,2,0,23,7,54
S01006562,718,61,6,582,1,0,17,1,50
S01006563,826,90,9,563,2,3,23,9,127
S01006564,983,86,7,670,3,11,26,54,126
S01006565,988,96,3,570,12,39,41,67,160
S01006566,757,93,9,480,0,11,32,23,109
S01006567,835,84,7,553,6,15,27,40,103
S01006568,923,85,8,563,8,6,57,49,147
S01006569,566,64,8,332,5,9,37,21,90
S01006570,791,91,2,518,1,6,30,18,125
S01006571,888,128,9,610,9,5,30,7,90
S01006572,905,113,6,632,3,3,64,1,83
S01006573,724,108,4,489,4,4,39,11,65
S01006574,1001,122,10,670,5,12,58,1,123
S01006575,951,112,7,679,8,5,40,17,83
S01006576,716,83,2,492,1,16,27,14,81
S01006577,769,99,11,481,3,8,50,19,98
S01006578,1096,106,16,706,5,10,37,70,146
S01006579,964,95,7,560,6,13,39,61,183
S01006580,717,86,12,464,2,9,24,10,110
S01006581,889,74,6,698,5,5,31,9,61
S01006582,871,86,3,497,2,16,23,44,200
S01006583,712,80,11,427,4,24,27,21,118
S01006584,628,87,10,367,3,10,36,24,91
S01006585,795,66,8,539,3,5,20,45,109
S01006586,1019,115,11,635,2,25,33,58,140
S01006587,539,51,1,297,1,17,17,62,93
S01006588,587,55,2,308,1,9,20,50,142
S01006589,682,58,3,390,2,12,33,85,99
S01006590,701,72,3,416,0,20,35,27,128
S01006591,735,82,4,456,2,12,9,54,116
S01006592,680,76,3,448,7,12,21,9,104
S01006593,768,109,9,467,5,20,20,24,114
S01006594,539,44,2,407,4,5,8,16,53
S01006595,934,111,11,608,3,5,17,23,156
S01006596,725,104,6,436,5,13,43,21,97
S01006597,520,61,7,340,4,1,11,28,68
S01006598,957,120,9,659,4,10,50,13,92
S01006599,807,68,6,598,4,8,12,28,83
S01006600,1100,103,7,843,1,5,22,25,94
S01006601,1002,69,8,772,1,7,11,44,90
S01006602,879,92,6,630,4,4,26,7,110
S01006603,849,33,1,743,3,0,7,33,29
S01006604,678,28,0,601,0,2,2,16,29
S01006605,802,31,5,712,0,0,6,21,27
S01006606,831,63,2,691,2,0,6,16,51
S01006607,934,35,6,841,1,1,1,19,30
S01006608,732,41,1,601,6,1,7,20,55
S01006609,1063,42,5,958,0,0,9,26,23
S01006610,449,8,0,417,1,0,2,5,16
S01006611,919,44,4,796,2,5,8,22,38
S01006612,861,44,4,764,0,3,6,6,34
S01006613,612,50,4,527,1,0,1,5,24
S01006614,678,41,2,581,0,0,9,2,43
S01006615,796,41,4,666,1,6,8,7,63
S01006616,788,41,3,694,2,0,7,16,25
S01006617,681,34,0,622,0,5,4,3,13
S01006618,514,29,2,455,1,1,3,2,21
S01006619,881,74,3,756,1,2,18,6,21
S01006620,848,41,2,759,4,0,6,10,26
S01006621,520,28,7,457,1,1,1,3,22
S01006622,669,36,7,580,1,2,2,16,25
S01006623,765,52,0,622,2,2,9,40,38
S01006624,959,62,5,669,4,4,10,151,54
S01006625,623,29,5,488,1,0,6,60,34
S01006626,718,24,2,586,3,4,4,66,29
S01006627,859,54,4,520,6,11,18,184,62
S01006628,1097,72,4,575,2,6,20,284,134
S01006629,803,42,2,605,2,1,5,106,40
S01006630,627,18,0,571,0,1,0,30,7
S01006631,933,59,2,759,3,2,9,61,38
S01006632,812,40,4,589,5,1,4,141,28
S01006633,699,31,5,564,1,0,7,62,29
S01006634,634,28,0,481,3,0,6,98,18
S01006635,658,33,1,514,2,1,6,73,28
S01006636,870,36,2,680,3,1,10,115,23
S01006637,753,89,3,485,4,8,29,54,81
S01006638,834,99,6,530,7,5,26,39,122
S01006639,945,100,24,605,4,6,26,81,99
S01006640,723,95,18,399,5,14,16,32,144
S01006641,1042,105,10,662,3,9,32,56,165
S01006642,1373,205,26,729,5,30,75,66,237
S01006643,730,108,17,431,4,17,29,28,96
S01006644,963,110,9,623,5,6,28,51,131
S01006645,687,44,3,493,2,5,13,65,62
S01006646,1005,216,17,429,3,19,55,76,190
S01006647,648,42,2,484,3,3,12,38,64
