,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S92000003,5118223,5044683,62128,11412,57602,1541693,4740547,24974,55817,12533,54186,230166
S01006506,834,822,12,0,6,274,765,1,10,0,7,51
S01006507,815,810,4,1,1,347,736,0,29,1,5,44
S01006508,618,615,3,0,5,236,561,1,20,1,3,32
S01006509,559,552,7,0,3,250,496,0,29,1,0,33
S01006510,626,621,5,0,8,236,597,0,8,0,2,19
S01006511,738,733,3,2,1,255,697,0,10,1,4,26
S01006512,504,500,4,0,1,169,440,0,11,0,5,48
S01006513,631,618,12,1,1,215,585,0,6,2,5,33
S01006514,1019,1007,8,4,4,225,867,3,8,2,8,131
S01006515,745,734,10,1,2,171,667,0,13,2,3,60
S01006516,527,517,9,1,4,98,442,1,5,1,0,78
S01006517,989,985,4,0,4,253,872,5,24,0,4,84
S01006518,613,613,0,0,3,142,552,0,11,0,6,44
S01006519,850,836,12,2,8,177,737,7,8,1,1,96
S01006520,707,686,17,4,0,105,544,1,0,0,0,162
S01006521,635,634,1,0,10,121,533,6,14,1,0,81
S01006522,544,539,5,0,5,103,494,0,5,0,2,43
S01006523,910,906,3,1,7,224,829,2,9,1,2,67
S01006524,895,875,18,2,2,173,796,2,4,2,3,88
S01006525,778,770,8,0,2,217,667,1,4,0,2,104
S01006526,873,867,4,2,3,370,772,0,28,2,18,53
S01006527,660,651,5,4,2,280,609,1,13,5,14,18
S01006528,1003,981,22,0,12,332,813,3,25,5,38,119
S01006529,867,848,10,9,2,335,724,0,13,3,6,121
S01006530,738,730,8,0,2,307,666,0,21,0,0,51
S01006531,928,892,33,3,8,359,802,2,14,2,47,61
S01006532,723,712,7,4,5,246,665,0,12,1,2,43
S01006533,683,677,4,2,6,206,624,1,12,0,4,42
S01006534,876,870,6,0,4,262,812,0,5,1,1,57
S01006535,1002,986,12,4,12,298,862,7,14,0,3,116
S01006536,980,967,10,3,11,319,833,5,20,3,27,92
S01006537,730,724,6,0,12,255,671,8,24,0,2,25
S01006538,548,543,4,1,9,170,493,6,11,1,3,34
S01006539,722,720,2,0,0,252,685,0,10,0,4,23
S01006540,918,914,4,0,3,317,814,0,22,0,7,75
S01006541,761,758,3,0,6,267,695,3,16,2,7,38
S01006542,973,966,6,1,5,273,893,3,6,3,0,68
S01006543,771,770,0,1,8,268,723,1,17,0,0,30
S01006544,1034,1015,16,3,6,241,870,4,12,1,4,143
S01006545,1028,1018,9,1,16,316,886,9,20,0,4,109
S01006546,613,606,4,3,3,170,582,1,8,1,1,20
S01006547,880,866,13,1,5,308,799,4,9,3,10,55
S01006548,700,693,6,1,4,257,659,0,10,2,2,27
S01006549,789,779,10,0,2,268,714,0,18,0,2,55
S01006550,921,906,12,3,7,284,857,1,24,1,0,38
S01006551,673,655,13,5,3,230,602,1,12,0,18,40
