,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S92000003,5295403,2850199,12795,16379,5887,76737,9055,15196,1941116,368039
S01006506,872,389,1,4,0,0,2,2,410,64
S01006507,836,388,0,0,1,17,0,1,358,71
S01006508,643,280,4,5,0,2,0,3,320,29
S01006509,580,267,3,7,0,12,0,2,259,30
S01006510,644,322,1,0,1,3,0,2,257,58
S01006511,751,381,0,0,0,13,0,4,298,55
S01006512,519,245,2,0,0,5,0,3,178,86
S01006513,648,313,1,1,1,12,0,1,193,126
S01006514,1043,508,7,9,2,13,1,1,361,141
S01006515,762,387,0,6,2,28,1,6,270,62
S01006516,540,236,4,2,3,10,1,0,198,86
S01006517,1014,530,0,8,0,12,0,0,374,90
S01006518,627,339,3,1,0,5,0,2,236,41
S01006519,865,451,4,2,0,24,0,0,292,92
S01006520,729,351,0,7,0,28,1,1,285,56
S01006521,664,298,0,4,0,0,0,0,320,42
S01006522,574,319,1,0,0,6,0,0,210,38
S01006523,941,448,2,17,0,14,0,1,368,91
S01006524,914,438,2,0,6,10,0,2,296,160
S01006525,798,431,5,12,1,21,1,0,282,45
S01006526,902,341,2,9,0,18,0,3,463,66
S01006527,683,238,3,0,0,0,0,2,395,45
S01006528,1034,399,4,20,0,36,0,5,505,65
S01006529,896,359,3,18,0,53,0,4,403,56
S01006530,755,300,2,7,0,21,0,1,393,31
S01006531,959,353,4,5,0,15,0,2,518,62
S01006532,744,369,0,4,1,21,0,1,309,39
S01006533,712,363,0,2,0,2,0,2,296,47
S01006534,910,426,4,3,0,10,0,7,392,68
S01006535,1038,412,5,10,0,22,0,3,486,100
S01006536,1015,371,6,17,0,18,0,9,530,64
S01006537,754,430,1,2,0,10,0,0,271,40
S01006538,569,281,1,10,0,9,1,3,211,53
S01006539,747,361,1,0,0,5,0,5,317,58
S01006540,960,472,1,15,0,16,0,2,402,52
S01006541,801,419,1,7,0,3,0,1,322,48
S01006542,1001,573,3,4,0,21,1,4,319,76
S01006543,797,442,4,6,0,10,0,5,282,48
S01006544,1071,550,7,14,0,36,0,4,397,63
S01006545,1065,548,2,20,2,24,0,3,370,96
S01006546,630,385,2,5,0,0,0,0,196,42
S01006547,907,480,6,5,2,12,0,2,360,40
S01006548,721,421,1,4,1,0,0,0,238,56
S01006549,811,467,1,2,0,13,2,1,281,44
S01006550,947,524,4,1,0,8,1,6,334,69
S01006551,690,326,2,16,0,8,0,3,292,43
S01006552,870,422,4,12,0,8,0,4,363,57
S01006553,846,430,2,14,0,4,0,9,325,62
S01006554,712,285,2,7,1,19,0,3,333,62
S01006555,814,307,2,25,0,16,1,2,401,60
S01006556,838,356,1,3,0,4,0,1,419,54
S01006557,701,245,4,4,0,4,0,5,396,43
S01006558,622,249,1,1,0,8,1,2,314,46
S01006559,607,274,4,11,1,3,3,1,243,67
S01006560,1033,501,1,21,0,22,0,2,399,87
S01006561,766,369,2,13,0,20,0,1,326,35
S01006562,718,349,1,8,3,9,0,1,288,59
S01006563,826,332,2,45,0,58,0,4,318,67
S01006564,983,352,8,22,0,71,1,5,474,50
S01006565,988,356,12,23,3,43,2,3,486,60
S01006566,757,261,1,21,0,27,0,1,393,53
S01006567,835,304,8,14,2,17,0,8,427,55
S01006568,923,343,8,28,2,28,0,1,451,62
S01006569,566,235,1,12,1,27,3,4,243,40
S01006570,791,364,6,36,0,14,0,0,313,58
S01006571,888,391,3,6,1,13,0,0,407,67
S01006572,905,469,2,6,1,6,1,1,345,74
S01006573,724,369,6,0,0,7,0,4,293,45
S01006574,1001,482,3,3,0,24,0,6,413,70
S01006575,951,409,4,8,0,7,0,1,446,76
S01006576,716,349,2,12,0,8,4,1,301,39
S01006577,769,287,7,20,0,19,0,0,381,55
S01006578,1096,409,6,17,0,28,0,6,583,47
S01006579,964,391,16,25,0,41,1,1,435,54
S01006580,717,264,7,19,0,24,0,1,353,49
S01006581,889,505,3,1,0,8,0,1,312,59
S01006582,871,322,8,28,1,31,0,0,408,73
S01006583,712,272,5,17,1,25,0,3,353,36
S01006584,628,246,5,9,0,7,1,4,310,46
S01006585,795,247,9,15,0,25,0,5,414,80
S01006586,1019,360,14,18,2,30,1,5,498,91
S01006587,539,215,2,9,0,17,0,2,264,30
