,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S92000003,5295403,1717871,841053,291275,12795,16379,5887,76737,9055,15196,1941116,368039
S01006506,872,269,46,74,1,4,0,0,2,2,410,64
S01006507,836,306,40,42,0,0,1,17,0,1,358,71
S01006508,643,201,30,49,4,5,0,2,0,3,320,29
S01006509,580,206,18,43,3,7,0,12,0,2,259,30
S01006510,644,269,22,31,1,0,1,3,0,2,257,58
S01006511,751,292,33,56,0,0,0,13,0,4,298,55
S01006512,519,143,24,78,2,0,0,5,0,3,178,86
S01006513,648,204,46,63,1,1,1,12,0,1,193,126
S01006514,1043,271,106,131,7,9,2,13,1,1,361,141
S01006515,762,217,70,100,0,6,2,28,1,6,270,62
S01006516,540,121,51,64,4,2,3,10,1,0,198,86
S01006517,1014,362,61,107,0,8,0,12,0,0,374,90
S01006518,627,217,46,76,3,1,0,5,0,2,236,41
S01006519,865,244,90,117,4,2,0,24,0,0,292,92
S01006520,729,177,82,92,0,7,0,28,1,1,285,56
S01006521,664,172,49,77,0,4,0,0,0,0,320,42
S01006522,574,196,54,69,1,0,0,6,0,0,210,38
S01006523,941,291,81,76,2,17,0,14,0,1,368,91
S01006524,914,248,64,126,2,0,6,10,0,2,296,160
S01006525,798,298,53,80,5,12,1,21,1,0,282,45
S01006526,902,237,53,51,2,9,0,18,0,3,463,66
S01006527,683,161,44,33,3,0,0,0,0,2,395,45
S01006528,1034,221,111,67,4,20,0,36,0,5,505,65
S01006529,896,221,63,75,3,18,0,53,0,4,403,56
S01006530,755,237,32,31,2,7,0,21,0,1,393,31
S01006531,959,206,108,39,4,5,0,15,0,2,518,62
S01006532,744,300,32,37,0,4,1,21,0,1,309,39
S01006533,712,234,73,56,0,2,0,2,0,2,296,47
S01006534,910,307,71,48,4,3,0,10,0,7,392,68
S01006535,1038,272,90,50,5,10,0,22,0,3,486,100
S01006536,1015,217,88,66,6,17,0,18,0,9,530,64
S01006537,754,359,23,48,1,2,0,10,0,0,271,40
S01006538,569,207,45,29,1,10,0,9,1,3,211,53
S01006539,747,272,37,52,1,0,0,5,0,5,317,58
S01006540,960,346,71,55,1,15,0,16,0,2,402,52
S01006541,801,327,43,49,1,7,0,3,0,1,322,48
S01006542,1001,424,73,76,3,4,0,21,1,4,319,76
S01006543,797,350,35,57,4,6,0,10,0,5,282,48
S01006544,1071,333,110,107,7,14,0,36,0,4,397,63
S01006545,1065,407,71,70,2,20,2,24,0,3,370,96
S01006546,630,300,33,52,2,5,0,0,0,0,196,42
S01006547,907,373,66,41,6,5,2,12,0,2,360,40
S01006548,721,351,26,44,1,4,1,0,0,0,238,56
S01006549,811,343,61,63,1,2,0,13,2,1,281,44
S01006550,947,390,65,69,4,1,0,8,1,6,334,69
