,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S92000003,2372777,724144,1002344,512836,101685,31768,2475376
S01006506,424,73,197,116,29,9,556
S01006507,364,66,153,119,18,8,477
S01006508,340,38,191,85,20,6,445
S01006509,274,58,132,72,10,2,314
S01006510,256,51,121,61,16,7,319
S01006511,315,33,131,112,30,9,488
S01006512,170,6,39,90,31,4,331
S01006513,230,19,98,84,23,6,361
S01006514,339,12,84,183,44,16,648
S01006515,271,8,82,137,33,11,512
S01006516,185,11,63,79,21,11,342
S01006517,403,39,124,172,44,24,702
S01006518,247,8,77,122,33,7,459
S01006519,281,1,83,142,41,14,547
S01006520,222,3,46,134,27,12,443
S01006521,243,5,68,125,31,14,478
S01006522,218,11,76,97,28,6,380
S01006523,427,57,185,154,24,7,594
S01006524,314,58,115,106,22,13,451
S01006525,339,18,159,123,32,7,530
S01006526,439,185,186,58,6,4,338
S01006527,286,104,134,37,9,2,243
S01006528,433,142,211,65,8,7,394
S01006529,496,191,241,58,6,0,375
S01006530,356,129,177,34,14,2,296
S01006531,429,188,185,45,9,2,313
S01006532,337,75,162,82,16,2,382
S01006533,305,26,135,123,18,3,447
S01006534,398,51,208,120,11,8,514
S01006535,564,141,308,98,12,5,562
S01006536,589,209,283,82,13,2,494
S01006537,341,32,176,109,20,4,470
S01006538,240,22,112,85,18,3,348
S01006539,330,40,159,121,8,2,434
S01006540,451,70,233,131,15,2,551
S01006541,392,96,157,119,17,3,458
S01006542,496,61,272,132,21,10,642
S01006543,363,46,174,121,18,4,486
S01006544,507,54,256,163,25,9,694
S01006545,586,149,293,113,24,7,632
S01006546,262,16,104,117,14,11,433
S01006547,442,119,177,113,21,12,516
S01006548,312,31,145,98,32,6,463
S01006549,366,33,170,131,24,8,537
S01006550,389,22,162,161,35,9,626
S01006551,392,158,165,57,7,5,323
S01006552,417,41,213,139,18,6,572
S01006553,407,107,183,96,18,3,442
S01006554,330,68,173,73,12,4,374
S01006555,374,147,175,46,3,3,288
S01006556,399,154,177,57,9,2,327
S01006557,338,129,143,51,12,3,295
S01006558,354,104,184,51,12,3,334
S01006559,272,52,117,80,22,1,348
S01006560,432,93,191,123,18,7,526
S01006561,323,30,168,112,13,0,431
S01006562,334,81,141,86,20,6,408
S01006563,366,68,197,81,17,3,425
S01006564,578,289,239,45,4,1,346
S01006565,565,276,250,36,2,1,332
S01006566,437,155,222,54,5,1,349
S01006567,552,302,226,23,1,0,275
S01006568,575,220,290,63,0,2,424
S01006569,311,114,145,49,2,1,254
S01006570,371,77,195,87,10,2,407
S01006571,427,94,211,101,17,4,482
