,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S92000003,1939961,96865,942107,208757,118198,63943,245956,107406,15578,104041,37110,35820,24193,15936,43394
S01006506,344,12,198,49,9,9,36,7,1,16,7,4,1,0,3
S01006507,294,11,159,41,4,13,43,8,0,9,6,3,0,2,1
S01006508,272,12,182,29,5,5,24,4,1,5,5,1,2,0,1
S01006509,200,10,118,21,8,3,25,7,1,5,2,6,2,1,1
S01006510,226,14,119,23,5,7,24,9,2,19,4,1,2,1,2
S01006511,269,5,133,27,10,12,50,17,0,11,4,3,3,1,4
S01006512,178,6,92,37,1,6,15,18,0,0,3,0,1,0,0
S01006513,195,8,109,22,1,10,26,8,0,9,2,0,1,0,0
S01006514,349,10,190,51,3,20,38,32,1,0,4,1,1,1,0
S01006515,271,13,145,42,4,12,30,21,0,1,3,1,1,1,0
S01006516,207,11,86,49,1,11,21,19,0,3,6,0,0,0,0
S01006517,356,16,195,55,2,20,38,21,0,8,1,0,1,0,0
S01006518,225,14,112,39,5,11,29,11,0,1,3,1,3,1,1
S01006519,295,12,139,58,4,16,37,20,0,5,4,1,2,1,1
S01006520,252,7,151,33,1,13,23,22,2,0,0,0,1,0,1
S01006521,244,8,142,48,1,7,23,9,1,1,4,0,1,0,1
S01006522,192,5,114,28,3,13,22,7,0,0,0,2,1,1,1
S01006523,323,9,194,36,9,11,44,16,1,3,0,2,3,0,2
S01006524,302,13,125,58,8,11,34,14,1,24,14,2,4,2,3
S01006525,282,11,144,40,3,16,49,16,0,2,1,2,0,0,0
S01006526,310,17,161,17,16,25,18,31,3,18,4,8,3,5,5
S01006527,240,11,136,13,13,15,18,14,0,17,3,4,4,3,3
S01006528,368,22,168,16,17,35,47,46,0,11,6,7,4,4,5
S01006529,375,21,210,27,16,32,31,26,3,6,3,7,1,3,4
S01006530,299,13,146,19,14,29,20,23,5,19,11,3,5,2,5
S01006531,351,22,165,16,17,31,37,30,2,24,7,3,2,5,7
S01006532,280,10,146,32,3,17,35,22,3,11,1,1,2,0,0
S01006533,259,12,150,41,2,13,31,9,0,1,0,1,1,0,0
S01006534,333,7,217,42,4,10,38,13,0,2,0,0,2,0,2
S01006535,454,15,282,48,18,29,22,29,0,5,6,4,3,2,4
S01006536,458,18,303,48,11,31,25,13,2,4,3,0,4,0,3
S01006537,251,6,137,36,4,7,50,6,1,3,1,1,1,1,1
S01006538,195,9,109,29,5,3,28,9,0,1,2,3,1,1,1
S01006539,238,15,139,27,1,10,37,6,1,2,0,1,0,0,0
S01006540,365,18,225,32,3,18,40,14,1,9,5,0,2,0,0
S01006541,244,8,154,26,5,3,38,5,0,2,3,3,1,1,3
S01006542,341,10,213,34,7,3,55,8,0,2,9,5,1,2,2
S01006543,245,9,149,28,6,9,38,3,1,2,0,1,0,0,2
S01006544,446,15,286,72,10,9,27,20,2,3,2,3,2,0,4
S01006545,393,17,228,55,9,10,40,20,0,7,7,1,4,0,4
S01006546,232,11,129,28,4,9,32,10,0,5,4,1,2,0,1
S01006547,297,16,166,27,12,11,40,9,4,9,3,2,4,0,2
S01006548,234,11,120,33,3,9,46,7,1,3,1,0,1,0,2
S01006549,306,14,163,47,8,10,47,8,1,2,6,6,1,3,0
S01006550,321,11,164,41,5,14,66,16,0,1,3,0,2,0,0
S01006551,250,8,119,34,12,7,35,10,1,22,2,2,3,0,4
S01006552,341,13,202,53,4,9,29,22,0,5,4,1,2,0,3
S01006553,263,9,135,35,6,7,57,3,1,8,2,1,1,0,5
S01006554,260,8,162,23,13,6,28,2,2,12,4,5,4,2,3
S01006555,300,12,197,19,11,4,21,10,0,23,3,3,1,1,5
S01006556,279,17,155,24,16,11,19,6,2,27,2,8,1,5,4
S01006557,253,7,145,16,17,12,25,7,5,15,4,6,4,1,8
S01006558,267,11,183,26,1,9,18,16,0,2,1,1,0,1,0
S01006559,245,10,132,30,5,13,12,40,0,2,1,2,1,0,1
S01006560,351,12,192,53,7,17,32,30,3,1,4,1,2,1,1
S01006561,272,14,149,40,5,6,38,16,0,3,1,2,2,2,1
S01006562,267,18,129,29,5,16,28,14,1,23,4,1,1,0,1
S01006563,303,18,173,29,7,13,38,17,2,4,2,2,2,0,4
S01006564,408,22,232,26,15,25,18,35,0,24,11,4,3,3,6
S01006565,481,17,252,29,13,48,17,80,2,20,3,2,5,1,5
S01006566,327,11,205,21,10,18,16,29,0,9,8,3,2,1,3
S01006567,381,21,192,17,23,42,22,39,1,19,5,1,3,5,6
S01006568,441,11,293,24,10,35,9,48,1,6,4,1,2,0,1
S01006569,229,10,143,21,7,13,16,15,1,2,1,1,2,0,2
