,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S92000003,2030569,432951,631309,88936,71216,84617,345711,111006,125964,99934,38925,21402,10687,10480,29875
S01006506,348,69,129,29,4,17,48,11,27,10,4,0,0,1,1
S01006507,346,96,108,14,2,21,64,7,21,9,4,1,0,0,1
S01006508,258,45,124,19,3,11,25,9,17,2,3,1,1,0,0
S01006509,220,56,81,14,6,3,35,4,10,2,9,3,3,1,0
S01006510,229,47,66,10,5,9,53,9,17,11,2,1,1,0,5
S01006511,282,64,79,14,6,15,72,7,18,6,1,2,3,1,3
S01006512,162,45,43,14,2,6,11,7,31,3,0,0,1,0,1
S01006513,222,56,55,11,1,5,56,6,22,5,5,0,1,0,1
S01006514,360,81,80,29,5,21,62,17,55,3,7,1,2,1,2
S01006515,266,65,65,21,2,7,49,18,34,4,1,0,0,0,0
S01006516,216,19,55,34,1,12,45,19,23,2,6,0,0,0,0
S01006517,371,95,94,24,8,16,74,13,35,6,6,3,2,1,2
S01006518,239,50,57,16,2,10,52,16,29,1,6,0,2,0,1
S01006519,330,84,83,23,4,14,45,15,50,11,1,3,0,1,2
S01006520,245,64,50,15,5,9,26,17,54,2,3,1,1,0,4
S01006521,251,37,65,25,7,9,40,17,46,0,5,1,2,0,1
S01006522,210,52,59,15,3,9,41,7,22,0,2,1,1,1,1
S01006523,332,66,111,14,4,14,71,14,34,1,3,1,1,0,1
S01006524,316,48,86,28,8,12,48,16,32,31,7,0,2,0,4
S01006525,284,53,82,19,9,6,67,18,25,2,3,0,1,1,1
S01006526,366,75,112,8,20,37,47,41,13,10,3,3,7,2,9
S01006527,256,57,61,10,9,17,36,27,22,14,3,1,0,1,3
S01006528,437,91,109,4,8,61,62,56,23,15,8,2,1,0,3
S01006529,321,49,111,7,7,31,35,45,23,7,6,1,1,0,3
S01006530,319,66,94,9,12,25,48,22,11,23,9,2,3,0,6
S01006531,367,79,91,4,20,35,51,30,26,23,8,10,0,5,5
S01006532,239,50,84,9,4,14,54,6,11,2,5,1,0,0,3
S01006533,280,53,105,16,4,13,45,18,23,1,2,0,2,0,2
S01006534,330,64,126,19,3,10,49,11,44,2,2,0,0,0,2
S01006535,417,57,214,19,9,26,45,16,28,0,3,1,2,1,3
S01006536,424,52,245,7,11,32,29,24,16,4,4,1,1,2,5
S01006537,287,77,77,11,1,9,80,6,22,2,2,0,1,0,1
S01006538,215,48,72,11,4,11,46,3,14,4,2,1,1,1,1
S01006539,283,65,91,11,3,14,65,14,13,2,5,0,1,0,1
S01006540,358,69,150,13,6,16,54,15,30,2,3,1,1,0,1
S01006541,269,59,90,16,4,10,59,4,20,3,4,0,2,1,2
S01006542,366,66,111,17,0,17,95,13,35,7,5,0,0,0,0
S01006543,281,60,92,17,5,8,65,7,25,1,1,1,2,1,1
S01006544,365,62,153,25,8,12,43,19,35,1,7,2,2,0,1
S01006545,366,67,147,27,8,9,71,12,15,4,6,2,1,0,2
S01006546,238,49,70,12,2,8,55,13,20,4,5,0,2,0,1
S01006547,341,65,104,15,13,11,70,12,33,14,4,3,4,1,7
S01006548,269,63,87,9,2,9,76,10,11,0,2,0,2,0,1
S01006549,300,69,75,14,7,9,74,13,29,6,4,1,0,0,2
S01006550,338,74,102,8,3,18,85,12,28,5,3,0,2,0,1
S01006551,242,54,76,11,3,9,50,9,14,13,3,1,0,0,0
S01006552,359,80,138,13,7,18,68,9,15,0,11,2,2,0,2
S01006553,287,65,85,11,6,8,82,9,11,7,3,0,2,1,2
S01006554,261,47,111,9,11,11,43,1,19,6,3,2,5,2,6
S01006555,321,69,133,7,7,15,33,8,20,24,5,1,1,0,3
S01006556,290,57,97,13,8,10,37,10,22,33,3,3,0,0,4
S01006557,272,78,84,6,3,16,34,3,21,23,4,1,0,1,1
S01006558,244,28,137,7,1,9,29,14,10,4,5,0,0,0,0
S01006559,227,28,88,18,5,7,28,22,24,4,3,1,1,0,2
S01006560,355,78,135,21,4,14,53,20,22,5,3,3,0,0,0
S01006561,286,64,99,14,3,17,46,13,26,3,1,1,0,0,1
S01006562,264,63,75,18,3,8,53,12,8,19,5,0,2,1,1
S01006563,299,63,101,11,6,7,62,15,22,6,6,0,1,0,3
S01006564,410,62,178,13,14,35,28,31,23,18,8,2,2,1,3
S01006565,444,44,177,4,10,62,19,99,12,11,6,4,0,2,0
S01006566,336,32,166,12,6,23,25,37,17,9,9,1,0,0,1
S01006567,354,32,163,4,14,40,22,57,8,10,4,5,2,2,5
S01006568,422,40,247,14,19,46,7,27,12,2,8,5,0,0,8
S01006569,241,31,111,8,3,20,25,21,15,3,4,2,0,1,1
S01006570,305,39,135,16,7,17,38,25,20,6,2,0,1,0,3
S01006571,344,54,143,15,8,23,39,18,34,6,4,1,1,1,3
S01006572,324,77,86,22,2,13,53,19,40,0,12,1,0,1,0
S01006573,268,59,90,17,5,13,30,18,23,3,10,2,2,1,2
S01006574,356,48,119,29,6,17,48,16,58,3,12,1,3,0,2
S01006575,331,57,136,25,7,11,41,17,29,6,2,1,2,1,3
S01006576,265,53,118,13,5,16,22,12,15,8,3,2,1,1,2
S01006577,323,34,166,17,7,20,26,18,27,3,5,1,3,0,4
S01006578,448,43,236,9,11,50,25,45,14,10,5,4,2,0,6
S01006579,398,36,222,10,11,34,13,43,13,3,13,2,1,3,1
S01006580,288,30,162,12,2,23,22,12,16,2,7,0,0,1,0
S01006581,328,62,116,17,5,12,64,11,33,0,8,1,1,0,3
S01006582,333,27,167,19,8,42,11,35,13,8,3,4,1,1,4
S01006583,319,17,140,3,14,70,8,50,10,4,3,4,3,1,3
S01006584,283,25,129,6,5,51,9,42,12,1,3,1,0,0,0
S01006585,321,43,122,10,10,48,31,33,12,9,3,1,2,0,5
S01006586,424,48,184,11,7,61,41,47,7,12,6,1,1,1,3
S01006587,233,23,109,6,7,30,4,36,5,4,9,0,2,0,5
S01006588,252,21,115,4,9,60,1,28,7,2,5,3,0,0,1
S01006589,255,31,93,7,7,61,7,32,8,5,4,1,0,0,2
S01006590,270,21,131,17,14,27,7,20,12,15,6,4,1,2,3
S01006591,317,44,161,16,4,35,11,15,14,4,13,1,2,0,3
S01006592,244,31,133,12,4,17,11,17,15,0,4,2,0,1,0
S01006593,282,35,151,11,6,24,13,18,18,2,4,2,0,2,0
S01006594,226,27,103,9,4,24,31,13,10,3,2,0,0,0,0
S01006595,403,38,232,10,13,31,18,22,26,5,8,4,3,1,4
S01006596,274,30,150,22,9,13,15,15,13,1,6,1,0,1,3
S01006597,218,17,129,10,0,28,7,16,4,5,2,0,0,0,0
S01006598,368,74,132,21,3,13,55,23,40,1,6,0,0,0,2
S01006599,318,39,124,10,8,30,42,24,16,16,9,1,2,0,3
S01006600,389,67,163,25,7,19,65,19,19,2,3,1,1,1,4
S01006601,402,68,186,13,12,29,52,18,16,3,5,5,2,1,4
S01006602,295,61,97,17,5,19,45,16,28,3,4,2,2,0,2
S01006603,330,68,100,7,10,13,63,6,28,28,7,3,3,2,4
S01006604,282,71,76,11,7,19,55,5,20,13,5,1,3,1,5
S01006605,289,68,99,6,17,9,45,7,19,12,7,2,2,0,12
S01006606,299,65,84,12,7,8,79,15,13,12,4,2,1,1,1
S01006607,362,96,124,14,9,10,62,10,18,12,7,2,1,2,4
S01006608,277,66,83,12,7,14,54,11,17,6,7,2,1,0,5
S01006609,408,94,137,10,6,19,77,12,28,20,5,0,1,0,5
S01006610,180,43,59,7,4,8,28,4,8,14,5,2,1,1,1
S01006611,355,85,117,15,16,11,56,11,19,18,7,2,2,1,8
S01006612,335,81,131,11,5,21,54,9,15,7,1,4,0,0,0
S01006613,246,64,123,11,3,6,24,8,4,1,2,0,0,0,1
S01006614,240,68,115,7,3,3,11,8,17,3,5,2,0,0,1
S01006615,277,95,97,9,7,4,15,14,33,2,1,2,0,0,1
S01006616,329,83,153,20,6,21,19,10,12,4,1,2,3,1,3
S01006617,261,72,95,11,10,7,42,5,12,3,4,4,4,1,2
S01006618,227,58,89,10,3,4,38,7,8,5,5,1,1,0,0
S01006619,369,87,143,20,6,17,53,12,20,9,2,3,0,0,1
S01006620,367,93,156,9,5,14,63,4,7,13,3,0,2,0,1
S01006621,218,60,79,7,6,8,39,3,12,3,1,2,1,2,1
S01006622,276,63,146,10,0,6,22,5,13,7,4,0,0,0,0
S01006623,265,51,110,9,3,9,42,10,14,10,7,2,0,0,1
S01006624,329,58,130,11,12,24,39,18,11,14,12,7,2,3,3
S01006625,253,66,99,5,9,10,31,5,12,8,8,3,2,1,3
S01006626,291,68,102,10,11,14,38,7,19,15,7,3,1,2,4
S01006627,362,48,199,8,15,14,20,11,20,13,14,5,1,1,6
S01006628,399,61,197,11,28,31,13,15,18,13,12,6,4,4,4
S01006629,291,61,88,2,25,16,30,17,25,18,9,11,4,2,11
S01006630,245,70,64,6,9,6,33,7,23,21,6,3,2,1,2
S01006631,359,83,139,12,13,11,47,9,23,18,4,5,2,2,5
S01006632,331,64,120,8,14,22,35,9,23,21,15,4,2,1,7
S01006633,261,61,69,2,11,14,29,12,28,24,11,4,2,1,4
S01006634,228,57,69,2,15,7,10,7,30,16,15,6,0,3,8
S01006635,244,61,77,8,10,12,33,7,16,12,8,2,2,0,4
S01006636,325,78,89,9,15,20,33,10,33,25,13,5,1,0,8
S01006637,264,41,114,7,5,23,31,24,10,8,1,2,1,0,3
S01006638,356,43,155,5,12,53,22,46,3,14,3,3,2,1,4
S01006639,376,36,139,8,11,70,39,47,6,13,7,3,1,1,4
S01006640,298,17,113,6,8,50,5,75,16,3,5,2,0,2,1
S01006641,416,35,186,7,8,73,12,60,15,11,9,5,0,1,1
S01006642,630,28,124,8,11,216,11,216,4,4,8,2,0,1,1
S01006643,365,23,120,9,8,108,7,73,10,4,3,3,0,1,2
S01006644,444,31,164,7,5,86,16,97,12,17,9,0,0,0,1
S01006645,283,48,91,3,11,36,25,16,25,21,7,5,1,2,4
S01006646,431,11,106,2,2,156,14,132,1,6,1,1,0,1,0
S01006647,270,42,89,8,11,35,26,21,16,12,10,4,0,2,3
S01006648,916,49,205,11,17,288,12,305,7,16,6,12,0,0,7
S01006649,416,44,155,10,18,72,10,55,17,20,15,7,0,3,7
S01006650,345,27,127,11,6,65,12,68,11,13,5,1,1,2,1
S01006651,226,16,82,2,13,33,26,42,7,3,2,3,2,1,5
