,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S92000003,2516895,175875,529742,1516473,294805,1295315,50714,119523,888991,236087,1221580,125161,410219,627482,58718
S01006506,507,39,81,303,84,265,11,11,179,64,242,28,70,124,20
S01006507,461,52,100,260,49,222,10,20,154,38,239,42,80,106,11
S01006508,425,23,55,283,64,228,8,10,157,53,197,15,45,126,11
S01006509,305,23,60,186,36,151,7,8,101,35,154,16,52,85,1
S01006510,291,16,68,165,42,161,6,19,99,37,130,10,49,66,5
S01006511,348,40,64,191,53,177,10,10,110,47,171,30,54,81,6
S01006512,248,27,46,141,34,140,5,7,100,28,108,22,39,41,6
S01006513,275,31,60,148,36,149,10,11,96,32,126,21,49,52,4
S01006514,480,57,76,242,105,270,13,14,159,84,210,44,62,83,21
S01006515,370,48,69,190,63,212,12,18,128,54,158,36,51,62,9
S01006516,276,20,40,155,61,157,8,14,97,38,119,12,26,58,23
S01006517,511,51,110,258,92,282,14,22,171,75,229,37,88,87,17
S01006518,306,40,53,152,61,173,11,17,95,50,133,29,36,57,11
S01006519,429,56,86,193,94,225,16,18,116,75,204,40,68,77,19
S01006520,341,39,67,172,63,203,13,13,123,54,138,26,54,49,9
S01006521,338,32,48,170,88,204,10,9,111,74,134,22,39,59,14
S01006522,292,38,52,153,49,157,7,10,99,41,135,31,42,54,8
S01006523,454,37,73,252,92,250,12,11,149,78,204,25,62,103,14
S01006524,379,41,56,197,85,207,14,18,112,63,172,27,38,85,22
S01006525,370,47,55,205,63,210,20,13,124,53,160,27,42,81,10
S01006526,442,46,98,254,44,214,10,25,142,37,228,36,73,112,7
S01006527,315,35,62,191,27,172,11,12,126,23,143,24,50,65,4
