,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S92000003,2516895,22969,152906,529742,532889,983584,294805,1295315,7663,43051,119523,238062,650929,236087,1221580,15306,109855,410219,294827,332655,58718
S01006506,507,5,34,81,77,226,84,265,1,10,11,27,152,64,242,4,24,70,50,74,20
S01006507,461,9,43,100,57,203,49,222,1,9,20,24,130,38,239,8,34,80,33,73,11
S01006508,425,3,20,55,72,211,64,228,2,6,10,25,132,53,197,1,14,45,47,79,11
S01006509,305,5,18,60,54,132,36,151,3,4,8,19,82,35,154,2,14,52,35,50,1
S01006510,291,0,16,68,41,124,42,161,0,6,19,19,80,37,130,0,10,49,22,44,5
S01006511,348,5,35,64,46,145,53,177,3,7,10,16,94,47,171,2,28,54,30,51,6
S01006512,248,7,20,46,27,114,34,140,0,5,7,10,90,28,108,7,15,39,17,24,6
S01006513,275,4,27,60,35,113,36,149,2,8,11,14,82,32,126,2,19,49,21,31,4
S01006514,480,10,47,76,46,196,105,270,2,11,14,22,137,84,210,8,36,62,24,59,21
S01006515,370,3,45,69,37,153,63,212,0,12,18,21,107,54,158,3,33,51,16,46,9
S01006516,276,5,15,40,29,126,61,157,1,7,14,13,84,38,119,4,8,26,16,42,23
S01006517,511,4,47,110,53,205,92,282,1,13,22,20,151,75,229,3,34,88,33,54,17
S01006518,306,8,32,53,31,121,61,173,4,7,17,12,83,50,133,4,25,36,19,38,11
S01006519,429,17,39,86,37,156,94,225,6,10,18,15,101,75,204,11,29,68,22,55,19
S01006520,341,12,27,67,36,136,63,203,3,10,13,14,109,54,138,9,17,54,22,27,9
S01006521,338,2,30,48,32,138,88,204,2,8,9,18,93,74,134,0,22,39,14,45,14
S01006522,292,7,31,52,31,122,49,157,1,6,10,12,87,41,135,6,25,42,19,35,8
S01006523,454,6,31,73,47,205,92,250,2,10,11,20,129,78,204,4,21,62,27,76,14
S01006524,379,8,33,56,42,155,85,207,1,13,18,13,99,63,172,7,20,38,29,56,22
S01006525,370,13,34,55,47,158,63,210,7,13,13,22,102,53,160,6,21,42,25,56,10
S01006526,442,6,40,98,67,187,44,214,2,8,25,22,120,37,228,4,32,73,45,67,7
S01006527,315,4,31,62,53,138,27,172,3,8,12,27,99,23,143,1,23,50,26,39,4
S01006528,486,4,62,125,69,167,59,231,1,16,31,27,107,49,255,3,46,94,42,60,10
S01006529,472,3,37,72,94,224,42,279,0,15,26,47,157,34,193,3,22,46,47,67,8
S01006530,391,6,36,82,56,170,41,204,2,12,23,21,111,35,187,4,24,59,35,59,6
S01006531,433,3,44,102,69,181,34,229,2,16,28,35,114,34,204,1,28,74,34,67,0
S01006532,353,2,24,62,65,155,45,199,0,5,20,27,109,38,154,2,19,42,38,46,7
S01006533,401,6,27,64,45,187,72,214,6,7,12,15,121,53,187,0,20,52,30,66,19
S01006534,494,5,33,66,68,235,87,276,1,9,12,26,158,70,218,4,24,54,42,77,17
S01006535,679,6,37,81,118,353,84,366,2,15,20,53,206,70,313,4,22,61,65,147,14
S01006536,731,6,43,78,115,388,101,396,4,17,24,56,220,75,335,2,26,54,59,168,26
S01006537,358,10,30,69,46,151,52,184,4,6,5,25,99,45,174,6,24,64,21,52,7
S01006538,291,1,19,59,39,132,41,150,0,8,11,20,77,34,141,1,11,48,19,55,7
S01006539,370,5,32,74,53,156,50,189,3,11,13,20,100,42,181,2,21,61,33,56,8
S01006540,535,4,27,93,81,246,84,288,1,7,23,31,161,65,247,3,20,70,50,85,19
S01006541,366,6,30,61,54,166,49,191,0,6,14,24,106,41,175,6,24,47,30,60,8
S01006542,470,6,29,73,62,212,88,260,0,3,14,27,141,75,210,6,26,59,35,71,13
S01006543,371,3,28,61,39,187,53,194,1,7,12,14,117,43,177,2,21,49,25,70,10
S01006544,634,4,30,76,51,334,139,382,1,9,19,22,222,109,252,3,21,57,29,112,30
S01006545,558,5,29,82,82,287,73,309,2,7,23,40,177,60,249,3,22,59,42,110,13
S01006546,315,4,24,56,44,126,61,177,3,6,13,17,83,55,138,1,18,43,27,43,6
S01006547,415,4,29,77,53,190,62,220,1,12,14,21,120,52,195,3,17,63,32,70,10
S01006548,339,9,24,65,62,141,38,173,4,5,14,28,90,32,166,5,19,51,34,51,6
S01006549,398,8,28,70,50,171,71,232,0,8,12,26,120,66,166,8,20,58,24,51,5
S01006550,429,9,35,81,57,179,68,230,4,10,16,24,117,59,199,5,25,65,33,62,9
S01006551,315,1,24,58,53,144,35,166,1,8,10,15,104,28,149,0,16,48,38,40,7
S01006552,521,8,41,72,82,243,75,276,3,10,13,39,146,65,245,5,31,59,43,97,10
S01006553,348,2,14,74,55,151,52,182,0,1,16,20,96,49,166,2,13,58,35,55,3
S01006554,375,3,25,46,81,188,32,198,2,5,6,26,129,30,177,1,20,40,55,59,2
S01006555,455,3,28,70,93,207,54,232,1,5,11,37,135,43,223,2,23,59,56,72,11
S01006556,383,1,17,80,72,163,50,207,0,9,16,25,112,45,176,1,8,64,47,51,5
S01006557,359,0,26,85,62,149,37,176,0,5,12,27,101,31,183,0,21,73,35,48,6
S01006558,409,1,16,45,79,213,55,228,0,5,19,33,128,43,181,1,11,26,46,85,12
S01006559,325,6,25,40,46,156,52,185,3,9,12,22,98,41,140,3,16,28,24,58,11
S01006560,517,9,41,77,66,231,93,272,4,9,18,32,142,67,245,5,32,59,34,89,26
S01006561,398,4,33,69,58,170,64,207,2,7,12,26,106,54,191,2,26,57,32,64,10
S01006562,352,6,28,77,47,138,56,189,3,8,21,18,94,45,163,3,20,56,29,44,11
S01006563,408,3,30,65,69,194,47,228,2,10,13,38,124,41,180,1,20,52,31,70,6
S01006564,585,5,40,85,102,299,54,303,1,13,23,46,182,38,282,4,27,62,56,117,16
S01006565,608,3,48,84,99,314,60,332,1,16,29,38,201,47,276,2,32,55,61,113,13
S01006566,484,4,34,49,78,260,59,254,2,12,14,31,158,37,230,2,22,35,47,102,22
S01006567,500,15,43,70,94,234,44,265,6,23,31,33,138,34,235,9,20,39,61,96,10
S01006568,706,4,44,75,122,389,72,361,1,18,21,55,212,54,345,3,26,54,67,177,18
S01006569,351,3,19,47,49,182,51,185,0,7,16,15,109,38,166,3,12,31,34,73,13
S01006570,445,4,25,55,51,232,78,241,1,7,20,20,138,55,204,3,18,35,31,94,23
S01006571,525,6,30,79,66,260,84,292,1,8,25,29,167,62,233,5,22,54,37,93,22
S01006572,453,5,32,90,40,183,103,258,1,11,13,22,128,83,195,4,21,77,18,55,20
S01006573,390,10,29,59,23,182,87,212,3,10,7,11,111,70,178,7,19,52,12,71,17
S01006574,510,8,23,70,49,230,130,299,2,7,19,18,146,107,211,6,16,51,31,84,23
S01006575,531,1,30,67,66,269,98,305,0,11,15,23,184,72,226,1,19,52,43,85,26
S01006576,435,8,27,60,71,212,57,237,3,11,13,24,138,48,198,5,16,47,47,74,9
S01006577,510,3,22,55,80,264,86,277,2,7,17,31,155,65,233,1,15,38,49,109,21
S01006578,742,3,44,84,98,432,81,410,0,16,30,44,264,56,332,3,28,54,54,168,25
S01006579,709,3,38,82,104,395,87,410,1,16,38,48,236,71,299,2,22,44,56,159,16
S01006580,492,7,28,52,77,271,57,267,1,11,23,34,155,43,225,6,17,29,43,116,14
S01006581,478,6,36,70,66,217,83,272,2,14,16,24,147,69,206,4,22,54,42,70,14
S01006582,610,4,33,86,85,313,89,359,1,15,44,28,202,69,251,3,18,42,57,111,20
S01006583,507,6,40,69,60,291,41,284,1,12,27,29,182,33,223,5,28,42,31,109,8
S01006584,439,4,31,59,58,228,59,234,0,8,21,22,133,50,205,4,23,38,36,95,9
S01006585,469,7,32,85,78,204,63,253,3,9,32,44,118,47,216,4,23,53,34,86,16
S01006586,648,3,55,103,94,317,76,347,0,25,33,34,198,57,301,3,30,70,60,119,19
S01006587,370,0,23,53,62,193,39,209,0,8,25,29,117,30,161,0,15,28,33,76,9
S01006588,424,4,43,70,51,211,45,229,1,17,29,24,126,32,195,3,26,41,27,85,13
S01006589,438,2,38,99,60,184,55,258,2,12,46,24,130,44,180,0,26,53,36,54,11
S01006590,480,5,34,50,65,239,87,290,0,17,25,30,155,63,190,5,17,25,35,84,24
S01006591,530,6,21,82,84,281,56,276,3,7,21,33,167,45,254,3,14,61,51,114,11
S01006592,512,4,23,48,65,288,84,320,1,7,18,37,185,72,192,3,16,30,28,103,12
S01006593,550,3,30,56,64,310,87,332,2,10,20,29,200,71,218,1,20,36,35,110,16
S01006594,336,3,24,49,54,163,43,175,1,8,16,18,97,35,161,2,16,33,36,66,8
S01006595,685,4,29,63,122,396,71,376,1,11,18,49,238,59,309,3,18,45,73,158,12
S01006596,488,2,26,40,78,264,78,275,0,10,11,39,158,57,213,2,16,29,39,106,21
S01006597,408,2,20,46,70,227,43,226,1,7,16,35,128,39,182,1,13,30,35,99,4
S01006598,572,3,26,85,59,292,107,334,0,6,15,27,203,83,238,3,20,70,32,89,24
S01006599,450,1,27,69,72,222,59,250,1,12,20,25,147,45,200,0,15,49,47,75,14
S01006600,603,4,38,84,82,307,88,331,2,10,18,31,197,73,272,2,28,66,51,110,15
S01006601,644,3,39,87,130,312,73,352,2,11,23,57,196,63,292,1,28,64,73,116,10
S01006602,433,6,28,77,51,200,71,243,1,12,17,20,141,52,190,5,16,60,31,59,19
S01006603,391,1,23,85,65,184,33,206,0,8,16,26,124,32,185,1,15,69,39,60,1
S01006604,355,3,37,72,68,141,34,183,0,10,14,24,106,29,172,3,27,58,44,35,5
S01006605,364,1,19,69,55,176,44,187,0,7,10,22,111,37,177,1,12,59,33,65,7
S01006606,403,3,25,68,69,174,64,236,1,7,14,30,127,57,167,2,18,54,39,47,7
S01006607,493,3,28,103,78,230,51,250,1,6,14,32,154,43,243,2,22,89,46,76,8
S01006608,391,3,30,66,57,180,55,218,0,9,9,30,123,47,173,3,21,57,27,57,8
S01006609,530,5,31,99,103,225,67,272,1,6,10,42,151,62,258,4,25,89,61,74,5
S01006610,231,0,16,46,40,112,17,114,0,3,4,19,73,15,117,0,13,42,21,39,2
S01006611,437,1,24,94,82,186,50,211,0,1,18,23,127,42,226,1,23,76,59,59,8
S01006612,489,6,32,97,80,212,62,249,2,7,24,32,133,51,240,4,25,73,48,79,11
S01006613,402,1,15,68,65,196,57,199,0,2,9,22,117,49,203,1,13,59,43,79,8
S01006614,408,1,11,69,66,197,64,215,0,1,7,23,127,57,193,1,10,62,43,70,7
S01006615,453,2,25,84,52,216,74,248,0,8,3,19,152,66,205,2,17,81,33,64,8
S01006616,573,3,39,89,97,269,76,296,0,8,11,33,175,69,277,3,31,78,64,94,7
S01006617,398,2,24,71,71,160,70,214,1,6,11,26,109,61,184,1,18,60,45,51,9
S01006618,334,0,18,61,47,151,57,173,0,4,11,10,103,45,161,0,14,50,37,48,12
S01006619,533,3,33,104,86,238,69,267,0,6,20,34,150,57,266,3,27,84,52,88,12
S01006620,544,5,27,95,102,246,69,276,3,7,11,44,153,58,268,2,20,84,58,93,11
S01006621,314,2,20,56,48,142,46,161,1,5,1,20,93,41,153,1,15,55,28,49,5
S01006622,462,3,21,63,80,234,61,239,3,4,11,33,136,52,223,0,17,52,47,98,9
S01006623,418,0,18,60,70,201,69,240,0,5,13,28,132,62,178,0,13,47,42,69,7
S01006624,539,5,35,82,89,268,60,317,1,11,25,39,191,50,222,4,24,57,50,77,10
S01006625,369,1,29,69,60,167,43,192,0,9,15,25,106,37,177,1,20,54,35,61,6
S01006626,384,2,22,87,63,171,39,192,1,8,19,31,103,30,192,1,14,68,32,68,9
S01006627,564,3,33,68,99,300,61,297,2,18,21,39,166,51,267,1,15,47,60,134,10
S01006628,730,3,28,117,132,379,71,431,1,15,42,63,252,58,299,2,13,75,69,127,13
S01006629,360,1,35,68,52,163,41,197,0,12,19,22,110,34,163,1,23,49,30,53,7
S01006630,283,3,23,67,41,113,36,137,0,4,10,14,78,31,146,3,19,57,27,35,5
S01006631,489,1,22,97,78,249,42,247,0,6,18,33,158,32,242,1,16,79,45,91,10
S01006632,408,3,26,74,92,166,47,199,0,6,12,37,105,39,209,3,20,62,55,61,8
S01006633,308,5,18,71,42,141,31,164,2,3,18,14,101,26,144,3,15,53,28,40,5
S01006634,271,3,12,67,31,139,19,136,0,1,16,15,85,19,135,3,11,51,16,54,0
S01006635,327,1,28,65,45,158,30,172,1,5,14,18,110,24,155,0,23,51,27,48,6
S01006636,374,2,31,79,66,163,33,183,1,3,16,22,114,27,191,1,28,63,44,49,6
S01006637,427,10,17,70,76,181,73,248,1,5,30,33,118,61,179,9,12,40,43,63,12
S01006638,521,7,45,77,109,238,45,269,2,12,28,47,149,31,252,5,33,49,62,89,14
S01006639,524,11,57,87,68,253,48,278,3,17,40,23,160,35,246,8,40,47,45,93,13
S01006640,476,6,46,58,83,232,51,297,6,16,26,45,158,46,179,0,30,32,38,74,5
S01006641,675,7,55,99,149,303,62,384,3,20,48,66,191,56,291,4,35,51,83,112,6
S01006642,636,12,144,122,72,234,52,313,7,43,49,31,144,39,323,5,101,73,41,90,13
S01006643,497,9,87,95,59,200,47,246,3,31,33,30,113,36,251,6,56,62,29,87,11
S01006644,597,13,69,91,87,265,72,318,7,27,33,39,159,53,279,6,42,58,48,106,19
S01006645,347,3,28,71,69,157,19,171,0,8,15,27,104,17,176,3,20,56,42,53,2
S01006646,433,12,66,94,70,165,26,210,5,24,39,29,95,18,223,7,42,55,41,70,8
S01006647,344,4,35,64,51,153,37,176,2,11,15,28,91,29,168,2,24,49,23,62,8
S01006648,930,18,176,192,114,339,91,449,7,39,78,55,199,71,481,11,137,114,59,140,20
S01006649,622,11,60,87,97,319,48,348,6,14,31,44,217,36,274,5,46,56,53,102,12
S01006650,532,6,49,96,88,246,47,314,3,21,52,40,165,33,218,3,28,44,48,81,14
S01006651,336,3,41,46,54,155,37,207,2,19,23,28,102,33,129,1,22,23,26,53,4
S01006652,365,5,41,52,55,166,46,220,5,17,30,27,104,37,145,0,24,22,28,62,9
S01006653,356,3,17,52,50,196,38,198,1,3,26,23,117,28,158,2,14,26,27,79,10
S01006654,464,3,29,87,100,211,34,231,0,7,21,46,129,28,233,3,22,66,54,82,6
S01006655,378,2,25,46,57,190,58,191,0,9,12,24,110,36,187,2,16,34,33,80,22
S01006656,610,7,41,82,85,317,78,331,1,14,27,39,194,56,279,6,27,55,46,123,22
S01006657,326,3,30,67,46,151,29,182,0,11,29,25,96,21,144,3,19,38,21,55,8
S01006658,547,9,61,132,70,234,41,311,4,23,56,32,158,38,236,5,38,76,38,76,3
S01006659,330,9,55,61,47,114,44,177,3,22,31,20,63,38,153,6,33,30,27,51,6
S01006660,256,6,24,54,48,108,16,148,3,8,22,33,69,13,108,3,16,32,15,39,3
S01006661,334,3,38,74,41,146,32,184,2,12,26,16,98,30,150,1,26,48,25,48,2
S01006662,333,11,44,84,44,125,25,175,3,21,32,17,81,21,158,8,23,52,27,44,4
