,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S92000003,1295315,131180,189317,183543,59358,284474,43791,77438,170789,155425
S01006506,265,30,71,37,5,54,6,9,33,20
S01006507,222,28,45,21,4,51,4,11,31,27
S01006508,228,35,47,34,19,45,2,6,23,17
S01006509,151,20,16,22,5,41,6,7,23,11
S01006510,161,22,24,23,5,42,8,3,20,14
S01006511,177,27,43,33,5,32,5,6,14,12
S01006512,140,21,43,21,1,31,2,4,7,10
S01006513,149,20,36,25,6,29,1,13,12,7
S01006514,270,63,81,49,12,24,9,6,14,12
S01006515,212,40,82,35,8,17,3,6,7,14
S01006516,157,34,42,27,2,13,15,5,6,13
S01006517,282,52,86,39,6,33,4,9,31,22
S01006518,173,44,50,29,7,15,3,7,12,6
S01006519,225,46,70,32,13,19,7,9,14,15
S01006520,203,41,91,25,8,10,2,11,9,6
S01006521,204,65,73,26,2,17,0,4,9,8
S01006522,157,34,65,22,4,9,5,4,7,7
S01006523,250,52,83,47,7,24,5,9,15,8
S01006524,207,44,62,23,6,18,12,10,18,14
S01006525,210,41,68,30,6,21,1,10,12,21
S01006526,214,17,27,29,10,57,2,16,25,31
S01006527,172,6,19,18,8,37,6,13,34,31
S01006528,231,19,29,28,14,48,7,15,39,32
S01006529,279,14,54,45,17,62,11,17,20,39
S01006530,204,13,21,21,11,51,14,18,25,30
S01006531,229,11,24,19,17,43,10,15,36,54
S01006532,199,34,63,30,10,27,4,13,9,9
S01006533,214,38,72,40,9,23,1,8,12,11
S01006534,276,44,99,51,12,30,3,5,12,20
S01006535,366,41,113,56,21,55,5,18,24,33
S01006536,396,33,103,99,20,45,8,20,34,34
S01006537,184,31,55,28,13,24,4,8,12,9
S01006538,150,21,45,23,7,24,1,5,11,13
S01006539,189,31,59,37,13,20,2,11,10,6
S01006540,288,44,89,47,19,35,7,19,13,15
S01006541,191,35,57,35,15,24,4,2,10,9
S01006542,260,45,95,53,15,24,1,8,14,5
S01006543,194,37,46,36,12,31,5,4,15,8
S01006544,382,77,139,60,14,44,3,10,20,15
S01006545,309,40,93,57,14,36,6,15,26,22
S01006546,177,36,54,30,9,26,0,6,13,3
S01006547,220,53,47,22,16,17,9,8,26,22
S01006548,173,30,46,38,6,26,1,8,13,5
S01006549,232,50,69,32,10,30,5,11,18,7
S01006550,230,43,63,39,15,34,2,10,13,11
S01006551,166,13,34,16,4,34,6,4,25,30
S01006552,276,30,95,59,12,34,6,5,17,18
S01006553,182,28,33,26,9,32,8,6,20,20
S01006554,198,18,45,25,8,41,2,4,27,28
S01006555,232,20,39,28,16,44,9,7,39,30
S01006556,207,16,13,17,13,50,5,15,37,41
S01006557,176,14,16,14,10,43,13,7,31,28
S01006558,228,19,88,45,9,33,0,13,11,10
S01006559,185,30,81,33,6,10,3,12,4,6
S01006560,272,51,101,43,13,25,3,4,13,19
S01006561,207,24,91,36,9,19,3,4,11,10
S01006562,189,23,64,23,11,21,4,11,16,16
S01006563,228,20,95,28,10,29,3,13,21,9
S01006564,303,23,68,53,10,51,10,19,29,40
S01006565,332,25,84,60,16,51,5,22,23,46
S01006566,254,20,89,40,13,40,5,13,12,22
S01006567,265,17,55,53,9,43,6,18,24,40
S01006568,361,26,122,57,14,53,13,25,26,25
S01006569,185,20,66,22,4,24,7,12,11,19
