,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S92000003,1221580,79639,232322,134837,226786,30703,200717,156929,22805,136842
S01006506,242,16,62,32,55,7,39,13,2,16
S01006507,239,15,38,19,53,7,40,32,3,32
S01006508,197,7,40,33,58,6,20,18,1,14
S01006509,154,8,27,17,41,3,29,19,3,7
S01006510,130,10,27,16,29,3,28,8,1,8
S01006511,171,10,54,24,31,4,17,14,1,16
S01006512,108,8,37,11,20,2,15,5,0,10
S01006513,126,6,48,20,24,1,11,11,1,4
S01006514,210,15,67,30,43,4,21,16,1,13
S01006515,158,8,66,17,29,6,14,8,0,10
S01006516,119,12,41,16,12,2,28,5,0,3
S01006517,229,14,85,26,39,3,24,23,0,15
S01006518,133,10,57,13,21,1,12,11,2,6
S01006519,204,12,66,25,41,2,34,6,4,14
S01006520,138,7,56,22,23,1,15,7,0,7
S01006521,134,15,50,20,27,1,11,2,3,5
S01006522,135,10,63,14,22,3,8,9,0,6
S01006523,204,19,80,27,35,4,18,14,0,7
S01006524,172,16,54,21,37,2,25,7,5,5
S01006525,160,13,53,28,31,1,18,5,0,11
S01006526,228,12,31,18,38,9,39,29,4,48
S01006527,143,7,13,13,23,3,40,15,4,25
S01006528,255,8,32,17,55,5,43,50,0,45
S01006529,193,10,38,19,39,3,27,32,0,25
S01006530,187,10,28,8,32,5,37,32,3,32
S01006531,204,7,22,16,33,5,47,24,2,48
S01006532,154,10,47,21,37,0,15,16,0,8
S01006533,187,18,74,34,26,2,12,11,1,9
S01006534,218,19,86,35,37,2,14,14,0,11
S01006535,313,14,109,66,56,4,20,22,1,21
S01006536,335,28,96,63,65,6,21,36,4,16
S01006537,174,11,54,27,32,2,24,12,2,10
S01006538,141,11,44,24,24,3,11,15,1,8
S01006539,181,16,59,40,26,2,15,14,0,9
S01006540,247,14,74,48,57,3,25,17,0,9
S01006541,175,14,49,31,45,0,17,8,1,10
S01006542,210,13,67,28,48,4,24,14,1,11
S01006543,177,13,64,18,51,4,14,8,0,5
S01006544,252,15,106,35,48,2,16,22,3,5
S01006545,249,23,77,50,52,2,18,16,2,9
S01006546,138,10,46,18,36,1,13,10,0,4
S01006547,195,19,56,20,36,2,21,17,3,21
S01006548,166,12,59,24,34,2,15,9,0,11
S01006549,166,12,62,20,35,3,10,16,0,8
S01006550,199,14,65,25,56,1,16,10,1,11
S01006551,149,9,24,13,34,1,30,13,1,24
S01006552,245,21,73,21,61,4,35,19,2,9
S01006553,166,10,43,25,35,1,28,15,2,7
S01006554,177,10,41,18,33,4,32,18,2,19
S01006555,223,12,42,20,41,2,35,21,6,44
S01006556,176,8,27,16,33,6,43,12,5,26
S01006557,183,8,17,15,38,3,47,18,2,35
S01006558,181,8,83,27,33,6,7,12,0,5
S01006559,140,10,62,26,22,2,5,10,0,3
S01006560,245,22,117,33,33,6,16,9,1,8
S01006561,191,20,81,18,26,2,15,17,1,11
S01006562,163,18,50,16,37,3,17,10,1,11
S01006563,180,6,81,20,31,5,15,9,0,13
S01006564,282,15,78,38,36,1,36,39,1,38
S01006565,276,16,59,34,49,5,30,45,4,34
S01006566,230,14,81,37,35,2,19,18,4,20
S01006567,235,7,51,39,42,9,28,26,4,29
S01006568,345,16,129,61,46,8,26,30,3,26
S01006569,166,11,53,30,25,4,17,8,1,17
S01006570,204,15,76,35,33,5,16,10,0,14
S01006571,233,21,86,36,39,6,11,16,1,17
S01006572,195,25,92,20,28,3,16,7,0,4
S01006573,178,22,80,17,32,3,10,7,0,7
S01006574,211,27,76,32,31,4,17,14,2,8
S01006575,226,27,86,37,38,1,13,15,0,9
S01006576,198,15,75,37,31,6,9,12,1,12
S01006577,233,15,79,43,46,2,19,20,1,8
S01006578,332,14,103,56,58,4,27,35,4,31
S01006579,299,22,85,50,58,6,25,27,1,25
S01006580,225,14,80,44,37,4,13,18,1,14
S01006581,206,20,71,32,38,4,17,13,2,9
S01006582,251,22,69,40,47,4,20,21,3,25
S01006583,223,10,59,28,38,4,20,34,0,30
S01006584,205,13,53,37,34,7,18,25,4,14
S01006585,216,11,40,24,34,6,31,29,4,37
S01006586,301,24,64,39,41,9,29,40,3,52
S01006587,161,14,25,20,33,5,22,22,1,19
S01006588,195,14,35,21,30,2,31,28,1,33
S01006589,180,10,27,17,24,7,23,30,1,41
S01006590,190,21,41,25,30,4,28,26,0,15
S01006591,254,21,66,39,54,3,25,28,1,17
S01006592,192,15,55,46,29,2,17,14,5,9
S01006593,218,12,72,49,25,6,19,21,3,11
S01006594,161,10,40,21,40,1,25,13,2,9
S01006595,309,22,86,61,67,4,21,24,7,17
S01006596,213,22,83,28,32,5,19,14,1,9
S01006597,182,10,52,39,27,2,21,11,1,19
S01006598,238,17,89,39,44,6,20,13,3,7
S01006599,200,16,41,20,50,5,27,23,1,17
S01006600,272,15,76,46,60,3,32,23,2,15
S01006601,292,19,83,46,68,6,22,27,1,20
S01006602,190,20,78,26,28,2,11,11,1,13
S01006603,185,8,9,19,46,6,35,24,1,37
S01006604,172,8,19,13,45,5,31,21,0,30
S01006605,177,2,17,20,34,11,36,20,4,33
S01006606,167,11,40,14,45,3,22,13,3,16
S01006607,243,8,26,23,59,3,38,38,5,43
S01006608,173,6,35,19,58,7,22,11,1,14
S01006609,258,10,21,19,67,8,53,29,6,45
S01006610,117,10,7,11,25,2,26,16,5,15
S01006611,226,7,17,19,53,5,44,44,5,32
S01006612,240,6,39,23,53,10,53,29,7,20
S01006613,203,8,26,35,75,3,25,22,0,9
S01006614,193,5,41,37,49,9,22,15,4,11
S01006615,205,17,36,25,64,4,30,16,1,12
S01006616,277,7,35,36,90,3,47,42,2,15
S01006617,184,9,21,20,61,4,29,22,5,13
S01006618,161,15,21,23,43,2,26,19,0,12
S01006619,266,6,42,35,62,5,47,36,8,25
S01006620,268,12,36,31,69,9,42,41,7,21
S01006621,153,8,18,19,35,3,26,24,3,17
S01006622,223,13,33,35,71,3,28,22,4,14
S01006623,178,9,19,15,37,4,35,29,4,26
S01006624,222,8,39,17,33,9,37,24,6,49
S01006625,177,3,13,18,35,10,36,20,3,39
S01006626,192,6,11,10,35,11,39,25,3,52
S01006627,267,13,36,30,48,19,42,15,14,50
S01006628,299,8,50,22,38,15,53,25,12,76
S01006629,163,4,7,8,22,7,42,19,3,51
S01006630,146,7,6,4,25,2,47,19,2,34
S01006631,242,14,21,19,39,9,50,27,8,55
S01006632,209,7,27,18,21,9,46,26,9,46
S01006633,144,0,4,9,24,8,20,24,4,51
S01006634,135,7,8,6,19,8,30,12,4,41
S01006635,155,5,13,7,27,5,39,21,6,32
S01006636,191,5,4,7,27,10,43,37,9,49
S01006637,179,15,32,18,34,4,23,24,2,27
S01006638,252,11,49,28,47,6,32,27,5,47
S01006639,246,12,39,32,41,5,30,32,4,51
S01006640,179,9,32,35,26,4,16,33,0,24
S01006641,291,8,67,34,51,1,40,44,2,44
S01006642,323,9,44,30,44,11,41,90,0,54
S01006643,251,7,51,37,38,2,23,48,2,43
S01006644,279,9,45,36,46,5,44,47,3,44
S01006645,176,7,21,18,27,8,27,32,2,34
S01006646,223,9,30,18,24,6,19,59,6,52
S01006647,168,17,12,19,26,2,26,28,5,33
S01006648,481,25,45,46,67,9,59,114,3,113
S01006649,274,7,51,29,51,8,35,42,3,48
S01006650,218,11,45,19,36,5,23,31,0,48
S01006651,129,2,21,15,26,4,12,24,2,23
S01006652,145,7,26,20,32,4,10,29,0,17
S01006653,158,9,62,22,21,1,20,12,1,10
S01006654,233,10,45,25,39,2,52,22,4,34
S01006655,187,14,74,23,31,1,17,17,0,10
S01006656,279,16,69,38,49,8,35,27,2,35
S01006657,144,6,31,10,29,4,22,15,3,24
S01006658,236,5,37,23,29,9,39,36,2,56
S01006659,153,5,39,16,31,1,16,19,1,25
S01006660,108,5,17,9,18,2,16,10,3,28
S01006661,150,3,26,17,32,4,15,30,0,23
S01006662,158,7,16,17,16,1,26,27,1,47
S01006663,137,4,26,19,19,1,10,27,2,29
S01006664,133,6,18,24,11,3,10,35,2,24
S01006665,175,9,32,17,20,2,15,33,1,46
S01006666,164,6,14,3,21,13,40,14,2,51
S01006667,158,3,17,12,20,7,28,25,0,46
S01006668,246,7,46,24,37,4,31,54,3,40
S01006669,191,7,29,16,32,5,38,24,2,38
S01006670,264,10,33,29,43,8,21,69,2,49
S01006671,332,8,36,23,31,2,34,96,1,101
S01006672,189,6,27,10,24,5,35,35,1,46
S01006673,206,11,32,19,26,6,39,27,5,41
S01006674,181,7,16,7,26,11,37,24,2,51
S01006675,155,4,11,5,16,4,31,15,3,66
S01006676,161,4,17,2,19,7,38,22,3,49
S01006677,171,9,9,17,22,3,35,28,1,47
S01006678,269,11,15,17,28,9,49,38,7,95
S01006679,180,5,33,17,43,6,32,19,1,24
S01006680,182,6,10,6,19,8,48,21,3,61
S01006681,185,10,21,29,38,4,26,27,5,25
S01006682,179,8,18,5,14,11,34,23,9,57
S01006683,217,6,24,12,23,4,53,32,3,60
S01006684,160,6,13,18,20,3,39,21,6,34
S01006685,195,9,23,18,40,3,34,25,1,42
S01006686,154,8,15,13,20,5,42,18,4,29
S01006687,213,5,30,24,36,5,45,32,5,31
S01006688,190,13,33,21,47,4,39,20,1,12
S01006689,171,11,68,16,33,4,16,13,2,8
S01006690,153,9,46,25,30,0,7,17,1,18
S01006691,152,3,47,17,33,4,13,13,0,22
S01006692,177,14,60,23,30,6,15,17,2,10
S01006693,271,19,53,23,59,5,39,35,4,34
S01006694,157,7,16,8,34,1,37,18,2,34
