,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,3970530,344228,65396,278832,802545,513038,294610,326930,616404,514036,198630,124530,74100,360109
S01006506,692,111,12,99,180,88,58,50,79,54,28,24,4,44
S01006507,640,57,12,45,121,82,56,60,104,89,23,21,2,48
S01006508,530,82,11,71,137,99,39,54,51,35,5,4,1,28
S01006509,420,42,12,30,77,64,35,42,80,55,8,7,1,17
S01006510,455,46,10,36,106,61,29,46,75,40,18,11,7,34
S01006511,551,96,23,73,146,77,38,34,54,40,15,8,7,51
S01006512,340,78,12,66,85,36,38,15,30,18,4,3,1,36
S01006513,417,84,14,70,120,57,28,24,49,16,10,9,1,29
S01006514,709,172,34,138,216,86,46,27,35,23,18,16,2,86
S01006515,537,140,23,117,150,60,43,18,43,17,10,10,0,56
S01006516,423,99,24,75,115,34,48,16,36,11,4,4,0,60
S01006517,727,187,36,151,182,78,59,45,66,24,16,14,2,70
S01006518,464,124,32,92,133,49,47,17,37,5,7,5,2,45
S01006519,625,145,25,120,154,84,53,15,69,20,20,17,3,65
S01006520,497,156,31,125,144,49,23,14,32,8,11,6,5,60
S01006521,495,160,40,120,137,43,54,22,26,6,5,3,2,42
S01006522,402,136,21,115,121,45,20,7,24,8,5,3,2,36
S01006523,655,186,44,142,202,80,35,40,39,12,6,3,3,55
S01006524,618,131,30,101,142,65,56,23,51,22,77,70,7,51
S01006525,566,144,25,119,157,60,42,24,63,15,7,6,1,54
S01006526,676,43,6,37,101,75,23,72,105,93,33,19,14,131
S01006527,496,26,3,23,59,58,23,57,101,78,24,18,6,70
S01006528,805,40,4,36,112,83,29,83,123,106,31,23,8,198
S01006529,696,66,8,58,132,71,30,52,116,73,23,16,7,133
S01006530,618,33,6,27,86,73,27,69,106,90,35,24,11,99
S01006531,718,33,3,30,86,68,23,62,133,147,42,28,14,124
S01006532,519,98,16,82,144,78,45,18,41,24,14,11,3,57
S01006533,539,137,22,115,170,58,40,24,34,19,6,4,2,51
S01006534,663,186,39,147,201,87,37,30,55,13,10,6,4,44
S01006535,871,159,17,142,265,110,41,58,80,40,19,12,7,99
S01006536,882,173,24,149,264,109,33,62,80,46,16,8,8,99
S01006537,538,111,18,93,158,78,43,33,59,18,10,8,2,28
S01006538,410,82,20,62,128,57,22,34,40,15,7,5,2,25
S01006539,521,108,23,85,186,69,28,26,39,18,6,5,1,41
S01006540,723,174,34,140,201,111,32,41,64,29,9,8,1,62
S01006541,513,114,21,93,151,96,30,34,44,14,8,3,5,22
S01006542,707,175,33,142,220,106,40,28,54,27,17,15,2,40
S01006543,526,92,20,72,174,87,39,29,51,19,8,5,3,27
S01006544,811,254,40,214,219,90,63,49,45,20,16,11,5,55
S01006545,759,162,31,131,225,103,49,46,77,30,17,11,6,50
S01006546,470,102,18,84,155,60,20,19,40,24,11,9,2,39
S01006547,638,106,28,78,160,98,39,41,79,55,19,10,9,41
S01006548,503,107,18,89,168,81,31,17,45,13,6,3,3,35
S01006549,606,145,27,118,168,72,58,24,61,28,12,10,2,38
S01006550,659,154,23,131,183,112,41,39,43,18,10,9,1,59
S01006551,492,52,7,45,81,68,35,51,76,84,14,10,4,31
S01006552,700,146,22,124,202,107,46,34,63,33,11,6,5,58
S01006553,550,73,11,62,135,80,50,45,81,48,12,5,7,26
S01006554,521,63,3,60,123,76,29,46,78,65,21,11,10,20
S01006555,621,54,5,49,125,82,29,55,103,114,25,17,8,34
S01006556,569,24,5,19,102,69,38,57,100,118,24,16,8,37
S01006557,525,29,7,22,78,77,24,62,103,94,20,11,9,38
S01006558,511,148,12,136,152,63,16,36,29,18,3,3,0,46
S01006559,472,156,24,132,120,39,18,17,17,11,12,9,3,82
S01006560,706,209,30,179,202,76,48,25,37,21,10,9,1,78
S01006561,558,148,22,126,172,65,39,20,38,18,6,4,2,52
S01006562,531,101,13,88,135,69,28,31,62,39,17,15,2,49
S01006563,602,157,12,145,154,70,23,36,58,37,16,9,7,51
S01006564,818,112,8,104,184,67,32,76,103,78,40,31,9,126
S01006565,925,107,8,99,172,80,24,71,97,71,15,10,5,288
S01006566,663,130,7,123,181,83,20,36,58,34,16,12,4,105
S01006567,735,79,4,75,147,72,15,65,84,67,29,18,11,177
S01006568,863,198,10,188,232,79,21,55,66,41,15,6,9,156
S01006569,470,113,13,100,106,46,21,32,43,29,11,8,3,69
S01006570,609,155,25,130,181,60,28,35,38,24,17,10,7,71
S01006571,697,187,21,166,215,75,33,34,44,24,12,8,4,73
S01006572,643,213,47,166,173,74,44,26,39,10,8,6,2,56
S01006573,534,191,37,154,137,48,29,24,25,6,6,2,4,68
S01006574,741,231,43,188,225,62,51,29,45,12,18,13,5,68
S01006575,721,177,21,156,198,79,50,47,51,29,19,11,8,71
S01006576,544,170,24,146,139,51,28,29,39,18,6,4,2,64
S01006577,651,140,13,127,191,83,39,42,48,22,13,6,7,73
S01006578,952,174,10,164,241,110,16,72,103,63,29,17,12,144
S01006579,882,172,17,155,210,117,17,74,88,35,10,8,2,159
S01006580,615,148,13,135,183,73,25,37,46,26,17,12,5,60
S01006581,670,198,38,160,178,75,49,28,56,20,11,6,5,55
S01006582,797,143,8,135,160,75,32,50,106,55,27,12,15,149
S01006583,666,128,6,122,128,67,12,45,56,29,8,3,5,193
S01006584,561,114,9,105,136,46,17,36,39,25,5,4,1,143
S01006585,691,66,3,63,100,80,34,71,84,94,25,13,12,137
S01006586,929,121,10,111,159,91,28,74,120,85,19,12,7,232
S01006587,501,67,4,63,84,51,18,37,79,40,14,6,8,111
S01006588,551,71,2,69,102,47,8,31,61,39,8,5,3,184
S01006589,624,59,1,58,90,51,26,57,54,82,17,8,9,188
S01006590,644,114,8,106,128,72,37,41,75,39,32,27,5,106
S01006591,649,114,9,105,142,80,33,44,86,39,18,11,7,93
S01006592,600,124,12,112,181,77,24,49,48,17,8,7,1,72
S01006593,677,156,15,141,182,62,28,63,37,40,13,13,0,96
S01006594,446,78,10,68,92,81,26,30,42,35,2,1,1,60
S01006595,828,172,16,156,234,111,29,58,76,41,18,13,5,89
S01006596,590,147,10,137,153,65,40,45,56,22,9,5,4,53
S01006597,488,84,6,78,123,43,20,43,56,30,11,9,2,78
S01006598,766,209,33,176,219,93,51,54,50,26,9,4,5,55
S01006599,648,67,8,59,123,89,31,63,92,71,19,10,9,93
S01006600,798,162,23,139,190,108,48,56,98,45,18,12,6,73
S01006601,847,155,21,134,210,126,40,55,91,56,23,12,11,91
S01006602,606,175,31,144,155,57,38,27,48,23,15,13,2,68
S01006603,625,24,6,18,85,96,19,86,118,122,46,33,13,29
S01006604,538,23,4,19,82,71,37,56,108,98,16,9,7,47
S01006605,548,27,2,25,76,62,22,57,124,121,26,11,15,33
S01006606,618,65,14,51,143,78,47,51,97,67,22,18,4,48
S01006607,695,34,5,29,102,116,35,70,136,138,21,14,7,43
S01006608,562,54,8,46,132,83,67,58,61,48,12,5,7,47
S01006609,772,24,3,21,103,126,38,105,156,157,21,11,10,42
S01006610,328,16,8,8,40,49,13,45,65,65,16,13,3,19
S01006611,654,25,3,22,105,87,29,80,136,123,29,15,14,40
S01006612,669,48,4,44,146,97,33,62,111,113,10,7,3,49
S01006613,472,52,10,42,114,102,30,49,61,39,4,2,2,21
S01006614,484,76,10,66,138,85,31,40,50,37,7,3,4,20
S01006615,551,92,27,65,135,92,37,58,68,32,2,0,2,35
S01006616,655,63,9,54,147,110,37,74,103,68,8,4,4,45
S01006617,520,42,10,32,101,92,40,52,84,79,7,4,3,23
S01006618,443,54,14,40,94,72,26,55,76,44,3,2,1,19
S01006619,705,60,7,53,139,98,57,87,115,87,7,6,1,55
S01006620,690,44,7,37,148,125,36,91,124,83,8,4,4,31
S01006621,414,21,3,18,90,63,28,60,71,56,8,5,3,17
S01006622,543,59,10,49,133,107,38,61,70,43,3,3,0,29
S01006623,584,32,3,29,99,88,26,82,99,104,15,13,2,39
S01006624,857,52,7,45,110,91,43,114,151,175,51,40,11,70
S01006625,510,32,6,26,80,60,30,53,95,111,13,9,4,36
S01006626,548,11,4,7,61,63,21,59,125,149,21,13,8,38
S01006627,753,46,10,36,122,96,29,90,121,178,25,9,16,46
S01006628,954,70,7,63,129,94,30,131,154,207,27,12,15,112
S01006629,568,17,5,12,62,50,18,65,121,141,45,28,17,49
S01006630,459,8,2,6,34,49,22,58,103,132,29,22,7,24
S01006631,711,38,8,30,96,79,25,88,143,178,37,30,7,27
S01006632,624,24,1,23,71,59,21,63,132,157,47,30,17,50
S01006633,503,15,4,11,38,49,14,52,109,138,42,35,7,46
S01006634,445,17,6,11,35,31,9,54,86,135,56,40,16,22
S01006635,485,21,0,21,57,55,23,60,98,118,21,11,10,32
S01006636,603,11,1,10,40,47,21,70,143,182,38,26,12,51
S01006637,619,75,6,69,103,68,24,55,99,70,23,15,8,102
S01006638,758,64,3,61,129,85,14,57,113,84,22,11,11,190
S01006639,805,57,10,47,122,72,27,63,121,96,36,22,14,211
S01006640,683,110,13,97,141,68,12,42,41,30,9,6,3,230
S01006641,940,108,8,100,159,96,23,71,112,82,34,26,8,255
S01006642,1306,71,3,68,123,68,20,50,73,53,17,11,6,831
S01006643,701,74,7,67,113,60,18,31,56,39,14,7,7,296
S01006644,893,94,6,88,125,83,20,59,92,82,20,15,5,318
S01006645,547,35,4,31,82,51,16,53,103,104,29,17,12,74
S01006646,943,44,2,42,91,39,7,36,61,32,8,5,3,625
S01006647,529,32,2,30,88,59,17,46,86,81,24,15,9,96
S01006648,1719,85,6,79,165,93,30,100,128,107,27,10,17,984
S01006649,881,101,2,99,133,106,19,61,115,106,33,20,13,207
S01006650,793,58,6,52,138,59,28,54,100,73,20,15,5,263
S01006651,564,47,0,47,74,52,9,53,65,52,20,10,10,192
S01006652,505,60,2,58,95,42,19,39,36,35,17,9,8,162
S01006653,500,96,5,91,114,55,16,30,40,23,5,4,1,121
S01006654,728,61,4,57,107,94,23,64,112,128,40,23,17,99
S01006655,620,117,14,103,125,63,21,37,57,51,50,46,4,99
S01006656,834,116,3,113,165,90,25,62,94,73,33,18,15,176
S01006657,474,54,5,49,72,59,8,30,64,52,6,1,5,129
S01006658,854,59,1,58,95,57,27,85,105,99,40,25,15,287
S01006659,566,67,6,61,83,43,14,31,43,26,8,5,3,251
S01006660,422,26,1,25,42,28,15,39,54,54,17,13,4,147
S01006661,567,66,7,59,86,58,15,37,47,34,5,2,3,219
S01006662,732,17,2,15,61,37,22,47,64,60,26,17,9,398
S01006663,512,50,3,47,58,36,15,19,23,23,13,10,3,275
S01006664,458,47,4,43,60,17,7,29,45,24,13,8,5,216
S01006665,655,44,3,41,72,46,17,28,36,34,13,11,2,365
S01006666,651,22,2,20,63,51,30,76,129,162,56,35,21,62
S01006667,613,21,3,18,68,43,22,70,101,141,57,35,22,90
