,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,1939961,219866,44083,175783,345357,139574,205131,237551,224264,303586,95963,52081,43882,168669
S01006506,344,74,9,65,70,23,35,38,37,34,17,14,3,16
S01006507,294,46,10,36,43,11,41,47,30,49,7,6,1,20
S01006508,272,57,9,48,59,33,24,44,19,23,4,3,1,9
S01006509,200,26,7,19,30,11,21,28,32,40,2,1,1,10
S01006510,226,29,7,22,43,19,21,34,30,26,8,6,2,16
S01006511,269,70,20,50,61,12,27,20,18,24,8,4,4,29
S01006512,178,52,8,44,39,3,25,9,15,10,1,1,0,24
S01006513,195,52,11,41,43,15,16,23,14,11,3,3,0,18
S01006514,349,125,27,98,83,21,26,21,7,13,2,2,0,51
S01006515,271,99,18,81,64,12,24,9,16,12,3,3,0,32
S01006516,207,65,18,47,41,6,29,12,14,8,2,2,0,30
S01006517,356,125,31,94,71,11,39,34,18,13,4,4,0,41
S01006518,225,86,29,57,51,15,27,12,9,1,2,1,1,22
S01006519,295,99,20,79,65,16,33,10,16,13,7,6,1,36
S01006520,252,114,27,87,57,4,15,11,10,5,1,0,1,35
S01006521,244,105,29,76,57,6,29,19,6,4,2,1,1,16
S01006522,192,89,16,73,43,10,12,5,7,4,2,1,1,20
S01006523,323,125,35,90,75,19,25,30,13,6,3,1,2,27
S01006524,302,96,25,71,44,10,39,19,16,14,39,36,3,25
S01006525,282,100,22,78,64,12,27,17,18,12,0,0,0,32
S01006526,310,29,3,26,38,21,15,54,33,50,17,12,5,53
S01006527,240,18,1,17,24,13,11,43,43,47,12,9,3,29
S01006528,368,26,2,24,46,21,22,56,40,64,12,7,5,81
S01006529,375,47,5,42,73,26,23,44,43,50,11,7,4,58
S01006530,299,23,5,18,36,23,15,51,27,55,17,12,5,52
S01006531,351,27,2,25,37,14,16,35,54,84,24,16,8,60
S01006532,280,69,11,58,73,18,33,12,17,15,4,4,0,39
S01006533,259,89,12,77,67,10,28,19,14,10,0,0,0,22
S01006534,333,118,27,91,92,19,24,25,20,10,2,0,2,23
S01006535,454,101,13,88,117,31,28,47,41,26,6,2,4,57
S01006536,458,108,17,91,120,36,31,50,29,37,4,1,3,43
S01006537,251,70,11,59,66,19,28,20,18,13,4,3,1,13
S01006538,195,61,13,48,44,11,15,26,17,8,2,1,1,11
S01006539,238,71,14,57,66,22,20,20,11,11,1,1,0,16
S01006540,365,111,25,86,82,38,23,34,23,17,6,6,0,31
S01006541,244,76,15,61,67,18,22,25,14,9,5,2,3,8
S01006542,341,117,23,94,106,19,25,21,18,16,8,6,2,11
S01006543,245,60,17,43,76,15,24,26,20,10,2,0,2,12
S01006544,446,174,35,139,103,20,47,42,12,14,5,1,4,29
S01006545,393,113,22,91,92,27,28,36,40,19,8,4,4,30
S01006546,232,67,13,54,74,11,12,17,13,15,4,3,1,19
S01006547,297,71,23,48,67,25,23,30,26,32,3,1,2,20
S01006548,234,65,10,55,77,16,24,12,11,10,3,1,2,16
S01006549,306,98,19,79,68,17,42,19,22,16,6,6,0,18
S01006550,321,104,18,86,83,22,29,31,12,10,0,0,0,30
