,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,2030569,124362,21313,103049,457188,373464,89479,89379,392140,210450,102667,72449,30218,191440
S01006506,348,37,3,34,110,65,23,12,42,20,11,10,1,28
S01006507,346,11,2,9,78,71,15,13,74,40,16,15,1,28
S01006508,258,25,2,23,78,66,15,10,32,12,1,1,0,19
S01006509,220,16,5,11,47,53,14,14,48,15,6,6,0,7
S01006510,229,17,3,14,63,42,8,12,45,14,10,5,5,18
S01006511,282,26,3,23,85,65,11,14,36,16,7,4,3,22
S01006512,162,26,4,22,46,33,13,6,15,8,3,2,1,12
S01006513,222,32,3,29,77,42,12,1,35,5,7,6,1,11
S01006514,360,47,7,40,133,65,20,6,28,10,16,14,2,35
S01006515,266,41,5,36,86,48,19,9,27,5,7,7,0,24
S01006516,216,34,6,28,74,28,19,4,22,3,2,2,0,30
S01006517,371,62,5,57,111,67,20,11,48,11,12,10,2,29
S01006518,239,38,3,35,82,34,20,5,28,4,5,4,1,23
S01006519,330,46,5,41,89,68,20,5,53,7,13,11,2,29
S01006520,245,42,4,38,87,45,8,3,22,3,10,6,4,25
S01006521,251,55,11,44,80,37,25,3,20,2,3,2,1,26
S01006522,210,47,5,42,78,35,8,2,17,4,3,2,1,16
S01006523,332,61,9,52,127,61,10,10,26,6,3,2,1,28
S01006524,316,35,5,30,98,55,17,4,35,8,38,34,4,26
S01006525,284,44,3,41,93,48,15,7,45,3,7,6,1,22
S01006526,366,14,3,11,63,54,8,18,72,43,16,7,9,78
S01006527,256,8,2,6,35,45,12,14,58,31,12,9,3,41
S01006528,437,14,2,12,66,62,7,27,83,42,19,16,3,117
S01006529,321,19,3,16,59,45,7,8,73,23,12,9,3,75
S01006530,319,10,1,9,50,50,12,18,79,35,18,12,6,47
S01006531,367,6,1,5,49,54,7,27,79,63,18,12,6,64
S01006532,239,29,5,24,71,60,12,6,24,9,10,7,3,18
S01006533,280,48,10,38,103,48,12,5,20,9,6,4,2,29
S01006534,330,68,12,56,109,68,13,5,35,3,8,6,2,21
S01006535,417,58,4,54,148,79,13,11,39,14,13,10,3,42
S01006536,424,65,7,58,144,73,2,12,51,9,12,7,5,56
S01006537,287,41,7,34,92,59,15,13,41,5,6,5,1,15
S01006538,215,21,7,14,84,46,7,8,23,7,5,4,1,14
S01006539,283,37,9,28,120,47,8,6,28,7,5,4,1,25
S01006540,358,63,9,54,119,73,9,7,41,12,3,2,1,31
S01006541,269,38,6,32,84,78,8,9,30,5,3,1,2,14
S01006542,366,58,10,48,114,87,15,7,36,11,9,9,0,29
S01006543,281,32,3,29,98,72,15,3,31,9,6,5,1,15
S01006544,365,80,5,75,116,70,16,7,33,6,11,10,1,26
S01006545,366,49,9,40,133,76,21,10,37,11,9,7,2,20
S01006546,238,35,5,30,81,49,8,2,27,9,7,6,1,20
S01006547,341,35,5,30,93,73,16,11,53,23,16,9,7,21
S01006548,269,42,8,34,91,65,7,5,34,3,3,2,1,19
S01006549,300,47,8,39,100,55,16,5,39,12,6,4,2,20
S01006550,338,50,5,45,100,90,12,8,31,8,10,9,1,29
S01006551,242,15,3,12,47,58,12,12,50,28,5,5,0,15
S01006552,359,46,10,36,116,84,16,9,43,14,4,2,2,27
S01006553,287,27,2,25,78,61,14,12,47,26,6,4,2,16
S01006554,261,19,0,19,65,59,8,12,51,22,13,6,7,12
S01006555,321,18,2,16,69,59,8,8,68,56,14,11,3,21
S01006556,290,11,2,9,61,53,13,16,63,41,12,8,4,20
S01006557,272,9,3,6,46,58,7,12,68,44,9,8,1,19
S01006558,244,54,3,51,90,38,3,9,19,8,1,1,0,22
S01006559,227,57,6,51,75,29,9,4,10,4,10,8,2,29
S01006560,355,93,13,80,118,52,18,5,20,10,7,7,0,32
S01006561,286,49,9,40,101,51,14,5,27,6,3,2,1,30
S01006562,264,34,4,30,83,56,10,7,31,13,10,9,1,20
S01006563,299,59,4,55,86,57,5,9,35,15,11,8,3,22
S01006564,410,47,3,44,104,46,11,22,64,32,18,15,3,66
S01006565,444,36,2,34,82,53,5,19,56,26,6,6,0,161
S01006566,336,48,4,44,111,52,5,11,35,9,7,6,1,58
S01006567,354,33,0,33,77,49,3,17,39,26,14,9,5,96
S01006568,422,89,8,81,132,47,8,13,32,16,12,4,8,73
S01006569,241,40,4,36,67,32,8,7,23,15,8,7,1,41
S01006570,305,57,9,48,102,49,10,5,24,11,9,6,3,38
S01006571,344,74,10,64,109,54,12,9,22,12,11,8,3,41
S01006572,324,81,12,69,96,66,9,5,28,5,4,4,0,30
S01006573,268,76,10,66,81,42,10,6,14,4,4,2,2,31
S01006574,356,70,12,58,129,50,22,6,29,7,10,8,2,33
S01006575,331,56,7,49,112,58,23,8,30,7,10,7,3,27
S01006576,265,62,6,56,86,33,11,9,23,9,6,4,2,26
S01006577,323,46,4,42,110,60,13,12,28,7,9,5,4,38
S01006578,448,62,1,61,118,66,6,17,53,18,15,9,6,93
S01006579,398,61,11,50,106,80,7,17,38,8,6,5,1,75
S01006580,288,54,5,49,98,55,7,4,20,10,5,5,0,35
S01006581,328,60,12,48,112,61,14,6,42,7,6,3,3,20
S01006582,333,48,5,43,78,49,11,8,39,16,7,3,4,77
S01006583,319,48,3,45,58,38,3,8,25,13,6,3,3,120
S01006584,283,34,3,31,76,33,3,9,25,8,2,2,0,93
S01006585,321,20,2,18,54,58,10,16,37,33,12,7,5,81
S01006586,424,38,4,34,90,53,10,25,58,32,10,7,3,108
S01006587,233,13,1,12,46,34,4,10,40,13,8,3,5,65
S01006588,252,20,0,20,51,34,2,7,28,17,5,4,1,88
S01006589,255,18,0,18,36,31,6,10,27,27,7,5,2,93
S01006590,270,30,2,28,57,43,16,14,33,11,19,16,3,47
S01006591,317,36,7,29,90,59,15,5,44,10,10,7,3,48
S01006592,244,35,6,29,78,46,10,9,23,5,5,5,0,33
S01006593,282,51,3,48,94,38,10,8,16,14,10,10,0,41
S01006594,226,21,2,19,59,56,10,4,27,12,1,1,0,36
S01006595,403,64,8,56,128,75,4,12,43,10,15,11,4,52
S01006596,274,65,6,59,72,41,15,14,26,7,8,5,3,26
S01006597,218,32,3,29,69,24,6,6,24,9,4,4,0,44
S01006598,368,73,8,65,112,71,17,11,36,9,5,3,2,34
S01006599,318,27,3,24,65,62,12,17,51,22,8,5,3,54
S01006600,389,51,9,42,109,76,20,13,58,13,11,7,4,38
S01006601,402,54,9,45,117,80,8,11,57,17,11,7,4,47
S01006602,295,60,14,46,86,42,11,6,32,13,12,10,2,33
S01006603,330,7,3,4,53,64,7,29,76,46,29,25,4,19
S01006604,282,10,2,8,48,56,11,9,72,42,10,5,5,24
S01006605,289,9,1,8,44,51,7,17,77,47,21,9,12,16
S01006606,299,17,4,13,80,55,14,13,64,22,11,10,1,23
