,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S92000003,2372777,672066,986763,3512,119400,294042,296994,103962,99677,3006,84,651,320,224,1011017,442781,383379,2047,68081,105680,9049,650060,81519,351526,1017,39080,132803,44115,607738,48089,248852,364,11588,55239,243606,1383202,355474,776309,1940,51829,125462,72188,46544,44103,2040,58,133,105,105,624046,242153,307980,1084,26485,43779,2565,406508,47782,267518,576,19092,59377,12163,306104,21436,198771,222,6119,22201,57355,989575,316592,210454,1572,67571,168580,224806,57418,55574,966,26,518,215,119,386971,200628,75399,963,41596,61901,6484,243552,33737,84008,441,19988,73426,31952,301634,26653,50081,142,5469,33038,186251
S01006506,424,151,176,3,14,39,41,15,15,0,0,0,0,0,207,105,76,2,8,15,1,111,18,61,1,4,18,9,91,13,39,0,2,6,31,253,83,140,1,10,14,5,7,7,0,0,0,0,0,127,58,60,0,4,5,0,76,11,50,1,4,8,2,43,7,30,0,2,1,3,171,68,36,2,4,25,36,8,8,0,0,0,0,0,80,47,16,2,4,10,1,35,7,11,0,0,10,7,48,6,9,0,0,5,28
S01006507,364,74,180,1,18,35,56,3,3,0,0,0,0,0,127,54,50,0,9,10,4,130,12,89,1,6,14,8,104,5,41,0,3,11,44,226,37,145,1,11,15,17,1,1,0,0,0,0,0,83,29,44,0,4,6,0,88,5,70,1,5,4,3,54,2,31,0,2,5,14,138,37,35,0,7,20,39,2,2,0,0,0,0,0,44,25,6,0,5,4,4,42,7,19,0,1,10,5,50,3,10,0,1,6,30
S01006508,340,124,110,1,15,69,21,15,14,1,0,0,0,0,182,91,50,1,10,30,0,98,12,45,0,4,32,5,45,7,14,0,1,7,16,221,80,91,1,9,35,5,8,7,1,0,0,0,0,125,62,42,1,7,13,0,69,8,39,0,1,19,2,19,3,9,0,1,3,3,119,44,19,0,6,34,16,7,7,0,0,0,0,0,57,29,8,0,3,17,0,29,4,6,0,3,13,3,26,4,5,0,0,4,13
S01006509,274,61,128,0,6,35,44,4,4,0,0,0,0,0,114,41,56,0,5,12,0,79,11,44,0,1,17,6,77,5,28,0,0,6,38,159,30,109,0,2,9,9,1,1,0,0,0,0,0,74,19,51,0,1,3,0,52,9,35,0,1,4,3,32,1,23,0,0,2,6,115,31,19,0,4,26,35,3,3,0,0,0,0,0,40,22,5,0,4,9,0,27,2,9,0,0,13,3,45,4,5,0,0,4,32
S01006510,256,58,124,0,5,28,41,2,2,0,0,0,0,0,103,41,51,0,3,6,2,71,8,39,0,0,18,6,80,7,34,0,2,4,33,154,33,100,0,3,11,7,2,2,0,0,0,0,0,74,25,44,0,3,2,0,43,5,29,0,0,8,1,35,1,27,0,0,1,6,102,25,24,0,2,17,34,0,0,0,0,0,0,0,29,16,7,0,0,4,2,28,3,10,0,0,10,5,45,6,7,0,2,3,27
S01006511,315,36,198,1,7,27,46,1,1,0,0,0,0,0,93,26,54,1,1,10,1,102,7,72,0,4,12,7,119,2,72,0,2,5,38,213,22,163,0,4,9,15,1,1,0,0,0,0,0,64,15,46,0,1,1,1,74,6,56,0,3,6,3,74,0,61,0,0,2,11,102,14,35,1,3,18,31,0,0,0,0,0,0,0,29,11,8,1,0,9,0,28,1,16,0,1,6,4,45,2,11,0,2,3,27
S01006512,170,12,129,0,6,16,7,0,0,0,0,0,0,0,78,7,60,0,6,4,1,61,4,48,0,0,9,0,31,1,21,0,0,3,6,137,9,118,0,3,6,1,0,0,0,0,0,0,0,68,5,57,0,3,2,1,50,3,44,0,0,3,0,19,1,17,0,0,1,0,33,3,11,0,3,10,6,0,0,0,0,0,0,0,10,2,3,0,3,2,0,11,1,4,0,0,6,0,12,0,4,0,0,2,6
S01006513,230,24,134,1,8,28,35,1,1,0,0,0,0,0,80,15,54,0,1,8,2,65,4,40,0,5,13,3,84,4,40,1,2,7,30,145,15,109,1,5,8,7,0,0,0,0,0,0,0,65,12,50,0,0,3,0,38,1,29,0,3,5,0,42,2,30,1,2,0,7,85,9,25,0,3,20,28,1,1,0,0,0,0,0,15,3,4,0,1,5,2,27,3,11,0,2,8,3,42,2,10,0,0,7,23
S01006514,339,21,258,0,7,23,30,2,1,1,0,0,0,0,126,14,101,0,5,6,0,124,3,104,0,2,12,3,87,3,52,0,0,5,27,243,14,213,0,1,9,6,2,1,1,0,0,0,0,108,10,93,0,1,4,0,89,3,82,0,0,3,1,44,0,37,0,0,2,5,96,7,45,0,6,14,24,0,0,0,0,0,0,0,18,4,8,0,4,2,0,35,0,22,0,2,9,2,43,3,15,0,0,3,22
