,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S92000003,All HRPs,2372777,1195643,961973,233670,1177134,511000,23693,106070,244544,291827
S92000003,24 and under,103962,24037,2653,21384,79925,78546,287,601,288,203
S92000003,25 to 34,328435,156845,76068,80777,171590,151112,3502,10072,6289,615
S92000003,35 to 49,682582,379537,296015,83522,303045,163056,7049,49770,75552,7618
S92000003,50 to 64,650060,384260,345079,39181,265800,71454,6388,34711,111164,42083
S92000003,65 to 74,304087,154862,148781,6081,149225,23887,2431,8318,36863,77726
S92000003,75 to 84,225351,81644,79309,2335,143707,16558,2922,2310,12412,109505
S92000003,85 and over,78300,14458,14068,390,63842,6387,1114,288,1976,54077
S01006506,All HRPs,424,223,170,53,201,106,9,12,33,41
S01006506,24 and under,15,5,0,5,10,10,0,0,0,0
S01006506,25 to 34,78,39,20,19,39,37,1,1,0,0
S01006506,35 to 49,129,76,56,20,53,34,1,6,11,1
S01006506,50 to 64,111,67,59,8,44,13,3,3,16,9
S01006506,65 to 74,46,22,21,1,24,6,1,2,4,11
S01006506,75 to 84,32,11,11,0,21,2,3,0,2,14
S01006506,85 and over,13,3,3,0,10,4,0,0,0,6
S01006507,All HRPs,364,217,177,40,147,49,3,15,26,54
S01006507,24 and under,3,1,0,1,2,2,0,0,0,0
S01006507,25 to 34,28,21,7,14,7,6,0,0,1,0
S01006507,35 to 49,99,55,43,12,44,27,0,9,4,4
S01006507,50 to 64,130,96,88,8,34,10,1,4,12,7
S01006507,65 to 74,59,30,25,5,29,1,0,1,8,19
S01006507,75 to 84,38,13,13,0,25,3,1,1,1,19
S01006507,85 and over,7,1,1,0,6,0,1,0,0,5
S01006508,All HRPs,340,156,102,54,184,89,9,13,53,20
S01006508,24 and under,15,9,1,8,6,6,0,0,0,0
S01006508,25 to 34,69,32,12,20,37,32,2,2,1,0
S01006508,35 to 49,113,49,35,14,64,34,1,7,22,0
S01006508,50 to 64,98,54,42,12,44,10,4,3,23,4
S01006508,65 to 74,26,10,10,0,16,3,1,1,5,6
S01006508,75 to 84,14,2,2,0,12,2,1,0,2,7
S01006508,85 and over,5,0,0,0,5,2,0,0,0,3
S01006509,All HRPs,274,145,123,22,129,44,5,4,32,44
S01006509,24 and under,4,1,0,1,3,3,0,0,0,0
S01006509,25 to 34,33,20,12,8,13,12,0,0,1,0
S01006509,35 to 49,81,51,42,9,30,14,2,4,10,0
S01006509,50 to 64,79,46,43,3,33,10,1,0,16,6
S01006509,65 to 74,27,17,16,1,10,2,0,0,3,5
S01006509,75 to 84,39,9,9,0,30,3,2,0,2,23
S01006509,85 and over,11,1,1,0,10,0,0,0,0,10
S01006510,All HRPs,256,146,120,26,110,40,3,5,21,41
S01006510,24 and under,2,0,0,0,2,2,0,0,0,0
S01006510,25 to 34,28,19,10,9,9,9,0,0,0,0
S01006510,35 to 49,75,50,40,10,25,16,0,3,4,2
S01006510,50 to 64,71,43,37,6,28,6,2,0,14,6
S01006510,65 to 74,39,17,16,1,22,4,1,2,3,12
S01006510,75 to 84,25,13,13,0,12,0,0,0,0,12
S01006510,85 and over,16,4,4,0,12,3,0,0,0,9
S01006511,All HRPs,315,218,198,20,97,25,1,6,20,45
S01006511,24 and under,1,1,0,1,0,0,0,0,0,0
S01006511,25 to 34,19,11,7,4,8,8,0,0,0,0
S01006511,35 to 49,74,55,48,7,19,8,0,0,10,1
S01006511,50 to 64,102,80,72,8,22,7,0,4,5,6
S01006511,65 to 74,59,41,41,0,18,1,1,2,3,11
S01006511,75 to 84,44,26,26,0,18,1,0,0,1,16
S01006511,85 and over,16,4,4,0,12,0,0,0,1,11
S01006512,All HRPs,170,136,129,7,34,8,1,5,13,7
S01006512,24 and under,0,0,0,0,0,0,0,0,0,0
S01006512,25 to 34,4,2,2,0,2,1,0,1,0,0
S01006512,35 to 49,74,63,59,4,11,3,0,4,3,1
S01006512,50 to 64,61,49,47,2,12,3,1,0,8,0
S01006512,65 to 74,18,14,13,1,4,1,0,0,2,1
S01006512,75 to 84,12,8,8,0,4,0,0,0,0,4
S01006512,85 and over,1,0,0,0,1,0,0,0,0,1
S01006513,All HRPs,230,153,132,21,77,13,4,5,20,35
S01006513,24 and under,1,1,0,1,0,0,0,0,0,0
S01006513,25 to 34,11,10,3,7,1,1,0,0,0,0
S01006513,35 to 49,69,57,51,6,12,4,0,1,5,2
S01006513,50 to 64,65,45,39,6,20,4,1,4,8,3
S01006513,65 to 74,46,23,23,0,23,3,1,0,7,12
S01006513,75 to 84,31,16,15,1,15,1,1,0,0,13
S01006513,85 and over,7,1,1,0,6,0,1,0,0,5
S01006514,All HRPs,339,268,256,12,71,15,2,7,18,29
S01006514,24 and under,2,1,1,0,1,1,0,0,0,0
S01006514,25 to 34,18,9,9,0,9,7,0,1,1,0
S01006514,35 to 49,108,100,92,8,8,1,0,4,3,0
S01006514,50 to 64,124,105,102,3,19,3,2,2,9,3
S01006514,65 to 74,50,35,34,1,15,2,0,0,1,12
S01006514,75 to 84,32,17,17,0,15,1,0,0,3,11
S01006514,85 and over,5,1,1,0,4,0,0,0,1,3
S01006515,All HRPs,271,212,196,16,59,15,3,5,12,24
S01006515,24 and under,3,2,0,2,1,1,0,0,0,0
