,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S92000003,All people aged 16 and over,4379072,1549492,1981516,7150,140954,359704,340256
S92000003,16 to 24,632488,617842,12044,354,1109,690,449
S92000003,25 to 34,667327,443003,193330,1241,15303,13451,999
S92000003,35 to 49,1145683,317878,622728,3111,67248,124945,9773
S92000003,50 to 64,1043240,109710,680733,1778,44311,157514,49194
S92000003,65 and over,890334,61059,472681,666,12983,63104,279841
S01006506,All people aged 16 and over,749,294,344,6,16,47,42
S01006506,16 to 24,79,77,2,0,0,0,0
S01006506,25 to 34,152,103,45,2,1,1,0
S01006506,35 to 49,213,74,111,2,7,18,1
S01006506,50 to 64,181,25,117,2,6,21,10
S01006506,65 and over,124,15,69,0,2,7,31
S01006507,All people aged 16 and over,696,205,361,2,19,49,60
S01006507,16 to 24,80,79,1,0,0,0,0
S01006507,25 to 34,79,52,24,0,0,3,0
S01006507,35 to 49,177,54,94,1,10,14,4
S01006507,50 to 64,210,14,161,1,6,19,9
S01006507,65 and over,150,6,81,0,3,13,47
S01006508,All people aged 16 and over,552,213,214,1,20,82,22
S01006508,16 to 24,63,60,3,0,0,0,0
S01006508,25 to 34,121,82,33,0,3,3,0
S01006508,35 to 49,172,49,75,1,10,37,0
S01006508,50 to 64,141,15,80,0,6,35,5
S01006508,65 and over,55,7,23,0,1,7,17
S01006509,All people aged 16 and over,479,130,254,0,7,43,45
S01006509,16 to 24,45,44,1,0,0,0,0
S01006509,25 to 34,72,36,35,0,0,1,0
S01006509,35 to 49,130,28,80,0,6,16,0
S01006509,50 to 64,128,16,85,0,1,19,7
S01006509,65 and over,104,6,53,0,0,7,38
S01006510,All people aged 16 and over,549,168,259,0,8,43,71
S01006510,16 to 24,64,63,1,0,0,0,0
S01006510,25 to 34,54,35,19,0,0,0,0
S01006510,35 to 49,140,37,86,0,3,12,2
S01006510,50 to 64,123,22,69,0,3,22,7
S01006510,65 and over,168,11,84,0,2,9,62
S01006511,All people aged 16 and over,633,145,398,2,7,33,48
S01006511,16 to 24,80,80,0,0,0,0,0
S01006511,25 to 34,39,24,15,0,0,0,0
S01006511,35 to 49,153,26,111,2,1,12,1
S01006511,50 to 64,172,12,133,0,4,15,8
S01006511,65 and over,189,3,139,0,2,6,39
S01006512,All people aged 16 and over,360,69,257,0,7,19,8
S01006512,16 to 24,45,44,0,0,0,0,1
S01006512,25 to 34,18,7,10,0,1,0,0
S01006512,35 to 49,145,11,122,0,6,5,1
S01006512,50 to 64,103,5,87,0,0,11,0
S01006512,65 and over,49,2,38,0,0,3,6
S01006513,All people aged 16 and over,529,111,287,1,11,38,81
S01006513,16 to 24,44,44,0,0,0,0,0
S01006513,25 to 34,34,20,12,0,0,1,1
S01006513,35 to 49,136,23,101,0,1,9,2
S01006513,50 to 64,117,11,77,0,6,20,3
S01006513,65 and over,198,13,97,1,4,8,75
S01006514,All people aged 16 and over,809,175,528,0,11,28,67
S01006514,16 to 24,101,98,3,0,0,0,0
S01006514,25 to 34,72,42,27,0,2,1,0
S01006514,35 to 49,233,20,201,0,6,6,0
S01006514,50 to 64,218,5,192,0,3,15,3
S01006514,65 and over,185,10,105,0,0,6,64
S01006515,All people aged 16 and over,569,117,395,1,7,24,25
S01006515,16 to 24,71,69,1,1,0,0,0
S01006515,25 to 34,49,27,19,0,1,2,0
S01006515,35 to 49,174,13,147,0,5,8,1
S01006515,50 to 64,180,7,158,0,0,11,4
S01006515,65 and over,95,1,70,0,1,3,20
S01006516,All people aged 16 and over,452,164,234,2,4,25,23
S01006516,16 to 24,75,75,0,0,0,0,0
S01006516,25 to 34,56,38,16,1,1,0,0
S01006516,35 to 49,117,32,81,0,0,4,0
S01006516,50 to 64,117,9,88,1,1,16,2
S01006516,65 and over,87,10,49,0,2,5,21
S01006517,All people aged 16 and over,808,191,493,0,17,57,50
S01006517,16 to 24,95,95,0,0,0,0,0
S01006517,25 to 34,61,36,22,0,0,3,0
S01006517,35 to 49,219,34,159,0,4,22,0
S01006517,50 to 64,254,15,199,0,12,23,5
S01006517,65 and over,179,11,113,0,1,9,45
S01006518,All people aged 16 and over,514,97,358,0,7,26,26
S01006518,16 to 24,57,56,1,0,0,0,0
S01006518,25 to 34,38,26,11,0,0,1,0
S01006518,35 to 49,128,11,107,0,1,7,2
S01006518,50 to 64,165,3,142,0,4,13,3
S01006518,65 and over,126,1,97,0,2,5,21
S01006519,All people aged 16 and over,675,157,451,0,9,32,26
S01006519,16 to 24,105,104,1,0,0,0,0
S01006519,25 to 34,50,27,21,0,1,1,0
S01006519,35 to 49,177,13,149,0,4,9,2
S01006519,50 to 64,227,8,195,0,3,18,3
S01006519,65 and over,116,5,85,0,1,4,21
S01006520,All people aged 16 and over,505,107,355,0,10,20,13
S01006520,16 to 24,78,78,0,0,0,0,0
S01006520,25 to 34,19,13,6,0,0,0,0
S01006520,35 to 49,212,11,184,0,8,9,0
S01006520,50 to 64,159,5,136,0,1,11,6
S01006520,65 and over,37,0,29,0,1,0,7
S01006521,All people aged 16 and over,513,105,348,0,14,27,19
S01006521,16 to 24,66,65,0,0,1,0,0
S01006521,25 to 34,55,23,31,0,0,1,0
S01006521,35 to 49,182,11,149,0,7,14,1
S01006521,50 to 64,151,6,121,0,5,12,7
S01006521,65 and over,59,0,47,0,1,0,11
S01006522,All people aged 16 and over,438,66,325,0,6,16,25
S01006522,16 to 24,42,42,0,0,0,0,0
S01006522,25 to 34,47,10,37,0,0,0,0
S01006522,35 to 49,134,7,112,0,2,11,2
S01006522,50 to 64,129,5,114,0,3,4,3
S01006522,65 and over,86,2,62,0,1,1,20
S01006523,All people aged 16 and over,766,192,417,2,21,56,78
S01006523,16 to 24,80,80,0,0,0,0,0
S01006523,25 to 34,84,47,31,0,4,2,0
S01006523,35 to 49,198,34,134,2,4,21,3
S01006523,50 to 64,201,20,143,0,12,23,3
S01006523,65 and over,203,11,109,0,1,10,72
S01006524,All people aged 16 and over,772,273,351,0,17,34,97
S01006524,16 to 24,84,84,0,0,0,0,0
S01006524,25 to 34,78,58,18,0,1,1,0
S01006524,35 to 49,166,59,98,0,5,3,1
S01006524,50 to 64,202,42,127,0,9,22,2
S01006524,65 and over,242,30,108,0,2,8,94
S01006525,All people aged 16 and over,650,125,426,0,13,40,46
S01006525,16 to 24,69,68,1,0,0,0,0
S01006525,25 to 34,45,25,20,0,0,0,0
S01006525,35 to 49,173,19,137,0,7,6,4
S01006525,50 to 64,177,8,133,0,5,25,6
S01006525,65 and over,186,5,135,0,1,9,36
S01006526,All people aged 16 and over,784,337,264,0,22,82,79
S01006526,16 to 24,185,184,1,0,0,0,0
S01006526,25 to 34,139,85,46,0,3,3,2
S01006526,35 to 49,149,42,69,0,9,27,2
S01006526,50 to 64,139,14,74,0,8,37,6
S01006526,65 and over,172,12,74,0,2,15,69
S01006527,All people aged 16 and over,559,240,213,2,17,41,46
S01006527,16 to 24,104,102,2,0,0,0,0
S01006527,25 to 34,82,62,14,1,4,0,1
S01006527,35 to 49,134,47,66,0,9,11,1
S01006527,50 to 64,124,20,79,1,3,17,4
S01006527,65 and over,115,9,52,0,1,13,40
S01006528,All people aged 16 and over,876,395,344,1,10,66,60
S01006528,16 to 24,196,187,9,0,0,0,0
