,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S92000003,All people aged 16 and over in households,4283213,2409420,1934819,474601,1873793,1151928,35243,115487,264122,307013
S92000003,16 to 24,595568,74684,10427,64257,520884,517725,1361,923,520,355
S92000003,25 to 34,657543,352177,184417,167760,305366,277638,6934,12122,7957,715
S92000003,35 to 49,1138854,769630,611140,158490,369224,213948,10551,53892,82721,8112
S92000003,50 to 64,1037096,737771,670192,67579,299325,89777,8634,37074,119059,44781
S92000003,65 to 74,476453,316933,304612,12321,159520,27416,3116,8754,38775,81459
S92000003,75 to 84,290149,138447,134785,3662,151702,18475,3393,2419,13020,114395
S92000003,85 and over,87550,19778,19246,532,67772,6949,1254,303,2070,57196
S01006506,All people aged 16 and over in households,731,448,340,108,283,184,10,13,34,42
S01006506,16 to 24,76,14,2,12,62,62,0,0,0,0
S01006506,25 to 34,149,95,46,49,54,52,1,1,0,0
S01006506,35 to 49,204,143,111,32,61,41,1,6,12,1
S01006506,50 to 64,178,128,116,12,50,16,4,4,16,10
S01006506,65 to 74,67,42,39,3,25,7,1,2,4,11
S01006506,75 to 84,44,23,23,0,21,2,3,0,2,14
S01006506,85 and over,13,3,3,0,10,4,0,0,0,6
S01006507,All people aged 16 and over in households,696,438,356,82,258,151,5,15,30,57
S01006507,16 to 24,80,5,1,4,75,75,0,0,0,0
S01006507,25 to 34,79,56,22,34,23,20,2,0,1,0
S01006507,35 to 49,177,118,94,24,59,40,0,9,6,4
S01006507,50 to 64,210,174,160,14,36,11,1,4,13,7
S01006507,65 to 74,94,62,56,6,32,1,0,1,9,21
S01006507,75 to 84,48,21,21,0,27,4,1,1,1,20
S01006507,85 and over,8,2,2,0,6,0,1,0,0,5
S01006508,All people aged 16 and over in households,552,312,204,108,240,136,12,14,57,21
S01006508,16 to 24,63,25,3,22,38,38,0,0,0,0
S01006508,25 to 34,121,69,28,41,52,42,5,3,2,0
S01006508,35 to 49,172,102,74,28,70,38,1,7,24,0
S01006508,50 to 64,141,95,78,17,46,11,4,3,24,4
S01006508,65 to 74,33,17,17,0,16,3,1,1,5,6
S01006508,75 to 84,16,4,4,0,12,2,1,0,2,7
S01006508,85 and over,6,0,0,0,6,2,0,0,0,4
S01006509,All people aged 16 and over in households,479,290,246,44,189,98,7,4,35,45
S01006509,16 to 24,45,7,1,6,38,38,0,0,0,0
S01006509,25 to 34,72,49,35,14,23,22,0,0,1,0
S01006509,35 to 49,130,95,78,17,35,17,2,4,12,0
S01006509,50 to 64,128,86,81,5,42,15,3,0,17,7
S01006509,65 to 74,45,34,32,2,11,3,0,0,3,5
S01006509,75 to 84,47,17,17,0,30,3,2,0,2,23
S01006509,85 and over,12,2,2,0,10,0,0,0,0,10
S01006510,All people aged 16 and over in households,482,292,240,52,190,117,3,5,23,42
S01006510,16 to 24,64,4,1,3,60,60,0,0,0,0
S01006510,25 to 34,53,34,19,15,19,19,0,0,0,0
S01006510,35 to 49,137,106,84,22,31,21,0,3,5,2
S01006510,50 to 64,111,78,68,10,33,10,2,0,15,6
S01006510,65 to 74,66,44,42,2,22,4,1,2,3,12
S01006510,75 to 84,31,19,19,0,12,0,0,0,0,12
S01006510,85 and over,20,7,7,0,13,3,0,0,0,10
S01006511,All people aged 16 and over in households,631,436,396,40,195,119,2,6,22,46
S01006511,16 to 24,80,2,0,2,78,78,0,0,0,0
S01006511,25 to 34,39,22,15,7,17,17,0,0,0,0
S01006511,35 to 49,153,132,113,19,21,10,0,0,10,1
S01006511,50 to 64,172,145,133,12,27,11,0,4,6,6
S01006511,65 to 74,107,87,87,0,20,2,1,2,4,11
S01006511,75 to 84,62,42,42,0,20,1,1,0,1,17
S01006511,85 and over,18,6,6,0,12,0,0,0,1,11
S01006512,All people aged 16 and over in households,346,272,258,14,74,47,1,5,13,8
S01006512,16 to 24,31,0,0,0,31,30,0,0,0,1
S01006512,25 to 34,18,12,10,2,6,5,0,1,0,0
S01006512,35 to 49,145,131,124,7,14,6,0,4,3,1
S01006512,50 to 64,103,90,86,4,13,4,1,0,8,0
S01006512,65 to 74,29,24,23,1,5,2,0,0,2,1
S01006512,75 to 84,19,15,15,0,4,0,0,0,0,4
S01006512,85 and over,1,0,0,0,1,0,0,0,0,1
S01006513,All people aged 16 and over in households,449,308,266,42,141,73,5,5,20,38
S01006513,16 to 24,44,2,0,2,42,42,0,0,0,0
S01006513,25 to 34,34,24,11,13,10,9,1,0,0,0
S01006513,35 to 49,134,117,101,16,17,9,0,1,5,2
S01006513,50 to 64,111,87,77,10,24,8,1,4,8,3
S01006513,65 to 74,74,51,51,0,23,3,1,0,7,12
S01006513,75 to 84,41,25,24,1,16,1,1,0,0,14
S01006513,85 and over,11,2,2,0,9,1,1,0,0,7
S01006514,All people aged 16 and over in households,719,540,516,24,179,119,2,9,19,30
S01006514,16 to 24,82,4,3,1,78,78,0,0,0,0
S01006514,25 to 34,57,25,25,0,32,29,0,2,1,0
S01006514,35 to 49,228,216,201,15,12,4,0,4,4,0
S01006514,50 to 64,217,195,188,7,22,5,2,3,9,3
S01006514,65 to 74,83,68,67,1,15,2,0,0,1,12
S01006514,75 to 84,46,31,31,0,15,1,0,0,3,11
S01006514,85 and over,6,1,1,0,5,0,0,0,1,4
S01006515,All people aged 16 and over in households,569,426,392,34,143,94,4,5,15,25
S01006515,16 to 24,71,7,1,6,64,63,1,0,0,0
S01006515,25 to 34,49,25,19,6,24,22,0,1,1,0
S01006515,35 to 49,174,161,147,14,13,4,0,4,4,1
S01006515,50 to 64,180,163,156,7,17,4,2,0,7,4
S01006515,65 to 74,63,55,54,1,8,1,0,0,2,5
S01006515,75 to 84,27,12,12,0,15,0,1,0,1,13
S01006515,85 and over,5,3,3,0,2,0,0,0,0,2
S01006516,All people aged 16 and over in households,395,270,228,42,125,88,0,4,11,22
S01006516,16 to 24,43,1,0,1,42,42,0,0,0,0
S01006516,25 to 34,37,21,13,8,16,15,0,1,0,0
S01006516,35 to 49,111,95,77,18,16,15,0,0,1,0
S01006516,50 to 64,117,102,89,13,15,6,0,1,6,2
S01006516,65 to 74,58,39,38,1,19,6,0,1,3,9
S01006516,75 to 84,24,10,9,1,14,3,0,1,1,9
S01006516,85 and over,5,2,2,0,3,1,0,0,0,2
S01006517,All people aged 16 and over in households,808,550,488,62,258,153,8,7,42,48
S01006517,16 to 24,95,0,0,0,95,95,0,0,0,0
S01006517,25 to 34,61,39,21,18,22,18,1,0,3,0
S01006517,35 to 49,219,178,157,21,41,19,2,2,18,0
S01006517,50 to 64,254,217,199,18,37,10,3,4,15,5
S01006517,65 to 74,98,73,69,4,25,6,1,1,3,14
