,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S92000003,All people in households,5196386,823314,311867,511447,3949167,357993,2321902,590770,1270180,460952,4780,600237,235274,326147,38816,664255,459072,205183,423905,168833,57245,12318,185509
S92000003,0 to 15,913173,0,0,0,858331,0,493181,0,493181,0,208,133271,0,133271,0,231671,231671,0,54842,54842,0,0,0
S92000003,16 to 24,595568,34539,0,34539,442161,0,238353,4320,133672,100361,167,82158,36454,34618,11086,121483,73573,47910,118868,24726,50297,0,43845
S92000003,25 to 49,1796397,273772,0,273772,1371272,0,844587,150533,554635,139419,2970,313094,149464,147603,16027,210621,138641,71980,151353,57464,6785,0,87104
S92000003,50 to 64,1037096,203136,0,203136,774150,0,643666,382395,85595,175676,1298,64869,44007,10201,10661,64317,14030,50287,59810,21628,77,0,38105
S92000003,65 and over,854152,311867,311867,0,503253,357993,102115,53522,3097,45496,137,6845,5349,454,1042,36163,1157,35006,39032,10173,86,12318,16455
S01006506,All people in households,852,165,47,118,652,54,405,138,213,54,7,120,62,55,3,66,34,32,35,14,0,2,19
S01006506,0 to 15,121,0,0,0,116,0,79,0,79,0,0,21,0,21,0,16,16,0,5,5,0,0,0
S01006506,16 to 24,76,5,0,5,66,0,37,2,23,12,1,15,9,5,1,13,6,7,5,1,0,0,4
S01006506,25 to 49,353,75,0,75,259,0,162,51,96,15,4,71,43,26,2,22,12,10,19,7,0,0,12
S01006506,50 to 64,178,38,0,38,136,0,114,78,15,21,2,12,9,3,0,8,0,8,4,1,0,0,3
S01006506,65 and over,124,47,47,0,75,54,13,7,0,6,0,1,1,0,0,7,0,7,2,0,0,2,0
S01006507,All people in households,836,99,53,46,688,64,418,132,216,70,0,107,36,65,6,99,57,42,49,31,0,0,18
S01006507,0 to 15,140,0,0,0,128,0,75,0,75,0,0,27,0,27,0,26,26,0,12,12,0,0,0
S01006507,16 to 24,80,1,0,1,75,0,46,0,30,16,0,7,2,4,1,22,10,12,4,1,0,0,3
S01006507,25 to 49,256,22,0,22,217,0,129,22,87,20,0,55,20,33,2,33,18,15,17,11,0,0,6
S01006507,50 to 64,210,23,0,23,176,0,151,99,21,31,0,14,10,1,3,11,3,8,11,4,0,0,7
S01006507,65 and over,150,53,53,0,92,64,17,11,3,3,0,4,4,0,0,7,0,7,5,3,0,0,2
S01006508,All people in households,643,151,27,124,466,16,259,86,136,37,0,132,76,52,4,59,31,28,26,11,0,0,15
S01006508,0 to 15,91,0,0,0,87,0,52,0,52,0,0,19,0,19,0,16,16,0,4,4,0,0,0
S01006508,16 to 24,63,4,0,4,55,0,20,2,9,9,0,26,16,9,1,9,2,7,4,2,0,0,2
S01006508,25 to 49,293,80,0,80,198,0,104,29,65,10,0,70,46,23,1,24,13,11,15,4,0,0,11
S01006508,50 to 64,141,40,0,40,99,0,78,51,10,17,0,17,14,1,2,4,0,4,2,1,0,0,1
S01006508,65 and over,55,27,27,0,27,16,5,4,0,1,0,0,0,0,0,6,0,6,1,0,0,0,1
S01006509,All people in households,580,87,40,47,471,46,285,88,150,47,0,53,26,21,6,87,45,42,22,17,0,0,5
S01006509,0 to 15,101,0,0,0,92,0,61,0,61,0,0,8,0,8,0,23,23,0,9,9,0,0,0
S01006509,16 to 24,45,0,0,0,45,0,18,0,6,12,0,9,4,3,2,18,7,11,0,0,0,0,0
S01006509,25 to 49,202,25,0,25,168,0,116,27,77,12,0,31,18,10,3,21,14,7,9,7,0,0,2
S01006509,50 to 64,128,22,0,22,102,0,81,55,6,20,0,5,4,0,1,16,1,15,4,1,0,0,3
S01006509,65 and over,104,40,40,0,64,46,9,6,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0
S01006510,All people in households,577,81,39,42,483,58,284,54,168,62,0,76,24,35,17,65,34,31,13,5,0,0,8
S01006510,0 to 15,95,0,0,0,94,0,62,0,62,0,0,16,0,16,0,16,16,0,1,1,0,0,0
S01006510,16 to 24,64,2,0,2,59,0,39,0,19,20,0,9,3,1,5,11,5,6,3,2,0,0,1
S01006510,25 to 49,190,21,0,21,168,0,108,21,73,14,0,39,17,18,4,21,12,9,1,1,0,0,0
S01006510,50 to 64,111,19,0,19,85,0,65,28,14,23,0,10,4,0,6,10,1,9,7,1,0,0,6
S01006510,65 and over,117,39,39,0,77,58,10,5,0,5,0,2,0,0,2,7,0,7,1,0,0,0,1
S01006511,All people in households,749,77,43,34,652,112,436,106,241,89,2,59,18,41,0,43,27,16,20,15,0,0,5
S01006511,0 to 15,118,0,0,0,112,0,87,0,87,0,0,15,0,15,0,10,10,0,6,6,0,0,0
S01006511,16 to 24,80,0,0,0,78,0,63,0,32,31,0,5,2,3,0,10,7,3,2,2,0,0,0
S01006511,25 to 49,192,19,0,19,169,0,131,17,98,16,2,27,6,21,0,9,7,2,4,3,0,0,1
S01006511,50 to 64,172,15,0,15,153,0,132,76,22,34,0,12,10,2,0,9,3,6,4,2,0,0,2
S01006511,65 and over,187,43,43,0,140,112,23,13,2,8,0,0,0,0,0,5,0,5,4,2,0,0,2
S01006512,All people in households,496,22,8,14,447,30,369,68,282,19,0,17,4,10,3,31,23,8,27,21,0,0,6
S01006512,0 to 15,150,0,0,0,141,0,124,0,124,0,0,4,0,4,0,13,13,0,9,9,0,0,0
S01006512,16 to 24,31,0,0,0,26,0,21,0,17,4,0,0,0,0,0,5,3,2,5,4,0,0,1
S01006512,25 to 49,163,6,0,6,150,0,133,11,118,4,0,8,1,6,1,9,5,4,7,7,0,0,0
S01006512,50 to 64,103,8,0,8,91,0,83,52,22,9,0,4,3,0,1,4,2,2,4,1,0,0,3
S01006512,65 and over,49,8,8,0,39,30,8,5,1,2,0,1,0,0,1,0,0,0,2,0,0,0,2
S01006513,All people in households,568,57,38,19,492,64,329,48,225,56,0,65,18,44,3,34,17,17,19,5,0,2,12
S01006513,0 to 15,119,0,0,0,117,0,92,0,92,0,0,19,0,19,0,6,6,0,2,2,0,0,0
S01006513,16 to 24,44,0,0,0,43,0,33,0,21,12,0,5,2,3,0,5,3,2,1,0,0,0,1
S01006513,25 to 49,168,6,0,6,158,0,120,8,96,16,0,30,10,18,2,8,5,3,4,1,0,0,3
S01006513,50 to 64,111,13,0,13,95,0,75,37,15,23,0,10,5,4,1,10,3,7,3,0,0,0,3
S01006513,65 and over,126,38,38,0,79,64,9,3,1,5,0,1,1,0,0,5,0,5,9,2,0,2,5
S01006514,All people in households,940,51,29,22,844,84,690,114,488,88,0,31,16,15,0,39,18,21,45,27,0,0,18
S01006514,0 to 15,221,0,0,0,209,0,196,0,196,0,0,7,0,7,0,6,6,0,12,12,0,0,0
S01006514,16 to 24,82,0,0,0,78,0,68,3,44,21,0,1,1,0,0,9,5,4,4,2,0,0,2
S01006514,25 to 49,285,11,0,11,259,0,233,18,197,18,0,15,7,8,0,11,4,7,15,7,0,0,8
S01006514,50 to 64,217,11,0,11,194,0,178,86,50,42,0,7,7,0,0,9,3,6,12,6,0,0,6
S01006514,65 and over,135,29,29,0,104,84,15,7,1,7,0,1,1,0,0,4,0,4,2,0,0,0,2
S01006515,All people in households,762,40,22,18,709,58,552,94,364,94,0,46,12,34,0,53,40,13,13,4,2,0,7
S01006515,0 to 15,193,0,0,0,192,0,151,0,151,0,0,16,0,16,0,25,25,0,1,1,0,0,0
S01006515,16 to 24,71,0,0,0,63,0,55,1,31,23,0,2,0,2,0,6,3,3,8,2,2,0,4
S01006515,25 to 49,223,5,0,5,217,0,181,14,147,20,0,20,4,16,0,16,12,4,1,1,0,0,0
S01006515,50 to 64,180,13,0,13,165,0,154,72,35,47,0,7,7,0,0,4,0,4,2,0,0,0,2
S01006515,65 and over,95,22,22,0,72,58,11,7,0,4,0,1,1,0,0,2,0,2,1,0,0,0,1
S01006516,All people in households,467,40,29,11,381,32,282,72,157,53,0,47,26,12,9,20,9,11,46,17,4,0,25
S01006516,0 to 15,72,0,0,0,68,0,63,0,63,0,0,3,0,3,0,2,2,0,4,4,0,0,0
S01006516,16 to 24,43,0,0,0,35,0,24,0,15,9,0,7,1,3,3,4,2,2,8,0,4,0,4
S01006516,25 to 49,148,4,0,4,127,0,95,14,67,14,0,24,17,5,2,8,4,4,17,7,0,0,10
S01006516,50 to 64,117,7,0,7,101,0,85,52,10,23,0,12,7,1,4,4,1,3,9,4,0,0,5
S01006516,65 and over,87,29,29,0,50,32,15,6,2,7,0,1,1,0,0,2,0,2,8,2,0,0,6
S01006517,All people in households,1014,86,44,42,883,92,631,130,412,89,0,76,32,32,12,84,43,41,45,20,0,5,20
S01006517,0 to 15,206,0,0,0,199,0,159,0,159,0,0,14,0,14,0,26,26,0,7,7,0,0,0
S01006517,16 to 24,95,0,0,0,87,0,69,0,47,22,0,3,0,0,3,15,2,13,8,3,0,0,5
S01006517,25 to 49,280,16,0,16,254,0,188,15,152,21,0,38,17,17,4,28,14,14,10,4,0,0,6
S01006517,50 to 64,254,26,0,26,220,0,195,102,54,39,0,18,12,1,5,7,1,6,8,1,0,0,7
S01006517,65 and over,179,44,44,0,123,92,20,13,0,7,0,3,3,0,0,8,0,8,12,5,0,5,2
S01006518,All people in households,627,46,28,18,561,86,419,82,262,75,0,23,14,9,0,33,19,14,20,16,0,0,4
S01006518,0 to 15,113,0,0,0,111,0,99,0,99,0,0,5,0,5,0,7,7,0,2,2,0,0,0
S01006518,16 to 24,57,0,0,0,50,0,40,1,28,11,0,0,0,0,0,10,5,5,7,7,0,0,0
S01006518,25 to 49,166,7,0,7,153,0,134,13,100,21,0,11,7,4,0,8,4,4,6,2,0,0,4
S01006518,50 to 64,165,11,0,11,149,0,135,62,35,38,0,6,6,0,0,8,3,5,5,5,0,0,0
S01006518,65 and over,126,28,28,0,98,86,11,6,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006519,All people in households,807,30,14,16,735,60,596,126,365,105,0,27,6,21,0,52,35,17,42,40,0,0,2
S01006519,0 to 15,189,0,0,0,173,0,150,0,150,0,0,9,0,9,0,14,14,0,16,16,0,0,0
S01006519,16 to 24,80,0,0,0,80,0,68,0,39,29,0,0,0,0,0,12,8,4,0,0,0,0,0
S01006519,25 to 49,219,6,0,6,199,0,174,10,140,24,0,14,3,11,0,11,6,5,14,13,0,0,1
