,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S92000003,5196386,823314,311867,511447,3949167,357993,2321902,590770,1270180,460952,4780,600237,235274,326147,38816,664255,459072,205183,423905,168833,57245,12318,185509,913173,0,0,0,858331,0,493181,0,493181,0,208,133271,0,133271,0,231671,231671,0,54842,54842,0,0,0,595568,34539,0,34539,442161,0,238353,4320,133672,100361,167,82158,36454,34618,11086,121483,73573,47910,118868,24726,50297,0,43845,1796397,273772,0,273772,1371272,0,844587,150533,554635,139419,2970,313094,149464,147603,16027,210621,138641,71980,151353,57464,6785,0,87104,1037096,203136,0,203136,774150,0,643666,382395,85595,175676,1298,64869,44007,10201,10661,64317,14030,50287,59810,21628,77,0,38105,854152,311867,311867,0,503253,357993,102115,53522,3097,45496,137,6845,5349,454,1042,36163,1157,35006,39032,10173,86,12318,16455
S01006506,852,165,47,118,652,54,405,138,213,54,7,120,62,55,3,66,34,32,35,14,0,2,19,121,0,0,0,116,0,79,0,79,0,0,21,0,21,0,16,16,0,5,5,0,0,0,76,5,0,5,66,0,37,2,23,12,1,15,9,5,1,13,6,7,5,1,0,0,4,353,75,0,75,259,0,162,51,96,15,4,71,43,26,2,22,12,10,19,7,0,0,12,178,38,0,38,136,0,114,78,15,21,2,12,9,3,0,8,0,8,4,1,0,0,3,124,47,47,0,75,54,13,7,0,6,0,1,1,0,0,7,0,7,2,0,0,2,0
S01006507,836,99,53,46,688,64,418,132,216,70,0,107,36,65,6,99,57,42,49,31,0,0,18,140,0,0,0,128,0,75,0,75,0,0,27,0,27,0,26,26,0,12,12,0,0,0,80,1,0,1,75,0,46,0,30,16,0,7,2,4,1,22,10,12,4,1,0,0,3,256,22,0,22,217,0,129,22,87,20,0,55,20,33,2,33,18,15,17,11,0,0,6,210,23,0,23,176,0,151,99,21,31,0,14,10,1,3,11,3,8,11,4,0,0,7,150,53,53,0,92,64,17,11,3,3,0,4,4,0,0,7,0,7,5,3,0,0,2
S01006508,643,151,27,124,466,16,259,86,136,37,0,132,76,52,4,59,31,28,26,11,0,0,15,91,0,0,0,87,0,52,0,52,0,0,19,0,19,0,16,16,0,4,4,0,0,0,63,4,0,4,55,0,20,2,9,9,0,26,16,9,1,9,2,7,4,2,0,0,2,293,80,0,80,198,0,104,29,65,10,0,70,46,23,1,24,13,11,15,4,0,0,11,141,40,0,40,99,0,78,51,10,17,0,17,14,1,2,4,0,4,2,1,0,0,1,55,27,27,0,27,16,5,4,0,1,0,0,0,0,0,6,0,6,1,0,0,0,1
S01006509,580,87,40,47,471,46,285,88,150,47,0,53,26,21,6,87,45,42,22,17,0,0,5,101,0,0,0,92,0,61,0,61,0,0,8,0,8,0,23,23,0,9,9,0,0,0,45,0,0,0,45,0,18,0,6,12,0,9,4,3,2,18,7,11,0,0,0,0,0,202,25,0,25,168,0,116,27,77,12,0,31,18,10,3,21,14,7,9,7,0,0,2,128,22,0,22,102,0,81,55,6,20,0,5,4,0,1,16,1,15,4,1,0,0,3,104,40,40,0,64,46,9,6,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0
S01006510,577,81,39,42,483,58,284,54,168,62,0,76,24,35,17,65,34,31,13,5,0,0,8,95,0,0,0,94,0,62,0,62,0,0,16,0,16,0,16,16,0,1,1,0,0,0,64,2,0,2,59,0,39,0,19,20,0,9,3,1,5,11,5,6,3,2,0,0,1,190,21,0,21,168,0,108,21,73,14,0,39,17,18,4,21,12,9,1,1,0,0,0,111,19,0,19,85,0,65,28,14,23,0,10,4,0,6,10,1,9,7,1,0,0,6,117,39,39,0,77,58,10,5,0,5,0,2,0,0,2,7,0,7,1,0,0,0,1
S01006511,749,77,43,34,652,112,436,106,241,89,2,59,18,41,0,43,27,16,20,15,0,0,5,118,0,0,0,112,0,87,0,87,0,0,15,0,15,0,10,10,0,6,6,0,0,0,80,0,0,0,78,0,63,0,32,31,0,5,2,3,0,10,7,3,2,2,0,0,0,192,19,0,19,169,0,131,17,98,16,2,27,6,21,0,9,7,2,4,3,0,0,1,172,15,0,15,153,0,132,76,22,34,0,12,10,2,0,9,3,6,4,2,0,0,2,187,43,43,0,140,112,23,13,2,8,0,0,0,0,0,5,0,5,4,2,0,0,2
S01006512,496,22,8,14,447,30,369,68,282,19,0,17,4,10,3,31,23,8,27,21,0,0,6,150,0,0,0,141,0,124,0,124,0,0,4,0,4,0,13,13,0,9,9,0,0,0,31,0,0,0,26,0,21,0,17,4,0,0,0,0,0,5,3,2,5,4,0,0,1,163,6,0,6,150,0,133,11,118,4,0,8,1,6,1,9,5,4,7,7,0,0,0,103,8,0,8,91,0,83,52,22,9,0,4,3,0,1,4,2,2,4,1,0,0,3,49,8,8,0,39,30,8,5,1,2,0,1,0,0,1,0,0,0,2,0,0,0,2
S01006513,568,57,38,19,492,64,329,48,225,56,0,65,18,44,3,34,17,17,19,5,0,2,12,119,0,0,0,117,0,92,0,92,0,0,19,0,19,0,6,6,0,2,2,0,0,0,44,0,0,0,43,0,33,0,21,12,0,5,2,3,0,5,3,2,1,0,0,0,1,168,6,0,6,158,0,120,8,96,16,0,30,10,18,2,8,5,3,4,1,0,0,3,111,13,0,13,95,0,75,37,15,23,0,10,5,4,1,10,3,7,3,0,0,0,3,126,38,38,0,79,64,9,3,1,5,0,1,1,0,0,5,0,5,9,2,0,2,5
S01006514,940,51,29,22,844,84,690,114,488,88,0,31,16,15,0,39,18,21,45,27,0,0,18,221,0,0,0,209,0,196,0,196,0,0,7,0,7,0,6,6,0,12,12,0,0,0,82,0,0,0,78,0,68,3,44,21,0,1,1,0,0,9,5,4,4,2,0,0,2,285,11,0,11,259,0,233,18,197,18,0,15,7,8,0,11,4,7,15,7,0,0,8,217,11,0,11,194,0,178,86,50,42,0,7,7,0,0,9,3,6,12,6,0,0,6,135,29,29,0,104,84,15,7,1,7,0,1,1,0,0,4,0,4,2,0,0,0,2
