,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S92000003,All families in households,1495610,49599,214443,499662,440389,291517
S92000003,Concealed families: Total,17655,4944,5485,2482,1880,2864
S92000003,No children,6684,1509,1901,414,897,1963
S92000003,With dependent children,9097,3435,3573,1688,269,132
S92000003,All children non-dependent,1874,0,11,380,714,769
S92000003,Unconcealed families: Total,1477955,44655,208958,497180,438509,288653
S92000003,No children,615293,15991,74571,82572,218989,223170
S92000003,With dependent children,605197,28646,134113,359943,79075,3420
S92000003,All children non-dependent,257465,18,274,54665,140445,62063
S01006506,All families in households,254,8,43,89,71,43
S01006506,Concealed families: Total,1,0,1,0,0,0
S01006506,No children,1,0,1,0,0,0
S01006506,With dependent children,0,0,0,0,0,0
S01006506,All children non-dependent,0,0,0,0,0,0
S01006506,Unconcealed families: Total,253,8,42,89,71,43
S01006506,No children,131,4,24,26,44,33
S01006506,With dependent children,89,4,18,56,11,0
S01006506,All children non-dependent,33,0,0,7,16,10
S01006507,All families in households,265,2,28,76,107,52
S01006507,Concealed families: Total,3,0,2,0,0,1
S01006507,No children,1,0,1,0,0,0
S01006507,With dependent children,1,0,1,0,0,0
S01006507,All children non-dependent,1,0,0,0,0,1
S01006507,Unconcealed families: Total,262,2,26,76,107,51
S01006507,No children,119,0,9,10,59,41
S01006507,With dependent children,99,2,17,59,19,2
S01006507,All children non-dependent,44,0,0,7,29,8
S01006508,All families in households,184,11,36,62,57,18
S01006508,Concealed families: Total,0,0,0,0,0,0
S01006508,No children,0,0,0,0,0,0
S01006508,With dependent children,0,0,0,0,0,0
S01006508,All children non-dependent,0,0,0,0,0,0
S01006508,Unconcealed families: Total,184,11,36,62,57,18
S01006508,No children,90,6,19,16,38,11
S01006508,With dependent children,69,5,17,41,6,0
S01006508,All children non-dependent,25,0,0,5,13,7
S01006509,All families in households,186,4,25,64,56,37
S01006509,Concealed families: Total,1,0,0,1,0,0
S01006509,No children,0,0,0,0,0,0
S01006509,With dependent children,1,0,0,1,0,0
S01006509,All children non-dependent,0,0,0,0,0,0
S01006509,Unconcealed families: Total,185,4,25,63,56,37
S01006509,No children,79,0,12,10,30,27
S01006509,With dependent children,69,4,13,48,4,0
S01006509,All children non-dependent,37,0,0,5,22,10
S01006510,All families in households,175,1,21,61,51,41
S01006510,Concealed families: Total,1,1,0,0,0,0
S01006510,No children,0,0,0,0,0,0
S01006510,With dependent children,1,1,0,0,0,0
S01006510,All children non-dependent,0,0,0,0,0,0
S01006510,Unconcealed families: Total,174,0,21,61,51,41
S01006510,No children,69,0,11,8,19,31
S01006510,With dependent children,66,0,10,47,9,0
S01006510,All children non-dependent,39,0,0,6,23,10
S01006511,All families in households,237,1,11,63,86,76
S01006511,Concealed families: Total,0,0,0,0,0,0
S01006511,No children,0,0,0,0,0,0
S01006511,With dependent children,0,0,0,0,0,0
S01006511,All children non-dependent,0,0,0,0,0,0
S01006511,Unconcealed families: Total,237,1,11,63,86,76
S01006511,No children,119,1,3,6,44,65
S01006511,With dependent children,85,0,8,56,19,2
S01006511,All children non-dependent,33,0,0,1,23,9
S01006512,All families in households,149,2,4,68,53,22
S01006512,Concealed families: Total,2,2,0,0,0,0
S01006512,No children,0,0,0,0,0,0
S01006512,With dependent children,2,2,0,0,0,0
S01006512,All children non-dependent,0,0,0,0,0,0
S01006512,Unconcealed families: Total,147,0,4,68,53,22
S01006512,No children,52,0,1,5,27,19
S01006512,With dependent children,83,0,3,61,18,1
S01006512,All children non-dependent,12,0,0,2,8,2
S01006513,All families in households,172,1,10,63,52,46
S01006513,Concealed families: Total,1,0,0,0,0,1
S01006513,No children,1,0,0,0,0,1
