,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S92000003,1495610,49599,214443,499662,440389,291517,17655,4944,5485,2482,1880,2864,6684,1509,1901,414,897,1963,9097,3435,3573,1688,269,132,1874,0,11,380,714,769,1477955,44655,208958,497180,438509,288653
S01006506,615293,15991,74571,82572,218989,223170,605197,28646,134113,359943,79075,3420,257465,18,274,54665,140445,62063,254,8,43,89,71,43,1,0,1,0,0,0,1,0,1,0,0,0
S01006507,0,0,0,0,0,0,0,0,0,0,0,0,253,8,42,89,71,43,131,4,24,26,44,33,89,4,18,56,11,0,33,0,0,7,16,10
S01006508,265,2,28,76,107,52,3,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,262,2,26,76,107,51
S01006509,119,0,9,10,59,41,99,2,17,59,19,2,44,0,0,7,29,8,184,11,36,62,57,18,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,0,0,0,0,0,0,0,0,0,0,0,0,184,11,36,62,57,18,90,6,19,16,38,11,69,5,17,41,6,0,25,0,0,5,13,7
S01006511,186,4,25,64,56,37,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,185,4,25,63,56,37
S01006512,79,0,12,10,30,27,69,4,13,48,4,0,37,0,0,5,22,10,175,1,21,61,51,41,1,1,0,0,0,0,0,0,0,0,0,0
S01006513,1,1,0,0,0,0,0,0,0,0,0,0,174,0,21,61,51,41,69,0,11,8,19,31,66,0,10,47,9,0,39,0,0,6,23,10
S01006514,237,1,11,63,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1,11,63,86,76
S01006515,119,1,3,6,44,65,85,0,8,56,19,2,33,0,0,1,23,9,149,2,4,68,53,22,2,2,0,0,0,0,0,0,0,0,0,0
S01006516,2,2,0,0,0,0,0,0,0,0,0,0,147,0,4,68,53,22,52,0,1,5,27,19,83,0,3,61,18,1,12,0,0,2,8,2
S01006517,172,1,10,63,52,46,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,1,10,63,52,45
S01006518,67,1,3,4,22,37,76,0,7,56,13,0,28,0,0,3,17,8,288,2,11,105,113,57,3,0,2,0,1,0,0,0,0,0,0,0
S01006519,3,0,2,0,1,0,0,0,0,0,0,0,285,2,9,105,112,57,109,1,4,9,45,50,137,1,5,93,37,1,39,0,0,3,30,6
S01006520,232,3,13,85,92,39,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,230,2,13,84,92,39
S01006521,85,2,4,5,40,34,111,0,9,76,26,0,34,0,0,3,26,5,146,0,9,47,60,30,2,0,0,1,0,1,2,0,0,1,0,1
S01006522,0,0,0,0,0,0,0,0,0,0,0,0,144,0,9,46,60,29,67,0,6,8,34,19,49,0,3,36,9,1,28,0,0,2,17,9
S01006523,314,1,20,100,119,74,3,1,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,311,0,19,99,119,74
S01006524,130,0,6,10,54,60,130,0,13,81,36,0,51,0,0,8,29,14,201,2,8,48,90,53,2,1,1,0,0,0,1,1,0,0,0,0
S01006525,1,0,1,0,0,0,0,0,0,0,0,0,199,1,7,48,90,53,92,1,3,4,34,50,78,0,4,42,32,0,29,0,0,2,24,3
S01006526,255,0,10,86,114,45,5,0,2,2,0,1,1,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,250,0,8,84,114,44
S01006527,97,0,3,3,51,40,112,0,5,76,31,0,41,0,0,5,32,4,207,0,4,96,89,18,2,0,1,1,0,0,1,0,1,0,0,0
