,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S92000003,All people aged 16 and over in households,4283213,2971572,1311641,2813353,1764554,1048799,1469860,1207018,262842
S92000003,16 to 24,595568,328929,266639,353014,168947,184067,242554,159982,82572
S92000003,25 to 34,657543,393845,263698,430836,225249,205587,226707,168596,58111
S92000003,35 to 49,1138854,503927,634927,798497,262997,535500,340357,240930,99427
S92000003,50 and over,1891248,1744871,146377,1231006,1107361,123645,660242,637510,22732
S01006506,All people aged 16 and over in households,731,536,195,503,326,177,228,210,18
S01006506,16 to 24,76,41,35,54,25,29,22,16,6
S01006506,25 to 34,149,106,43,107,67,40,42,39,3
S01006506,35 to 49,204,106,98,145,56,89,59,50,9
S01006506,50 and over,302,283,19,197,178,19,105,105,0
S01006507,All people aged 16 and over in households,696,467,229,511,319,192,185,148,37
S01006507,16 to 24,80,35,45,56,21,35,24,14,10
S01006507,25 to 34,79,37,42,69,33,36,10,4,6
S01006507,35 to 49,177,70,107,124,33,91,53,37,16
S01006507,50 and over,360,325,35,262,232,30,98,93,5
S01006508,All people aged 16 and over in households,552,413,139,341,219,122,211,194,17
S01006508,16 to 24,63,41,22,47,28,19,16,13,3
S01006508,25 to 34,121,88,33,75,46,29,46,42,4
S01006508,35 to 49,172,100,72,103,40,63,69,60,9
S01006508,50 and over,196,184,12,116,105,11,80,79,1
S01006509,All people aged 16 and over in households,479,347,132,319,211,108,160,136,24
S01006509,16 to 24,45,29,16,27,18,9,18,11,7
S01006509,25 to 34,72,42,30,55,30,25,17,12,5
S01006509,35 to 49,130,52,78,98,30,68,32,22,10
S01006509,50 and over,232,224,8,139,133,6,93,91,2
S01006510,All people aged 16 and over in households,482,335,147,347,218,129,135,117,18
S01006510,16 to 24,64,37,27,50,28,22,14,9,5
S01006510,25 to 34,53,35,18,40,24,16,13,11,2
S01006510,35 to 49,137,51,86,108,32,76,29,19,10
S01006510,50 and over,228,212,16,149,134,15,79,78,1
S01006511,All people aged 16 and over in households,631,425,206,514,327,187,117,98,19
S01006511,16 to 24,80,36,44,70,33,37,10,3,7
S01006511,25 to 34,39,23,16,28,12,16,11,11,0
S01006511,35 to 49,153,40,113,134,29,105,19,11,8
S01006511,50 and over,359,326,33,282,253,29,77,73,4
S01006512,All people aged 16 and over in households,346,160,186,304,128,176,42,32,10
S01006512,16 to 24,31,7,24,26,5,21,5,2,3
S01006512,25 to 34,18,5,13,15,4,11,3,1,2
S01006512,35 to 49,145,22,123,133,13,120,12,9,3
S01006512,50 and over,152,126,26,130,106,24,22,20,2
S01006513,All people aged 16 and over in households,449,277,172,356,195,161,93,82,11
S01006513,16 to 24,44,17,27,38,14,24,6,3,3
S01006513,25 to 34,34,17,17,31,14,17,3,3,0
S01006513,35 to 49,134,31,103,120,22,98,14,9,5
S01006513,50 and over,237,212,25,167,145,22,70,67,3
S01006514,All people aged 16 and over in households,719,392,327,625,310,315,94,82,12
S01006514,16 to 24,82,31,51,72,26,46,10,5,5
S01006514,25 to 34,57,39,18,40,23,17,17,16,1
S01006514,35 to 49,228,30,198,217,22,195,11,8,3
S01006514,50 and over,352,292,60,296,239,57,56,53,3
S01006515,All people aged 16 and over in households,569,320,249,499,265,234,70,55,15
S01006515,16 to 24,71,33,38,63,28,35,8,5,3
S01006515,25 to 34,49,29,20,39,23,16,10,6,4
S01006515,35 to 49,174,18,156,163,15,148,11,3,8
S01006515,50 and over,275,240,35,234,199,35,41,41,0
S01006516,All people aged 16 and over in households,395,272,123,326,210,116,69,62,7
S01006516,16 to 24,43,23,20,35,17,18,8,6,2
S01006516,25 to 34,37,28,9,32,24,8,5,4,1
S01006516,35 to 49,111,37,74,100,29,71,11,8,3
S01006516,50 and over,204,184,20,159,140,19,45,44,1
S01006517,All people aged 16 and over in households,808,507,301,644,367,277,164,140,24
S01006517,16 to 24,95,43,52,75,28,47,20,15,5
S01006517,25 to 34,61,36,25,53,30,23,8,6,2
S01006517,35 to 49,219,57,162,180,31,149,39,26,13
S01006517,50 and over,433,371,62,336,278,58,97,93,4
S01006518,All people aged 16 and over in households,514,321,193,438,257,181,76,64,12
S01006518,16 to 24,57,17,40,47,12,35,10,5,5
S01006518,25 to 34,38,26,12,32,20,12,6,6,0
S01006518,35 to 49,128,30,98,115,21,94,13,9,4
S01006518,50 and over,291,248,43,244,204,40,47,44,3
S01006519,All people aged 16 and over in households,618,346,272,544,297,247,74,49,25
S01006519,16 to 24,80,33,47,68,29,39,12,4,8
S01006519,25 to 34,45,22,23,37,16,21,8,6,2
S01006519,35 to 49,174,27,147,161,21,140,13,6,7
S01006519,50 and over,319,264,55,278,231,47,41,33,8
S01006520,All people aged 16 and over in households,505,205,300,468,182,286,37,23,14
S01006520,16 to 24,78,23,55,71,20,51,7,3,4
S01006520,25 to 34,19,12,7,18,11,7,1,1,0
