,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S92000003,4283213,2971572,1311641,2813353,1764554,1048799,1469860,1207018,262842,595568,328929,266639,353014,168947,184067,242554,159982,82572,657543,393845,263698,430836,225249,205587,226707,168596,58111,1138854,503927,634927,798497,262997,535500,340357,240930,99427,1891248,1744871,146377,1231006,1107361,123645,660242,637510,22732
S01006506,731,536,195,503,326,177,228,210,18,76,41,35,54,25,29,22,16,6,149,106,43,107,67,40,42,39,3,204,106,98,145,56,89,59,50,9,302,283,19,197,178,19,105,105,0
S01006507,696,467,229,511,319,192,185,148,37,80,35,45,56,21,35,24,14,10,79,37,42,69,33,36,10,4,6,177,70,107,124,33,91,53,37,16,360,325,35,262,232,30,98,93,5
S01006508,552,413,139,341,219,122,211,194,17,63,41,22,47,28,19,16,13,3,121,88,33,75,46,29,46,42,4,172,100,72,103,40,63,69,60,9,196,184,12,116,105,11,80,79,1
S01006509,479,347,132,319,211,108,160,136,24,45,29,16,27,18,9,18,11,7,72,42,30,55,30,25,17,12,5,130,52,78,98,30,68,32,22,10,232,224,8,139,133,6,93,91,2
S01006510,482,335,147,347,218,129,135,117,18,64,37,27,50,28,22,14,9,5,53,35,18,40,24,16,13,11,2,137,51,86,108,32,76,29,19,10,228,212,16,149,134,15,79,78,1
S01006511,631,425,206,514,327,187,117,98,19,80,36,44,70,33,37,10,3,7,39,23,16,28,12,16,11,11,0,153,40,113,134,29,105,19,11,8,359,326,33,282,253,29,77,73,4
S01006512,346,160,186,304,128,176,42,32,10,31,7,24,26,5,21,5,2,3,18,5,13,15,4,11,3,1,2,145,22,123,133,13,120,12,9,3,152,126,26,130,106,24,22,20,2
S01006513,449,277,172,356,195,161,93,82,11,44,17,27,38,14,24,6,3,3,34,17,17,31,14,17,3,3,0,134,31,103,120,22,98,14,9,5,237,212,25,167,145,22,70,67,3
S01006514,719,392,327,625,310,315,94,82,12,82,31,51,72,26,46,10,5,5,57,39,18,40,23,17,17,16,1,228,30,198,217,22,195,11,8,3,352,292,60,296,239,57,56,53,3
S01006515,569,320,249,499,265,234,70,55,15,71,33,38,63,28,35,8,5,3,49,29,20,39,23,16,10,6,4,174,18,156,163,15,148,11,3,8,275,240,35,234,199,35,41,41,0
S01006516,395,272,123,326,210,116,69,62,7,43,23,20,35,17,18,8,6,2,37,28,9,32,24,8,5,4,1,111,37,74,100,29,71,11,8,3,204,184,20,159,140,19,45,44,1
S01006517,808,507,301,644,367,277,164,140,24,95,43,52,75,28,47,20,15,5,61,36,25,53,30,23,8,6,2,219,57,162,180,31,149,39,26,13,433,371,62,336,278,58,97,93,4
S01006518,514,321,193,438,257,181,76,64,12,57,17,40,47,12,35,10,5,5,38,26,12,32,20,12,6,6,0,128,30,98,115,21,94,13,9,4,291,248,43,244,204,40,47,44,3
S01006519,618,346,272,544,297,247,74,49,25,80,33,47,68,29,39,12,4,8,45,22,23,37,16,21,8,6,2,174,27,147,161,21,140,13,6,7,319,264,55,278,231,47,41,33,8
S01006520,505,205,300,468,182,286,37,23,14,78,23,55,71,20,51,7,3,4,19,12,7,18,11,7,1,1,0,212,28,184,204,26,178,8,2,6,196,142,54,175,125,50,21,17,4
S01006521,512,275,237,438,216,222,74,59,15,66,31,35,47,19,28,19,12,7,55,28,27,48,21,27,7,7,0,182,42,140,165,31,134,17,11,6,209,174,35,178,145,33,31,29,2
S01006522,438,242,196,378,195,183,60,47,13,42,13,29,36,12,24,6,1,5,47,20,27,43,16,27,4,4,0,134,25,109,120,16,104,14,9,5,215,184,31,179,151,28,36,33,3
S01006523,766,505,261,551,317,234,215,188,27,80,41,39,62,29,33,18,12,6,84,57,27,62,37,25,22,20,2,198,53,145,157,25,132,41,28,13,404,354,50,270,226,44,134,128,6
S01006524,584,390,194,419,245,174,165,145,20,66,28,38,47,16,31,19,12,7,65,42,23,52,30,22,13,12,1,135,44,91,110,27,83,25,17,8,318,276,42,210,172,38,108,104,4
S01006525,650,440,210,501,318,183,149,122,27,69,36,33,45,22,23,24,14,10,45,27,18,35,19,16,10,8,2,173,46,127,140,23,117,33,23,10,363,331,32,281,254,27,82,77,5
S01006526,784,601,183,407,269,138,377,332,45,185,147,38,61,37,24,124,110,14,139,84,55,98,55,43,41,29,12,149,72,77,95,32,63,54,40,14,311,298,13,153,145,8,158,153,5
S01006527,550,373,177,345,208,137,205,165,40,102,53,49,60,25,35,42,28,14,79,41,38,51,19,32,28,22,6,131,55,76,93,36,57,38,19,19,238,224,14,141,128,13,97,96,1
S01006528,823,601,222,477,303,174,346,298,48,170,119,51,69,36,33,101,83,18,157,103,54,101,57,44,56,46,10,166,66,100,120,35,85,46,31,15,330,313,17,187,175,12,143,138,5
S01006529,787,629,158,364,228,136,423,401,22,143,113,30,54,29,25,89,84,5,203,155,48,102,60,42,101,95,6,156,90,66,89,32,57,67,58,9,285,271,14,119,107,12,166,164,2
S01006530,664,522,142,342,229,113,322,293,29,132,96,36,51,24,27,81,72,9,102,75,27,56,32,24,46,43,3,135,78,57,77,32,45,58,46,12,295,273,22,158,141,17,137,132,5
S01006531,807,577,230,425,258,167,382,319,63,189,124,65,84,47,37,105,77,28,143,88,55,83,42,41,60,46,14,164,73,91,102,29,73,62,44,18,311,292,19,156,140,16,155,152,3
S01006532,603,451,152,403,261,142,200,190,10,71,47,24,33,11,22,38,36,2,80,50,30,59,29,30,21,21,0,149,75,74,114,46,68,35,29,6,303,279,24,197,175,22,106,104,2
S01006533,579,402,177,437,269,168,142,133,9,62,41,21,38,20,18,24,21,3,67,48,19,45,27,18,22,21,1,166,57,109,143,38,105,23,19,4,284,256,28,211,184,27,73,72,1
S01006534,729,473,256,560,317,243,169,156,13,64,33,31,47,18,29,17,15,2,115,88,27,79,55,24,36,33,3,240,83,157,201,50,151,39,33,6,310,269,41,233,194,39,77,75,2
S01006535,912,721,191,542,366,176,370,355,15,137,113,24,69,47,22,68,66,2,283,241,42,162,124,38,121,117,4,233,130,103,154,59,95,79,71,8,259,237,22,157,136,21,102,101,1
S01006536,918,751,167,483,328,155,435,423,12,182,168,14,77,65,12,105,103,2,311,264,47,188,144,44,123,120,3,214,129,85,117,39,78,97,90,7,211,190,21,101,80,21,110,110,0
S01006537,638,451,187,500,321,179,138,130,8,51,23,28,41,15,26,10,8,2,54,33,21,46,25,21,8,8,0,157,52,105,132,32,100,25,20,5,376,343,33,281,249,32,95,94,1
S01006538,480,345,135,391,267,124,89,78,11,54,30,24,44,25,19,10,5,5,41,27,14,40,26,14,1,1,0,124,46,78,107,35,72,17,11,6,261,242,19,200,181,19,61,61,0
S01006539,592,404,188,439,266,173,153,138,15,54,27,27,36,12,24,18,15,3,70,49,21,56,38,18,14,11,3,151,46,105,133,35,98,18,11,7,317,282,35,214,181,33,103,101,2
S01006540,825,590,235,610,385,225,215,205,10,85,47,38,53,18,35,32,29,3,146,109,37,109,72,37,37,37,0,220,96,124,171,52,119,49,44,5,374,338,36,277,243,34,97,95,2
S01006541,680,502,178,490,318,172,190,184,6,48,24,24,43,21,22,5,3,2,82,52,30,73,43,30,9,9,0,168,60,108,150,46,104,18,14,4,382,366,16,224,208,16,158,158,0
S01006542,873,662,211,637,446,191,236,216,20,63,31,32,41,17,24,22,14,8,95,72,23,72,50,22,23,22,1,210,81,129,162,42,120,48,39,9,505,478,27,362,337,25,143,141,2
S01006543,678,498,180,539,369,170,139,129,10,54,33,21,49,29,20,5,4,1,54,26,28,47,20,27,7,6,1,172,66,106,148,48,100,24,18,6,398,373,25,295,272,23,103,101,2
S01006544,879,666,213,587,394,193,292,272,20,103,72,31,52,29,23,51,43,8,203,162,41,138,97,41,65,65,0,231,112,119,166,54,112,65,58,7,342,320,22,231,214,17,111,106,5
S01006545,935,738,197,578,398,180,357,340,17,74,45,29,52,27,25,22,18,4,173,128,45,126,86,40,47,42,5,191,96,95,131,39,92,60,57,3,497,469,28,269,246,23,228,223,5
S01006546,522,334,188,418,244,174,104,90,14,58,19,39,52,19,33,6,0,6,48,34,14,39,25,14,9,9,0,136,35,101,116,21,95,20,14,6,280,246,34,211,179,32,69,67,2
S01006547,769,565,204,504,331,173,265,234,31,86,46,40,54,27,27,32,19,13,91,56,35,63,32,31,28,24,4,167,56,111,126,26,100,41,30,11,425,407,18,261,246,15,164,161,3
