,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S92000003,All households,2372777,823314,964035,233429,280491,71508
S92000003,Households with no dependent children,1756288,823314,623965,142053,98183,68773
S92000003,Households with dependent children: Total,616489,0,340070,91376,182308,2735
S92000003,Households with dependent children: Youngest dependent child aged 0 to 4,237103,0,124578,51392,59956,1177
S92000003,Households with dependent children: Youngest dependent child aged 5 to 11,200715,0,111391,24488,63996,840
S92000003,Households with dependent children: Youngest dependent child aged 12 to 15,119151,0,67563,11156,39811,621
S92000003,Households with dependent children: Youngest dependent child aged 16 to 18,59520,0,36538,4340,18545,97
S01006506,All households,424,165,170,53,30,6
S01006506,Households with no dependent children,335,165,114,35,15,6
S01006506,Households with dependent children: Total,89,0,56,18,15,0
S01006506,Households with dependent children: Youngest dependent child aged 0 to 4,48,0,25,15,8,0
S01006506,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,15,0,4,0
S01006506,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,8,2,2,0
S01006506,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,8,1,1,0
S01006507,All households,364,99,177,40,45,3
S01006507,Households with no dependent children,263,99,120,21,21,2
S01006507,Households with dependent children: Total,101,0,57,19,24,1
S01006507,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,14,13,5,0
S01006507,Households with dependent children: Youngest dependent child aged 5 to 11,37,0,21,6,9,1
S01006507,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,15,0,6,0
S01006507,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,7,0,4,0
S01006508,All households,340,151,102,54,28,5
S01006508,Households with no dependent children,270,151,62,39,13,5
S01006508,Households with dependent children: Total,70,0,40,15,15,0
S01006508,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,17,10,4,0
S01006508,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,15,2,6,0
S01006508,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,6,1,4,0
S01006508,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,2,2,1,0
S01006509,All households,274,87,123,22,40,2
S01006509,Households with no dependent children,205,87,79,16,21,2
S01006509,Households with dependent children: Total,69,0,44,6,19,0
S01006509,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,22,2,6,0
S01006509,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,15,3,9,0
S01006509,Households with dependent children: Youngest dependent child aged 12 to 15,6,0,4,0,2,0
S01006509,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,3,1,2,0
S01006510,All households,256,81,120,26,28,1
S01006510,Households with no dependent children,189,81,75,17,15,1
S01006510,Households with dependent children: Total,67,0,45,9,13,0
S01006510,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,13,4,3,0
S01006510,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,16,5,7,0
S01006510,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,10,0,1,0
S01006510,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,0,2,0
S01006511,All households,315,77,198,20,19,1
S01006511,Households with no dependent children,230,77,135,9,8,1
S01006511,Households with dependent children: Total,85,0,63,11,11,0
S01006511,Households with dependent children: Youngest dependent child aged 0 to 4,16,0,9,6,1,0
S01006511,Households with dependent children: Youngest dependent child aged 5 to 11,37,0,30,3,4,0
S01006511,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,17,1,5,0
S01006511,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01006512,All households,170,22,129,7,11,1
S01006512,Households with no dependent children,86,22,56,3,4,1
S01006512,Households with dependent children: Total,84,0,73,4,7,0
S01006512,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,23,3,2,0
S01006512,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,30,0,2,0
S01006512,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,13,1,2,0
S01006512,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,7,0,1,0
S01006513,All households,230,57,133,21,17,2
S01006513,Households with no dependent children,154,57,76,10,9,2
S01006513,Households with dependent children: Total,76,0,57,11,8,0
S01006513,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,16,6,0,0
S01006513,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,23,3,0,0
S01006513,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,12,2,5,0
S01006513,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,6,0,3,0
S01006514,All households,339,51,257,12,16,3
S01006514,Households with no dependent children,200,51,128,8,10,3
S01006514,Households with dependent children: Total,139,0,129,4,6,0
S01006514,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,33,3,2,0
S01006514,Households with dependent children: Youngest dependent child aged 5 to 11,47,0,45,1,1,0
S01006514,Households with dependent children: Youngest dependent child aged 12 to 15,38,0,36,0,2,0
S01006514,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,15,0,1,0
S01006515,All households,271,40,196,16,18,1
S01006515,Households with no dependent children,159,40,105,7,6,1
S01006515,Households with dependent children: Total,112,0,91,9,12,0
S01006515,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,25,4,4,0
S01006515,Households with dependent children: Youngest dependent child aged 5 to 11,47,0,37,3,7,0
S01006515,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,20,2,1,0
S01006515,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,9,0,0,0
S01006516,All households,185,40,113,20,11,1
S01006516,Households with no dependent children,136,40,71,17,7,1
S01006516,Households with dependent children: Total,49,0,42,3,4,0
S01006516,Households with dependent children: Youngest dependent child aged 0 to 4,11,0,10,1,0,0
S01006516,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,17,1,1,0
S01006516,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,8,1,1,0
S01006516,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,0,2,0
S01006517,All households,403,86,244,30,37,6
S01006517,Households with no dependent children,271,86,140,20,20,5
S01006517,Households with dependent children: Total,132,0,104,10,17,1
S01006517,Households with dependent children: Youngest dependent child aged 0 to 4,39,0,28,6,4,1
S01006517,Households with dependent children: Youngest dependent child aged 5 to 11,47,0,37,4,6,0
S01006517,Households with dependent children: Youngest dependent child aged 12 to 15,29,0,23,0,6,0
S01006517,Households with dependent children: Youngest dependent child aged 16 to 18,17,0,16,0,1,0
S01006518,All households,247,46,177,10,12,2
S01006518,Households with no dependent children,168,46,107,8,5,2
S01006518,Households with dependent children: Total,79,0,70,2,7,0
S01006518,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,18,1,1,0
S01006518,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,22,1,1,0
S01006518,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,19,0,2,0
S01006518,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,11,0,3,0
S01006519,All households,281,30,218,9,23,1
S01006519,Households with no dependent children,166,30,124,3,8,1
S01006519,Households with dependent children: Total,115,0,94,6,15,0
S01006519,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,27,2,1,0
S01006519,Households with dependent children: Youngest dependent child aged 5 to 11,39,0,32,3,4,0
S01006519,Households with dependent children: Youngest dependent child aged 12 to 15,29,0,22,1,6,0
S01006519,Households with dependent children: Youngest dependent child aged 16 to 18,17,0,13,0,4,0
S01006520,All households,222,16,177,17,11,1
S01006520,Households with no dependent children,97,16,73,5,2,1
S01006520,Households with dependent children: Total,125,0,104,12,9,0
S01006520,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,31,6,0,0
S01006520,Households with dependent children: Youngest dependent child aged 5 to 11,43,0,36,4,3,0
S01006520,Households with dependent children: Youngest dependent child aged 12 to 15,34,0,27,2,5,0
S01006520,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,10,0,1,0
S01006521,All households,243,35,172,20,15,1
S01006521,Households with no dependent children,140,35,85,11,8,1
S01006521,Households with dependent children: Total,103,0,87,9,7,0
S01006521,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,37,3,0,0
S01006521,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,26,4,2,0
S01006521,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,15,1,4,0
S01006521,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,9,1,1,0
S01006522,All households,218,40,161,6,9,2
S01006522,Households with no dependent children,131,40,85,3,1,2
S01006522,Households with dependent children: Total,87,0,76,3,8,0
S01006522,Households with dependent children: Youngest dependent child aged 0 to 4,42,0,38,2,2,0
S01006522,Households with dependent children: Youngest dependent child aged 5 to 11,15,0,13,1,1,0
S01006522,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,19,0,4,0
S01006522,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,6,0,1,0
S01006523,All households,427,156,208,29,28,6
S01006523,Households with no dependent children,309,156,122,16,9,6
S01006523,Households with dependent children: Total,118,0,86,13,19,0
S01006523,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,27,6,4,0
S01006523,Households with dependent children: Youngest dependent child aged 5 to 11,43,0,32,2,9,0
S01006523,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,17,4,2,0
S01006523,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,10,1,4,0
S01006524,All households,314,111,150,27,22,4
S01006524,Households with no dependent children,236,111,91,19,12,3
S01006524,Households with dependent children: Total,78,0,59,8,10,1
S01006524,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,13,6,3,0
S01006524,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,24,1,3,1
S01006524,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,16,0,3,0
S01006524,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,1,1,0
S01006525,All households,339,93,211,9,23,3
S01006525,Households with no dependent children,244,93,131,9,8,3
S01006525,Households with dependent children: Total,95,0,80,0,15,0
S01006525,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,29,0,1,0
S01006525,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,23,0,5,0
S01006525,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,23,0,5,0
S01006525,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,0,4,0
S01006526,All households,439,169,128,42,57,43
S01006526,Households with no dependent children,349,169,89,25,23,43
S01006526,Households with dependent children: Total,90,0,39,17,34,0
S01006526,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,20,6,14,0
S01006526,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,10,3,14,0
S01006526,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,5,4,4,0
S01006526,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,4,4,2,0
S01006527,All households,286,87,103,34,44,18
S01006527,Households with no dependent children,204,87,73,10,16,18
S01006527,Households with dependent children: Total,82,0,30,24,28,0
S01006527,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,13,12,8,0
S01006527,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,9,4,11,0
S01006527,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,2,7,7,0
S01006527,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,6,1,2,0
S01006528,All households,433,139,158,42,52,42
S01006528,Households with no dependent children,333,139,102,28,22,42
S01006528,Households with dependent children: Total,100,0,56,14,30,0
S01006528,Households with dependent children: Youngest dependent child aged 0 to 4,43,0,25,9,9,0
S01006528,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,16,3,8,0
S01006528,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,7,1,11,0
S01006528,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,8,1,2,0
S01006529,All households,496,256,113,45,34,48
S01006529,Households with no dependent children,424,256,68,34,18,48
S01006529,Households with dependent children: Total,72,0,45,11,16,0
S01006529,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,26,4,4,0
S01006529,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,8,2,7,0
S01006529,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,7,4,5,0
S01006529,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,4,1,0,0
S01006530,All households,356,133,105,33,49,36
S01006530,Households with no dependent children,296,133,75,22,30,36
S01006530,Households with dependent children: Total,60,0,30,11,19,0
S01006530,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,12,6,1,0
S01006530,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,7,4,9,0
S01006530,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,7,0,7,0
S01006530,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,1,2,0
S01006531,All households,429,174,130,38,54,33
S01006531,Households with no dependent children,331,174,78,25,21,33
S01006531,Households with dependent children: Total,98,0,52,13,33,0
S01006531,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,23,5,10,0
S01006531,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,14,4,13,0
S01006531,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,10,3,6,0
S01006531,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,5,1,4,0
S01006532,All households,337,126,151,25,18,17
S01006532,Households with no dependent children,271,126,98,20,10,17
S01006532,Households with dependent children: Total,66,0,53,5,8,0
S01006532,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,24,4,0,0
S01006532,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,11,1,4,0
S01006532,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,0,3,0
S01006532,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,9,0,1,0
S01006533,All households,305,88,169,25,13,10
S01006533,Households with no dependent children,225,88,102,17,8,10
S01006533,Households with dependent children: Total,80,0,67,8,5,0
S01006533,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,28,3,1,0
S01006533,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,18,0,2,0
S01006533,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,16,2,1,0
S01006533,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,3,1,0
S01006534,All households,398,117,201,51,16,13
S01006534,Households with no dependent children,282,117,106,40,6,13
S01006534,Households with dependent children: Total,116,0,95,11,10,0
S01006534,Households with dependent children: Youngest dependent child aged 0 to 4,44,0,39,5,0,0
S01006534,Households with dependent children: Youngest dependent child aged 5 to 11,41,0,33,2,6,0
S01006534,Households with dependent children: Youngest dependent child aged 12 to 15,24,0,17,3,4,0
S01006534,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,6,1,0,0
S01006535,All households,564,268,152,96,31,17
S01006535,Households with no dependent children,474,268,89,80,20,17
S01006535,Households with dependent children: Total,90,0,63,16,11,0
S01006535,Households with dependent children: Youngest dependent child aged 0 to 4,50,0,34,12,4,0
S01006535,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,13,3,5,0
S01006535,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,13,1,1,0
S01006535,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,3,0,1,0
S01006536,All households,589,312,120,104,19,34
S01006536,Households with no dependent children,512,312,66,89,11,34
S01006536,Households with dependent children: Total,77,0,54,15,8,0
S01006536,Households with dependent children: Youngest dependent child aged 0 to 4,44,0,31,11,2,0
S01006536,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,10,3,3,0
S01006536,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,7,0,1,0
S01006536,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,6,1,2,0
S01006537,All households,341,100,211,11,16,3
S01006537,Households with no dependent children,260,100,141,5,12,2
S01006537,Households with dependent children: Total,81,0,70,6,4,1
S01006537,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,26,3,0,0
S01006537,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,21,2,2,1
S01006537,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,16,1,1,0
S01006537,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,7,0,1,0
S01006538,All households,240,52,145,25,16,2
S01006538,Households with no dependent children,181,52,96,21,10,2
S01006538,Households with dependent children: Total,59,0,49,4,6,0
S01006538,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,19,4,1,0
S01006538,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,20,0,3,0
S01006538,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,8,0,0,0
S01006538,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,0,2,0
S01006539,All households,330,105,160,39,18,8
S01006539,Households with no dependent children,247,105,97,29,8,8
S01006539,Households with dependent children: Total,83,0,63,10,10,0
S01006539,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,25,6,2,0
S01006539,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,17,2,6,0
S01006539,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,14,1,1,0
S01006539,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01006540,All households,451,149,234,38,14,16
S01006540,Households with no dependent children,348,149,150,26,8,15
S01006540,Households with dependent children: Total,103,0,84,12,6,1
S01006540,Households with dependent children: Youngest dependent child aged 0 to 4,46,0,36,8,1,1
S01006540,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,27,2,2,0
S01006540,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,9,2,1,0
S01006540,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,12,0,2,0
S01006541,All households,392,157,187,31,10,7
S01006541,Households with no dependent children,313,157,121,22,6,7
S01006541,Households with dependent children: Total,79,0,66,9,4,0
S01006541,Households with dependent children: Youngest dependent child aged 0 to 4,46,0,39,7,0,0
S01006541,Households with dependent children: Youngest dependent child aged 5 to 11,15,0,11,2,2,0
S01006541,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,11,0,1,0
S01006541,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,5,0,1,0
S01006542,All households,496,172,255,37,25,7
S01006542,Households with no dependent children,402,172,182,27,14,7
S01006542,Households with dependent children: Total,94,0,73,10,11,0
S01006542,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,29,6,2,0
S01006542,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,23,2,4,0
S01006542,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,11,2,2,0
S01006542,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,10,0,3,0
S01006543,All households,363,106,216,22,16,3
S01006543,Households with no dependent children,281,106,153,11,9,2
S01006543,Households with dependent children: Total,82,0,63,11,7,1
S01006543,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,24,6,1,1
S01006543,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,18,2,4,0
S01006543,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,13,2,2,0
S01006543,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,8,1,0,0
S01006544,All households,507,192,217,48,27,23
S01006544,Households with no dependent children,409,192,137,42,15,23
S01006544,Households with dependent children: Total,98,0,80,6,12,0
S01006544,Households with dependent children: Youngest dependent child aged 0 to 4,46,0,38,6,2,0
S01006544,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,25,0,5,0
S01006544,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,9,0,4,0
S01006544,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,8,0,1,0
S01006545,All households,586,288,219,41,22,16
S01006545,Households with no dependent children,496,288,150,33,10,15
S01006545,Households with dependent children: Total,90,0,69,8,12,1
S01006545,Households with dependent children: Youngest dependent child aged 0 to 4,47,0,39,4,3,1
S01006545,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,17,2,3,0
S01006545,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,4,2,3,0
S01006545,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,9,0,3,0
S01006546,All households,262,70,158,19,9,6
S01006546,Households with no dependent children,186,70,97,10,3,6
S01006546,Households with dependent children: Total,76,0,61,9,6,0
S01006546,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,18,4,0,0
S01006546,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,20,2,3,0
S01006546,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,12,1,3,0
S01006546,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,11,2,0,0
S01006547,All households,442,177,190,31,36,8
S01006547,Households with no dependent children,350,177,131,16,18,8
S01006547,Households with dependent children: Total,92,0,59,15,18,0
S01006547,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,21,6,6,0
S01006547,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,27,6,5,0
S01006547,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,3,3,0
S01006547,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,3,0,4,0
S01006548,All households,312,71,210,17,12,2
S01006548,Households with no dependent children,239,71,146,10,10,2
S01006548,Households with dependent children: Total,73,0,64,7,2,0
S01006548,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,21,2,1,0
S01006548,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,18,2,1,0
S01006548,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,19,3,0,0
S01006548,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,6,0,0,0
S01006549,All households,366,108,206,35,13,4
S01006549,Households with no dependent children,288,108,143,24,9,4
S01006549,Households with dependent children: Total,78,0,63,11,4,0
S01006549,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,24,6,2,0
S01006549,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,17,3,0,0
S01006549,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,14,2,1,0
S01006549,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,8,0,1,0
S01006550,All households,389,79,259,31,17,3
S01006550,Households with no dependent children,295,79,181,21,11,3
S01006550,Households with dependent children: Total,94,0,78,10,6,0
S01006550,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,30,5,0,0
S01006550,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,17,1,3,0
S01006550,Households with dependent children: Youngest dependent child aged 12 to 15,24,0,18,4,2,0
S01006550,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,13,0,1,0
S01006551,All households,392,220,104,29,33,6
S01006551,Households with no dependent children,319,220,68,16,9,6
S01006551,Households with dependent children: Total,73,0,36,13,24,0
S01006551,Households with dependent children: Youngest dependent child aged 0 to 4,24,0,13,9,2,0
S01006551,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,11,3,8,0
S01006551,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,7,0,9,0
S01006551,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,5,1,5,0
S01006552,All households,417,136,185,39,45,12
S01006552,Households with no dependent children,326,136,124,32,22,12
S01006552,Households with dependent children: Total,91,0,61,7,23,0
S01006552,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,27,3,4,0
S01006552,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,11,2,7,0
S01006552,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,11,1,7,0
S01006552,Households with dependent children: Youngest dependent child aged 16 to 18,18,0,12,1,5,0
S01006553,All households,407,161,184,33,23,6
S01006553,Households with no dependent children,325,161,129,22,7,6
S01006553,Households with dependent children: Total,82,0,55,11,16,0
S01006553,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,21,4,2,0
S01006553,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,17,4,6,0
S01006553,Households with dependent children: Youngest dependent child aged 12 to 15,21,0,10,3,8,0
S01006553,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,7,0,0,0
S01006554,All households,330,107,145,41,29,8
S01006554,Households with no dependent children,263,107,107,32,9,8
S01006554,Households with dependent children: Total,67,0,38,9,20,0
S01006554,Households with dependent children: Youngest dependent child aged 0 to 4,28,0,17,7,4,0
S01006554,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,14,1,10,0
S01006554,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,5,1,2,0
S01006554,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,2,0,4,0
S01006555,All households,374,152,101,45,57,19
S01006555,Households with no dependent children,264,152,58,25,10,19
S01006555,Households with dependent children: Total,110,0,43,20,47,0
S01006555,Households with dependent children: Youngest dependent child aged 0 to 4,52,0,23,13,16,0
S01006555,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,14,6,11,0
S01006555,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,6,1,15,0
S01006555,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,0,0,5,0
S01006556,All households,399,146,156,38,53,6
S01006556,Households with no dependent children,310,146,116,18,25,5
S01006556,Households with dependent children: Total,89,0,40,20,28,1
S01006556,Households with dependent children: Youngest dependent child aged 0 to 4,45,0,24,11,9,1
S01006556,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,9,6,12,0
S01006556,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,5,3,5,0
S01006556,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,2,0,2,0
S01006557,All households,338,133,108,39,52,6
S01006557,Households with no dependent children,254,133,73,23,20,5
S01006557,Households with dependent children: Total,84,0,35,16,32,1
S01006557,Households with dependent children: Youngest dependent child aged 0 to 4,36,0,17,10,8,1
S01006557,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,9,5,7,0
S01006557,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,4,1,8,0
S01006557,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,5,0,9,0
S01006558,All households,354,180,96,47,12,19
S01006558,Households with no dependent children,308,180,63,38,8,19
