,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S92000003,5295403,2567444,2727959,292821,149224,143597,269617,137976,131641,111836,57187,54649,179779,92428,87351,62278,32291,29987,126266,64599,61667,142282,71225,71057,363940,181059,182881,345632,169961,175671,321695,158646,163049,340056,166230,173826,394698,191440,203258,410929,200319,210610,375827,184198,191629,330891,162197,168694,336522,164725,171797,261198,124671,136527,220594,100691,119903,178114,76818,101296,124525,48592,75933,71507,24196,47311,26906,7291,19615,7490,1480,6010
S01006506,872,416,456,62,22,40,30,13,17,8,3,5,21,14,7,2,1,1,15,8,7,16,9,7,48,24,24,83,42,41,69,29,40,71,37,34,62,33,29,80,36,44,66,32,34,62,42,20,53,23,30,38,16,22,29,13,16,22,4,18,22,8,14,9,5,4,4,2,2,0,0,0
S01006507,836,398,438,38,20,18,32,16,16,25,18,7,32,16,16,13,9,4,24,11,13,19,6,13,37,16,21,33,14,19,46,21,25,49,20,29,62,29,33,66,30,36,55,24,31,67,36,31,88,43,45,49,26,23,45,18,27,31,14,17,17,7,10,7,4,3,0,0,0,1,0,1
S01006508,643,329,314,36,21,15,27,15,12,11,7,4,14,8,6,3,2,1,10,4,6,7,5,2,46,19,27,54,27,27,67,34,33,60,32,28,44,23,21,68,34,34,50,28,22,54,27,27,37,20,17,23,13,10,10,6,4,11,3,8,5,0,5,5,1,4,1,0,1,0,0,0
S01006509,580,274,306,33,18,15,41,21,20,9,5,4,14,9,5,4,2,2,7,4,3,11,8,3,27,10,17,26,10,16,46,22,24,49,24,25,39,17,22,42,21,21,32,18,14,44,20,24,52,25,27,22,6,16,23,15,8,23,7,16,24,10,14,5,0,5,6,2,4,1,0,1
S01006510,644,306,338,29,11,18,20,12,8,23,11,12,21,12,9,2,1,1,16,8,8,14,3,11,34,23,11,27,14,13,27,14,13,37,18,19,46,24,22,57,28,29,47,22,25,44,24,20,32,22,10,36,11,25,38,15,23,23,10,13,26,13,13,28,6,22,15,4,11,2,0,2
S01006511,751,374,377,20,10,10,35,15,20,20,13,7,32,24,8,11,4,7,30,20,10,21,9,12,29,15,14,20,9,11,19,10,9,35,17,18,51,17,34,67,31,36,62,32,30,54,35,19,56,26,30,53,29,24,54,19,35,40,20,20,24,11,13,16,7,9,2,1,1,0,0,0
S01006512,519,266,253,34,15,19,47,23,24,27,15,12,34,18,16,17,9,8,26,18,8,9,7,2,10,6,4,3,1,2,15,2,13,37,22,15,49,16,33,59,35,24,37,18,19,38,22,16,28,15,13,17,9,8,12,7,5,11,2,9,8,6,2,1,0,1,0,0,0,0,0,0
S01006513,648,308,340,28,18,10,29,18,11,22,12,10,31,14,17,9,4,5,19,12,7,7,4,3,18,10,8,13,5,8,21,10,11,24,12,12,47,19,28,65,34,31,40,20,20,39,17,22,38,16,22,36,19,17,50,17,33,38,18,20,32,11,21,24,13,11,14,5,9,4,0,4
S01006514,1043,510,533,54,37,17,70,40,30,33,13,20,64,33,31,13,8,5,35,25,10,21,13,8,45,23,22,39,20,19,33,17,16,50,18,32,89,41,48,94,47,47,91,41,50,70,36,34,57,31,26,49,25,24,36,12,24,24,9,15,32,12,20,18,2,16,18,6,12,8,1,7
S01006515,762,381,381,41,20,21,64,35,29,30,12,18,40,24,16,18,8,10,26,14,12,15,7,8,30,21,9,19,10,9,30,14,16,42,17,25,71,31,40,61,31,30,71,36,35,59,34,25,50,25,25,35,15,20,28,16,12,16,5,11,11,4,7,2,1,1,2,0,2,1,1,0
