,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S92000003,All families in households,1495610,1204529,967350,928901,38449,237179,202835,34344,291081,37179,253902
S92000003,Families with no dependent children,881316,780081,633907,621014,12893,146174,138266,7908,101235,21197,80038
S92000003,Families with dependent children: Total,614294,424448,333443,307887,25556,91005,64569,26436,189846,15982,173864
S92000003,Families with dependent children: Youngest aged 0 to 4,235296,171356,120030,112752,7278,51326,42117,9209,63940,2685,61255
S92000003,Families with dependent children: Youngest aged 5 to 11,199808,133842,109521,100675,8846,24321,15431,8890,65966,5499,60467
S92000003,Families with dependent children: Youngest aged 12 to 18,179190,119250,103892,94460,9432,15358,7021,8337,59940,7798,52142
S01006506,All families in households,254,224,170,166,4,54,49,5,30,2,28
S01006506,Families with no dependent children,165,150,114,111,3,36,35,1,15,1,14
S01006506,Families with dependent children: Total,89,74,56,55,1,18,14,4,15,1,14
S01006506,Families with dependent children: Youngest aged 0 to 4,48,40,25,25,0,15,13,2,8,0,8
S01006506,Families with dependent children: Youngest aged 5 to 11,19,15,15,14,1,0,0,0,4,1,3
S01006506,Families with dependent children: Youngest aged 12 to 18,22,19,16,16,0,3,1,2,3,0,3
S01006507,All families in households,265,219,178,174,4,41,35,6,46,7,39
S01006507,Families with no dependent children,165,143,121,119,2,22,21,1,22,3,19
S01006507,Families with dependent children: Total,100,76,57,55,2,19,14,5,24,4,20
S01006507,Families with dependent children: Youngest aged 0 to 4,32,27,14,13,1,13,10,3,5,3,2
S01006507,Families with dependent children: Youngest aged 5 to 11,36,27,21,20,1,6,4,2,9,0,9
S01006507,Families with dependent children: Youngest aged 12 to 18,32,22,22,22,0,0,0,0,10,1,9
S01006508,All families in households,184,156,102,96,6,54,49,5,28,5,23
S01006508,Families with no dependent children,115,102,63,62,1,39,38,1,13,2,11
S01006508,Families with dependent children: Total,69,54,39,34,5,15,11,4,15,3,12
S01006508,Families with dependent children: Youngest aged 0 to 4,31,27,17,17,0,10,8,2,4,1,3
S01006508,Families with dependent children: Youngest aged 5 to 11,23,17,15,12,3,2,2,0,6,1,5
S01006508,Families with dependent children: Youngest aged 12 to 18,15,10,7,5,2,3,1,2,5,1,4
S01006509,All families in households,186,145,123,120,3,22,18,4,41,6,35
S01006509,Families with no dependent children,116,95,79,78,1,16,14,2,21,4,17
S01006509,Families with dependent children: Total,70,50,44,42,2,6,4,2,20,2,18
S01006509,Families with dependent children: Youngest aged 0 to 4,30,24,22,22,0,2,2,0,6,1,5
S01006509,Families with dependent children: Youngest aged 5 to 11,28,18,15,13,2,3,2,1,10,0,10
S01006509,Families with dependent children: Youngest aged 12 to 18,12,8,7,7,0,1,0,1,4,1,3
S01006510,All families in households,175,146,120,117,3,26,21,5,29,2,27
S01006510,Families with no dependent children,108,93,76,75,1,17,14,3,15,1,14
S01006510,Families with dependent children: Total,67,53,44,42,2,9,7,2,14,1,13
S01006510,Families with dependent children: Youngest aged 0 to 4,20,16,12,11,1,4,4,0,4,0,4
S01006510,Families with dependent children: Youngest aged 5 to 11,28,21,16,15,1,5,3,2,7,1,6
S01006510,Families with dependent children: Youngest aged 12 to 18,19,16,16,16,0,0,0,0,3,0,3
S01006511,All families in households,237,218,198,192,6,20,16,4,19,3,16
S01006511,Families with no dependent children,152,144,135,134,1,9,9,0,8,2,6
S01006511,Families with dependent children: Total,85,74,63,58,5,11,7,4,11,1,10
S01006511,Families with dependent children: Youngest aged 0 to 4,16,15,9,9,0,6,5,1,1,0,1
S01006511,Families with dependent children: Youngest aged 5 to 11,37,33,30,27,3,3,1,2,4,1,3
S01006511,Families with dependent children: Youngest aged 12 to 18,32,26,24,22,2,2,1,1,6,0,6
S01006512,All families in households,149,136,129,125,4,7,6,1,13,4,9
S01006512,Families with no dependent children,64,60,57,56,1,3,3,0,4,2,2
S01006512,Families with dependent children: Total,85,76,72,69,3,4,3,1,9,2,7
S01006512,Families with dependent children: Youngest aged 0 to 4,29,25,22,22,0,3,3,0,4,0,4
S01006512,Families with dependent children: Youngest aged 5 to 11,32,30,30,28,2,0,0,0,2,1,1
S01006512,Families with dependent children: Youngest aged 12 to 18,24,21,20,19,1,1,0,1,3,1,2
S01006513,All families in households,172,154,133,130,3,21,16,5,18,4,14
S01006513,Families with no dependent children,96,87,77,75,2,10,9,1,9,3,6
S01006513,Families with dependent children: Total,76,67,56,55,1,11,7,4,9,1,8
S01006513,Families with dependent children: Youngest aged 0 to 4,22,22,16,16,0,6,4,2,0,0,0
S01006513,Families with dependent children: Youngest aged 5 to 11,26,25,22,22,0,3,3,0,1,0,1
S01006513,Families with dependent children: Youngest aged 12 to 18,28,20,18,17,1,2,0,2,8,1,7
S01006514,All families in households,288,270,258,251,7,12,12,0,18,3,15
S01006514,Families with no dependent children,148,138,130,129,1,8,8,0,10,2,8
S01006514,Families with dependent children: Total,140,132,128,122,6,4,4,0,8,1,7
S01006514,Families with dependent children: Youngest aged 0 to 4,37,34,31,30,1,3,3,0,3,1,2
S01006514,Families with dependent children: Youngest aged 5 to 11,49,47,46,45,1,1,1,0,2,0,2
S01006514,Families with dependent children: Youngest aged 12 to 18,54,51,51,47,4,0,0,0,3,0,3
S01006515,All families in households,232,213,196,193,3,17,14,3,19,2,17
S01006515,Families with no dependent children,120,114,105,105,0,9,9,0,6,1,5
S01006515,Families with dependent children: Total,112,99,91,88,3,8,5,3,13,1,12
S01006515,Families with dependent children: Youngest aged 0 to 4,33,29,25,24,1,4,3,1,4,0,4
S01006515,Families with dependent children: Youngest aged 5 to 11,47,39,37,36,1,2,1,1,8,1,7
S01006515,Families with dependent children: Youngest aged 12 to 18,32,31,29,28,1,2,1,1,1,0,1
S01006516,All families in households,146,135,114,114,0,21,17,4,11,1,10
S01006516,Families with no dependent children,97,90,72,72,0,18,15,3,7,0,7
S01006516,Families with dependent children: Total,49,45,42,42,0,3,2,1,4,1,3
S01006516,Families with dependent children: Youngest aged 0 to 4,11,11,10,10,0,1,1,0,0,0,0
S01006516,Families with dependent children: Youngest aged 5 to 11,19,18,17,17,0,1,1,0,1,0,1
S01006516,Families with dependent children: Youngest aged 12 to 18,19,16,15,15,0,1,0,1,3,1,2
S01006517,All families in households,314,275,244,243,1,31,28,3,39,10,29
S01006517,Families with no dependent children,182,162,141,141,0,21,19,2,20,10,10
S01006517,Families with dependent children: Total,132,113,103,102,1,10,9,1,19,0,19
S01006517,Families with dependent children: Youngest aged 0 to 4,38,34,28,28,0,6,6,0,4,0,4
S01006517,Families with dependent children: Youngest aged 5 to 11,48,40,36,35,1,4,3,1,8,0,8
S01006517,Families with dependent children: Youngest aged 12 to 18,46,39,39,39,0,0,0,0,7,0,7
S01006518,All families in households,201,188,177,171,6,11,10,1,13,4,9
S01006518,Families with no dependent children,122,117,108,105,3,9,9,0,5,1,4
S01006518,Families with dependent children: Total,79,71,69,66,3,2,1,1,8,3,5
S01006518,Families with dependent children: Youngest aged 0 to 4,20,19,18,16,2,1,1,0,1,0,1
S01006518,Families with dependent children: Youngest aged 5 to 11,24,22,21,21,0,1,0,1,2,1,1
S01006518,Families with dependent children: Youngest aged 12 to 18,35,30,30,29,1,0,0,0,5,2,3
S01006519,All families in households,255,227,218,212,6,9,8,1,28,6,22
S01006519,Families with no dependent children,139,131,128,123,5,3,3,0,8,3,5
S01006519,Families with dependent children: Total,116,96,90,89,1,6,5,1,20,3,17
S01006519,Families with dependent children: Youngest aged 0 to 4,30,28,26,26,0,2,2,0,2,0,2
S01006519,Families with dependent children: Youngest aged 5 to 11,40,33,30,30,0,3,3,0,7,1,6
S01006519,Families with dependent children: Youngest aged 12 to 18,46,35,34,33,1,1,0,1,11,2,9
S01006520,All families in households,207,195,177,171,6,18,12,6,12,4,8
S01006520,Families with no dependent children,81,79,73,71,2,6,6,0,2,1,1
S01006520,Families with dependent children: Total,126,116,104,100,4,12,6,6,10,3,7
S01006520,Families with dependent children: Youngest aged 0 to 4,37,37,31,29,2,6,5,1,0,0,0
S01006520,Families with dependent children: Youngest aged 5 to 11,43,40,36,35,1,4,1,3,3,1,2
S01006520,Families with dependent children: Youngest aged 12 to 18,46,39,37,36,1,2,0,2,7,2,5
S01006521,All families in households,208,192,172,170,2,20,16,4,16,3,13
S01006521,Families with no dependent children,106,98,85,84,1,13,11,2,8,2,6
S01006521,Families with dependent children: Total,102,94,87,86,1,7,5,2,8,1,7
S01006521,Families with dependent children: Youngest aged 0 to 4,40,39,37,36,1,2,1,1,1,0,1
S01006521,Families with dependent children: Youngest aged 5 to 11,31,29,26,26,0,3,2,1,2,0,2
S01006521,Families with dependent children: Youngest aged 12 to 18,31,26,24,24,0,2,2,0,5,1,4
S01006522,All families in households,177,167,161,158,3,6,6,0,10,0,10
S01006522,Families with no dependent children,90,89,86,85,1,3,3,0,1,0,1
S01006522,Families with dependent children: Total,87,78,75,73,2,3,3,0,9,0,9
S01006522,Families with dependent children: Youngest aged 0 to 4,42,39,37,36,1,2,2,0,3,0,3
S01006522,Families with dependent children: Youngest aged 5 to 11,15,14,13,13,0,1,1,0,1,0,1
S01006522,Families with dependent children: Youngest aged 12 to 18,30,25,25,24,1,0,0,0,5,0,5
S01006523,All families in households,266,238,208,203,5,30,23,7,28,3,25
S01006523,Families with no dependent children,148,139,122,121,1,17,15,2,9,1,8
S01006523,Families with dependent children: Total,118,99,86,82,4,13,8,5,19,2,17
S01006523,Families with dependent children: Youngest aged 0 to 4,37,33,27,26,1,6,5,1,4,0,4
