,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S92000003,1495610,1204529,967350,928901,38449,237179,202835,34344,291081,37179,253902,881316,780081,633907,621014,12893,146174,138266,7908,101235,21197,80038,614294,424448,333443,307887,25556,91005,64569,26436,189846,15982,173864,235296,171356,120030,112752,7278,51326,42117,9209,63940,2685,61255,199808,133842,109521,100675,8846,24321,15431,8890,65966,5499,60467,179190,119250,103892,94460,9432,15358,7021,8337,59940,7798,52142
S01006506,254,224,170,166,4,54,49,5,30,2,28,165,150,114,111,3,36,35,1,15,1,14,89,74,56,55,1,18,14,4,15,1,14,48,40,25,25,0,15,13,2,8,0,8,19,15,15,14,1,0,0,0,4,1,3,22,19,16,16,0,3,1,2,3,0,3
S01006507,265,219,178,174,4,41,35,6,46,7,39,165,143,121,119,2,22,21,1,22,3,19,100,76,57,55,2,19,14,5,24,4,20,32,27,14,13,1,13,10,3,5,3,2,36,27,21,20,1,6,4,2,9,0,9,32,22,22,22,0,0,0,0,10,1,9
S01006508,184,156,102,96,6,54,49,5,28,5,23,115,102,63,62,1,39,38,1,13,2,11,69,54,39,34,5,15,11,4,15,3,12,31,27,17,17,0,10,8,2,4,1,3,23,17,15,12,3,2,2,0,6,1,5,15,10,7,5,2,3,1,2,5,1,4
S01006509,186,145,123,120,3,22,18,4,41,6,35,116,95,79,78,1,16,14,2,21,4,17,70,50,44,42,2,6,4,2,20,2,18,30,24,22,22,0,2,2,0,6,1,5,28,18,15,13,2,3,2,1,10,0,10,12,8,7,7,0,1,0,1,4,1,3
S01006510,175,146,120,117,3,26,21,5,29,2,27,108,93,76,75,1,17,14,3,15,1,14,67,53,44,42,2,9,7,2,14,1,13,20,16,12,11,1,4,4,0,4,0,4,28,21,16,15,1,5,3,2,7,1,6,19,16,16,16,0,0,0,0,3,0,3
S01006511,237,218,198,192,6,20,16,4,19,3,16,152,144,135,134,1,9,9,0,8,2,6,85,74,63,58,5,11,7,4,11,1,10,16,15,9,9,0,6,5,1,1,0,1,37,33,30,27,3,3,1,2,4,1,3,32,26,24,22,2,2,1,1,6,0,6
S01006512,149,136,129,125,4,7,6,1,13,4,9,64,60,57,56,1,3,3,0,4,2,2,85,76,72,69,3,4,3,1,9,2,7,29,25,22,22,0,3,3,0,4,0,4,32,30,30,28,2,0,0,0,2,1,1,24,21,20,19,1,1,0,1,3,1,2
S01006513,172,154,133,130,3,21,16,5,18,4,14,96,87,77,75,2,10,9,1,9,3,6,76,67,56,55,1,11,7,4,9,1,8,22,22,16,16,0,6,4,2,0,0,0,26,25,22,22,0,3,3,0,1,0,1,28,20,18,17,1,2,0,2,8,1,7
S01006514,288,270,258,251,7,12,12,0,18,3,15,148,138,130,129,1,8,8,0,10,2,8,140,132,128,122,6,4,4,0,8,1,7,37,34,31,30,1,3,3,0,3,1,2,49,47,46,45,1,1,1,0,2,0,2,54,51,51,47,4,0,0,0,3,0,3
