,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S92000003,2372777,823314,311867,511447,1418008,178972,975676,415035,409533,151108,263360,170002,93358,131455,36954,20928,5598,67975,1756288,823314,311867,511447,838473,178972,566143,415035,0,151108,93358,0,93358,94501,0,20928,5598,67975,616489,0,0,0,579535,0,409533,0,409533,0,170002,170002,0,36954,36954,0,0,0,237103,0,0,0,219194,0,164833,0,164833,0,54361,54361,0,17909,17909,0,0,0,90402,0,0,0,85192,0,58842,0,58842,0,26350,26350,0,5210,5210,0,0,0,54145,0,0,0,51269,0,34928,0,34928,0,16341,16341,0,2876,2876,0,0,0,56168,0,0,0,53406,0,35916,0,35916,0,17490,17490,0,2762,2762,0,0,0,119151,0,0,0,113299,0,75492,0,75492,0,37807,37807,0,5852,5852,0,0,0,59520,0,0,0,57175,0,39522,0,39522,0,17653,17653,0,2345,2345,0,0,0
S01006506,424,165,47,118,248,27,191,102,71,18,30,15,15,11,3,0,1,7,335,165,47,118,162,27,120,102,0,18,15,0,15,8,0,0,1,7,89,0,0,0,86,0,71,0,71,0,15,15,0,3,3,0,0,0,48,0,0,0,46,0,38,0,38,0,8,8,0,2,2,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,2,2,0,1,1,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,12,0,0,0,12,0,10,0,10,0,2,2,0,0,0,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0
S01006507,364,99,53,46,253,32,179,84,73,22,42,22,20,12,6,0,0,6,263,99,53,46,158,32,106,84,0,22,20,0,20,6,0,0,0,6,101,0,0,0,95,0,73,0,73,0,22,22,0,6,6,0,0,0,32,0,0,0,28,0,24,0,24,0,4,4,0,4,4,0,0,0,15,0,0,0,14,0,10,0,10,0,4,4,0,1,1,0,0,0,7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,10,0,10,0,5,5,0,0,0,0,0,0,21,0,0,0,20,0,15,0,15,0,5,5,0,1,1,0,0,0,11,0,0,0,11,0,7,0,7,0,4,4,0,0,0,0,0,0
S01006508,340,151,27,124,181,8,146,81,53,12,27,14,13,8,3,0,0,5,270,151,27,124,114,8,93,81,0,12,13,0,13,5,0,0,0,5,70,0,0,0,67,0,53,0,53,0,14,14,0,3,3,0,0,0,31,0,0,0,29,0,26,0,26,0,3,3,0,2,2,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,11,0,0,0,10,0,6,0,6,0,4,4,0,1,1,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01006509,274,87,40,47,182,23,121,57,48,16,38,18,20,5,3,0,0,2,205,87,40,47,116,23,73,57,0,16,20,0,20,2,0,0,0,2,69,0,0,0,66,0,48,0,48,0,18,18,0,3,3,0,0,0,30,0,0,0,27,0,22,0,22,0,5,5,0,3,3,0,0,0,16,0,0,0,16,0,12,0,12,0,4,4,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0,6,0,0,0,6,0,4,0,4,0,2,2,0,0,0,0,0,0
S01006510,256,81,39,42,171,29,115,39,53,23,27,13,14,4,1,0,0,3,189,81,39,42,105,29,62,39,0,23,14,0,14,3,0,0,0,3,67,0,0,0,66,0,53,0,53,0,13,13,0,1,1,0,0,0,20,0,0,0,19,0,16,0,16,0,3,3,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,9,0,9,0,5,5,0,0,0,0,0,0,11,0,0,0,11,0,10,0,10,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,6,0,6,0,2,2,0,0,0,0,0,0
S01006511,315,77,43,34,233,56,160,63,72,25,17,10,7,5,3,0,0,2,230,77,43,34,151,56,88,63,0,25,7,0,7,2,0,0,0,2,85,0,0,0,82,0,72,0,72,0,10,10,0,3,3,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0,9,0,0,0,8,0,8,0,8,0,0,0,0,1,1,0,0,0,15,0,0,0,14,0,13,0,13,0,1,1,0,1,1,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,23,0,0,0,22,0,17,0,17,0,5,5,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0
S01006512,170,22,8,14,142,15,116,36,73,7,11,7,4,6,4,0,0,2,86,22,8,14,62,15,43,36,0,7,4,0,4,2,0,0,0,2,84,0,0,0,80,0,73,0,73,0,7,7,0,4,4,0,0,0,28,0,0,0,24,0,22,0,22,0,2,2,0,4,4,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,12,0,12,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,14,0,14,0,2,2,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0
S01006513,230,57,38,19,167,32,119,33,67,19,16,8,8,6,1,0,1,4,154,57,38,19,92,32,52,33,0,19,8,0,8,5,0,0,1,4,76,0,0,0,75,0,67,0,67,0,8,8,0,1,1,0,0,0,22,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,10,0,10,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,14,0,14,0,5,5,0,0,0,0,0,0,9,0,0,0,9,0,6,0,6,0,3,3,0,0,0,0,0,0
S01006514,339,51,29,22,278,42,220,65,128,27,16,6,10,10,5,0,0,5,200,51,29,22,144,42,92,65,0,27,10,0,10,5,0,0,0,5,139,0,0,0,134,0,128,0,128,0,6,6,0,5,5,0,0,0,38,0,0,0,35,0,33,0,33,0,2,2,0,3,3,0,0,0,25,0,0,0,23,0,23,0,23,0,0,0,0,2,2,0,0,0,10,0,0,0,10,0,9,0,9,0,1,1,0,0,0,0,0,0,12,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,36,0,36,0,2,2,0,0,0,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0
