,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S92000003,2372777,2300581,2001047,205040,28594,65900,4802,46470,12405,3024,5495,823314,801150,711932,61820,10324,17074,1884,11766,5026,1597,1891,1418008,1380228,1199466,129074,15380,36308,2289,25622,5580,1261,3028,178972,178103,158681,16317,1951,1154,75,679,28,34,53,975676,945213,804440,98780,11367,30626,1772,21495,3724,855,2617,263360,256912,236345,13977,2062,4528,442,3448,1828,372,358,131455,119203,89649,14146,2890,12518,629,9082,1799,166,576
S01006506,424,413,325,66,0,22,1,6,3,1,0,165,160,132,23,0,5,1,2,2,0,0,248,243,187,41,0,15,0,3,1,1,0,27,27,26,1,0,0,0,0,0,0,0,191,187,139,34,0,14,0,3,0,1,0,30,29,22,6,0,1,0,0,1,0,0,11,10,6,2,0,2,0,1,0,0,0
S01006507,364,358,311,32,4,11,0,5,0,1,0,99,99,92,5,2,0,0,0,0,0,0,253,249,210,26,2,11,0,3,0,1,0,32,32,31,1,0,0,0,0,0,0,0,179,176,141,23,2,10,0,3,0,0,0,42,41,38,2,0,1,0,0,0,1,0,12,10,9,1,0,0,0,2,0,0,0
S01006508,340,326,260,53,1,12,1,6,6,1,0,151,144,110,30,1,3,1,1,5,0,0,181,175,145,21,0,9,0,4,1,1,0,8,8,7,1,0,0,0,0,0,0,0,146,142,118,16,0,8,0,2,1,1,0,27,25,20,4,0,1,0,2,0,0,0,8,7,5,2,0,0,0,1,0,0,0
S01006509,274,265,234,26,0,5,2,6,0,1,0,87,84,76,8,0,0,1,1,0,1,0,182,177,156,17,0,4,1,4,0,0,0,23,23,22,1,0,0,0,0,0,0,0,121,117,103,11,0,3,0,4,0,0,0,38,37,31,5,0,1,1,0,0,0,0,5,4,2,1,0,1,0,1,0,0,0
S01006510,256,253,229,18,2,4,0,1,1,0,1,81,81,79,2,0,0,0,0,0,0,0,171,168,146,16,2,4,0,1,1,0,1,29,28,26,1,1,0,0,0,0,0,1,115,114,96,13,1,4,0,1,0,0,0,27,26,24,2,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0
S01006511,315,308,256,42,0,10,1,5,1,0,0,77,76,68,8,0,0,1,0,0,0,0,233,227,183,34,0,10,0,5,1,0,0,56,55,46,8,0,1,0,1,0,0,0,160,155,122,24,0,9,0,4,1,0,0,17,17,15,2,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0
S01006512,170,163,108,44,0,11,1,3,2,1,0,22,22,15,4,0,3,0,0,0,0,0,142,138,90,40,0,8,1,2,0,1,0,15,15,11,4,0,0,0,0,0,0,0,116,112,71,33,0,8,1,2,0,1,0,11,11,8,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,1,2,0,0
S01006513,230,221,174,36,0,11,0,4,2,1,2,57,57,43,12,0,2,0,0,0,0,0,167,160,128,23,0,9,0,2,2,1,2,32,32,28,3,0,1,0,0,0,0,0,119,112,86,18,0,8,0,2,2,1,2,16,16,14,2,0,0,0,0,0,0,0,6,4,3,1,0,0,0,2,0,0,0
S01006514,339,329,230,62,5,32,0,7,1,0,2,51,50,41,5,0,4,0,1,0,0,0,278,270,184,56,5,25,0,6,0,0,2,42,42,36,5,0,1,0,0,0,0,0,220,212,135,50,5,22,0,6,0,0,2,16,16,13,1,0,2,0,0,0,0,0,10,9,5,1,0,3,0,0,1,0,0
S01006515,271,259,189,51,6,13,0,7,2,2,1,40,39,34,5,0,0,0,1,0,0,0,227,216,152,46,6,12,0,6,2,2,1,29,29,22,5,1,1,0,0,0,0,0,180,171,116,41,4,10,0,6,1,1,1,18,16,14,0,1,1,0,0,1,1,0,4,4,3,0,0,1,0,0,0,0,0
S01006516,185,178,118,36,6,18,1,3,1,0,2,40,40,29,4,0,7,0,0,0,0,0,135,128,84,30,6,8,1,3,1,0,2,16,15,14,0,0,1,0,1,0,0,0,110,104,66,25,6,7,1,2,1,0,2,9,9,4,5,0,0,0,0,0,0,0,10,10,5,2,0,3,0,0,0,0,0
S01006517,403,386,291,70,2,23,2,9,2,2,2,86,84,75,8,0,1,0,2,0,0,0,303,288,204,61,2,21,2,7,2,2,2,46,45,35,8,1,1,0,1,0,0,0,223,212,144,51,1,16,1,4,2,2,2,34,31,25,2,0,4,1,2,0,0,0,14,14,12,1,0,1,0,0,0,0,0
S01006518,247,240,165,60,1,14,1,4,0,1,1,46,45,35,8,0,2,1,0,0,0,0,196,192,129,50,1,12,0,2,0,1,1,43,43,37,5,0,1,0,0,0,0,0,141,137,88,37,1,11,0,2,0,1,1,12,12,4,8,0,0,0,0,0,0,0,5,3,1,2,0,0,0,2,0,0,0
S01006519,281,265,191,55,4,15,0,8,3,0,5,30,30,23,5,0,2,0,0,0,0,0,242,227,163,49,3,12,0,8,2,0,5,30,29,24,5,0,0,0,1,0,0,0,191,177,126,39,2,10,0,7,2,0,5,21,21,13,5,1,2,0,0,0,0,0,9,8,5,1,1,1,0,0,1,0,0
S01006520,222,199,121,52,2,24,0,15,4,0,4,16,15,14,0,0,1,0,0,0,0,1,197,178,102,51,2,23,0,14,2,0,3,11,10,9,1,0,0,0,1,0,0,0,176,159,86,49,1,23,0,12,2,0,3,10,9,7,1,1,0,0,1,0,0,0,9,6,5,1,0,0,0,1,2,0,0
