,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S92000003,All households,2372777,1550285,664138,158354
S92000003,One person household,823314,496240,327074,0
S92000003,One family household: Total,1418008,967312,308454,142242
S92000003,One family household: All people aged 65 and over,178972,67709,57609,53654
S92000003,One family household: Couple family,975676,723738,182504,69434
S92000003,One family household: Lone parent,263360,175865,68341,19154
S92000003,Other household types,131455,86733,28610,16112
S01006506,All households,424,322,83,19
S01006506,One person household,165,126,39,0
S01006506,One family household: Total,248,188,41,19
S01006506,One family household: All people aged 65 and over,27,14,5,8
S01006506,One family household: Couple family,191,159,25,7
S01006506,One family household: Lone parent,30,15,11,4
S01006506,Other household types,11,8,3,0
S01006507,All households,364,251,96,17
S01006507,One person household,99,60,39,0
S01006507,One family household: Total,253,182,55,16
S01006507,One family household: All people aged 65 and over,32,12,11,9
S01006507,One family household: Couple family,179,137,37,5
S01006507,One family household: Lone parent,42,33,7,2
S01006507,Other household types,12,9,2,1
S01006508,All households,340,276,52,12
S01006508,One person household,151,122,29,0
S01006508,One family household: Total,181,149,22,10
S01006508,One family household: All people aged 65 and over,8,3,3,2
S01006508,One family household: Couple family,146,124,16,6
S01006508,One family household: Lone parent,27,22,3,2
S01006508,Other household types,8,5,1,2
S01006509,All households,274,190,73,11
S01006509,One person household,87,54,33,0
S01006509,One family household: Total,182,132,40,10
S01006509,One family household: All people aged 65 and over,23,10,8,5
S01006509,One family household: Couple family,121,95,21,5
S01006509,One family household: Lone parent,38,27,11,0
S01006509,Other household types,5,4,0,1
S01006510,All households,256,180,58,18
S01006510,One person household,81,53,28,0
S01006510,One family household: Total,171,126,28,17
S01006510,One family household: All people aged 65 and over,29,10,10,9
S01006510,One family household: Couple family,115,103,9,3
S01006510,One family household: Lone parent,27,13,9,5
S01006510,Other household types,4,1,2,1
S01006511,All households,315,205,85,25
S01006511,One person household,77,45,32,0
S01006511,One family household: Total,233,158,51,24
S01006511,One family household: All people aged 65 and over,56,25,13,18
S01006511,One family household: Couple family,160,121,34,5
S01006511,One family household: Lone parent,17,12,4,1
S01006511,Other household types,5,2,2,1
S01006512,All households,170,131,30,9
S01006512,One person household,22,15,7,0
S01006512,One family household: Total,142,111,22,9
S01006512,One family household: All people aged 65 and over,15,9,1,5
S01006512,One family household: Couple family,116,95,17,4
S01006512,One family household: Lone parent,11,7,4,0
S01006512,Other household types,6,5,1,0
S01006513,All households,230,177,42,11
S01006513,One person household,57,40,17,0
S01006513,One family household: Total,167,135,23,9
S01006513,One family household: All people aged 65 and over,32,18,9,5
S01006513,One family household: Couple family,119,105,12,2
S01006513,One family household: Lone parent,16,12,2,2
S01006513,Other household types,6,2,2,2
S01006514,All households,339,279,47,13
S01006514,One person household,51,39,12,0
S01006514,One family household: Total,278,232,33,13
S01006514,One family household: All people aged 65 and over,42,25,11,6
S01006514,One family household: Couple family,220,196,18,6
S01006514,One family household: Lone parent,16,11,4,1
S01006514,Other household types,10,8,2,0
S01006515,All households,271,212,44,15
S01006515,One person household,40,32,8,0
S01006515,One family household: Total,227,179,33,15
S01006515,One family household: All people aged 65 and over,29,15,4,10
S01006515,One family household: Couple family,180,152,25,3
S01006515,One family household: Lone parent,18,12,4,2
S01006515,Other household types,4,1,3,0
S01006516,All households,185,145,35,5
S01006516,One person household,40,29,11,0
S01006516,One family household: Total,135,110,21,4
S01006516,One family household: All people aged 65 and over,16,10,4,2
S01006516,One family household: Couple family,110,93,16,1
S01006516,One family household: Lone parent,9,7,1,1
S01006516,Other household types,10,6,3,1
S01006517,All households,403,295,83,25
S01006517,One person household,86,51,35,0
S01006517,One family household: Total,303,236,44,23
S01006517,One family household: All people aged 65 and over,46,18,16,12
S01006517,One family household: Couple family,223,190,23,10
S01006517,One family household: Lone parent,34,28,5,1
S01006517,Other household types,14,8,4,2
S01006518,All households,247,185,51,11
S01006518,One person household,46,31,15,0
S01006518,One family household: Total,196,151,35,10
S01006518,One family household: All people aged 65 and over,43,23,13,7
S01006518,One family household: Couple family,141,117,21,3
S01006518,One family household: Lone parent,12,11,1,0
S01006518,Other household types,5,3,1,1
S01006519,All households,281,225,36,20
S01006519,One person household,30,25,5,0
S01006519,One family household: Total,242,196,28,18
S01006519,One family household: All people aged 65 and over,30,18,4,8
S01006519,One family household: Couple family,191,160,22,9
S01006519,One family household: Lone parent,21,18,2,1
S01006519,Other household types,9,4,3,2
S01006520,All households,222,188,29,5
S01006520,One person household,16,13,3,0
S01006520,One family household: Total,197,167,25,5
S01006520,One family household: All people aged 65 and over,11,8,1,2
S01006520,One family household: Couple family,176,150,24,2
S01006520,One family household: Lone parent,10,9,0,1
S01006520,Other household types,9,8,1,0
S01006521,All households,243,204,30,9
S01006521,One person household,35,29,6,0
S01006521,One family household: Total,201,172,20,9
S01006521,One family household: All people aged 65 and over,18,7,9,2
S01006521,One family household: Couple family,168,151,11,6
S01006521,One family household: Lone parent,15,14,0,1
S01006521,Other household types,7,3,4,0
S01006522,All households,218,175,37,6
S01006522,One person household,40,26,14,0
S01006522,One family household: Total,173,146,21,6
S01006522,One family household: All people aged 65 and over,26,15,10,1
S01006522,One family household: Couple family,139,124,10,5
S01006522,One family household: Lone parent,8,7,1,0
S01006522,Other household types,5,3,2,0
S01006523,All households,427,305,99,23
S01006523,One person household,156,108,48,0
S01006523,One family household: Total,253,186,48,19
S01006523,One family household: All people aged 65 and over,43,18,12,13
S01006523,One family household: Couple family,185,152,29,4
S01006523,One family household: Lone parent,25,16,7,2
S01006523,Other household types,18,11,3,4
S01006524,All households,314,216,80,18
S01006524,One person household,111,69,42,0
S01006524,One family household: Total,192,138,37,17
S01006524,One family household: All people aged 65 and over,38,12,17,9
S01006524,One family household: Couple family,134,113,13,8
S01006524,One family household: Lone parent,20,13,7,0
S01006524,Other household types,11,9,1,1
S01006525,All households,339,256,68,15
S01006525,One person household,93,70,23,0
S01006525,One family household: Total,235,179,43,13
S01006525,One family household: All people aged 65 and over,57,27,20,10
S01006525,One family household: Couple family,158,138,18,2
S01006525,One family household: Lone parent,20,14,5,1
S01006525,Other household types,11,7,2,2
S01006526,All households,439,287,125,27
S01006526,One person household,169,91,78,0
S01006526,One family household: Total,213,156,34,23
S01006526,One family household: All people aged 65 and over,31,11,8,12
S01006526,One family household: Couple family,129,108,14,7
S01006526,One family household: Lone parent,53,37,12,4
S01006526,Other household types,57,40,13,4
S01006527,All households,286,175,88,23
S01006527,One person household,87,46,41,0
S01006527,One family household: Total,170,110,41,19
S01006527,One family household: All people aged 65 and over,14,3,8,3
S01006527,One family household: Couple family,114,81,23,10
S01006527,One family household: Lone parent,42,26,10,6
S01006527,Other household types,29,19,6,4
S01006528,All households,433,287,121,25
S01006528,One person household,139,80,59,0
S01006528,One family household: Total,236,158,55,23
S01006528,One family household: All people aged 65 and over,36,13,15,8
S01006528,One family household: Couple family,152,116,27,9
S01006528,One family household: Lone parent,48,29,13,6
S01006528,Other household types,58,49,7,2
S01006529,All households,496,359,116,21
S01006529,One person household,256,183,73,0
S01006529,One family household: Total,180,125,36,19
S01006529,One family household: All people aged 65 and over,23,5,7,11
S01006529,One family household: Couple family,126,101,19,6
S01006529,One family household: Lone parent,31,19,10,2
S01006529,Other household types,60,51,7,2
S01006530,All households,356,206,116,34
S01006530,One person household,133,73,60,0
S01006530,One family household: Total,172,98,50,24
S01006530,One family household: All people aged 65 and over,18,6,3,9
S01006530,One family household: Couple family,109,67,33,9
S01006530,One family household: Lone parent,45,25,14,6
S01006530,Other household types,51,35,6,10
S01006531,All households,429,246,148,35
S01006531,One person household,174,91,83,0
S01006531,One family household: Total,206,115,60,31
S01006531,One family household: All people aged 65 and over,27,5,12,10
S01006531,One family household: Couple family,128,77,35,16
S01006531,One family household: Lone parent,51,33,13,5
S01006531,Other household types,49,40,5,4
S01006532,All households,337,230,92,15
S01006532,One person household,126,72,54,0
S01006532,One family household: Total,186,139,33,14
S01006532,One family household: All people aged 65 and over,37,18,12,7
S01006532,One family household: Couple family,131,108,16,7
S01006532,One family household: Lone parent,18,13,5,0
S01006532,Other household types,25,19,5,1
S01006533,All households,305,236,56,13
S01006533,One person household,88,65,23,0
S01006533,One family household: Total,200,161,27,12
S01006533,One family household: All people aged 65 and over,31,16,6,9
S01006533,One family household: Couple family,158,137,18,3
S01006533,One family household: Lone parent,11,8,3,0
S01006533,Other household types,17,10,6,1
S01006534,All households,398,311,77,10
S01006534,One person household,117,89,28,0
S01006534,One family household: Total,264,212,43,9
S01006534,One family household: All people aged 65 and over,35,18,11,6
S01006534,One family household: Couple family,214,182,29,3
S01006534,One family household: Lone parent,15,12,3,0
S01006534,Other household types,17,10,6,1
S01006535,All households,564,493,60,11
S01006535,One person household,268,239,29,0
S01006535,One family household: Total,272,232,30,10
S01006535,One family household: All people aged 65 and over,23,11,6,6
S01006535,One family household: Couple family,220,200,18,2
S01006535,One family household: Lone parent,29,21,6,2
S01006535,Other household types,24,22,1,1
S01006536,All households,589,498,87,4
S01006536,One person household,312,262,50,0
S01006536,One family household: Total,230,197,30,3
S01006536,One family household: All people aged 65 and over,11,2,7,2
S01006536,One family household: Couple family,205,186,19,0
S01006536,One family household: Lone parent,14,9,4,1
S01006536,Other household types,47,39,7,1
S01006537,All households,341,254,67,20
S01006537,One person household,100,76,24,0
S01006537,One family household: Total,234,173,42,19
S01006537,One family household: All people aged 65 and over,63,22,26,15
S01006537,One family household: Couple family,156,139,14,3
S01006537,One family household: Lone parent,15,12,2,1
S01006537,Other household types,7,5,1,1
S01006538,All households,240,166,60,14
S01006538,One person household,52,35,17,0
S01006538,One family household: Total,181,128,40,13
S01006538,One family household: All people aged 65 and over,37,17,13,7
S01006538,One family household: Couple family,130,100,24,6
S01006538,One family household: Lone parent,14,11,3,0
S01006538,Other household types,7,3,3,1
S01006539,All households,330,250,70,10
S01006539,One person household,105,78,27,0
S01006539,One family household: Total,212,162,40,10
S01006539,One family household: All people aged 65 and over,36,15,17,4
S01006539,One family household: Couple family,159,134,19,6
S01006539,One family household: Lone parent,17,13,4,0
S01006539,Other household types,13,10,3,0
S01006540,All households,451,348,82,21
S01006540,One person household,149,120,29,0
S01006540,One family household: Total,281,213,49,19
S01006540,One family household: All people aged 65 and over,49,16,21,12
S01006540,One family household: Couple family,218,188,26,4
S01006540,One family household: Lone parent,14,9,2,3
S01006540,Other household types,21,15,4,2
S01006541,All households,392,252,127,13
S01006541,One person household,157,67,90,0
S01006541,One family household: Total,225,178,34,13
S01006541,One family household: All people aged 65 and over,47,26,14,7
S01006541,One family household: Couple family,168,146,16,6
S01006541,One family household: Lone parent,10,6,4,0
S01006541,Other household types,10,7,3,0
S01006542,All households,496,374,95,27
S01006542,One person household,172,142,30,0
S01006542,One family household: Total,312,225,62,25
S01006542,One family household: All people aged 65 and over,82,37,28,17
S01006542,One family household: Couple family,207,171,29,7
S01006542,One family household: Lone parent,23,17,5,1
