,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S92000003,2372777,1550285,664138,158354,823314,496240,327074,0,1418008,967312,308454,142242,178972,67709,57609,53654,975676,723738,182504,69434,263360,175865,68341,19154,131455,86733,28610,16112
S01006506,424,322,83,19,165,126,39,0,248,188,41,19,27,14,5,8,191,159,25,7,30,15,11,4,11,8,3,0
S01006507,364,251,96,17,99,60,39,0,253,182,55,16,32,12,11,9,179,137,37,5,42,33,7,2,12,9,2,1
S01006508,340,276,52,12,151,122,29,0,181,149,22,10,8,3,3,2,146,124,16,6,27,22,3,2,8,5,1,2
S01006509,274,190,73,11,87,54,33,0,182,132,40,10,23,10,8,5,121,95,21,5,38,27,11,0,5,4,0,1
S01006510,256,180,58,18,81,53,28,0,171,126,28,17,29,10,10,9,115,103,9,3,27,13,9,5,4,1,2,1
S01006511,315,205,85,25,77,45,32,0,233,158,51,24,56,25,13,18,160,121,34,5,17,12,4,1,5,2,2,1
S01006512,170,131,30,9,22,15,7,0,142,111,22,9,15,9,1,5,116,95,17,4,11,7,4,0,6,5,1,0
S01006513,230,177,42,11,57,40,17,0,167,135,23,9,32,18,9,5,119,105,12,2,16,12,2,2,6,2,2,2
S01006514,339,279,47,13,51,39,12,0,278,232,33,13,42,25,11,6,220,196,18,6,16,11,4,1,10,8,2,0
S01006515,271,212,44,15,40,32,8,0,227,179,33,15,29,15,4,10,180,152,25,3,18,12,4,2,4,1,3,0
S01006516,185,145,35,5,40,29,11,0,135,110,21,4,16,10,4,2,110,93,16,1,9,7,1,1,10,6,3,1
S01006517,403,295,83,25,86,51,35,0,303,236,44,23,46,18,16,12,223,190,23,10,34,28,5,1,14,8,4,2
S01006518,247,185,51,11,46,31,15,0,196,151,35,10,43,23,13,7,141,117,21,3,12,11,1,0,5,3,1,1
S01006519,281,225,36,20,30,25,5,0,242,196,28,18,30,18,4,8,191,160,22,9,21,18,2,1,9,4,3,2
S01006520,222,188,29,5,16,13,3,0,197,167,25,5,11,8,1,2,176,150,24,2,10,9,0,1,9,8,1,0
S01006521,243,204,30,9,35,29,6,0,201,172,20,9,18,7,9,2,168,151,11,6,15,14,0,1,7,3,4,0
S01006522,218,175,37,6,40,26,14,0,173,146,21,6,26,15,10,1,139,124,10,5,8,7,1,0,5,3,2,0
S01006523,427,305,99,23,156,108,48,0,253,186,48,19,43,18,12,13,185,152,29,4,25,16,7,2,18,11,3,4
S01006524,314,216,80,18,111,69,42,0,192,138,37,17,38,12,17,9,134,113,13,8,20,13,7,0,11,9,1,1
S01006525,339,256,68,15,93,70,23,0,235,179,43,13,57,27,20,10,158,138,18,2,20,14,5,1,11,7,2,2
S01006526,439,287,125,27,169,91,78,0,213,156,34,23,31,11,8,12,129,108,14,7,53,37,12,4,57,40,13,4
S01006527,286,175,88,23,87,46,41,0,170,110,41,19,14,3,8,3,114,81,23,10,42,26,10,6,29,19,6,4
S01006528,433,287,121,25,139,80,59,0,236,158,55,23,36,13,15,8,152,116,27,9,48,29,13,6,58,49,7,2
S01006529,496,359,116,21,256,183,73,0,180,125,36,19,23,5,7,11,126,101,19,6,31,19,10,2,60,51,7,2
S01006530,356,206,116,34,133,73,60,0,172,98,50,24,18,6,3,9,109,67,33,9,45,25,14,6,51,35,6,10
S01006531,429,246,148,35,174,91,83,0,206,115,60,31,27,5,12,10,128,77,35,16,51,33,13,5,49,40,5,4
S01006532,337,230,92,15,126,72,54,0,186,139,33,14,37,18,12,7,131,108,16,7,18,13,5,0,25,19,5,1
S01006533,305,236,56,13,88,65,23,0,200,161,27,12,31,16,6,9,158,137,18,3,11,8,3,0,17,10,6,1
S01006534,398,311,77,10,117,89,28,0,264,212,43,9,35,18,11,6,214,182,29,3,15,12,3,0,17,10,6,1
S01006535,564,493,60,11,268,239,29,0,272,232,30,10,23,11,6,6,220,200,18,2,29,21,6,2,24,22,1,1
S01006536,589,498,87,4,312,262,50,0,230,197,30,3,11,2,7,2,205,186,19,0,14,9,4,1,47,39,7,1
S01006537,341,254,67,20,100,76,24,0,234,173,42,19,63,22,26,15,156,139,14,3,15,12,2,1,7,5,1,1
S01006538,240,166,60,14,52,35,17,0,181,128,40,13,37,17,13,7,130,100,24,6,14,11,3,0,7,3,3,1
S01006539,330,250,70,10,105,78,27,0,212,162,40,10,36,15,17,4,159,134,19,6,17,13,4,0,13,10,3,0
S01006540,451,348,82,21,149,120,29,0,281,213,49,19,49,16,21,12,218,188,26,4,14,9,2,3,21,15,4,2
S01006541,392,252,127,13,157,67,90,0,225,178,34,13,47,26,14,7,168,146,16,6,10,6,4,0,10,7,3,0
S01006542,496,374,95,27,172,142,30,0,312,225,62,25,82,37,28,17,207,171,29,7,23,17,5,1,12,7,3,2
S01006543,363,247,87,29,106,65,41,0,249,176,45,28,65,24,21,20,170,143,19,8,14,9,5,0,8,6,1,1
