,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S92000003,All households,2372777,54965,1761431,317831,135223,26209,16608,60510
S92000003,One person household,823314,30808,562446,166861,29287,8087,5134,20691
S92000003,One family household: Total,1418008,20652,1101434,133062,100071,16894,10712,35183
S92000003,One family household: All aged 65 and over,178972,1863,134054,20773,15344,1888,1311,3739
S92000003,One family household: Couple family,975676,14576,763050,78674,77110,11941,7715,22610
S92000003,One family household: Lone parent,263360,4213,204330,33615,7617,3065,1686,8834
S92000003,Other household types,131455,3505,97551,17908,5865,1228,762,4636
S01006506,All households,424,6,323,66,16,3,2,8
S01006506,One person household,165,4,111,41,3,3,0,3
S01006506,One family household: Total,248,1,205,22,13,0,2,5
S01006506,One family household: All aged 65 and over,27,1,21,1,4,0,0,0
S01006506,One family household: Couple family,191,0,159,19,8,0,1,4
S01006506,One family household: Lone parent,30,0,25,2,1,0,1,1
S01006506,Other household types,11,1,7,3,0,0,0,0
S01006507,All households,364,1,298,56,2,1,0,6
S01006507,One person household,99,0,73,25,0,0,0,1
S01006507,One family household: Total,253,1,215,29,2,1,0,5
S01006507,One family household: All aged 65 and over,32,0,26,6,0,0,0,0
S01006507,One family household: Couple family,179,0,154,18,2,0,0,5
S01006507,One family household: Lone parent,42,1,35,5,0,1,0,0
S01006507,Other household types,12,0,10,2,0,0,0,0
S01006508,All households,340,5,265,66,0,0,0,4
S01006508,One person household,151,2,112,37,0,0,0,0
S01006508,One family household: Total,181,3,145,29,0,0,0,4
S01006508,One family household: All aged 65 and over,8,0,5,3,0,0,0,0
S01006508,One family household: Couple family,146,3,121,18,0,0,0,4
S01006508,One family household: Lone parent,27,0,19,8,0,0,0,0
S01006508,Other household types,8,0,8,0,0,0,0,0
S01006509,All households,274,5,210,47,0,3,1,8
S01006509,One person household,87,4,58,22,0,0,1,2
S01006509,One family household: Total,182,1,147,25,0,3,0,6
S01006509,One family household: All aged 65 and over,23,1,17,4,0,1,0,0
S01006509,One family household: Couple family,121,0,102,13,0,2,0,4
S01006509,One family household: Lone parent,38,0,28,8,0,0,0,2
S01006509,Other household types,5,0,5,0,0,0,0,0
S01006510,All households,256,3,230,11,6,0,0,6
S01006510,One person household,81,0,69,7,1,0,0,4
S01006510,One family household: Total,171,2,158,4,5,0,0,2
S01006510,One family household: All aged 65 and over,29,0,28,1,0,0,0,0
S01006510,One family household: Couple family,115,2,104,2,5,0,0,2
S01006510,One family household: Lone parent,27,0,26,1,0,0,0,0
S01006510,Other household types,4,1,3,0,0,0,0,0
S01006511,All households,315,3,295,8,3,0,0,6
S01006511,One person household,77,0,72,4,0,0,0,1
S01006511,One family household: Total,233,3,218,4,3,0,0,5
S01006511,One family household: All aged 65 and over,56,0,55,1,0,0,0,0
S01006511,One family household: Couple family,160,3,148,3,3,0,0,3
S01006511,One family household: Lone parent,17,0,15,0,0,0,0,2
S01006511,Other household types,5,0,5,0,0,0,0,0
S01006512,All households,170,4,62,10,81,3,4,6
S01006512,One person household,22,2,7,1,8,3,0,1
S01006512,One family household: Total,142,1,51,9,72,0,4,5
S01006512,One family household: All aged 65 and over,15,0,4,1,8,0,0,2
S01006512,One family household: Couple family,116,0,44,7,60,0,3,2
S01006512,One family household: Lone parent,11,1,3,1,4,0,1,1
S01006512,Other household types,6,1,4,0,1,0,0,0
S01006513,All households,230,2,216,8,1,0,0,3
S01006513,One person household,57,0,52,4,1,0,0,0
S01006513,One family household: Total,167,2,161,3,0,0,0,1
S01006513,One family household: All aged 65 and over,32,1,30,1,0,0,0,0
S01006513,One family household: Couple family,119,1,116,1,0,0,0,1
S01006513,One family household: Lone parent,16,0,15,1,0,0,0,0
S01006513,Other household types,6,0,3,1,0,0,0,2
S01006514,All households,339,2,322,8,5,0,0,2
S01006514,One person household,51,1,43,5,1,0,0,1
S01006514,One family household: Total,278,1,270,2,4,0,0,1
S01006514,One family household: All aged 65 and over,42,0,40,0,2,0,0,0
S01006514,One family household: Couple family,220,1,214,2,2,0,0,1
S01006514,One family household: Lone parent,16,0,16,0,0,0,0,0
S01006514,Other household types,10,0,9,1,0,0,0,0
S01006515,All households,271,1,232,8,28,0,2,0
S01006515,One person household,40,1,34,2,3,0,0,0
S01006515,One family household: Total,227,0,195,5,25,0,2,0
S01006515,One family household: All aged 65 and over,29,0,22,2,4,0,1,0
S01006515,One family household: Couple family,180,0,156,3,20,0,1,0
S01006515,One family household: Lone parent,18,0,17,0,1,0,0,0
S01006515,Other household types,4,0,3,1,0,0,0,0
S01006516,All households,185,1,151,3,24,0,1,5
S01006516,One person household,40,1,31,1,6,0,1,0
S01006516,One family household: Total,135,0,114,2,15,0,0,4
S01006516,One family household: All aged 65 and over,16,0,15,0,1,0,0,0
S01006516,One family household: Couple family,110,0,93,2,12,0,0,3
S01006516,One family household: Lone parent,9,0,6,0,2,0,0,1
S01006516,Other household types,10,0,6,0,3,0,0,1
S01006517,All households,403,6,297,21,59,1,7,12
S01006517,One person household,86,3,57,9,11,0,1,5
S01006517,One family household: Total,303,2,229,11,47,1,6,7
S01006517,One family household: All aged 65 and over,46,1,35,2,6,0,2,0
S01006517,One family household: Couple family,223,1,166,7,37,1,4,7
S01006517,One family household: Lone parent,34,0,28,2,4,0,0,0
S01006517,Other household types,14,1,11,1,1,0,0,0
S01006518,All households,247,0,232,6,6,0,0,3
S01006518,One person household,46,0,44,2,0,0,0,0
S01006518,One family household: Total,196,0,183,4,6,0,0,3
S01006518,One family household: All aged 65 and over,43,0,39,0,3,0,0,1
S01006518,One family household: Couple family,141,0,132,4,3,0,0,2
S01006518,One family household: Lone parent,12,0,12,0,0,0,0,0
S01006518,Other household types,5,0,5,0,0,0,0,0
S01006519,All households,281,0,268,6,4,0,0,3
S01006519,One person household,30,0,27,1,1,0,0,1
S01006519,One family household: Total,242,0,232,5,3,0,0,2
S01006519,One family household: All aged 65 and over,30,0,30,0,0,0,0,0
S01006519,One family household: Couple family,191,0,181,5,3,0,0,2
S01006519,One family household: Lone parent,21,0,21,0,0,0,0,0
S01006519,Other household types,9,0,9,0,0,0,0,0
S01006520,All households,222,0,218,2,1,0,0,1
S01006520,One person household,16,0,16,0,0,0,0,0
S01006520,One family household: Total,197,0,193,2,1,0,0,1
S01006520,One family household: All aged 65 and over,11,0,11,0,0,0,0,0
S01006520,One family household: Couple family,176,0,172,2,1,0,0,1
S01006520,One family household: Lone parent,10,0,10,0,0,0,0,0
S01006520,Other household types,9,0,9,0,0,0,0,0
S01006521,All households,243,0,226,7,6,1,0,3
S01006521,One person household,35,0,32,1,1,1,0,0
S01006521,One family household: Total,201,0,187,6,5,0,0,3
S01006521,One family household: All aged 65 and over,18,0,17,0,1,0,0,0
S01006521,One family household: Couple family,168,0,155,6,4,0,0,3
S01006521,One family household: Lone parent,15,0,15,0,0,0,0,0
S01006521,Other household types,7,0,7,0,0,0,0,0
S01006522,All households,218,1,190,12,12,0,0,3
S01006522,One person household,40,0,31,6,3,0,0,0
S01006522,One family household: Total,173,1,156,5,8,0,0,3
S01006522,One family household: All aged 65 and over,26,0,22,3,1,0,0,0
S01006522,One family household: Couple family,139,1,126,2,7,0,0,3
S01006522,One family household: Lone parent,8,0,8,0,0,0,0,0
S01006522,Other household types,5,0,3,1,1,0,0,0
S01006523,All households,427,6,346,63,9,0,0,3
S01006523,One person household,156,4,103,47,1,0,0,1
S01006523,One family household: Total,253,2,229,16,6,0,0,0
S01006523,One family household: All aged 65 and over,43,0,34,7,2,0,0,0
S01006523,One family household: Couple family,185,1,174,6,4,0,0,0
