,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S92000003,2372777,54965,1761431,317831,135223,26209,16608,60510,823314,30808,562446,166861,29287,8087,5134,20691,1418008,20652,1101434,133062,100071,16894,10712,35183,178972,1863,134054,20773,15344,1888,1311,3739,975676,14576,763050,78674,77110,11941,7715,22610,263360,4213,204330,33615,7617,3065,1686,8834,131455,3505,97551,17908,5865,1228,762,4636
S01006506,424,6,323,66,16,3,2,8,165,4,111,41,3,3,0,3,248,1,205,22,13,0,2,5,27,1,21,1,4,0,0,0,191,0,159,19,8,0,1,4,30,0,25,2,1,0,1,1,11,1,7,3,0,0,0,0
S01006507,364,1,298,56,2,1,0,6,99,0,73,25,0,0,0,1,253,1,215,29,2,1,0,5,32,0,26,6,0,0,0,0,179,0,154,18,2,0,0,5,42,1,35,5,0,1,0,0,12,0,10,2,0,0,0,0
S01006508,340,5,265,66,0,0,0,4,151,2,112,37,0,0,0,0,181,3,145,29,0,0,0,4,8,0,5,3,0,0,0,0,146,3,121,18,0,0,0,4,27,0,19,8,0,0,0,0,8,0,8,0,0,0,0,0
S01006509,274,5,210,47,0,3,1,8,87,4,58,22,0,0,1,2,182,1,147,25,0,3,0,6,23,1,17,4,0,1,0,0,121,0,102,13,0,2,0,4,38,0,28,8,0,0,0,2,5,0,5,0,0,0,0,0
S01006510,256,3,230,11,6,0,0,6,81,0,69,7,1,0,0,4,171,2,158,4,5,0,0,2,29,0,28,1,0,0,0,0,115,2,104,2,5,0,0,2,27,0,26,1,0,0,0,0,4,1,3,0,0,0,0,0
S01006511,315,3,295,8,3,0,0,6,77,0,72,4,0,0,0,1,233,3,218,4,3,0,0,5,56,0,55,1,0,0,0,0,160,3,148,3,3,0,0,3,17,0,15,0,0,0,0,2,5,0,5,0,0,0,0,0
S01006512,170,4,62,10,81,3,4,6,22,2,7,1,8,3,0,1,142,1,51,9,72,0,4,5,15,0,4,1,8,0,0,2,116,0,44,7,60,0,3,2,11,1,3,1,4,0,1,1,6,1,4,0,1,0,0,0
S01006513,230,2,216,8,1,0,0,3,57,0,52,4,1,0,0,0,167,2,161,3,0,0,0,1,32,1,30,1,0,0,0,0,119,1,116,1,0,0,0,1,16,0,15,1,0,0,0,0,6,0,3,1,0,0,0,2
S01006514,339,2,322,8,5,0,0,2,51,1,43,5,1,0,0,1,278,1,270,2,4,0,0,1,42,0,40,0,2,0,0,0,220,1,214,2,2,0,0,1,16,0,16,0,0,0,0,0,10,0,9,1,0,0,0,0
S01006515,271,1,232,8,28,0,2,0,40,1,34,2,3,0,0,0,227,0,195,5,25,0,2,0,29,0,22,2,4,0,1,0,180,0,156,3,20,0,1,0,18,0,17,0,1,0,0,0,4,0,3,1,0,0,0,0
S01006516,185,1,151,3,24,0,1,5,40,1,31,1,6,0,1,0,135,0,114,2,15,0,0,4,16,0,15,0,1,0,0,0,110,0,93,2,12,0,0,3,9,0,6,0,2,0,0,1,10,0,6,0,3,0,0,1
S01006517,403,6,297,21,59,1,7,12,86,3,57,9,11,0,1,5,303,2,229,11,47,1,6,7,46,1,35,2,6,0,2,0,223,1,166,7,37,1,4,7,34,0,28,2,4,0,0,0,14,1,11,1,1,0,0,0
S01006518,247,0,232,6,6,0,0,3,46,0,44,2,0,0,0,0,196,0,183,4,6,0,0,3,43,0,39,0,3,0,0,1,141,0,132,4,3,0,0,2,12,0,12,0,0,0,0,0,5,0,5,0,0,0,0,0
S01006519,281,0,268,6,4,0,0,3,30,0,27,1,1,0,0,1,242,0,232,5,3,0,0,2,30,0,30,0,0,0,0,0,191,0,181,5,3,0,0,2,21,0,21,0,0,0,0,0,9,0,9,0,0,0,0,0
S01006520,222,0,218,2,1,0,0,1,16,0,16,0,0,0,0,0,197,0,193,2,1,0,0,1,11,0,11,0,0,0,0,0,176,0,172,2,1,0,0,1,10,0,10,0,0,0,0,0,9,0,9,0,0,0,0,0
S01006521,243,0,226,7,6,1,0,3,35,0,32,1,1,1,0,0,201,0,187,6,5,0,0,3,18,0,17,0,1,0,0,0,168,0,155,6,4,0,0,3,15,0,15,0,0,0,0,0,7,0,7,0,0,0,0,0
S01006522,218,1,190,12,12,0,0,3,40,0,31,6,3,0,0,0,173,1,156,5,8,0,0,3,26,0,22,3,1,0,0,0,139,1,126,2,7,0,0,3,8,0,8,0,0,0,0,0,5,0,3,1,1,0,0,0
S01006523,427,6,346,63,9,0,0,3,156,4,103,47,1,0,0,1,253,2,229,16,6,0,0,0,43,0,34,7,2,0,0,0,185,1,174,6,4,0,0,0,25,1,21,3,0,0,0,0,18,0,14,0,2,0,0,2
S01006524,314,4,242,51,11,0,2,4,111,3,72,34,2,0,0,0,192,1,162,16,7,0,2,4,38,0,23,13,1,0,0,1,134,1,121,2,6,0,1,3,20,0,18,1,0,0,1,0,11,0,8,1,2,0,0,0
S01006525,339,2,311,10,8,0,0,8,93,0,87,1,3,0,0,2,235,2,216,8,4,0,0,5,57,0,48,5,3,0,0,1,158,0,150,3,1,0,0,4,20,2,18,0,0,0,0,0,11,0,8,1,1,0,0,1
S01006526,439,2,402,17,4,0,2,12,169,0,153,10,1,0,2,3,213,0,199,5,3,0,0,6,31,0,25,4,2,0,0,0,129,0,122,1,1,0,0,5,53,0,52,0,0,0,0,1,57,2,50,2,0,0,0,3
S01006527,286,0,259,16,3,1,1,6,87,0,79,8,0,0,0,0,170,0,152,7,3,1,1,6,14,0,11,2,0,0,0,1,114,0,103,4,3,0,1,3,42,0,38,1,0,1,0,2,29,0,28,1,0,0,0,0
S01006528,433,4,388,29,0,1,0,11,139,3,123,9,0,0,0,4,236,1,216,16,0,1,0,2,36,0,34,1,0,1,0,0,152,1,135,15,0,0,0,1,48,0,47,0,0,0,0,1,58,0,49,4,0,0,0,5
S01006529,496,17,253,218,1,0,3,4,256,6,123,121,1,0,3,2,180,7,112,59,0,0,0,2,23,1,18,4,0,0,0,0,126,5,71,48,0,0,0,2,31,1,23,7,0,0,0,0,60,4,18,38,0,0,0,0
S01006530,356,10,300,36,0,0,1,9,133,5,107,17,0,0,1,3,172,4,156,11,0,0,0,1,18,0,18,0,0,0,0,0,109,4,96,9,0,0,0,0,45,0,42,2,0,0,0,1,51,1,37,8,0,0,0,5
S01006531,429,6,393,18,0,0,0,12,174,6,153,11,0,0,0,4,206,0,196,6,0,0,0,4,27,0,24,3,0,0,0,0,128,0,125,1,0,0,0,2,51,0,47,2,0,0,0,2,49,0,44,1,0,0,0,4
S01006532,337,6,307,18,0,0,0,6,126,5,107,10,0,0,0,4,186,1,180,4,0,0,0,1,37,0,34,2,0,0,0,1,131,1,129,1,0,0,0,0,18,0,17,1,0,0,0,0,25,0,20,4,0,0,0,1
S01006533,305,1,290,8,1,0,1,4,88,1,81,4,0,0,0,2,200,0,195,3,1,0,0,1,31,0,29,1,0,0,0,1,158,0,156,2,0,0,0,0,11,0,10,0,1,0,0,0,17,0,14,1,0,0,1,1
S01006534,398,9,349,31,2,0,1,6,117,5,96,13,1,0,0,2,264,2,246,10,1,0,1,4,35,0,34,1,0,0,0,0,214,2,199,7,1,0,1,4,15,0,13,2,0,0,0,0,17,2,7,8,0,0,0,0
S01006535,564,16,482,56,0,0,1,9,268,10,215,36,0,0,0,7,272,6,247,17,0,0,1,1,23,0,19,4,0,0,0,0,220,5,202,11,0,0,1,1,29,1,26,2,0,0,0,0,24,0,20,3,0,0,0,1
S01006536,589,32,466,79,0,0,1,11,312,26,222,56,0,0,1,7,230,5,203,18,0,0,0,4,11,0,8,3,0,0,0,0,205,2,185,14,0,0,0,4,14,3,10,1,0,0,0,0,47,1,41,5,0,0,0,0
S01006537,341,2,322,15,1,0,0,1,100,1,91,7,0,0,0,1,234,1,225,7,1,0,0,0,63,1,62,0,0,0,0,0,156,0,150,6,0,0,0,0,15,0,13,1,1,0,0,0,7,0,6,1,0,0,0,0
S01006538,240,2,225,9,3,0,0,1,52,0,48,4,0,0,0,0,181,2,170,5,3,0,0,1,37,1,30,3,3,0,0,0,130,1,127,1,0,0,0,1,14,0,13,1,0,0,0,0,7,0,7,0,0,0,0,0
S01006539,330,4,305,11,2,0,1,7,105,2,95,5,1,0,0,2,212,1,199,5,1,0,1,5,36,1,34,1,0,0,0,0,159,0,152,2,1,0,0,4,17,0,13,2,0,0,1,1,13,1,11,1,0,0,0,0
S01006540,451,9,413,24,0,0,1,4,149,7,123,18,0,0,0,1,281,0,272,5,0,0,1,3,49,0,48,1,0,0,0,0,218,0,211,4,0,0,1,2,14,0,13,0,0,0,0,1,21,2,18,1,0,0,0,0
S01006541,392,1,354,25,2,0,2,8,157,1,134,17,1,0,1,3,225,0,213,5,1,0,1,5,47,0,43,3,0,0,1,0,168,0,161,2,1,0,0,4,10,0,9,0,0,0,0,1,10,0,7,3,0,0,0,0
S01006542,496,6,415,62,4,1,1,7,172,4,129,33,1,0,1,4,312,1,276,29,2,1,0,3,82,0,74,5,1,1,0,1,207,1,182,21,1,0,0,2,23,0,20,3,0,0,0,0,12,1,10,0,1,0,0,0
S01006543,363,0,340,18,1,0,2,2,106,0,96,9,1,0,0,0,249,0,236,9,0,0,2,2,65,0,58,5,0,0,1,1,170,0,164,4,0,0,1,1,14,0,14,0,0,0,0,0,8,0,8,0,0,0,0,0
S01006544,507,3,461,20,8,0,1,14,192,2,169,14,1,0,0,6,279,1,259,5,7,0,1,6,33,0,30,0,3,0,0,0,221,1,205,5,3,0,1,6,25,0,24,0,1,0,0,0,36,0,33,1,0,0,0,2
S01006545,586,13,486,74,1,1,0,11,288,9,212,61,0,0,0,6,273,4,252,12,1,1,0,3,57,0,52,4,0,1,0,0,195,4,180,7,1,0,0,3,21,0,20,1,0,0,0,0,25,0,22,1,0,0,0,2
S01006546,262,2,252,7,0,0,0,1,70,1,66,3,0,0,0,0,181,1,177,2,0,0,0,1,36,0,36,0,0,0,0,0,139,1,135,2,0,0,0,1,6,0,6,0,0,0,0,0,11,0,9,2,0,0,0,0
S01006547,442,10,339,34,37,1,13,8,177,5,144,17,7,0,3,1,246,5,181,16,27,0,10,7,52,2,37,6,3,0,2,2,162,3,121,8,21,0,6,3,32,0,23,2,3,0,2,2,19,0,14,1,3,1,0,0
S01006548,312,5,292,9,1,0,1,4,71,2,64,4,0,0,0,1,236,3,224,4,1,0,1,3,71,2,65,2,0,0,0,2,153,1,148,1,1,0,1,1,12,0,11,1,0,0,0,0,5,0,4,1,0,0,0,0
