,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S92000003,All parents aged 16 and over with dependent children,1038573,493613,544960
S92000003,Couple family: Total,848843,378410,470433
S92000003,Couple family: Both parents working,610398,284300,326098
S92000003,Couple family: One parent working,192578,73810,118768
S92000003,Couple family: No parents working,45867,20300,25567
S92000003,Lone parent family: Total,189730,115203,74527
S92000003,Lone parent family: Parent working,110722,71284,39438
S92000003,Lone parent family: Parent not working,79008,43919,35089
S01006506,All parents aged 16 and over with dependent children,163,93,70
S01006506,Couple family: Total,148,80,68
S01006506,Couple family: Both parents working,106,60,46
S01006506,Couple family: One parent working,36,18,18
S01006506,Couple family: No parents working,6,2,4
S01006506,Lone parent family: Total,15,13,2
S01006506,Lone parent family: Parent working,11,9,2
S01006506,Lone parent family: Parent not working,4,4,0
S01006507,All parents aged 16 and over with dependent children,176,86,90
S01006507,Couple family: Total,152,68,84
S01006507,Couple family: Both parents working,116,52,64
S01006507,Couple family: One parent working,34,16,18
S01006507,Couple family: No parents working,2,0,2
S01006507,Lone parent family: Total,24,18,6
S01006507,Lone parent family: Parent working,20,16,4
S01006507,Lone parent family: Parent not working,4,2,2
S01006508,All parents aged 16 and over with dependent children,123,72,51
S01006508,Couple family: Total,108,60,48
S01006508,Couple family: Both parents working,86,54,32
S01006508,Couple family: One parent working,20,6,14
S01006508,Couple family: No parents working,2,0,2
S01006508,Lone parent family: Total,15,12,3
S01006508,Lone parent family: Parent working,13,10,3
S01006508,Lone parent family: Parent not working,2,2,0
S01006509,All parents aged 16 and over with dependent children,120,61,59
S01006509,Couple family: Total,100,48,52
S01006509,Couple family: Both parents working,82,38,44
S01006509,Couple family: One parent working,16,8,8
S01006509,Couple family: No parents working,2,2,0
S01006509,Lone parent family: Total,20,13,7
S01006509,Lone parent family: Parent working,16,10,6
S01006509,Lone parent family: Parent not working,4,3,1
S01006510,All parents aged 16 and over with dependent children,120,51,69
S01006510,Couple family: Total,106,42,64
S01006510,Couple family: Both parents working,76,34,42
S01006510,Couple family: One parent working,28,6,22
S01006510,Couple family: No parents working,2,2,0
S01006510,Lone parent family: Total,14,9,5
S01006510,Lone parent family: Parent working,8,5,3
S01006510,Lone parent family: Parent not working,6,4,2
S01006511,All parents aged 16 and over with dependent children,159,57,102
S01006511,Couple family: Total,148,52,96
S01006511,Couple family: Both parents working,112,36,76
S01006511,Couple family: One parent working,36,16,20
S01006511,Couple family: No parents working,0,0,0
S01006511,Lone parent family: Total,11,5,6
S01006511,Lone parent family: Parent working,9,3,6
S01006511,Lone parent family: Parent not working,2,2,0
S01006512,All parents aged 16 and over with dependent children,161,52,109
S01006512,Couple family: Total,152,48,104
S01006512,Couple family: Both parents working,98,36,62
S01006512,Couple family: One parent working,48,10,38
S01006512,Couple family: No parents working,6,2,4
S01006512,Lone parent family: Total,9,4,5
S01006512,Lone parent family: Parent working,7,4,3
S01006512,Lone parent family: Parent not working,2,0,2
S01006513,All parents aged 16 and over with dependent children,143,45,98
S01006513,Couple family: Total,134,38,96
S01006513,Couple family: Both parents working,90,24,66
S01006513,Couple family: One parent working,44,14,30
S01006513,Couple family: No parents working,0,0,0
S01006513,Lone parent family: Total,9,7,2
S01006513,Lone parent family: Parent working,8,7,1
S01006513,Lone parent family: Parent not working,1,0,1
S01006514,All parents aged 16 and over with dependent children,272,90,182
S01006514,Couple family: Total,264,84,180
S01006514,Couple family: Both parents working,182,66,116
S01006514,Couple family: One parent working,78,14,64
S01006514,Couple family: No parents working,4,4,0
S01006514,Lone parent family: Total,8,6,2
S01006514,Lone parent family: Parent working,8,6,2
S01006514,Lone parent family: Parent not working,0,0,0
S01006515,All parents aged 16 and over with dependent children,211,79,132
S01006515,Couple family: Total,198,74,124
S01006515,Couple family: Both parents working,146,50,96
S01006515,Couple family: One parent working,48,22,26
S01006515,Couple family: No parents working,4,2,2
S01006515,Lone parent family: Total,13,5,8
S01006515,Lone parent family: Parent working,9,4,5
S01006515,Lone parent family: Parent not working,4,1,3
S01006516,All parents aged 16 and over with dependent children,94,40,54
S01006516,Couple family: Total,90,36,54
S01006516,Couple family: Both parents working,54,28,26
S01006516,Couple family: One parent working,32,8,24
S01006516,Couple family: No parents working,4,0,4
S01006516,Lone parent family: Total,4,4,0
S01006516,Lone parent family: Parent working,4,4,0
S01006516,Lone parent family: Parent not working,0,0,0
S01006517,All parents aged 16 and over with dependent children,245,84,161
S01006517,Couple family: Total,226,76,150
S01006517,Couple family: Both parents working,164,56,108
S01006517,Couple family: One parent working,62,20,42
S01006517,Couple family: No parents working,0,0,0
S01006517,Lone parent family: Total,19,8,11
S01006517,Lone parent family: Parent working,14,7,7
S01006517,Lone parent family: Parent not working,5,1,4
S01006518,All parents aged 16 and over with dependent children,150,57,93
S01006518,Couple family: Total,142,52,90
S01006518,Couple family: Both parents working,90,38,52
S01006518,Couple family: One parent working,52,14,38
S01006518,Couple family: No parents working,0,0,0
S01006518,Lone parent family: Total,8,5,3
S01006518,Lone parent family: Parent working,7,5,2
S01006518,Lone parent family: Parent not working,1,0,1
S01006519,All parents aged 16 and over with dependent children,212,67,145
S01006519,Couple family: Total,192,56,136
S01006519,Couple family: Both parents working,122,42,80
S01006519,Couple family: One parent working,70,14,56
S01006519,Couple family: No parents working,0,0,0
S01006519,Lone parent family: Total,20,11,9
S01006519,Lone parent family: Parent working,12,6,6
S01006519,Lone parent family: Parent not working,8,5,3
S01006520,All parents aged 16 and over with dependent children,242,63,179
S01006520,Couple family: Total,232,56,176
S01006520,Couple family: Both parents working,128,36,92
S01006520,Couple family: One parent working,100,20,80
S01006520,Couple family: No parents working,4,0,4
S01006520,Lone parent family: Total,10,7,3
S01006520,Lone parent family: Parent working,9,7,2
S01006520,Lone parent family: Parent not working,1,0,1
S01006521,All parents aged 16 and over with dependent children,196,87,109
S01006521,Couple family: Total,188,82,106
S01006521,Couple family: Both parents working,100,54,46
S01006521,Couple family: One parent working,88,28,60
S01006521,Couple family: No parents working,0,0,0
S01006521,Lone parent family: Total,8,5,3
S01006521,Lone parent family: Parent working,6,4,2
S01006521,Lone parent family: Parent not working,2,1,1
S01006522,All parents aged 16 and over with dependent children,165,56,109
S01006522,Couple family: Total,156,52,104
S01006522,Couple family: Both parents working,118,46,72
S01006522,Couple family: One parent working,38,6,32
S01006522,Couple family: No parents working,0,0,0
S01006522,Lone parent family: Total,9,4,5
S01006522,Lone parent family: Parent working,8,4,4
S01006522,Lone parent family: Parent not working,1,0,1
S01006523,All parents aged 16 and over with dependent children,217,100,117
S01006523,Couple family: Total,198,88,110
S01006523,Couple family: Both parents working,138,66,72
S01006523,Couple family: One parent working,60,22,38
S01006523,Couple family: No parents working,0,0,0
S01006523,Lone parent family: Total,19,12,7
S01006523,Lone parent family: Parent working,13,8,5
S01006523,Lone parent family: Parent not working,6,4,2
S01006524,All parents aged 16 and over with dependent children,144,54,90
S01006524,Couple family: Total,134,48,86
S01006524,Couple family: Both parents working,76,30,46
S01006524,Couple family: One parent working,56,18,38
S01006524,Couple family: No parents working,2,0,2
