,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S92000003,1038573,493613,544960,848843,378410,470433,610398,284300,326098,192578,73810,118768,45867,20300,25567,189730,115203,74527,110722,71284,39438,79008,43919,35089
S01006506,163,93,70,148,80,68,106,60,46,36,18,18,6,2,4,15,13,2,11,9,2,4,4,0
S01006507,176,86,90,152,68,84,116,52,64,34,16,18,2,0,2,24,18,6,20,16,4,4,2,2
S01006508,123,72,51,108,60,48,86,54,32,20,6,14,2,0,2,15,12,3,13,10,3,2,2,0
S01006509,120,61,59,100,48,52,82,38,44,16,8,8,2,2,0,20,13,7,16,10,6,4,3,1
S01006510,120,51,69,106,42,64,76,34,42,28,6,22,2,2,0,14,9,5,8,5,3,6,4,2
S01006511,159,57,102,148,52,96,112,36,76,36,16,20,0,0,0,11,5,6,9,3,6,2,2,0
S01006512,161,52,109,152,48,104,98,36,62,48,10,38,6,2,4,9,4,5,7,4,3,2,0,2
S01006513,143,45,98,134,38,96,90,24,66,44,14,30,0,0,0,9,7,2,8,7,1,1,0,1
S01006514,272,90,182,264,84,180,182,66,116,78,14,64,4,4,0,8,6,2,8,6,2,0,0,0
S01006515,211,79,132,198,74,124,146,50,96,48,22,26,4,2,2,13,5,8,9,4,5,4,1,3
S01006516,94,40,54,90,36,54,54,28,26,32,8,24,4,0,4,4,4,0,4,4,0,0,0,0
S01006517,245,84,161,226,76,150,164,56,108,62,20,42,0,0,0,19,8,11,14,7,7,5,1,4
S01006518,150,57,93,142,52,90,90,38,52,52,14,38,0,0,0,8,5,3,7,5,2,1,0,1
S01006519,212,67,145,192,56,136,122,42,80,70,14,56,0,0,0,20,11,9,12,6,6,8,5,3
S01006520,242,63,179,232,56,176,128,36,92,100,20,80,4,0,4,10,7,3,9,7,2,1,0,1
S01006521,196,87,109,188,82,106,100,54,46,88,28,60,0,0,0,8,5,3,6,4,2,2,1,1
S01006522,165,56,109,156,52,104,118,46,72,38,6,32,0,0,0,9,4,5,8,4,4,1,0,1
S01006523,217,100,117,198,88,110,138,66,72,60,22,38,0,0,0,19,12,7,13,8,5,6,4,2
S01006524,144,54,90,134,48,86,76,30,46,56,18,38,2,0,2,10,6,4,7,5,2,3,1,2
S01006525,174,75,99,160,66,94,96,44,52,64,22,42,0,0,0,14,9,5,11,9,2,3,0,3
S01006526,141,84,57,108,60,48,86,48,38,18,8,10,4,4,0,33,24,9,18,13,5,15,11,4
S01006527,136,63,73,108,50,58,58,38,20,40,10,30,10,2,8,28,13,15,15,10,5,13,3,10
S01006528,169,81,88,138,62,76,102,52,50,32,6,26,4,4,0,31,19,12,21,15,6,10,4,6
S01006529,126,66,60,110,60,50,64,40,24,32,16,16,14,4,10,16,6,10,10,4,6,6,2,4
S01006530,98,47,51,78,38,40,58,34,24,16,4,12,4,0,4,20,9,11,15,7,8,5,2,3
