,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S92000003,All people,5295403,5084407,4445678,417109,54090,4212,61201,102117,19815,140678,49381,32706,3788,33706,21097,29638,29186,452,6540,3430,2380,730,14325,9366,4959
S92000003,0 to 15,916331,863005,794176,39972,3489,1001,12494,11873,9097,31449,14750,6787,988,4811,4113,7774,7692,82,1499,653,673,173,3507,2720,787
S92000003,16 to 24,632488,593489,509065,47753,7095,672,8340,20564,3597,28356,7623,5199,619,11207,3708,3915,3873,42,924,508,325,91,2207,1553,654
S92000003,25 to 34,667327,617472,502806,50988,9106,674,25988,27910,2945,33048,9805,9842,929,7356,5116,9081,8969,112,1236,621,420,195,3545,2265,1280
S92000003,35 to 49,1145683,1101772,948939,104946,12507,987,10037,24356,2602,29106,9907,6716,818,5836,5829,7126,6967,159,1847,992,689,166,3230,1867,1363
S92000003,50 to 64,1043240,1025729,900894,98520,10874,595,3481,11365,1080,12925,4863,2670,287,3237,1868,1374,1330,44,740,450,207,83,1392,735,657
S92000003,65 and over,890334,882940,789798,74930,11019,283,861,6049,494,5794,2433,1492,147,1259,463,368,355,13,294,206,66,22,444,226,218
S01006506,All people,872,844,659,131,1,0,8,45,3,17,0,8,0,1,8,3,3,0,4,1,1,2,1,0,1
S01006506,0 to 15,123,118,95,12,0,0,3,8,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
S01006506,16 to 24,79,78,62,11,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006506,25 to 34,152,139,103,22,1,0,4,9,0,10,0,6,0,0,4,2,2,0,0,0,0,0,1,0,1
S01006506,35 to 49,213,207,157,37,0,0,0,13,0,4,0,0,0,1,3,1,1,0,1,0,0,1,0,0,0
S01006506,50 to 64,181,178,135,33,0,0,1,9,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
S01006506,65 and over,124,124,107,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,All people,836,807,698,72,8,0,3,26,1,25,16,0,3,5,1,0,0,0,1,0,0,1,2,0,2
S01006507,0 to 15,140,132,117,9,0,0,0,6,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,16 to 24,80,77,66,8,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006507,25 to 34,79,72,63,5,2,0,1,1,0,5,4,0,1,0,0,0,0,0,1,0,0,1,1,0,1
S01006507,35 to 49,177,172,143,19,2,0,0,8,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1
S01006507,50 to 64,210,205,169,24,3,0,2,7,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006507,65 and over,150,149,140,7,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,All people,643,610,505,78,1,3,3,20,5,19,1,0,0,1,17,7,7,0,1,0,0,1,1,0,1
S01006508,0 to 15,91,87,83,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006508,16 to 24,63,57,50,3,0,0,0,4,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01006508,25 to 34,121,112,97,11,0,0,1,3,1,5,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0
S01006508,35 to 49,172,164,120,33,0,2,2,7,0,2,0,0,0,0,2,4,4,0,1,0,0,1,1,0,1
S01006508,50 to 64,141,137,109,22,1,1,0,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01006508,65 and over,55,53,46,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006509,All people,580,549,488,51,0,2,0,8,7,23,11,5,1,1,5,0,0,0,1,0,1,0,0,0,0
S01006509,0 to 15,101,87,83,4,0,0,0,0,4,10,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0
S01006509,16 to 24,45,45,38,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,25 to 34,72,66,54,9,0,0,0,3,1,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006509,35 to 49,130,122,102,16,0,0,0,4,1,6,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0
S01006509,50 to 64,128,126,113,11,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,65 and over,104,103,98,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,All people,644,628,558,48,3,0,3,16,4,5,0,0,0,1,4,1,1,0,4,0,0,4,2,2,0
S01006510,0 to 15,95,93,83,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
S01006510,16 to 24,64,60,57,1,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
S01006510,25 to 34,54,51,46,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
S01006510,35 to 49,140,136,116,12,1,0,0,7,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0
S01006510,50 to 64,123,121,109,10,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006510,65 and over,168,167,147,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006511,All people,751,726,611,89,1,0,4,21,5,19,0,4,5,3,7,1,1,0,0,0,0,0,0,0,0
S01006511,0 to 15,118,110,100,5,0,0,0,5,2,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
S01006511,16 to 24,80,77,73,4,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006511,25 to 34,39,36,26,7,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006511,35 to 49,153,147,120,18,1,0,1,7,1,4,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0
S01006511,50 to 64,172,168,137,27,0,0,2,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006511,65 and over,189,188,155,28,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,All people,519,481,337,109,0,0,5,30,9,13,2,2,0,7,2,15,15,0,1,1,0,0,0,0,0
S01006512,0 to 15,159,139,100,26,0,0,3,10,7,5,0,1,0,3,1,8,8,0,0,0,0,0,0,0,0
S01006512,16 to 24,45,42,34,8,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01006512,25 to 34,18,14,10,3,0,0,0,1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
S01006512,35 to 49,145,136,89,36,0,0,2,9,0,5,2,0,0,3,0,3,3,0,1,1,0,0,0,0,0
S01006512,50 to 64,103,101,68,27,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006512,65 and over,49,49,36,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,All people,648,609,506,73,0,0,7,23,4,8,0,1,0,6,1,9,9,0,3,0,3,0,15,13,2
S01006513,0 to 15,119,103,87,9,0,0,1,6,3,2,0,0,0,2,0,4,4,0,0,0,0,0,7,7,0
S01006513,16 to 24,44,40,34,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1
S01006513,25 to 34,34,28,23,1,0,0,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1
