,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S92000003,5295403,5084407,4445678,417109,54090,4212,61201,102117,19815,140678,49381,32706,3788,33706,21097,29638,29186,452,6540,3430,2380,730,14325,9366,4959,916331,863005,794176,39972,3489,1001,12494,11873,9097,31449,14750,6787,988,4811,4113,7774,7692,82,1499,653,673,173,3507,2720,787,632488,593489,509065,47753,7095,672,8340,20564,3597,28356,7623,5199,619,11207,3708,3915,3873,42,924,508,325,91,2207,1553,654,667327,617472,502806,50988,9106,674,25988,27910,2945,33048,9805,9842,929,7356,5116,9081,8969,112,1236,621,420,195,3545,2265,1280,1145683,1101772,948939,104946,12507,987,10037,24356,2602,29106,9907,6716,818,5836,5829,7126,6967,159,1847,992,689,166,3230,1867,1363,1043240,1025729,900894,98520,10874,595,3481,11365,1080,12925,4863,2670,287,3237,1868,1374,1330,44,740,450,207,83,1392,735,657,890334,882940,789798,74930,11019,283,861,6049,494,5794,2433,1492,147,1259,463,368,355,13,294,206,66,22,444,226,218
S01006506,872,844,659,131,1,0,8,45,3,17,0,8,0,1,8,3,3,0,4,1,1,2,1,0,1,123,118,95,12,0,0,3,8,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,79,78,62,11,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,139,103,22,1,0,4,9,0,10,0,6,0,0,4,2,2,0,0,0,0,0,1,0,1,213,207,157,37,0,0,0,13,0,4,0,0,0,1,3,1,1,0,1,0,0,1,0,0,0,181,178,135,33,0,0,1,9,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,124,124,107,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,836,807,698,72,8,0,3,26,1,25,16,0,3,5,1,0,0,0,1,0,0,1,2,0,2,140,132,117,9,0,0,0,6,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,77,66,8,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,79,72,63,5,2,0,1,1,0,5,4,0,1,0,0,0,0,0,1,0,0,1,1,0,1,177,172,143,19,2,0,0,8,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,210,205,169,24,3,0,2,7,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,150,149,140,7,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,643,610,505,78,1,3,3,20,5,19,1,0,0,1,17,7,7,0,1,0,0,1,1,0,1,91,87,83,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63,57,50,3,0,0,0,4,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,121,112,97,11,0,0,1,3,1,5,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,172,164,120,33,0,2,2,7,0,2,0,0,0,0,2,4,4,0,1,0,0,1,1,0,1,141,137,109,22,1,1,0,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,53,46,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006509,580,549,488,51,0,2,0,8,7,23,11,5,1,1,5,0,0,0,1,0,1,0,0,0,0,101,87,83,4,0,0,0,0,4,10,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,45,45,38,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,54,9,0,0,0,3,1,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,130,122,102,16,0,0,0,4,1,6,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,128,126,113,11,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,98,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,644,628,558,48,3,0,3,16,4,5,0,0,0,1,4,1,1,0,4,0,0,4,2,2,0,95,93,83,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,64,60,57,1,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,54,51,46,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,140,136,116,12,1,0,0,7,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,123,121,109,10,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,167,147,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006511,751,726,611,89,1,0,4,21,5,19,0,4,5,3,7,1,1,0,0,0,0,0,0,0,0,118,110,100,5,0,0,0,5,2,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,80,77,73,4,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,36,26,7,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,153,147,120,18,1,0,1,7,1,4,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,172,168,137,27,0,0,2,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,189,188,155,28,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,519,481,337,109,0,0,5,30,9,13,2,2,0,7,2,15,15,0,1,1,0,0,0,0,0,159,139,100,26,0,0,3,10,7,5,0,1,0,3,1,8,8,0,0,0,0,0,0,0,0,45,42,34,8,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,18,14,10,3,0,0,0,1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,145,136,89,36,0,0,2,9,0,5,2,0,0,3,0,3,3,0,1,1,0,0,0,0,0,103,101,68,27,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,49,36,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,609,506,73,0,0,7,23,4,8,0,1,0,6,1,9,9,0,3,0,3,0,15,13,2,119,103,87,9,0,0,1,6,3,2,0,0,0,2,0,4,4,0,0,0,0,0,7,7,0,44,40,34,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,34,28,23,1,0,0,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,136,124,90,24,0,0,1,9,0,2,0,0,0,1,1,4,4,0,2,0,2,0,4,4,0,117,117,94,18,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,178,18,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006514,1043,979,679,146,12,0,8,134,9,38,0,15,1,3,19,9,9,0,1,0,0,1,7,6,1,234,209,141,22,3,0,3,40,6,13,0,4,0,2,7,4,4,0,0,0,0,0,2,2,0,101,96,68,10,0,0,1,17,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,72,59,40,5,0,0,2,12,1,6,0,3,0,1,2,3,3,0,1,0,0,1,2,1,1,233,218,131,39,6,0,0,42,1,10,0,6,0,0,4,2,2,0,0,0,0,0,2,2,0,218,212,144,45,2,0,2,19,0,5,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,185,185,155,25,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
