,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S92000003,5295403,3306138,443275,968759,102028,120990,104434,234062,15717,916331,641885,60406,141103,25559,10624,5037,29477,2240,632488,404933,42811,91971,12002,15154,14072,48993,2552,667327,383618,54495,102840,14634,13688,15260,79398,3394,1145683,709167,108531,199338,19911,29246,26366,49028,4096,1043240,633386,101987,220174,16869,26985,23279,18257,2303,890334,533149,75045,213333,13053,25293,20420,8909,1132,2567444,1597229,227271,458456,49584,59601,51071,116659,7573,469106,329547,30702,71546,12882,5520,2581,15211,1117,316883,205566,21495,45151,6021,7854,6459,23119,1218,328607,187271,27702,49635,7337,7337,7686,40011,1628,557989,339958,56183,95818,9932,15023,13620,25456,1999,511120,308482,55052,104596,7950,13340,11585,8989,1126,383739,226405,36137,91710,5462,10527,9140,3873,485,2727959,1708909,216004,510303,52444,61389,53363,117403,8144,447225,312338,29704,69557,12677,5104,2456,14266,1123,315605,199367,21316,46820,5981,7300,7613,25874,1334,338720,196347,26793,53205,7297,6351,7574,39387,1766,587694,369209,52348,103520,9979,14223,12746,23572,2097,532120,324904,46935,115578,8919,13645,11694,9268,1177,506595,306744,38908,121623,7591,14766,11280,5036,647
S01006506,872,417,110,185,35,30,31,59,5,123,59,18,26,7,0,2,10,1,79,46,8,12,3,3,2,4,1,152,54,18,38,6,4,9,21,2,213,106,35,38,3,8,7,16,0,181,79,17,44,12,10,10,8,1,124,73,14,27,4,5,1,0,0,416,206,52,83,18,16,17,23,1,53,24,8,11,5,0,0,5,0,41,27,3,5,1,2,2,1,0,71,26,7,19,2,2,5,9,1,106,55,20,17,1,5,2,6,0,97,45,10,22,6,5,7,2,0,48,29,4,9,3,2,1,0,0,456,211,58,102,17,14,14,36,4,70,35,10,15,2,0,2,5,1,38,19,5,7,2,1,0,3,1,81,28,11,19,4,2,4,12,1,107,51,15,21,2,3,5,10,0,84,34,7,22,6,5,3,6,1,76,44,10,18,1,3,0,0,0
S01006507,836,517,73,164,13,20,14,29,6,140,90,17,25,1,0,2,5,0,80,46,4,19,4,3,2,2,0,79,48,4,16,3,2,1,4,1,177,106,22,30,2,9,3,4,1,210,120,19,44,2,5,6,10,4,150,107,7,30,1,1,0,4,0,398,251,34,76,4,9,7,13,4,79,51,10,15,0,0,0,3,0,33,22,1,6,0,2,1,1,0,35,24,1,5,2,2,0,1,0,79,50,8,13,1,1,3,2,1,103,56,10,24,1,3,3,3,3,69,48,4,13,0,1,0,3,0,438,266,39,88,9,11,7,16,2,61,39,7,10,1,0,2,2,0,47,24,3,13,4,1,1,1,0,44,24,3,11,1,0,1,3,1,98,56,14,17,1,8,0,2,0,107,64,9,20,1,2,3,7,1,81,59,3,17,1,0,0,1,0
S01006508,643,364,61,131,9,21,18,34,5,91,67,1,17,4,0,0,2,0,63,43,2,8,0,3,0,7,0,121,62,12,32,2,2,4,7,0,172,89,29,27,1,9,3,11,3,141,70,12,36,1,5,9,7,1,55,33,5,11,1,2,2,0,1,329,187,33,62,6,16,11,14,0,53,39,1,9,3,0,0,1,0,28,24,2,2,0,0,0,0,0,61,30,6,16,1,2,2,4,0,89,44,15,12,1,9,3,5,0,75,37,7,18,0,3,6,4,0,23,13,2,5,1,2,0,0,0,314,177,28,69,3,5,7,20,5,38,28,0,8,1,0,0,1,0,35,19,0,6,0,3,0,7,0,60,32,6,16,1,0,2,3,0,83,45,14,15,0,0,0,6,3,66,33,5,18,1,2,3,3,1,32,20,3,6,0,0,2,0,1
S01006509,580,360,47,117,11,11,12,18,4,101,68,9,16,3,1,0,4,0,45,28,5,6,2,0,2,0,2,72,35,6,19,1,2,4,5,0,130,73,14,25,2,3,2,9,2,128,85,10,25,1,4,3,0,0,104,71,3,26,2,1,1,0,0,274,175,18,53,6,6,7,7,2,55,40,3,8,3,0,0,1,0,22,10,4,4,1,0,1,0,2,32,19,1,8,0,0,2,2,0,62,32,6,14,1,3,2,4,0,63,46,3,9,0,3,2,0,0,40,28,1,10,1,0,0,0,0,306,185,29,64,5,5,5,11,2,46,28,6,8,0,1,0,3,0,23,18,1,2,1,0,1,0,0,40,16,5,11,1,2,2,3,0,68,41,8,11,1,0,0,5,2,65,39,7,16,1,1,1,0,0,64,43,2,16,1,1,1,0,0
S01006510,644,428,44,107,21,10,13,20,1,95,64,12,10,4,1,0,4,0,64,44,3,12,3,1,0,1,0,54,33,6,9,1,0,1,4,0,140,95,7,16,5,3,6,7,1,123,76,5,32,1,2,5,2,0,168,116,11,28,7,3,1,2,0,306,202,24,48,11,5,9,7,0,47,30,9,1,3,1,0,3,0,34,24,2,7,1,0,0,0,0,28,18,2,6,0,0,1,1,0,70,51,2,6,3,2,4,2,0,68,38,4,19,1,1,4,1,0,59,41,5,9,3,1,0,0,0,338,226,20,59,10,5,4,13,1,48,34,3,9,1,0,0,1,0,30,20,1,5,2,1,0,1,0,26,15,4,3,1,0,0,3,0,70,44,5,10,2,1,2,5,1,55,38,1,13,0,1,1,1,0,109,75,6,19,4,2,1,2,0
S01006511,751,381,65,197,15,31,23,36,3,118,72,9,23,0,4,0,10,0,80,50,6,21,0,3,0,0,0,39,20,4,6,0,2,0,6,1,153,77,17,35,4,6,4,10,0,172,77,14,51,5,6,12,5,2,189,85,15,61,6,10,7,5,0,374,189,34,96,9,15,9,21,1,66,39,5,13,0,2,0,7,0,44,27,2,13,0,2,0,0,0,19,10,1,3,0,2,0,3,0,65,32,9,14,1,3,1,5,0,93,46,8,25,4,1,5,3,1,87,35,9,28,4,5,3,3,0,377,192,31,101,6,16,14,15,2,52,33,4,10,0,2,0,3,0,36,23,4,8,0,1,0,0,0,20,10,3,3,0,0,0,3,1,88,45,8,21,3,3,3,5,0,79,31,6,26,1,5,7,2,1,102,50,6,33,2,5,4,2,0
S01006512,519,225,77,105,35,14,21,32,10,159,61,28,35,18,1,2,11,3,45,28,4,6,1,0,3,1,2,18,7,5,3,1,0,0,2,0,145,60,26,29,4,5,8,10,3,103,40,10,24,8,7,5,7,2,49,29,4,8,3,1,3,1,0,266,121,37,53,16,7,14,11,7,80,28,15,18,10,1,2,5,1,31,22,1,4,0,0,3,0,1,3,3,0,0,0,0,0,0,0,73,31,12,14,2,3,5,3,3,55,23,6,11,4,3,3,3,2,24,14,3,6,0,0,1,0,0,253,104,40,52,19,7,7,21,3,79,33,13,17,8,0,0,6,2,14,6,3,2,1,0,0,1,1,15,4,5,3,1,0,0,2,0,72,29,14,15,2,2,3,7,0,48,17,4,13,4,4,2,4,0,25,15,1,2,3,1,2,1,0
S01006513,648,303,72,159,33,12,32,31,6,119,55,7,34,11,2,1,9,0,44,22,1,14,3,2,0,2,0,34,16,1,8,3,0,0,4,2,136,55,18,30,7,1,9,14,2,117,59,16,25,4,4,6,1,2,198,96,29,48,5,3,16,1,0,308,143,36,73,15,7,17,13,4,66,31,5,17,6,1,1,5,0,26,13,1,9,1,1,0,1,0,15,9,0,2,1,0,0,2,1,65,26,7,15,4,1,5,5,2,53,24,11,10,1,3,3,0,1,83,40,12,20,2,1,8,0,0,340,160,36,86,18,5,15,18,2,53,24,2,17,5,1,0,4,0,18,9,0,5,2,1,0,1,0,19,7,1,6,2,0,0,2,1,71,29,11,15,3,0,4,9,0,64,35,5,15,3,1,3,1,1,115,56,17,28,3,2,8,1,0
S01006514,1043,392,113,251,45,45,33,159,5,234,87,29,44,23,6,2,40,3,101,43,9,20,4,3,1,21,0,72,22,4,20,2,1,0,23,0,233,71,33,53,8,6,12,50,0,218,76,24,58,8,16,13,21,2,185,93,14,56,0,13,5,4,0,510,191,59,122,25,24,19,67,3,131,53,18,22,15,2,2,16,3,61,24,6,12,2,2,1,14,0,37,11,3,12,1,1,0,9,0,106,35,13,25,4,3,8,18,0,108,37,13,27,3,11,8,9,0,67,31,6,24,0,5,0,1,0,533,201,54,129,20,21,14,92,2,103,34,11,22,8,4,0,24,0,40,19,3,8,2,1,0,7,0,35,11,1,8,1,0,0,14,0,127,36,20,28,4,3,4,32,0,110,39,11,31,5,5,5,12,2,118,62,8,32,0,8,5,3,0
