,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S92000003,All people,5295403,5098362,4926119,459486,36655,4411884,17381,713,1662,22952,147629,134910,56656,78254,12719,46742,104530,33353,12416
S92000003,0 to 15,916331,898367,881873,37100,1532,841948,1195,98,282,866,15346,14086,4569,9517,1260,4606,8683,3288,1387
S92000003,16 to 24,632488,598994,567746,52333,5845,507829,1696,43,298,2713,28237,25692,11793,13899,2545,5982,20096,5922,1494
S92000003,25 to 34,667327,617524,561990,56036,7257,496417,2202,78,205,4370,50959,47790,13721,34069,3169,13560,26798,6607,2838
S92000003,35 to 49,1145683,1093121,1056245,122327,8935,920136,4642,205,315,4077,32484,28860,14538,14322,3624,13959,26238,8224,4141
S92000003,50 to 64,1043240,1014970,997607,107607,6987,878618,4209,186,269,4180,12914,11515,6532,4983,1399,6269,14867,5464,1670
S92000003,65 and over,890334,875386,860658,84083,6099,766936,3437,103,293,6746,7689,6967,5503,1464,722,2366,7848,3848,886
S01006506,All people,872,824,786,129,6,648,3,0,0,1,37,36,16,20,1,4,17,23,4
S01006506,0 to 15,123,119,111,11,0,100,0,0,0,0,8,7,1,6,1,0,1,3,0
S01006506,16 to 24,79,76,73,12,0,60,1,0,0,0,3,3,0,3,0,0,0,3,0
S01006506,25 to 34,152,136,124,20,4,99,1,0,0,1,11,11,4,7,0,2,10,4,0
S01006506,35 to 49,213,201,190,33,0,156,1,0,0,0,11,11,8,3,0,2,4,3,3
S01006506,50 to 64,181,169,166,34,2,130,0,0,0,0,3,3,2,1,0,0,2,9,1
S01006506,65 and over,124,123,122,19,0,103,0,0,0,0,1,1,1,0,0,0,0,1,0
S01006507,All people,836,793,769,61,4,702,2,0,0,4,20,19,15,4,1,6,23,11,3
S01006507,0 to 15,140,133,132,3,0,129,0,0,0,0,1,1,1,0,0,1,5,0,1
S01006507,16 to 24,80,76,74,7,0,67,0,0,0,0,2,1,1,0,1,0,3,1,0
S01006507,25 to 34,79,73,69,5,0,63,1,0,0,1,3,3,2,1,0,1,4,1,0
S01006507,35 to 49,177,165,160,21,1,137,1,0,0,0,5,5,5,0,0,2,4,5,1
S01006507,50 to 64,210,199,189,20,3,166,0,0,0,2,8,8,5,3,0,2,5,3,1
S01006507,65 and over,150,147,145,5,0,140,0,0,0,1,1,1,1,0,0,0,2,1,0
S01006508,All people,643,604,588,79,1,506,2,0,0,0,16,14,7,7,2,7,16,11,5
S01006508,0 to 15,91,89,87,0,0,87,0,0,0,0,2,2,2,0,0,0,0,2,0
S01006508,16 to 24,63,55,53,5,0,48,0,0,0,0,2,2,0,2,0,0,4,1,3
S01006508,25 to 34,121,114,108,13,0,95,0,0,0,0,6,4,1,3,2,3,4,0,0
S01006508,35 to 49,172,161,155,30,0,124,1,0,0,0,6,6,4,2,0,3,4,2,2
S01006508,50 to 64,141,132,132,22,1,108,1,0,0,0,0,0,0,0,0,1,4,4,0
S01006508,65 and over,55,53,53,9,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0
S01006509,All people,580,551,543,51,0,491,1,0,0,0,8,3,1,2,5,6,15,5,3
S01006509,0 to 15,101,97,95,2,0,93,0,0,0,0,2,0,0,0,2,2,2,0,0
S01006509,16 to 24,45,42,41,4,0,37,0,0,0,0,1,1,1,0,0,0,0,1,2
S01006509,25 to 34,72,63,61,9,0,52,0,0,0,0,2,0,0,0,2,2,6,1,0
S01006509,35 to 49,130,120,117,19,0,97,1,0,0,0,3,2,0,2,1,2,6,1,1
S01006509,50 to 64,128,125,125,12,0,113,0,0,0,0,0,0,0,0,0,0,1,2,0
S01006509,65 and over,104,104,104,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
