,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S92000003,5295403,5098362,4926119,459486,36655,4411884,17381,713,1662,22952,147629,134910,56656,78254,12719,46742,104530,33353,12416,916331,898367,881873,37100,1532,841948,1195,98,282,866,15346,14086,4569,9517,1260,4606,8683,3288,1387,632488,598994,567746,52333,5845,507829,1696,43,298,2713,28237,25692,11793,13899,2545,5982,20096,5922,1494,667327,617524,561990,56036,7257,496417,2202,78,205,4370,50959,47790,13721,34069,3169,13560,26798,6607,2838,1145683,1093121,1056245,122327,8935,920136,4642,205,315,4077,32484,28860,14538,14322,3624,13959,26238,8224,4141,1043240,1014970,997607,107607,6987,878618,4209,186,269,4180,12914,11515,6532,4983,1399,6269,14867,5464,1670,890334,875386,860658,84083,6099,766936,3437,103,293,6746,7689,6967,5503,1464,722,2366,7848,3848,886
S01006506,872,824,786,129,6,648,3,0,0,1,37,36,16,20,1,4,17,23,4,123,119,111,11,0,100,0,0,0,0,8,7,1,6,1,0,1,3,0,79,76,73,12,0,60,1,0,0,0,3,3,0,3,0,0,0,3,0,152,136,124,20,4,99,1,0,0,1,11,11,4,7,0,2,10,4,0,213,201,190,33,0,156,1,0,0,0,11,11,8,3,0,2,4,3,3,181,169,166,34,2,130,0,0,0,0,3,3,2,1,0,0,2,9,1,124,123,122,19,0,103,0,0,0,0,1,1,1,0,0,0,0,1,0
S01006507,836,793,769,61,4,702,2,0,0,4,20,19,15,4,1,6,23,11,3,140,133,132,3,0,129,0,0,0,0,1,1,1,0,0,1,5,0,1,80,76,74,7,0,67,0,0,0,0,2,1,1,0,1,0,3,1,0,79,73,69,5,0,63,1,0,0,1,3,3,2,1,0,1,4,1,0,177,165,160,21,1,137,1,0,0,0,5,5,5,0,0,2,4,5,1,210,199,189,20,3,166,0,0,0,2,8,8,5,3,0,2,5,3,1,150,147,145,5,0,140,0,0,0,1,1,1,1,0,0,0,2,1,0
S01006508,643,604,588,79,1,506,2,0,0,0,16,14,7,7,2,7,16,11,5,91,89,87,0,0,87,0,0,0,0,2,2,2,0,0,0,0,2,0,63,55,53,5,0,48,0,0,0,0,2,2,0,2,0,0,4,1,3,121,114,108,13,0,95,0,0,0,0,6,4,1,3,2,3,4,0,0,172,161,155,30,0,124,1,0,0,0,6,6,4,2,0,3,4,2,2,141,132,132,22,1,108,1,0,0,0,0,0,0,0,0,1,4,4,0,55,53,53,9,0,44,0,0,0,0,0,0,0,0,0,0,0,2,0
S01006509,580,551,543,51,0,491,1,0,0,0,8,3,1,2,5,6,15,5,3,101,97,95,2,0,93,0,0,0,0,2,0,0,0,2,2,2,0,0,45,42,41,4,0,37,0,0,0,0,1,1,1,0,0,0,0,1,2,72,63,61,9,0,52,0,0,0,0,2,0,0,0,2,2,6,1,0,130,120,117,19,0,97,1,0,0,0,3,2,0,2,1,2,6,1,1,128,125,125,12,0,113,0,0,0,0,0,0,0,0,0,0,1,2,0,104,104,104,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,644,622,611,54,2,550,5,0,0,1,10,9,5,4,1,2,8,9,3,95,93,91,6,0,85,0,0,0,0,2,1,0,1,1,0,0,2,0,64,61,60,3,0,57,0,0,0,0,1,1,0,1,0,0,3,0,0,54,51,50,5,0,45,0,0,0,0,1,1,0,1,0,0,0,2,1,140,130,127,12,1,112,2,0,0,0,3,3,2,1,0,1,2,5,2,123,120,118,8,0,107,3,0,0,1,1,1,1,0,0,1,2,0,0,168,167,165,20,1,144,0,0,0,0,2,2,2,0,0,0,1,0,0
S01006511,751,708,694,90,2,598,4,0,0,0,14,12,8,4,2,5,20,15,3,118,108,107,9,0,98,0,0,0,0,1,0,0,0,1,0,6,3,1,80,80,79,6,0,73,0,0,0,0,1,0,0,0,1,0,0,0,0,39,35,33,5,0,28,0,0,0,0,2,2,1,1,0,1,2,1,0,153,141,136,15,1,118,2,0,0,0,5,5,4,1,0,1,5,5,1,172,160,158,23,1,132,2,0,0,0,2,2,0,2,0,2,5,4,1,189,184,181,32,0,149,0,0,0,0,3,3,3,0,0,1,2,2,0
S01006512,519,471,448,95,5,348,0,0,0,0,23,18,13,5,5,18,17,12,1,159,141,135,14,0,121,0,0,0,0,6,5,2,3,1,4,8,6,0,45,40,39,8,0,31,0,0,0,0,1,0,0,0,1,2,1,2,0,18,14,13,3,0,10,0,0,0,0,1,1,1,0,0,2,2,0,0,145,132,126,37,2,87,0,0,0,0,6,6,4,2,0,7,3,3,0,103,97,91,27,3,61,0,0,0,0,6,4,4,0,2,2,2,1,1,49,47,44,6,0,38,0,0,0,0,3,2,2,0,1,1,1,0,0
S01006513,648,601,585,77,0,502,6,0,0,0,16,16,9,7,0,17,10,16,4,119,108,108,9,0,99,0,0,0,0,0,0,0,0,0,6,0,3,2,44,39,38,4,0,34,0,0,0,0,1,1,0,1,0,1,1,3,0,34,28,23,1,0,22,0,0,0,0,5,5,1,4,0,1,4,1,0,136,121,115,25,0,86,4,0,0,0,6,6,5,1,0,7,2,4,2,117,111,108,16,0,91,1,0,0,0,3,3,2,1,0,2,1,3,0,198,194,193,22,0,170,1,0,0,0,1,1,1,0,0,0,2,2,0
S01006514,1043,925,821,126,4,680,11,0,0,11,93,85,73,12,8,16,46,46,10,234,203,177,11,1,164,1,0,0,4,22,21,18,3,1,3,11,16,1,101,91,75,4,0,69,2,0,0,0,16,15,14,1,1,0,6,3,1,72,58,45,8,0,36,1,0,0,0,13,12,8,4,1,3,5,3,3,233,198,167,37,1,127,2,0,0,5,26,23,22,1,3,5,14,12,4,218,193,182,41,0,137,4,0,0,2,9,7,4,3,2,4,8,12,1,185,182,175,25,2,147,1,0,0,0,7,7,7,0,0,1,2,0,0
