,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S92000003,All people aged 3 and over,5118223,4555104,489579,62128,11412
S92000003,3 to 15,739151,575567,145570,14516,3498
S92000003,16 to 24,632488,578315,47084,6193,896
S92000003,25 to 49,1813010,1657693,126990,24659,3668
S92000003,50 to 64,1043240,962300,70081,9062,1797
S92000003,65 and over,890334,781229,99854,7698,1553
S01006506,All people aged 3 and over,834,745,77,12,0
S01006506,3 to 15,85,61,22,2,0
S01006506,16 to 24,79,77,2,0,0
S01006506,25 to 49,365,335,24,6,0
S01006506,50 to 64,181,168,10,3,0
S01006506,65 and over,124,104,19,1,0
S01006507,All people aged 3 and over,815,733,77,4,1
S01006507,3 to 15,119,100,18,1,0
S01006507,16 to 24,80,74,6,0,0
S01006507,25 to 49,256,241,13,2,0
S01006507,50 to 64,210,192,17,1,0
S01006507,65 and over,150,126,23,0,1
S01006508,All people aged 3 and over,618,560,55,3,0
S01006508,3 to 15,66,51,15,0,0
S01006508,16 to 24,63,60,2,1,0
S01006508,25 to 49,293,276,16,1,0
S01006508,50 to 64,141,128,12,1,0
S01006508,65 and over,55,45,10,0,0
S01006509,All people aged 3 and over,559,481,71,7,0
S01006509,3 to 15,80,57,20,3,0
S01006509,16 to 24,45,43,1,1,0
S01006509,25 to 49,202,187,12,3,0
S01006509,50 to 64,128,115,13,0,0
S01006509,65 and over,104,79,25,0,0
S01006510,All people aged 3 and over,626,548,73,5,0
S01006510,3 to 15,77,61,15,1,0
S01006510,16 to 24,64,59,4,1,0
S01006510,25 to 49,194,181,12,1,0
S01006510,50 to 64,123,109,13,1,0
S01006510,65 and over,168,138,29,1,0
S01006511,All people aged 3 and over,738,688,45,3,2
S01006511,3 to 15,105,96,8,1,0
S01006511,16 to 24,80,76,4,0,0
S01006511,25 to 49,192,183,7,1,1
S01006511,50 to 64,172,162,8,1,1
S01006511,65 and over,189,171,18,0,0
S01006512,All people aged 3 and over,504,455,45,4,0
S01006512,3 to 15,144,128,14,2,0
S01006512,16 to 24,45,37,7,1,0
S01006512,25 to 49,163,155,8,0,0
S01006512,50 to 64,103,95,8,0,0
S01006512,65 and over,49,40,8,1,0
S01006513,All people aged 3 and over,631,564,54,12,1
S01006513,3 to 15,102,82,17,2,1
S01006513,16 to 24,44,43,1,0,0
S01006513,25 to 49,170,157,11,2,0
S01006513,50 to 64,117,102,9,6,0
S01006513,65 and over,198,180,16,2,0
S01006514,All people aged 3 and over,1019,944,63,8,4
S01006514,3 to 15,210,176,28,5,1
S01006514,16 to 24,101,93,6,1,1
S01006514,25 to 49,305,288,15,2,0
S01006514,50 to 64,218,210,6,0,2
S01006514,65 and over,185,177,8,0,0
S01006515,All people aged 3 and over,745,672,62,10,1
S01006515,3 to 15,176,135,35,6,0
S01006515,16 to 24,71,67,0,3,1
S01006515,25 to 49,223,210,13,0,0
S01006515,50 to 64,180,171,8,1,0
S01006515,65 and over,95,89,6,0,0
S01006516,All people aged 3 and over,527,469,48,9,1
S01006516,3 to 15,75,64,8,2,1
S01006516,16 to 24,75,57,14,4,0
S01006516,25 to 49,173,152,18,3,0
S01006516,50 to 64,117,114,3,0,0
S01006516,65 and over,87,82,5,0,0
S01006517,All people aged 3 and over,989,913,72,4,0
S01006517,3 to 15,181,154,26,1,0
S01006517,16 to 24,95,91,4,0,0
S01006517,25 to 49,280,260,17,3,0
S01006517,50 to 64,254,245,9,0,0
S01006517,65 and over,179,163,16,0,0
S01006518,All people aged 3 and over,613,586,27,0,0
S01006518,3 to 15,99,90,9,0,0
S01006518,16 to 24,57,56,1,0,0
S01006518,25 to 49,166,159,7,0,0
S01006518,50 to 64,165,163,2,0,0
S01006518,65 and over,126,118,8,0,0
S01006519,All people aged 3 and over,850,777,59,12,2
S01006519,3 to 15,175,149,20,4,2
S01006519,16 to 24,105,89,12,4,0
S01006519,25 to 49,227,217,9,1,0
S01006519,50 to 64,227,218,8,1,0
S01006519,65 and over,116,104,10,2,0
S01006520,All people aged 3 and over,707,622,64,17,4
S01006520,3 to 15,202,150,39,11,2
S01006520,16 to 24,78,77,1,0,0
S01006520,25 to 49,231,208,16,6,1
S01006520,50 to 64,159,153,6,0,0
S01006520,65 and over,37,34,2,0,1
S01006521,All people aged 3 and over,635,597,37,1,0
S01006521,3 to 15,122,102,19,1,0
S01006521,16 to 24,66,64,2,0,0
S01006521,25 to 49,237,226,11,0,0
S01006521,50 to 64,151,146,5,0,0
S01006521,65 and over,59,59,0,0,0
S01006522,All people aged 3 and over,544,494,45,5,0
S01006522,3 to 15,106,79,23,4,0
S01006522,16 to 24,42,41,1,0,0
S01006522,25 to 49,181,171,9,1,0
S01006522,50 to 64,129,123,6,0,0
S01006522,65 and over,86,80,6,0,0
S01006523,All people aged 3 and over,910,860,46,3,1
S01006523,3 to 15,144,121,21,2,0
S01006523,16 to 24,80,77,2,1,0
S01006523,25 to 49,282,271,11,0,0
S01006523,50 to 64,201,198,3,0,0
S01006523,65 and over,203,193,9,0,1
S01006524,All people aged 3 and over,895,769,106,18,2
S01006524,3 to 15,123,100,21,2,0
S01006524,16 to 24,84,78,4,2,0
S01006524,25 to 49,244,206,33,3,2
S01006524,50 to 64,202,178,19,5,0
S01006524,65 and over,242,207,29,6,0
S01006525,All people aged 3 and over,778,727,43,8,0
S01006525,3 to 15,128,112,12,4,0
S01006525,16 to 24,69,65,4,0,0
S01006525,25 to 49,218,200,14,4,0
S01006525,50 to 64,177,171,6,0,0
S01006525,65 and over,186,179,7,0,0
S01006526,All people aged 3 and over,873,746,121,4,2
S01006526,3 to 15,89,64,24,1,0
S01006526,16 to 24,185,163,22,0,0
S01006526,25 to 49,288,263,25,0,0
S01006526,50 to 64,139,113,24,2,0
S01006526,65 and over,172,143,26,1,2
S01006527,All people aged 3 and over,660,559,92,5,4
