,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S92000003,5295403,1717871,841053,291275,12795,16379,5887,76737,9055,15196,1941116,368039,916331,194724,139938,38101,1110,2678,593,22544,2050,1041,439144,74408,632488,136246,99332,30804,1879,2935,811,11933,1469,1722,304669,40688,1813010,453899,310099,95644,6497,9053,1666,33204,3794,7379,785646,106129,1043240,435737,166143,63734,2588,1083,1348,6529,1235,3760,286478,74605,890334,497265,125541,62992,721,630,1469,2527,507,1294,125179,72209,2567444,783513,390059,127835,6037,9613,2828,41241,4785,6314,1010220,184999,469106,98393,70443,19234,537,1382,295,11557,1071,529,227398,38267,316883,69710,47957,14027,968,1904,398,6326,840,909,152426,21418,886596,210426,144736,42602,2883,5390,832,18324,2001,3008,400822,55572,511120,200030,76557,27640,1284,549,663,3617,647,1366,160406,38361,383739,204954,50366,24332,365,388,640,1417,226,502,69168,31381,2727959,934358,450994,163440,6758,6766,3059,35496,4270,8882,930896,183040,447225,96331,69495,18867,573,1296,298,10987,979,512,211746,36141,315605,66536,51375,16777,911,1031,413,5607,629,813,152243,19270,926414,243473,165363,53042,3614,3663,834,14880,1793,4371,384824,50557,532120,235707,89586,36094,1304,534,685,2912,588,2394,126072,36244,506595,292311,75175,38660,356,242,829,1110,281,792,56011,40828
S01006506,872,269,46,74,1,4,0,0,2,2,410,64,123,23,8,11,0,0,0,0,0,0,74,7,79,17,3,6,0,0,0,0,0,0,47,6,365,99,19,32,1,4,0,0,2,2,185,21,181,56,14,17,0,0,0,0,0,0,74,20,124,74,2,8,0,0,0,0,0,0,30,10,416,112,18,30,0,2,0,0,2,0,221,31,53,9,3,4,0,0,0,0,0,0,34,3,41,7,0,2,0,0,0,0,0,0,28,4,177,43,9,13,0,2,0,0,2,0,97,11,97,27,5,7,0,0,0,0,0,0,49,9,48,26,1,4,0,0,0,0,0,0,13,4,456,157,28,44,1,2,0,0,0,2,189,33,70,14,5,7,0,0,0,0,0,0,40,4,38,10,3,4,0,0,0,0,0,0,19,2,188,56,10,19,1,2,0,0,0,2,88,10,84,29,9,10,0,0,0,0,0,0,25,11,76,48,1,4,0,0,0,0,0,0,17,6
S01006507,836,306,40,42,0,0,1,17,0,1,358,71,140,36,12,5,0,0,0,6,0,0,67,14,80,18,2,5,0,0,0,1,0,0,45,9,256,66,16,14,0,0,0,6,0,1,134,19,210,89,7,12,0,0,1,3,0,0,82,16,150,97,3,6,0,0,0,1,0,0,30,13,398,143,17,19,0,0,0,9,0,1,177,32,79,23,5,2,0,0,0,4,0,0,36,9,33,13,1,3,0,0,0,0,0,0,14,2,114,26,6,7,0,0,0,3,0,1,63,8,103,39,4,4,0,0,0,2,0,0,46,8,69,42,1,3,0,0,0,0,0,0,18,5,438,163,23,23,0,0,1,8,0,0,181,39,61,13,7,3,0,0,0,2,0,0,31,5,47,5,1,2,0,0,0,1,0,0,31,7,142,40,10,7,0,0,0,3,0,0,71,11,107,50,3,8,0,0,1,1,0,0,36,8,81,55,2,3,0,0,0,1,0,0,12,8
S01006508,643,201,30,49,4,5,0,2,0,3,320,29,91,21,0,3,0,2,0,0,0,0,59,6,63,10,3,3,0,1,0,1,0,0,44,1,293,74,16,25,4,2,0,0,0,1,159,12,141,60,7,13,0,0,0,1,0,1,50,9,55,36,4,5,0,0,0,0,0,1,8,1,329,83,12,26,0,3,0,0,0,1,186,18,53,8,0,1,0,2,0,0,0,0,37,5,28,2,0,1,0,0,0,0,0,0,25,0,150,28,8,15,0,1,0,0,0,1,90,7,75,28,4,8,0,0,0,0,0,0,29,6,23,17,0,1,0,0,0,0,0,0,5,0,314,118,18,23,4,2,0,2,0,2,134,11,38,13,0,2,0,0,0,0,0,0,22,1,35,8,3,2,0,1,0,1,0,0,19,1,143,46,8,10,4,1,0,0,0,0,69,5,66,32,3,5,0,0,0,1,0,1,21,3,32,19,4,4,0,0,0,0,0,1,3,1
S01006509,580,206,18,43,3,7,0,12,0,2,259,30,101,23,3,8,2,1,0,6,0,0,53,5,45,8,0,6,0,1,0,0,0,0,29,1,202,42,6,19,1,5,0,5,0,0,117,7,128,61,6,7,0,0,0,1,0,1,43,9,104,72,3,3,0,0,0,0,0,1,17,8,274,97,3,18,1,4,0,6,0,0,131,14,55,12,1,4,1,1,0,3,0,0,31,2,22,7,0,4,0,0,0,0,0,0,11,0,94,23,1,7,0,3,0,2,0,0,54,4,63,29,0,2,0,0,0,1,0,0,27,4,40,26,1,1,0,0,0,0,0,0,8,4,306,109,15,25,2,3,0,6,0,2,128,16,46,11,2,4,1,0,0,3,0,0,22,3,23,1,0,2,0,1,0,0,0,0,18,1,108,19,5,12,1,2,0,3,0,0,63,3,65,32,6,5,0,0,0,0,0,1,16,5,64,46,2,2,0,0,0,0,0,1,9,4
S01006510,644,269,22,31,1,0,1,3,0,2,257,58,95,26,5,6,0,0,0,0,0,0,49,9,64,20,3,3,0,0,0,1,0,0,34,3,194,56,10,7,0,0,1,0,0,0,113,7,123,55,4,10,1,0,0,1,0,1,43,8,168,112,0,5,0,0,0,1,0,1,18,31,306,114,9,13,1,0,0,2,0,1,143,23,47,12,3,4,0,0,0,0,0,0,24,4,34,10,1,1,0,0,0,1,0,0,21,0,98,24,2,2,0,0,0,0,0,0,65,5,68,30,3,4,1,0,0,0,0,1,24,5,59,38,0,2,0,0,0,1,0,0,9,9,338,155,13,18,0,0,1,1,0,1,114,35,48,14,2,2,0,0,0,0,0,0,25,5,30,10,2,2,0,0,0,0,0,0,13,3,96,32,8,5,0,0,1,0,0,0,48,2,55,25,1,6,0,0,0,1,0,0,19,3,109,74,0,3,0,0,0,0,0,1,9,22
S01006511,751,292,33,56,0,0,0,13,0,4,298,55,118,31,5,9,0,0,0,6,0,1,55,11,80,24,2,0,0,0,0,1,0,0,44,9,192,49,7,11,0,0,0,5,0,1,107,12,172,70,11,13,0,0,0,0,0,2,62,14,189,118,8,23,0,0,0,1,0,0,30,9,374,131,17,23,0,0,0,10,0,2,161,30,66,14,1,5,0,0,0,6,0,1,33,6,44,12,2,0,0,0,0,1,0,0,22,7,84,16,2,5,0,0,0,2,0,0,54,5,93,40,8,1,0,0,0,0,0,1,36,7,87,49,4,12,0,0,0,1,0,0,16,5,377,161,16,33,0,0,0,3,0,2,137,25,52,17,4,4,0,0,0,0,0,0,22,5,36,12,0,0,0,0,0,0,0,0,22,2,108,33,5,6,0,0,0,3,0,1,53,7,79,30,3,12,0,0,0,0,0,1,26,7,102,69,4,11,0,0,0,0,0,0,14,4
S01006512,519,143,24,78,2,0,0,5,0,3,178,86,159,30,12,28,1,0,0,1,0,0,50,37,45,8,0,3,0,0,0,1,0,1,18,14,163,50,7,20,1,0,0,1,0,1,62,21,103,23,3,21,0,0,0,2,0,1,42,11,49,32,2,6,0,0,0,0,0,0,6,3,266,70,10,39,1,0,0,3,0,1,90,52,80,12,5,16,1,0,0,0,0,0,25,21,31,4,0,1,0,0,0,1,0,1,11,13,76,24,4,8,0,0,0,1,0,0,29,10,55,12,1,13,0,0,0,1,0,0,22,6,24,18,0,1,0,0,0,0,0,0,3,2,253,73,14,39,1,0,0,2,0,2,88,34,79,18,7,12,0,0,0,1,0,0,25,16,14,4,0,2,0,0,0,0,0,0,7,1,87,26,3,12,1,0,0,0,0,1,33,11,48,11,2,8,0,0,0,1,0,1,20,5,25,14,2,5,0,0,0,0,0,0,3,1
S01006513,648,204,46,63,1,1,1,12,0,1,193,126,119,32,14,10,0,0,0,7,0,0,44,12,44,15,2,4,0,0,0,0,0,1,20,2,170,44,15,24,1,1,0,5,0,0,66,14,117,33,9,7,0,0,1,0,0,0,46,21,198,80,6,18,0,0,0,0,0,0,17,77,308,93,26,24,0,1,0,7,0,1,106,50,66,21,11,6,0,0,0,4,0,0,22,2,26,10,1,1,0,0,0,0,0,1,12,1,80,16,10,9,0,1,0,3,0,0,35,6,53,13,1,4,0,0,0,0,0,0,26,9,83,33,3,4,0,0,0,0,0,0,11,32,340,111,20,39,1,0,1,5,0,0,87,76,53,11,3,4,0,0,0,3,0,0,22,10,18,5,1,3,0,0,0,0,0,0,8,1,90,28,5,15,1,0,0,2,0,0,31,8,64,20,8,3,0,0,1,0,0,0,20,12,115,47,3,14,0,0,0,0,0,0,6,45
S01006514,1043,271,106,131,7,9,2,13,1,1,361,141,234,37,46,35,2,2,0,6,0,0,81,25,101,22,4,16,0,0,0,1,0,0,46,12,305,72,34,36,4,5,2,5,0,0,118,29,218,64,17,32,1,2,0,0,1,1,83,17,185,76,5,12,0,0,0,1,0,0,33,58,510,111,46,70,3,4,2,7,0,1,208,58,131,17,22,22,1,1,0,3,0,0,51,14,61,10,2,10,0,0,0,1,0,0,29,9,143,31,12,15,2,3,2,3,0,0,62,13,108,22,9,19,0,0,0,0,0,1,47,10,67,31,1,4,0,0,0,0,0,0,19,12,533,160,60,61,4,5,0,6,1,0,153,83,103,20,24,13,1,1,0,3,0,0,30,11,40,12,2,6,0,0,0,0,0,0,17,3,162,41,22,21,2,2,0,2,0,0,56,16,110,42,8,13,1,2,0,0,1,0,36,7,118,45,4,8,0,0,0,1,0,0,14,46
