,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S92000003,All people aged 3 and over,5118223,4740547,55817,54186,267673
S92000003,3 to 24,1371639,1249654,9834,16129,96022
S92000003,25 to 49,1813010,1637453,17130,34431,123996
S92000003,50 and over,1933574,1853440,28853,3626,47655
S01006506,All people aged 3 and over,834,765,10,7,52
S01006506,3 to 24,164,143,2,2,17
S01006506,25 to 49,365,329,2,4,30
S01006506,50 and over,305,293,6,1,5
S01006507,All people aged 3 and over,815,736,29,5,45
S01006507,3 to 24,199,178,3,1,17
S01006507,25 to 49,256,235,2,2,17
S01006507,50 and over,360,323,24,2,11
S01006508,All people aged 3 and over,618,561,20,3,34
S01006508,3 to 24,129,118,0,0,11
S01006508,25 to 49,293,266,7,3,17
S01006508,50 and over,196,177,13,0,6
S01006509,All people aged 3 and over,559,496,29,0,34
S01006509,3 to 24,125,111,3,0,11
S01006509,25 to 49,202,171,10,0,21
S01006509,50 and over,232,214,16,0,2
S01006510,All people aged 3 and over,626,597,8,2,19
S01006510,3 to 24,141,132,0,1,8
S01006510,25 to 49,194,182,0,1,11
S01006510,50 and over,291,283,8,0,0
S01006511,All people aged 3 and over,738,697,10,4,27
S01006511,3 to 24,185,177,0,0,8
S01006511,25 to 49,192,181,1,2,8
S01006511,50 and over,361,339,9,2,11
S01006512,All people aged 3 and over,504,440,11,5,48
S01006512,3 to 24,189,160,3,3,23
S01006512,25 to 49,163,144,2,2,15
S01006512,50 and over,152,136,6,0,10
S01006513,All people aged 3 and over,631,585,6,5,35
S01006513,3 to 24,146,128,0,1,17
S01006513,25 to 49,170,152,1,3,14
S01006513,50 and over,315,305,5,1,4
S01006514,All people aged 3 and over,1019,867,8,8,136
S01006514,3 to 24,311,250,0,3,58
S01006514,25 to 49,305,241,0,3,61
S01006514,50 and over,403,376,8,2,17
S01006515,All people aged 3 and over,745,667,13,3,62
S01006515,3 to 24,247,216,3,3,25
S01006515,25 to 49,223,197,3,0,23
S01006515,50 and over,275,254,7,0,14
S01006516,All people aged 3 and over,527,442,5,0,80
S01006516,3 to 24,150,124,0,0,26
S01006516,25 to 49,173,133,1,0,39
S01006516,50 and over,204,185,4,0,15
S01006517,All people aged 3 and over,989,872,24,4,89
S01006517,3 to 24,276,238,2,0,36
S01006517,25 to 49,280,235,2,3,40
S01006517,50 and over,433,399,20,1,13
S01006518,All people aged 3 and over,613,552,11,6,44
S01006518,3 to 24,156,140,0,2,14
S01006518,25 to 49,166,139,3,4,20
S01006518,50 and over,291,273,8,0,10
S01006519,All people aged 3 and over,850,737,8,1,104
S01006519,3 to 24,280,225,1,0,54
S01006519,25 to 49,227,188,4,0,35
S01006519,50 and over,343,324,3,1,15
S01006520,All people aged 3 and over,707,544,0,0,163
S01006520,3 to 24,280,206,0,0,74
S01006520,25 to 49,231,156,0,0,75
S01006520,50 and over,196,182,0,0,14
S01006521,All people aged 3 and over,635,533,14,0,88
S01006521,3 to 24,188,146,4,0,38
S01006521,25 to 49,237,197,4,0,36
S01006521,50 and over,210,190,6,0,14
S01006522,All people aged 3 and over,544,494,5,2,43
S01006522,3 to 24,148,133,0,0,15
S01006522,25 to 49,181,155,0,2,24
S01006522,50 and over,215,206,5,0,4
S01006523,All people aged 3 and over,910,829,9,2,70
S01006523,3 to 24,224,203,0,1,20
S01006523,25 to 49,282,242,3,1,36
S01006523,50 and over,404,384,6,0,14
S01006524,All people aged 3 and over,895,796,4,3,92
S01006524,3 to 24,207,174,0,0,33
S01006524,25 to 49,244,202,0,3,39
S01006524,50 and over,444,420,4,0,20
S01006525,All people aged 3 and over,778,667,4,2,105
S01006525,3 to 24,197,156,0,1,40
S01006525,25 to 49,218,158,1,1,58
S01006525,50 and over,363,353,3,0,7
S01006526,All people aged 3 and over,873,772,28,18,55
S01006526,3 to 24,274,239,7,6,22
S01006526,25 to 49,288,251,4,8,25
S01006526,50 and over,311,282,17,4,8
S01006527,All people aged 3 and over,660,609,13,14,24
S01006527,3 to 24,205,188,1,7,9
S01006527,25 to 49,216,196,3,6,11
S01006527,50 and over,239,225,9,1,4
S01006528,All people aged 3 and over,1003,813,25,38,127
S01006528,3 to 24,323,261,2,15,45
S01006528,25 to 49,350,248,3,22,77
S01006528,50 and over,330,304,20,1,5
S01006529,All people aged 3 and over,867,724,13,6,124
S01006529,3 to 24,221,175,1,1,44
S01006529,25 to 49,360,275,3,4,78
S01006529,50 and over,286,274,9,1,2
S01006530,All people aged 3 and over,738,666,21,0,51
S01006530,3 to 24,202,184,3,0,15
S01006530,25 to 49,240,207,7,0,26
S01006530,50 and over,296,275,11,0,10
S01006531,All people aged 3 and over,928,802,14,47,65
S01006531,3 to 24,307,265,0,18,24
S01006531,25 to 49,310,247,3,26,34
S01006531,50 and over,311,290,11,3,7
S01006532,All people aged 3 and over,723,665,12,2,44
S01006532,3 to 24,151,134,1,0,16
S01006532,25 to 49,237,204,4,2,27
S01006532,50 and over,335,327,7,0,1
S01006533,All people aged 3 and over,683,624,12,4,43
S01006533,3 to 24,155,144,0,1,10
S01006533,25 to 49,238,209,0,3,26
S01006533,50 and over,290,271,12,0,7
S01006534,All people aged 3 and over,876,812,5,1,58
S01006534,3 to 24,211,191,1,1,18
S01006534,25 to 49,355,317,2,0,36
S01006534,50 and over,310,304,2,0,4
S01006535,All people aged 3 and over,1002,862,14,3,123
S01006535,3 to 24,227,170,3,0,54
S01006535,25 to 49,516,449,4,3,60
S01006535,50 and over,259,243,7,0,9
S01006536,All people aged 3 and over,980,833,20,27,100
S01006536,3 to 24,242,205,4,2,31
S01006536,25 to 49,526,429,7,23,67
S01006536,50 and over,212,199,9,2,2
