,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S92000003,5118223,4740547,55817,54186,267673,1371639,1249654,9834,16129,96022,1813010,1637453,17130,34431,123996,1933574,1853440,28853,3626,47655
S01006506,834,765,10,7,52,164,143,2,2,17,365,329,2,4,30,305,293,6,1,5
S01006507,815,736,29,5,45,199,178,3,1,17,256,235,2,2,17,360,323,24,2,11
S01006508,618,561,20,3,34,129,118,0,0,11,293,266,7,3,17,196,177,13,0,6
S01006509,559,496,29,0,34,125,111,3,0,11,202,171,10,0,21,232,214,16,0,2
S01006510,626,597,8,2,19,141,132,0,1,8,194,182,0,1,11,291,283,8,0,0
S01006511,738,697,10,4,27,185,177,0,0,8,192,181,1,2,8,361,339,9,2,11
S01006512,504,440,11,5,48,189,160,3,3,23,163,144,2,2,15,152,136,6,0,10
S01006513,631,585,6,5,35,146,128,0,1,17,170,152,1,3,14,315,305,5,1,4
S01006514,1019,867,8,8,136,311,250,0,3,58,305,241,0,3,61,403,376,8,2,17
S01006515,745,667,13,3,62,247,216,3,3,25,223,197,3,0,23,275,254,7,0,14
S01006516,527,442,5,0,80,150,124,0,0,26,173,133,1,0,39,204,185,4,0,15
S01006517,989,872,24,4,89,276,238,2,0,36,280,235,2,3,40,433,399,20,1,13
S01006518,613,552,11,6,44,156,140,0,2,14,166,139,3,4,20,291,273,8,0,10
S01006519,850,737,8,1,104,280,225,1,0,54,227,188,4,0,35,343,324,3,1,15
S01006520,707,544,0,0,163,280,206,0,0,74,231,156,0,0,75,196,182,0,0,14
S01006521,635,533,14,0,88,188,146,4,0,38,237,197,4,0,36,210,190,6,0,14
S01006522,544,494,5,2,43,148,133,0,0,15,181,155,0,2,24,215,206,5,0,4
S01006523,910,829,9,2,70,224,203,0,1,20,282,242,3,1,36,404,384,6,0,14
S01006524,895,796,4,3,92,207,174,0,0,33,244,202,0,3,39,444,420,4,0,20
S01006525,778,667,4,2,105,197,156,0,1,40,218,158,1,1,58,363,353,3,0,7
S01006526,873,772,28,18,55,274,239,7,6,22,288,251,4,8,25,311,282,17,4,8
S01006527,660,609,13,14,24,205,188,1,7,9,216,196,3,6,11,239,225,9,1,4
S01006528,1003,813,25,38,127,323,261,2,15,45,350,248,3,22,77,330,304,20,1,5
S01006529,867,724,13,6,124,221,175,1,1,44,360,275,3,4,78,286,274,9,1,2
S01006530,738,666,21,0,51,202,184,3,0,15,240,207,7,0,26,296,275,11,0,10
S01006531,928,802,14,47,65,307,265,0,18,24,310,247,3,26,34,311,290,11,3,7
S01006532,723,665,12,2,44,151,134,1,0,16,237,204,4,2,27,335,327,7,0,1
S01006533,683,624,12,4,43,155,144,0,1,10,238,209,0,3,26,290,271,12,0,7
S01006534,876,812,5,1,58,211,191,1,1,18,355,317,2,0,36,310,304,2,0,4
S01006535,1002,862,14,3,123,227,170,3,0,54,516,449,4,3,60,259,243,7,0,9
S01006536,980,833,20,27,100,242,205,4,2,31,526,429,7,23,67,212,199,9,2,2
S01006537,730,671,24,2,33,143,128,0,1,14,211,196,3,1,11,376,347,21,0,8
S01006538,548,493,11,3,41,122,104,2,2,14,165,143,2,1,19,261,246,7,0,8
S01006539,722,685,10,4,23,150,140,2,1,7,221,205,3,2,11,351,340,5,1,5
S01006540,918,814,22,7,75,178,150,0,3,25,366,315,7,4,40,374,349,15,0,10
S01006541,761,695,16,7,43,129,112,2,3,12,250,221,5,4,20,382,362,9,0,11
S01006542,973,893,6,0,74,163,142,0,0,21,305,266,0,0,39,505,485,6,0,14
S01006543,771,723,17,0,31,147,138,0,0,9,226,207,3,0,16,398,378,14,0,6
S01006544,1034,870,12,4,148,207,161,0,2,44,434,345,4,1,84,393,364,8,1,20
S01006545,1028,886,20,4,118,167,130,2,0,35,364,283,4,4,73,497,473,14,0,10
S01006546,613,582,8,1,22,145,138,1,0,6,185,169,2,1,13,283,275,5,0,3
S01006547,880,799,9,10,62,197,172,1,7,17,258,220,2,3,33,425,407,6,0,12
S01006548,700,659,10,2,29,140,134,0,0,6,197,178,0,2,17,363,347,10,0,6
S01006549,789,714,18,2,55,158,135,2,1,20,259,230,1,1,27,372,349,15,0,8
S01006550,921,857,24,0,40,173,161,2,0,10,254,224,5,0,25,494,472,17,0,5
S01006551,673,602,12,18,41,135,121,0,4,10,240,202,2,12,24,298,279,10,2,7
S01006552,842,767,7,4,64,164,147,1,0,16,321,281,0,4,36,357,339,6,0,12
S01006553,825,760,14,0,51,153,137,0,0,16,208,180,2,0,26,464,443,12,0,9
S01006554,691,626,12,8,45,146,134,0,1,11,244,214,2,5,23,301,278,10,2,11
S01006555,774,621,8,18,127,204,160,0,4,40,364,272,4,12,76,206,189,4,2,11
S01006556,808,730,15,14,49,188,175,0,3,10,277,235,1,11,30,343,320,14,0,9
S01006557,674,592,20,11,51,180,157,1,4,18,262,220,8,7,27,232,215,11,0,6
S01006558,607,542,13,6,46,121,108,1,0,12,284,249,3,6,26,202,185,9,0,8
S01006559,594,489,8,4,93,164,126,1,2,35,225,176,0,2,47,205,187,7,0,11
S01006560,998,890,19,4,85,246,215,5,2,24,370,312,4,2,52,382,363,10,0,9
S01006561,745,671,13,3,58,202,177,0,1,24,257,224,5,1,27,286,270,8,1,7
S01006562,708,644,18,0,46,164,151,0,0,13,217,185,3,0,29,327,308,15,0,4
S01006563,797,612,30,5,150,200,139,4,0,57,289,192,4,5,88,308,281,22,0,5
S01006564,957,728,14,40,175,273,190,3,12,68,451,333,6,27,85,233,205,5,1,22
S01006565,966,747,12,44,163,341,261,3,10,67,479,345,6,34,94,146,141,3,0,2
S01006566,735,591,17,10,117,156,122,0,2,32,395,302,7,5,81,184,167,10,3,4
S01006567,817,668,13,31,105,218,181,1,5,31,407,310,3,25,69,192,177,9,1,5
S01006568,901,715,14,21,151,234,184,2,8,40,561,436,7,13,105,106,95,5,0,6
S01006569,542,426,5,5,106,138,109,0,2,27,273,201,1,3,68,131,116,4,0,11
S01006570,758,640,6,8,104,199,151,0,3,45,340,276,2,5,57,219,213,4,0,2
S01006571,856,756,10,1,89,208,181,2,0,25,386,326,4,1,55,262,249,4,0,9
S01006572,873,778,2,0,93,230,202,0,0,28,280,225,1,0,54,363,351,1,0,11
S01006573,706,623,10,6,67,207,181,1,2,23,281,237,6,4,34,218,205,3,0,10
S01006574,974,851,7,0,116,262,230,0,0,32,333,269,2,0,62,379,352,5,0,22
S01006575,910,800,8,10,92,258,221,1,3,33,388,331,4,7,46,264,248,3,0,13
S01006576,695,598,7,9,81,197,172,0,3,22,322,267,2,4,49,176,159,5,2,10
S01006577,748,627,6,7,108,172,143,0,2,27,377,296,4,5,72,199,188,2,0,9
S01006578,1074,873,22,43,136,256,213,2,9,32,593,460,8,28,97,225,200,12,6,7
S01006579,945,723,8,33,181,241,195,1,5,40,575,404,5,28,138,129,124,2,0,3
S01006580,700,598,4,6,92,153,130,0,1,22,375,305,1,5,64,172,163,3,0,6
S01006581,877,791,12,7,67,213,182,1,3,27,314,283,4,4,23,350,326,7,0,17
S01006582,847,660,11,21,155,235,173,2,7,53,482,370,7,14,91,130,117,2,0,11
S01006583,699,562,14,15,108,271,224,6,3,38,367,280,8,12,67,61,58,0,0,3
S01006584,607,479,11,20,97,213,171,2,10,30,308,229,3,10,66,86,79,6,0,1
S01006585,780,625,18,31,106,225,170,5,13,37,333,253,3,17,60,222,202,10,1,9
S01006586,1009,804,19,23,163,275,204,5,6,60,457,358,1,15,83,277,242,13,2,20
S01006587,517,372,7,34,104,166,115,0,12,39,290,208,4,22,56,61,49,3,0,9
S01006588,569,428,3,28,110,207,144,0,13,50,326,252,2,13,59,36,32,1,2,1
S01006589,667,494,15,46,112,242,166,4,14,58,338,253,8,30,47,87,75,3,2,7
S01006590,686,545,5,12,124,183,137,0,4,42,399,315,3,8,73,104,93,2,0,9
S01006591,707,563,15,26,103,213,174,4,9,26,372,282,7,16,67,122,107,4,1,10
S01006592,650,540,3,5,102,150,115,1,2,32,412,339,2,3,68,88,86,0,0,2
S01006593,748,632,11,14,91,209,182,1,4,22,401,325,5,8,63,138,125,5,2,6
S01006594,527,466,5,7,49,107,94,0,3,10,228,186,3,4,35,192,186,2,0,4
S01006595,909,773,6,6,124,215,179,2,2,32,536,442,2,4,88,158,152,2,0,4
S01006596,699,579,15,14,91,155,134,1,1,19,365,283,7,13,62,179,162,7,0,10
S01006597,513,435,15,14,49,134,117,5,1,11,314,259,4,13,38,65,59,6,0,0
S01006598,912,773,8,11,120,187,151,0,5,31,414,325,4,5,80,311,297,4,1,9
S01006599,791,681,19,19,72,168,146,0,6,16,322,252,7,13,50,301,283,12,0,6
S01006600,1081,959,17,15,90,218,190,1,4,23,439,374,1,11,53,424,395,15,0,14
S01006601,977,831,27,26,93,217,181,1,5,30,482,395,10,20,57,278,255,16,1,6
S01006602,851,763,10,3,75,191,168,1,1,21,314,261,3,2,48,346,334,6,0,6
S01006603,813,724,18,30,41,194,171,2,6,15,293,239,7,24,23,326,314,9,0,3
S01006604,662,604,18,6,34,164,151,2,1,10,211,184,4,5,18,287,269,12,0,6
S01006605,759,688,24,21,26,180,161,4,9,6,280,245,6,12,17,299,282,14,0,3
S01006606,803,732,17,12,42,146,126,1,5,14,258,220,7,7,24,399,386,9,0,4
S01006607,906,844,24,15,23,247,229,6,3,9,322,292,7,12,11,337,323,11,0,3
S01006608,702,616,18,15,53,188,160,3,5,20,237,201,1,9,26,277,255,14,1,7
S01006609,1031,952,22,17,40,253,237,2,2,12,338,299,8,9,22,440,416,12,6,6
S01006610,435,409,10,5,11,104,99,1,3,1,142,131,1,2,8,189,179,8,0,2
S01006611,891,808,19,22,42,220,200,2,6,12,317,272,5,16,24,354,336,12,0,6
S01006612,841,753,40,4,44,200,181,9,0,10,318,278,12,2,26,323,294,19,2,8
S01006613,593,552,15,2,24,173,162,3,0,8,262,240,6,2,14,158,150,6,0,2
S01006614,632,579,11,0,42,174,161,2,0,11,349,319,4,0,26,109,99,5,0,5
S01006615,744,682,11,0,51,237,218,3,0,16,376,338,5,0,33,131,126,3,0,2
S01006616,760,704,14,7,35,207,193,3,3,8,362,334,5,4,19,191,177,6,0,8
S01006617,665,633,24,2,6,162,160,1,0,1,228,218,5,2,3,275,255,18,0,2
S01006618,508,476,17,2,13,101,97,3,0,1,157,144,3,2,8,250,235,11,0,4
S01006619,860,809,20,6,25,207,199,1,0,7,323,297,6,5,15,330,313,13,1,3
S01006620,818,775,12,8,23,171,165,0,2,4,309,284,3,6,16,338,326,9,0,3
S01006621,499,464,4,3,28,119,109,0,1,9,189,169,3,2,15,191,186,1,0,4
S01006622,645,598,5,8,34,172,161,0,5,6,325,292,2,3,28,148,145,3,0,0
S01006623,743,671,12,34,26,157,143,0,5,9,289,242,5,28,14,297,286,7,1,3
S01006624,937,722,37,107,71,197,137,9,36,15,504,362,21,70,51,236,223,7,1,5
S01006625,599,494,18,36,51,137,113,0,9,15,230,171,7,24,28,232,210,11,3,8
S01006626,696,605,18,48,25,178,154,2,15,7,268,219,5,29,15,250,232,11,4,3
S01006627,822,575,13,113,121,187,118,4,26,39,449,293,6,75,75,186,164,3,12,7
S01006628,1046,659,18,214,155,270,151,4,68,47,587,357,8,127,95,189,151,6,19,13
S01006629,771,605,17,69,80,236,175,0,28,33,266,190,5,32,39,269,240,12,9,8
S01006630,605,554,11,19,21,199,180,3,7,9,190,172,3,9,6,216,202,5,3,6
S01006631,908,792,26,40,50,201,170,8,12,11,357,296,5,23,33,350,326,13,5,6
S01006632,772,598,9,93,72,197,147,2,24,24,345,240,4,59,42,230,211,3,10,6
S01006633,670,559,16,53,42,238,199,3,21,15,244,196,2,28,18,188,164,11,4,9
S01006634,601,457,17,82,45,215,169,5,30,11,251,172,3,49,27,135,116,9,3,7
S01006635,631,515,15,54,47,190,147,5,20,18,244,183,4,29,28,197,185,6,5,1
S01006636,819,670,8,79,62,278,223,1,31,23,336,252,4,43,37,205,195,3,5,2
S01006637,730,593,13,41,83,167,132,0,9,26,318,238,2,29,49,245,223,11,3,8
S01006638,824,677,11,12,124,272,220,1,4,47,385,303,6,8,68,167,154,4,0,9
S01006639,929,726,33,50,120,287,225,9,17,36,369,262,9,32,66,273,239,15,1,18
S01006640,705,539,7,24,135,306,252,6,7,41,350,242,1,16,91,49,45,0,1,3
S01006641,1021,811,15,31,164,365,284,4,7,70,488,374,7,24,83,168,153,4,0,11
S01006642,1351,1051,19,26,255,820,638,10,10,162,400,295,2,16,87,131,118,7,0,6
S01006643,717,585,4,18,110,351,287,1,5,58,300,236,2,13,49,66,62,1,0,3
S01006644,950,768,17,26,139,400,312,6,6,76,423,334,8,20,61,127,122,3,0,2
S01006645,639,524,3,49,63,170,144,0,11,15,297,213,2,36,46,172,167,1,2,2
S01006646,993,766,7,23,197,611,475,1,8,127,285,205,3,12,65,97,86,3,3,5
S01006647,621,505,17,24,75,212,169,5,7,31,255,193,6,14,42,154,143,6,3,2
S01006648,1774,1354,17,59,344,1000,783,4,24,189,651,462,9,35,145,123,109,4,0,10
S01006649,935,742,8,39,146,363,286,3,12,62,438,332,4,23,79,134,124,1,4,5
S01006650,845,654,12,34,145,326,248,6,11,61,393,288,3,22,80,126,118,3,1,4
S01006651,629,486,5,19,119,220,167,0,7,46,242,162,4,11,65,167,157,1,1,8
S01006652,539,425,10,31,73,207,164,3,16,24,266,202,6,13,45,66,59,1,2,4
S01006653,547,413,7,14,113,173,122,0,2,49,263,187,6,11,59,111,104,1,1,5
S01006654,884,737,16,29,102,241,191,1,12,37,355,276,7,17,55,288,270,8,0,10
S01006655,699,566,22,18,93,162,125,5,4,28,337,255,10,11,61,200,186,7,3,4
S01006656,940,716,12,39,173,327,249,1,11,66,455,329,6,26,94,158,138,5,2,13
S01006657,520,416,6,14,84,178,133,0,3,42,270,218,2,10,40,72,65,4,1,2
S01006658,993,700,21,81,191,410,292,5,31,82,461,306,11,44,100,122,102,5,6,9
S01006659,617,520,6,12,79,281,241,1,5,34,194,145,0,7,42,142,134,5,0,3
S01006660,507,315,8,54,130,239,148,2,28,61,231,143,4,25,59,37,24,2,1,10
S01006661,610,479,5,37,89,249,203,1,14,31,204,127,1,23,53,157,149,3,0,5
S01006662,805,583,11,47,164,400,311,3,18,68,318,194,6,29,89,87,78,2,0,7
S01006663,542,421,10,12,99,305,246,2,2,55,167,111,6,10,40,70,64,2,0,4
S01006664,501,394,2,18,87,236,189,0,4,43,179,130,0,13,36,86,75,2,1,8
S01006665,703,539,7,21,136,366,295,0,7,64,233,143,5,14,71,104,101,2,0,1
S01006666,830,620,19,117,74,193,135,1,33,24,301,186,3,75,37,336,299,15,9,13
S01006667,720,518,21,90,91,177,129,2,24,22,318,196,9,60,53,225,193,10,6,16
S01006668,894,727,8,8,151,462,383,1,2,76,322,253,3,6,60,110,91,4,0,15
S01006669,1202,837,15,46,304,584,375,0,16,193,324,193,4,30,97,294,269,11,0,14
S01006670,915,774,9,11,121,449,389,2,1,57,298,223,5,10,60,168,162,2,0,4
S01006671,2402,1609,13,46,734,1864,1267,5,23,569,398,215,4,21,158,140,127,4,2,7
S01006672,771,603,13,49,106,292,227,2,11,52,302,219,2,36,45,177,157,9,2,9
S01006673,831,594,12,72,153,325,224,3,26,72,341,224,5,42,70,165,146,4,4,11
S01006674,887,664,17,136,70,205,133,2,46,24,337,210,6,81,40,345,321,9,9,6
S01006675,658,357,12,150,139,237,133,0,50,54,321,151,11,89,70,100,73,1,11,15
S01006676,702,478,14,95,115,201,127,3,29,42,274,152,5,55,62,227,199,6,11,11
S01006677,691,528,11,80,72,209,151,0,31,27,289,199,3,48,39,193,178,8,1,6
S01006678,1083,761,20,189,113,327,208,7,60,52,464,294,2,114,54,292,259,11,15,7
S01006679,628,553,12,28,35,122,99,0,12,11,225,184,3,16,22,281,270,9,0,2
S01006680,792,473,11,218,90,204,112,2,61,29,398,203,2,143,50,190,158,7,14,11
S01006681,818,747,9,12,50,147,126,0,5,16,303,272,2,5,24,368,349,7,2,10
S01006682,810,522,8,172,108,277,173,0,56,48,338,186,6,96,50,195,163,2,20,10
S01006683,820,579,5,116,120,297,211,0,34,52,407,270,3,73,61,116,98,2,9,7
S01006684,651,479,16,74,82,162,121,4,14,23,329,223,6,51,49,160,135,6,9,10
S01006685,715,595,27,38,55,181,153,2,12,14,331,265,10,21,35,203,177,15,5,6
S01006686,594,510,11,15,58,151,127,0,1,23,244,196,2,14,32,199,187,9,0,3
S01006687,795,704,18,11,62,188,172,1,4,11,304,251,4,5,44,303,281,13,2,7
S01006688,925,838,23,17,47,158,135,1,8,14,247,212,5,9,21,520,491,17,0,12
S01006689,601,462,17,5,117,155,113,3,0,39,279,208,3,5,63,167,141,11,0,15
S01006690,570,473,14,17,66,147,115,0,5,27,228,181,2,12,33,195,177,12,0,6
S01006691,537,427,14,15,81,161,115,3,7,36,236,189,0,6,41,140,123,11,2,4
S01006692,715,606,33,6,70,171,145,2,0,24,224,175,6,4,39,320,286,25,2,7
S01006693,960,768,19,50,123,306,240,3,23,40,412,305,9,27,71,242,223,7,0,12
S01006694,823,754,17,14,38,168,147,3,6,12,202,174,2,6,20,453,433,12,2,6
S01006695,691,589,25,8,69,148,110,3,6,29,223,175,9,2,37,320,304,13,0,3
S01006696,824,678,27,9,110,255,202,6,1,46,281,206,7,6,62,288,270,14,2,2
S01006697,895,746,19,35,95,258,204,6,10,38,319,244,4,19,52,318,298,9,6,5
S01006698,664,568,12,16,68,149,122,2,2,23,255,198,1,14,42,260,248,9,0,3
S01006699,455,370,9,5,71,117,90,1,1,25,172,121,4,4,43,166,159,4,0,3
S01006700,813,682,21,14,96,176,138,1,3,34,273,214,5,9,45,364,330,15,2,17
