,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S92000003,All people aged 3 and over,5118223,87056,5031167
S92000003,3 to 15,739151,9686,729465
S92000003,16 to 24,632488,9653,622835
S92000003,25 to 34,667327,10875,656452
S92000003,35 to 49,1145683,19155,1126528
S92000003,50 to 64,1043240,18999,1024241
S92000003,65 and over,890334,18688,871646
S01006506,All people aged 3 and over,834,13,821
S01006506,3 to 15,85,1,84
S01006506,16 to 24,79,0,79
S01006506,25 to 34,152,5,147
S01006506,35 to 49,213,3,210
S01006506,50 to 64,181,2,179
S01006506,65 and over,124,2,122
S01006507,All people aged 3 and over,815,1,814
S01006507,3 to 15,119,0,119
S01006507,16 to 24,80,0,80
S01006507,25 to 34,79,0,79
S01006507,35 to 49,177,1,176
S01006507,50 to 64,210,0,210
S01006507,65 and over,150,0,150
S01006508,All people aged 3 and over,618,13,605
S01006508,3 to 15,66,0,66
S01006508,16 to 24,63,0,63
S01006508,25 to 34,121,6,115
S01006508,35 to 49,172,5,167
S01006508,50 to 64,141,1,140
S01006508,65 and over,55,1,54
S01006509,All people aged 3 and over,559,6,553
S01006509,3 to 15,80,0,80
S01006509,16 to 24,45,0,45
S01006509,25 to 34,72,1,71
S01006509,35 to 49,130,0,130
S01006509,50 to 64,128,2,126
S01006509,65 and over,104,3,101
S01006510,All people aged 3 and over,626,10,616
S01006510,3 to 15,77,0,77
S01006510,16 to 24,64,0,64
S01006510,25 to 34,54,0,54
S01006510,35 to 49,140,2,138
S01006510,50 to 64,123,2,121
S01006510,65 and over,168,6,162
S01006511,All people aged 3 and over,738,3,735
S01006511,3 to 15,105,0,105
S01006511,16 to 24,80,0,80
S01006511,25 to 34,39,0,39
S01006511,35 to 49,153,0,153
S01006511,50 to 64,172,2,170
S01006511,65 and over,189,1,188
S01006512,All people aged 3 and over,504,2,502
S01006512,3 to 15,144,1,143
S01006512,16 to 24,45,0,45
S01006512,25 to 34,18,0,18
S01006512,35 to 49,145,0,145
S01006512,50 to 64,103,0,103
S01006512,65 and over,49,1,48
S01006513,All people aged 3 and over,631,4,627
S01006513,3 to 15,102,0,102
S01006513,16 to 24,44,0,44
S01006513,25 to 34,34,0,34
S01006513,35 to 49,136,2,134
S01006513,50 to 64,117,0,117
S01006513,65 and over,198,2,196
S01006514,All people aged 3 and over,1019,8,1011
S01006514,3 to 15,210,0,210
S01006514,16 to 24,101,1,100
S01006514,25 to 34,72,1,71
S01006514,35 to 49,233,1,232
S01006514,50 to 64,218,4,214
S01006514,65 and over,185,1,184
S01006515,All people aged 3 and over,745,8,737
S01006515,3 to 15,176,0,176
S01006515,16 to 24,71,1,70
S01006515,25 to 34,49,0,49
S01006515,35 to 49,174,3,171
S01006515,50 to 64,180,2,178
S01006515,65 and over,95,2,93
S01006516,All people aged 3 and over,527,8,519
S01006516,3 to 15,75,2,73
S01006516,16 to 24,75,0,75
S01006516,25 to 34,56,3,53
S01006516,35 to 49,117,0,117
S01006516,50 to 64,117,1,116
S01006516,65 and over,87,2,85
S01006517,All people aged 3 and over,989,11,978
S01006517,3 to 15,181,3,178
S01006517,16 to 24,95,0,95
S01006517,25 to 34,61,0,61
S01006517,35 to 49,219,3,216
S01006517,50 to 64,254,4,250
S01006517,65 and over,179,1,178
S01006518,All people aged 3 and over,613,4,609
S01006518,3 to 15,99,0,99
S01006518,16 to 24,57,0,57
S01006518,25 to 34,38,0,38
S01006518,35 to 49,128,3,125
S01006518,50 to 64,165,0,165
S01006518,65 and over,126,1,125
S01006519,All people aged 3 and over,850,11,839
S01006519,3 to 15,175,4,171
S01006519,16 to 24,105,1,104
S01006519,25 to 34,50,0,50
S01006519,35 to 49,177,2,175
S01006519,50 to 64,227,2,225
S01006519,65 and over,116,2,114
S01006520,All people aged 3 and over,707,2,705
S01006520,3 to 15,202,0,202
S01006520,16 to 24,78,0,78
S01006520,25 to 34,19,0,19
S01006520,35 to 49,212,0,212
S01006520,50 to 64,159,2,157
S01006520,65 and over,37,0,37
S01006521,All people aged 3 and over,635,16,619
S01006521,3 to 15,122,1,121
S01006521,16 to 24,66,3,63
S01006521,25 to 34,55,2,53
S01006521,35 to 49,182,8,174
S01006521,50 to 64,151,2,149
S01006521,65 and over,59,0,59
S01006522,All people aged 3 and over,544,7,537
S01006522,3 to 15,106,0,106
S01006522,16 to 24,42,0,42
S01006522,25 to 34,47,0,47
S01006522,35 to 49,134,1,133
S01006522,50 to 64,129,2,127
S01006522,65 and over,86,4,82
S01006523,All people aged 3 and over,910,12,898
S01006523,3 to 15,144,1,143
S01006523,16 to 24,80,0,80
S01006523,25 to 34,84,1,83
S01006523,35 to 49,198,0,198
S01006523,50 to 64,201,6,195
S01006523,65 and over,203,4,199
S01006524,All people aged 3 and over,895,6,889
S01006524,3 to 15,123,0,123
S01006524,16 to 24,84,1,83
S01006524,25 to 34,78,0,78
S01006524,35 to 49,166,1,165
S01006524,50 to 64,202,3,199
S01006524,65 and over,242,1,241
S01006525,All people aged 3 and over,778,5,773
S01006525,3 to 15,128,0,128
S01006525,16 to 24,69,0,69
S01006525,25 to 34,45,0,45
S01006525,35 to 49,173,0,173
S01006525,50 to 64,177,1,176
S01006525,65 and over,186,4,182
S01006526,All people aged 3 and over,873,10,863
S01006526,3 to 15,89,0,89
S01006526,16 to 24,185,6,179
S01006526,25 to 34,139,2,137
S01006526,35 to 49,149,1,148
S01006526,50 to 64,139,0,139
S01006526,65 and over,172,1,171
S01006527,All people aged 3 and over,660,4,656
S01006527,3 to 15,101,1,100
S01006527,16 to 24,104,1,103
S01006527,25 to 34,82,0,82
S01006527,35 to 49,134,2,132
S01006527,50 to 64,124,0,124
S01006527,65 and over,115,0,115
S01006528,All people aged 3 and over,1003,22,981
S01006528,3 to 15,127,1,126
S01006528,16 to 24,196,8,188
S01006528,25 to 34,181,7,174
S01006528,35 to 49,169,3,166
S01006528,50 to 64,150,1,149
S01006528,65 and over,180,2,178
S01006529,All people aged 3 and over,867,14,853
S01006529,3 to 15,77,0,77
S01006529,16 to 24,144,2,142
S01006529,25 to 34,203,7,196
S01006529,35 to 49,157,2,155
S01006529,50 to 64,129,2,127
S01006529,65 and over,157,1,156
S01006530,All people aged 3 and over,738,9,729
S01006530,3 to 15,67,1,66
S01006530,16 to 24,135,1,134
S01006530,25 to 34,105,3,102
S01006530,35 to 49,135,1,134
S01006530,50 to 64,179,2,177
S01006530,65 and over,117,1,116
S01006531,All people aged 3 and over,928,13,915
S01006531,3 to 15,117,0,117
S01006531,16 to 24,190,3,187
S01006531,25 to 34,145,3,142
S01006531,35 to 49,165,4,161
S01006531,50 to 64,152,1,151
S01006531,65 and over,159,2,157
S01006532,All people aged 3 and over,723,9,714
S01006532,3 to 15,79,0,79
S01006532,16 to 24,72,2,70
S01006532,25 to 34,82,1,81
S01006532,35 to 49,155,1,154
S01006532,50 to 64,130,1,129
S01006532,65 and over,205,4,201
S01006533,All people aged 3 and over,683,8,675
S01006533,3 to 15,89,0,89
S01006533,16 to 24,66,0,66
S01006533,25 to 34,68,1,67
S01006533,35 to 49,170,2,168
S01006533,50 to 64,169,4,165
S01006533,65 and over,121,1,120
S01006534,All people aged 3 and over,876,8,868
S01006534,3 to 15,147,0,147
S01006534,16 to 24,64,1,63
S01006534,25 to 34,115,0,115
S01006534,35 to 49,240,5,235
S01006534,50 to 64,173,1,172
S01006534,65 and over,137,1,136
S01006535,All people aged 3 and over,1002,23,979
S01006535,3 to 15,90,2,88
S01006535,16 to 24,137,1,136
S01006535,25 to 34,283,2,281
S01006535,35 to 49,233,10,223
S01006535,50 to 64,160,5,155
S01006535,65 and over,99,3,96
S01006536,All people aged 3 and over,980,18,962
S01006536,3 to 15,60,0,60
S01006536,16 to 24,182,7,175
S01006536,25 to 34,312,4,308
S01006536,35 to 49,214,6,208
