,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S92000003,5118223,87056,5031167,739151,9686,729465,632488,9653,622835,667327,10875,656452,1145683,19155,1126528,1043240,18999,1024241,890334,18688,871646
S01006506,834,13,821,85,1,84,79,0,79,152,5,147,213,3,210,181,2,179,124,2,122
S01006507,815,1,814,119,0,119,80,0,80,79,0,79,177,1,176,210,0,210,150,0,150
S01006508,618,13,605,66,0,66,63,0,63,121,6,115,172,5,167,141,1,140,55,1,54
S01006509,559,6,553,80,0,80,45,0,45,72,1,71,130,0,130,128,2,126,104,3,101
S01006510,626,10,616,77,0,77,64,0,64,54,0,54,140,2,138,123,2,121,168,6,162
S01006511,738,3,735,105,0,105,80,0,80,39,0,39,153,0,153,172,2,170,189,1,188
S01006512,504,2,502,144,1,143,45,0,45,18,0,18,145,0,145,103,0,103,49,1,48
S01006513,631,4,627,102,0,102,44,0,44,34,0,34,136,2,134,117,0,117,198,2,196
S01006514,1019,8,1011,210,0,210,101,1,100,72,1,71,233,1,232,218,4,214,185,1,184
S01006515,745,8,737,176,0,176,71,1,70,49,0,49,174,3,171,180,2,178,95,2,93
S01006516,527,8,519,75,2,73,75,0,75,56,3,53,117,0,117,117,1,116,87,2,85
S01006517,989,11,978,181,3,178,95,0,95,61,0,61,219,3,216,254,4,250,179,1,178
S01006518,613,4,609,99,0,99,57,0,57,38,0,38,128,3,125,165,0,165,126,1,125
S01006519,850,11,839,175,4,171,105,1,104,50,0,50,177,2,175,227,2,225,116,2,114
S01006520,707,2,705,202,0,202,78,0,78,19,0,19,212,0,212,159,2,157,37,0,37
S01006521,635,16,619,122,1,121,66,3,63,55,2,53,182,8,174,151,2,149,59,0,59
S01006522,544,7,537,106,0,106,42,0,42,47,0,47,134,1,133,129,2,127,86,4,82
S01006523,910,12,898,144,1,143,80,0,80,84,1,83,198,0,198,201,6,195,203,4,199
S01006524,895,6,889,123,0,123,84,1,83,78,0,78,166,1,165,202,3,199,242,1,241
S01006525,778,5,773,128,0,128,69,0,69,45,0,45,173,0,173,177,1,176,186,4,182
S01006526,873,10,863,89,0,89,185,6,179,139,2,137,149,1,148,139,0,139,172,1,171
S01006527,660,4,656,101,1,100,104,1,103,82,0,82,134,2,132,124,0,124,115,0,115
