,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S92000003,5118223,267412,1225622,179295,132709,107025,17381,3188779,739151,22364,129067,43473,10629,4918,1595,527105,632488,26787,150814,18637,12346,12267,1800,409837,667327,30751,163356,17166,15388,16057,2104,422505,1145683,54485,291993,33958,30315,25578,3968,705386,1043240,62213,277656,32657,34226,28955,3949,603584,890334,70812,212736,33404,29805,19250,3965,520362,2477211,126214,589122,92217,63896,48509,8037,1549216,378873,11585,65378,22826,5267,2367,738,270712,316883,13197,75940,10423,6375,5418,869,204661,328607,15153,80016,9505,7563,7194,967,208209,557989,26804,139661,17683,14519,11586,1885,345851,511120,29968,133855,17031,16779,13350,1899,298238,383739,29507,94272,14749,13393,8594,1679,221545,2641012,141198,636500,87078,68813,58516,9344,1639563,360278,10779,63689,20647,5362,2551,857,256393,315605,13590,74874,8214,5971,6849,931,205176,338720,15598,83340,7661,7825,8863,1137,214296,587694,27681,152332,16275,15796,13992,2083,359535,532120,32245,143801,15626,17447,15605,2050,305346,506595,41305,118464,18655,16412,10656,2286,298817
S01006506,834,68,186,47,41,25,2,465,85,6,9,3,0,1,0,66,79,6,18,2,2,1,0,50,152,11,38,12,4,6,0,81,213,14,43,20,5,6,0,125,181,17,38,5,13,9,2,97,124,14,40,5,17,2,0,46,403,28,93,25,21,13,1,222,40,1,5,3,0,1,0,30,41,3,9,2,2,1,0,24,71,5,18,5,2,3,0,38,106,6,23,10,1,3,0,63,97,10,20,2,10,4,1,50,48,3,18,3,6,1,0,17,431,40,93,22,20,12,1,243,45,5,4,0,0,0,0,36,38,3,9,0,0,0,0,26,81,6,20,7,2,3,0,43,107,8,20,10,4,3,0,62,84,7,18,3,3,5,1,47,76,11,22,2,11,1,0,29
S01006507,815,56,270,33,44,19,3,390,119,7,12,12,3,0,2,83,80,10,28,2,3,2,0,35,79,4,21,1,5,1,0,47,177,8,58,7,6,9,1,88,210,15,79,1,17,6,0,92,150,12,72,10,10,1,0,45,384,26,129,13,23,10,2,181,65,5,7,6,3,0,2,42,33,4,14,0,1,0,0,14,35,2,9,0,5,0,0,19,79,4,24,3,2,4,0,42,103,5,41,0,7,6,0,44,69,6,34,4,5,0,0,20,431,30,141,20,21,9,1,209,54,2,5,6,0,0,0,41,47,6,14,2,2,2,0,21,44,2,12,1,0,1,0,28,98,4,34,4,4,5,1,46,107,10,38,1,10,0,0,48,81,6,38,6,5,1,0,25
S01006508,618,61,180,22,33,26,2,294,66,6,7,8,2,1,0,42,63,8,24,3,2,1,0,25,121,16,24,3,12,5,0,61,172,14,50,5,8,13,2,80,141,14,50,3,7,4,0,63,55,3,25,0,2,2,0,23,314,31,88,10,19,13,1,152,38,5,6,3,1,0,0,23,28,3,12,2,2,1,0,8,61,8,12,1,5,2,0,33,89,6,25,3,5,7,1,42,75,7,25,1,4,3,0,35,23,2,8,0,2,0,0,11,304,30,92,12,14,13,1,142,28,1,1,5,1,1,0,19,35,5,12,1,0,0,0,17,60,8,12,2,7,3,0,28,83,8,25,2,3,6,1,38,66,7,25,2,3,1,0,28,32,1,17,0,0,2,0,12
S01006509,559,48,180,38,29,8,4,252,80,6,8,6,2,0,0,58,45,6,20,0,0,2,0,17,72,5,16,5,3,2,0,41,130,5,45,12,9,1,0,58,128,14,57,7,5,2,3,40,104,12,34,8,10,1,1,38,262,21,85,19,14,3,1,119,43,4,5,3,2,0,0,29,22,2,8,0,0,1,0,11,32,2,9,2,1,0,0,18,62,1,22,9,3,1,0,26,63,8,30,3,3,1,1,17,40,4,11,2,5,0,0,18,297,27,95,19,15,5,3,133,37,2,3,3,0,0,0,29,23,4,12,0,0,1,0,6,40,3,7,3,2,2,0,23,68,4,23,3,6,0,0,32,65,6,27,4,2,1,2,23,64,8,23,6,5,1,1,20
S01006510,626,45,173,31,31,13,1,332,77,3,12,5,0,1,0,56,64,8,13,3,1,2,0,37,54,0,14,4,2,0,0,34,140,11,38,6,5,5,0,75,123,11,35,8,12,1,0,56,168,12,61,5,11,4,1,74,299,24,81,14,16,5,0,159,40,1,7,4,0,0,0,28,34,4,8,2,0,1,0,19,28,0,8,2,1,0,0,17,70,5,20,2,3,2,0,38,68,9,15,3,8,0,0,33,59,5,23,1,4,2,0,24,327,21,92,17,15,8,1,173,37,2,5,1,0,1,0,28,30,4,5,1,1,1,0,18,26,0,6,2,1,0,0,17,70,6,18,4,2,3,0,37,55,2,20,5,4,1,0,23,109,7,38,4,7,2,1,50
S01006511,738,60,173,42,39,31,1,392,105,5,12,10,3,3,0,72,80,4,22,6,4,2,0,42,39,5,15,1,2,0,0,16,153,11,40,11,5,6,0,80,172,13,42,6,9,13,0,89,189,22,42,8,16,7,1,93,368,32,92,21,17,14,1,191,60,4,9,6,2,2,0,37,44,3,11,4,0,2,0,24,19,2,9,0,1,0,0,7,65,4,19,3,3,2,0,34,93,7,25,4,4,5,0,48,87,12,19,4,7,3,1,41,370,28,81,21,22,17,0,201,45,1,3,4,1,1,0,35,36,1,11,2,4,0,0,18,20,3,6,1,1,0,0,9,88,7,21,8,2,4,0,46,79,6,17,2,5,8,0,41,102,10,23,4,9,4,0,52
S01006512,504,47,111,30,28,24,2,262,144,12,19,10,4,2,1,96,45,1,15,3,2,6,0,18,18,0,3,0,0,4,0,11,145,18,29,10,10,5,0,73,103,13,22,5,7,6,1,49,49,3,23,2,5,1,0,15,261,25,62,19,13,12,1,129,75,9,9,6,1,2,1,47,31,1,13,3,1,3,0,10,3,0,0,0,0,1,0,2,73,8,14,7,3,2,0,39,55,6,14,2,5,3,0,25,24,1,12,1,3,1,0,6,243,22,49,11,15,12,1,133,69,3,10,4,3,0,0,49,14,0,2,0,1,3,0,8,15,0,3,0,0,3,0,9,72,10,15,3,7,3,0,34,48,7,8,3,2,3,1,24,25,2,11,1,2,0,0,9
S01006513,631,39,130,40,44,26,3,349,102,7,5,4,0,2,0,84,44,5,7,1,2,0,0,29,34,1,7,0,3,0,1,22,136,13,24,9,6,7,0,77,117,5,29,4,4,6,1,68,198,8,58,22,29,11,1,69,299,19,58,13,20,13,0,176,57,3,0,2,0,2,0,50,26,4,4,1,1,0,0,16,15,1,3,0,2,0,0,9,65,5,12,5,1,4,0,38,53,3,12,1,2,1,0,34,83,3,27,4,14,6,0,29,332,20,72,27,24,13,3,173,45,4,5,2,0,0,0,34,18,1,3,0,1,0,0,13,19,0,4,0,1,0,1,13,71,8,12,4,5,3,0,39,64,2,17,3,2,5,1,34,115,5,31,18,15,5,1,40
S01006514,1019,82,160,23,41,42,4,667,210,11,9,5,0,4,1,180,101,9,14,2,4,4,0,68,72,7,11,1,1,3,1,48,233,21,32,7,10,11,0,152,218,18,51,4,16,11,0,118,185,16,43,4,10,9,2,101,495,41,82,12,22,23,1,314,116,4,5,4,0,4,0,99,61,7,6,2,2,4,0,40,37,4,7,0,1,2,0,23,106,10,16,5,6,3,0,66,108,9,23,1,7,7,0,61,67,7,25,0,6,3,1,25,524,41,78,11,19,19,3,353,94,7,4,1,0,0,1,81,40,2,8,0,2,0,0,28,35,3,4,1,0,1,1,25,127,11,16,2,4,8,0,86,110,9,28,3,9,4,0,57,118,9,18,4,4,6,1,76
