,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S92000003,All people aged 3 and over,5118223,98320,4799106,154559,33968,23655,8615
S92000003,3 to 15,739151,8161,619690,97172,7703,4100,2325
S92000003,16 to 49,2445498,25582,2369628,25004,14559,7632,3093
S92000003,50 to 64,1043240,21993,997075,12560,5593,4545,1474
S92000003,65 and over,890334,42584,812713,19823,6113,7378,1723
S01006506,All people aged 3 and over,834,15,780,30,3,5,1
S01006506,3 to 15,85,1,62,21,0,1,0
S01006506,16 to 49,444,5,430,6,1,1,1
S01006506,50 to 64,181,5,171,3,1,1,0
S01006506,65 and over,124,4,117,0,1,2,0
S01006507,All people aged 3 and over,815,13,777,18,5,1,1
S01006507,3 to 15,119,0,105,11,3,0,0
S01006507,16 to 49,336,1,329,4,1,1,0
S01006507,50 to 64,210,5,203,2,0,0,0
S01006507,65 and over,150,7,140,1,1,0,1
S01006508,All people aged 3 and over,618,2,597,14,5,0,0
S01006508,3 to 15,66,0,56,9,1,0,0
S01006508,16 to 49,356,1,349,2,4,0,0
S01006508,50 to 64,141,1,138,2,0,0,0
S01006508,65 and over,55,0,54,1,0,0,0
S01006509,All people aged 3 and over,559,9,521,21,2,6,0
S01006509,3 to 15,80,0,63,16,0,1,0
S01006509,16 to 49,247,0,246,0,1,0,0
S01006509,50 to 64,128,2,123,1,0,2,0
S01006509,65 and over,104,7,89,4,1,3,0
S01006510,All people aged 3 and over,626,12,577,27,5,5,0
S01006510,3 to 15,77,0,63,13,0,1,0
S01006510,16 to 49,258,1,251,2,4,0,0
S01006510,50 to 64,123,3,114,4,1,1,0
S01006510,65 and over,168,8,149,8,0,3,0
S01006511,All people aged 3 and over,738,11,704,13,5,4,1
S01006511,3 to 15,105,0,94,7,2,2,0
S01006511,16 to 49,272,0,267,4,0,0,1
S01006511,50 to 64,172,2,167,2,0,1,0
S01006511,65 and over,189,9,176,0,3,1,0
S01006512,All people aged 3 and over,504,4,477,12,5,6,0
S01006512,3 to 15,144,2,127,10,2,3,0
S01006512,16 to 49,208,1,199,2,3,3,0
S01006512,50 to 64,103,1,102,0,0,0,0
S01006512,65 and over,49,0,49,0,0,0,0
S01006513,All people aged 3 and over,631,2,606,18,4,0,1
S01006513,3 to 15,102,0,89,11,1,0,1
S01006513,16 to 49,214,0,212,1,1,0,0
S01006513,50 to 64,117,2,111,3,1,0,0
S01006513,65 and over,198,0,194,3,1,0,0
S01006514,All people aged 3 and over,1019,8,970,29,6,3,3
S01006514,3 to 15,210,3,179,25,1,1,1
S01006514,16 to 49,406,1,400,2,2,0,1
S01006514,50 to 64,218,1,215,0,1,0,1
S01006514,65 and over,185,3,176,2,2,2,0
S01006515,All people aged 3 and over,745,2,701,29,9,3,1
S01006515,3 to 15,176,1,147,24,4,0,0
S01006515,16 to 49,294,1,283,4,2,3,1
S01006515,50 to 64,180,0,177,1,2,0,0
S01006515,65 and over,95,0,94,0,1,0,0
S01006516,All people aged 3 and over,527,3,504,14,3,2,1
S01006516,3 to 15,75,1,65,7,1,0,1
S01006516,16 to 49,248,2,240,5,1,0,0
S01006516,50 to 64,117,0,116,0,1,0,0
S01006516,65 and over,87,0,83,2,0,2,0
S01006517,All people aged 3 and over,989,11,933,33,9,3,0
S01006517,3 to 15,181,2,149,25,3,2,0
S01006517,16 to 49,375,1,367,3,4,0,0
S01006517,50 to 64,254,3,248,1,2,0,0
S01006517,65 and over,179,5,169,4,0,1,0
S01006518,All people aged 3 and over,613,0,591,18,2,2,0
S01006518,3 to 15,99,0,83,14,1,1,0
S01006518,16 to 49,223,0,222,1,0,0,0
S01006518,50 to 64,165,0,164,0,0,1,0
S01006518,65 and over,126,0,122,3,1,0,0
S01006519,All people aged 3 and over,850,3,809,27,8,1,2
S01006519,3 to 15,175,0,151,18,3,1,2
S01006519,16 to 49,332,3,323,3,3,0,0
S01006519,50 to 64,227,0,223,3,1,0,0
S01006519,65 and over,116,0,112,3,1,0,0
S01006520,All people aged 3 and over,707,2,665,25,12,1,2
S01006520,3 to 15,202,1,170,25,5,0,1
S01006520,16 to 49,309,1,302,0,5,1,0
S01006520,50 to 64,159,0,157,0,2,0,0
S01006520,65 and over,37,0,36,0,0,0,1
S01006521,All people aged 3 and over,635,0,612,18,4,1,0
S01006521,3 to 15,122,0,103,16,3,0,0
S01006521,16 to 49,303,0,299,2,1,1,0
S01006521,50 to 64,151,0,151,0,0,0,0
S01006521,65 and over,59,0,59,0,0,0,0
S01006522,All people aged 3 and over,544,5,511,23,4,1,0
S01006522,3 to 15,106,1,82,20,3,0,0
S01006522,16 to 49,223,1,221,0,0,1,0
S01006522,50 to 64,129,2,126,0,1,0,0
S01006522,65 and over,86,1,82,3,0,0,0
S01006523,All people aged 3 and over,910,6,873,21,6,3,1
S01006523,3 to 15,144,3,122,17,2,0,0
S01006523,16 to 49,362,1,355,2,3,1,0
S01006523,50 to 64,201,0,200,0,0,1,0
S01006523,65 and over,203,2,196,2,1,1,1
S01006524,All people aged 3 and over,895,18,822,42,9,3,1
S01006524,3 to 15,123,0,116,7,0,0,0
S01006524,16 to 49,328,7,310,5,3,2,1
S01006524,50 to 64,202,4,186,8,3,1,0
S01006524,65 and over,242,7,210,22,3,0,0
S01006525,All people aged 3 and over,778,2,739,28,6,3,0
S01006525,3 to 15,128,0,102,24,2,0,0
S01006525,16 to 49,287,0,279,4,2,2,0
S01006525,50 to 64,177,0,175,0,2,0,0
S01006525,65 and over,186,2,183,0,0,1,0
S01006526,All people aged 3 and over,873,21,813,25,9,5,0
S01006526,3 to 15,89,2,69,14,3,1,0
S01006526,16 to 49,473,4,463,4,2,0,0
S01006526,50 to 64,139,2,132,2,2,1,0
S01006526,65 and over,172,13,149,5,2,3,0
S01006527,All people aged 3 and over,660,10,607,33,5,1,4
S01006527,3 to 15,101,0,78,21,1,1,0
S01006527,16 to 49,320,3,308,6,1,0,2
S01006527,50 to 64,124,4,114,3,2,0,1
