,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S92000003,5295403,1717871,841053,291275,12795,16379,5887,76737,9055,15196,1941116,368039,5084407,1709638,820581,270019,5903,546,5583,5983,346,13952,1896346,355510,4445678,1652564,679353,144426,3885,353,3493,2501,246,9843,1653997,295017,417109,49142,32427,101087,1337,94,938,694,39,2826,185371,43154,54090,2742,36427,2812,124,13,20,61,7,205,8690,2989,167530,5190,72374,21694,557,86,1132,2727,54,1078,48288,14350,19815,1699,3385,1907,242,75,102,1342,50,220,8912,1881,140678,3050,9498,5114,6576,15596,55,54870,8357,702,29944,6916,29638,2544,5340,11949,22,31,12,5051,2,160,2195,2332,6540,601,1250,1626,24,66,7,329,34,65,1986,552,14325,339,999,660,28,65,128,9162,266,97,1733,848
S01006506,872,269,46,74,1,4,0,0,2,2,410,64,844,267,41,68,0,0,0,0,0,1,407,60,659,255,18,25,0,0,0,0,0,0,317,44,131,10,9,29,0,0,0,0,0,1,67,15,1,0,0,1,0,0,0,0,0,0,0,0,53,2,14,13,0,0,0,0,0,0,23,1,3,2,1,0,0,0,0,0,0,0,0,0,17,0,1,1,1,4,0,0,2,1,3,4,3,0,1,2,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006507,836,306,40,42,0,0,1,17,0,1,358,71,807,306,39,41,0,0,1,0,0,1,350,69,698,301,23,17,0,0,1,0,0,1,306,49,72,4,10,17,0,0,0,0,0,0,33,8,8,0,3,0,0,0,0,0,0,0,4,1,29,1,3,7,0,0,0,0,0,0,7,11,1,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,17,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
S01006508,643,201,30,49,4,5,0,2,0,3,320,29,610,200,28,39,1,0,0,0,0,2,312,28,505,194,13,13,0,0,0,0,0,2,265,18,78,6,8,22,1,0,0,0,0,0,34,7,1,0,1,0,0,0,0,0,0,0,0,0,26,0,6,4,0,0,0,0,0,0,13,3,5,0,0,0,1,0,0,0,0,0,3,1,19,1,1,5,2,5,0,2,0,1,2,0,7,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006509,580,206,18,43,3,7,0,12,0,2,259,30,549,203,15,42,0,1,0,0,0,2,256,30,488,200,9,19,0,1,0,0,0,1,229,29,51,3,4,19,0,0,0,0,0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,4,0,0,0,0,0,0,4,0,7,2,1,1,0,0,0,0,0,0,3,0,23,1,2,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,644,269,22,31,1,0,1,3,0,2,257,58,628,263,18,30,1,0,1,1,0,1,255,58,558,257,13,11,1,0,0,1,0,1,231,43,48,5,0,16,0,0,0,0,0,0,15,12,3,0,1,0,0,0,0,0,0,0,1,1,19,1,4,3,0,0,1,0,0,0,8,2,4,0,1,0,0,0,0,0,0,1,2,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01006511,751,292,33,56,0,0,0,13,0,4,298,55,726,291,27,56,0,0,0,1,0,4,292,55,611,279,13,24,0,0,0,0,0,3,254,38,89,11,6,28,0,0,0,0,0,1,32,11,1,0,1,0,0,0,0,0,0,0,0,0,25,1,7,4,0,0,0,1,0,0,6,6,5,0,3,0,0,0,0,0,0,0,2,0,19,1,2,0,0,0,0,12,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,519,143,24,78,2,0,0,5,0,3,178,86,481,142,23,62,0,0,0,4,0,3,170,77,337,129,9,14,0,0,0,2,0,3,133,47,109,11,10,37,0,0,0,2,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,35,2,4,11,0,0,0,0,0,0,7,11,9,1,0,1,0,0,0,0,0,0,4,3,13,0,1,0,2,0,0,1,0,0,3,6,15,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,204,46,63,1,1,1,12,0,1,193,126,609,198,43,55,0,0,1,0,0,1,185,126,506,184,25,23,0,0,0,0,0,0,154,120,73,12,12,21,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,30,2,6,11,0,0,1,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,1,1,0,0,0,0,2,0,9,2,0,7,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,12,0,0,1,0
S01006514,1043,271,106,131,7,9,2,13,1,1,361,141,979,270,101,117,5,0,1,3,0,1,347,134,679,259,46,41,3,0,1,0,0,1,243,85,146,9,13,43,1,0,0,0,0,0,59,21,12,0,9,0,0,0,0,0,0,0,1,2,142,2,33,33,1,0,0,3,0,0,44,26,9,0,3,2,0,0,1,0,0,0,3,0,38,1,1,4,2,9,0,5,1,0,11,4,9,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,2
