,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S92000003,All people,5295403,5084407,4445678,417109,54090,167530,19815,140678,29638,6540,14325
S92000003,Scottish identity only,3306138,3262847,3226739,11499,12073,12536,7271,28361,3502,1780,2377
S92000003,British identity only,443275,394874,217171,167742,3832,6129,3258,36038,5113,1548,2444
S92000003,Scottish and British identities only,968759,953274,938489,11388,1411,1986,2171,11324,988,391,611
S92000003,Scottish and any other identities,102028,88048,45083,22003,3717,17245,2419,8304,1793,311,1153
S92000003,English identity only,120990,118191,7681,109492,287,731,540,1307,429,410,113
S92000003,Any other combination of UK identities (UK only),104434,102609,4065,87617,10515,412,457,982,144,156,86
S92000003,Other identity only (2),234062,154797,5925,4058,21254,123560,3162,50716,16730,1720,6937
S92000003,Other identity and at least one UK identity,15717,9767,525,3310,1001,4931,537,3646,939,224,604
S01006506,All people,872,844,659,131,1,53,3,17,3,4,1
S01006506,Scottish identity only,417,413,409,2,0,2,2,2,0,0,0
S01006506,British identity only,110,107,49,58,0,0,1,1,0,1,0
S01006506,Scottish and British identities only,185,185,184,1,0,0,0,0,0,0,0
S01006506,Scottish and any other identities,35,30,13,9,0,8,0,4,0,1,0
S01006506,English identity only,30,30,1,29,0,0,0,0,0,0,0
S01006506,Any other combination of UK identities (UK only),31,31,0,30,1,0,0,0,0,0,0
S01006506,Other identity only (2),59,44,2,1,0,41,0,10,3,2,0
S01006506,Other identity and at least one UK identity,5,4,1,1,0,2,0,0,0,0,1
S01006507,All people,836,807,698,72,8,29,1,25,0,1,2
S01006507,Scottish identity only,517,515,513,2,0,0,1,1,0,0,0
S01006507,British identity only,73,61,28,27,2,4,0,11,0,0,1
S01006507,Scottish and British identities only,164,157,154,2,0,1,0,7,0,0,0
S01006507,Scottish and any other identities,13,10,1,5,1,3,0,3,0,0,0
S01006507,English identity only,20,20,1,18,1,0,0,0,0,0,0
S01006507,Any other combination of UK identities (UK only),14,14,0,14,0,0,0,0,0,0,0
S01006507,Other identity only (2),29,25,1,1,4,19,0,3,0,1,0
S01006507,Other identity and at least one UK identity,6,5,0,3,0,2,0,0,0,0,1
S01006508,All people,643,610,505,78,1,26,5,19,7,1,1
S01006508,Scottish identity only,364,359,349,4,0,6,4,0,1,0,0
S01006508,British identity only,61,58,24,34,0,0,0,2,1,0,0
S01006508,Scottish and British identities only,131,124,124,0,0,0,0,7,0,0,0
S01006508,Scottish and any other identities,9,8,6,2,0,0,0,1,0,0,0
S01006508,English identity only,21,21,1,19,1,0,0,0,0,0,0
