,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S92000003,5295403,5084407,4445678,417109,54090,167530,19815,140678,29638,6540,14325,3306138,3262847,3226739,11499,12073,12536,7271,28361,3502,1780,2377,443275,394874,217171,167742,3832,6129,3258,36038,5113,1548,2444,968759,953274,938489,11388,1411,1986,2171,11324,988,391,611,102028,88048,45083,22003,3717,17245,2419,8304,1793,311,1153,120990,118191,7681,109492,287,731,540,1307,429,410,113,104434,102609,4065,87617,10515,412,457,982,144,156,86,234062,154797,5925,4058,21254,123560,3162,50716,16730,1720,6937,15717,9767,525,3310,1001,4931,537,3646,939,224,604
S01006506,872,844,659,131,1,53,3,17,3,4,1,417,413,409,2,0,2,2,2,0,0,0,110,107,49,58,0,0,1,1,0,1,0,185,185,184,1,0,0,0,0,0,0,0,35,30,13,9,0,8,0,4,0,1,0,30,30,1,29,0,0,0,0,0,0,0,31,31,0,30,1,0,0,0,0,0,0,59,44,2,1,0,41,0,10,3,2,0,5,4,1,1,0,2,0,0,0,0,1
S01006507,836,807,698,72,8,29,1,25,0,1,2,517,515,513,2,0,0,1,1,0,0,0,73,61,28,27,2,4,0,11,0,0,1,164,157,154,2,0,1,0,7,0,0,0,13,10,1,5,1,3,0,3,0,0,0,20,20,1,18,1,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,29,25,1,1,4,19,0,3,0,1,0,6,5,0,3,0,2,0,0,0,0,1
S01006508,643,610,505,78,1,26,5,19,7,1,1,364,359,349,4,0,6,4,0,1,0,0,61,58,24,34,0,0,0,2,1,0,0,131,124,124,0,0,0,0,7,0,0,0,9,8,6,2,0,0,0,1,0,0,0,21,21,1,19,1,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,34,20,1,1,0,18,1,7,5,0,1,5,2,0,0,0,2,0,2,0,1,0
S01006509,580,549,488,51,0,10,7,23,0,1,0,360,350,347,2,0,1,1,9,0,0,0,47,42,19,21,0,2,4,1,0,0,0,117,116,116,0,0,0,0,1,0,0,0,11,9,5,3,0,1,2,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,12,12,1,11,0,0,0,0,0,0,0,18,5,0,0,0,5,0,12,0,1,0,4,4,0,3,0,1,0,0,0,0,0
S01006510,644,628,558,48,3,19,4,5,1,4,2,428,426,419,6,0,1,2,0,0,0,0,44,39,26,11,1,1,2,0,1,0,2,107,107,104,2,0,1,0,0,0,0,0,21,17,6,9,0,2,0,4,0,0,0,10,10,1,9,0,0,0,0,0,0,0,13,13,1,11,1,0,0,0,0,0,0,20,15,1,0,1,13,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0
S01006511,751,726,611,89,1,25,5,19,1,0,0,381,379,376,3,0,0,2,0,0,0,0,65,60,37,23,0,0,3,2,0,0,0,197,193,192,1,0,0,0,4,0,0,0,15,14,4,7,0,3,0,1,0,0,0,31,31,2,29,0,0,0,0,0,0,0,23,23,0,22,1,0,0,0,0,0,0,36,26,0,4,0,22,0,9,1,0,0,3,0,0,0,0,0,0,3,0,0,0
S01006512,519,481,337,109,0,35,9,13,15,1,0,225,220,216,3,0,1,1,4,0,0,0,77,63,19,44,0,0,1,0,12,1,0,105,99,93,6,0,0,4,1,1,0,0,35,33,8,16,0,9,0,2,0,0,0,14,14,0,14,0,0,0,0,0,0,0,21,20,0,20,0,0,1,0,0,0,0,32,25,1,0,0,24,0,5,2,0,0,10,7,0,6,0,1,2,1,0,0,0
S01006513,648,609,506,73,0,30,4,8,9,3,15,303,300,297,0,0,3,2,0,0,0,1,72,68,28,39,0,1,0,1,0,3,0,159,158,158,0,0,0,0,0,1,0,0,33,21,10,5,0,6,2,1,7,0,2,12,11,0,10,0,1,0,1,0,0,0,32,31,13,18,0,0,0,1,0,0,0,31,17,0,0,0,17,0,2,0,0,12,6,3,0,1,0,2,0,2,1,0,0
S01006514,1043,979,679,146,12,142,9,38,9,1,7,392,388,384,1,0,3,1,3,0,0,0,113,99,35,61,0,3,6,8,0,0,0,251,247,243,3,0,1,1,3,0,0,0,45,30,13,7,3,7,0,6,5,0,4,45,43,1,42,0,0,1,1,0,0,0,33,33,0,31,1,1,0,0,0,0,0,159,135,2,1,8,124,0,16,4,1,3,5,4,1,0,0,3,0,1,0,0,0
