,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S92000003,5295403,1717871,841053,291275,12795,16379,5887,76737,9055,15196,1941116,368039,5098362,1700468,818115,264744,6438,3132,5105,37482,5303,13832,1887971,355772,4926119,1692131,738288,246425,5954,3012,4740,34262,5262,13125,1840584,342336,459486,65752,39025,93486,1583,792,970,5319,1225,3239,203297,44798,36655,7346,7933,7925,63,25,24,79,43,117,10181,2919,4411884,1616409,690159,141574,4251,2162,3714,28649,3979,9625,1618638,292724,17381,2523,1138,3363,54,27,30,197,14,133,8212,1690,713,101,33,77,3,6,2,18,1,11,256,205,172243,8337,79827,18319,484,120,365,3220,41,707,47387,13436,46742,5742,6462,13828,82,519,102,7392,164,308,8748,3395,104530,5259,8645,5626,6029,12606,207,31639,3552,609,25300,5058,33353,4639,6314,5494,191,101,457,189,30,338,12744,2856,12416,1763,1517,1583,55,21,16,35,6,109,6353,958
S01006506,872,269,46,74,1,4,0,0,2,2,410,64,824,265,39,59,0,0,0,0,0,1,400,60,786,262,28,53,0,0,0,0,0,1,383,59,129,13,10,28,0,0,0,0,0,1,65,12,6,1,0,2,0,0,0,0,0,0,2,1,648,248,18,21,0,0,0,0,0,0,315,46,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,11,6,0,0,0,0,0,0,17,1,4,0,1,2,0,0,0,0,0,0,1,0,17,1,1,2,1,4,0,0,2,1,3,2,23,2,4,10,0,0,0,0,0,0,6,1,4,1,1,1,0,0,0,0,0,0,0,1
S01006507,836,306,40,42,0,0,1,17,0,1,358,71,793,305,35,37,0,0,1,5,0,1,344,65,769,303,31,34,0,0,0,5,0,1,335,60,61,8,7,17,0,0,0,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0,2,2,702,295,24,17,0,0,0,5,0,1,306,54,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,4,3,0,0,1,0,0,0,9,5,6,0,1,3,0,0,0,0,0,0,1,1,23,1,1,1,0,0,0,12,0,0,7,1,11,0,2,1,0,0,0,0,0,0,4,4,3,0,1,0,0,0,0,0,0,0,2,0
S01006508,643,201,30,49,4,5,0,2,0,3,320,29,604,200,27,39,0,2,0,0,0,3,305,28,588,198,22,35,0,2,0,0,0,3,302,26,79,9,8,19,0,0,0,0,0,0,37,6,1,1,0,0,0,0,0,0,0,0,0,0,506,188,14,16,0,2,0,0,0,3,263,20,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,4,0,0,0,0,0,0,3,2,7,0,1,5,0,0,0,0,0,0,1,0,16,1,0,4,4,3,0,2,0,0,1,1,11,0,1,1,0,0,0,0,0,0,9,0,5,0,1,0,0,0,0,0,0,0,4,0
S01006509,580,206,18,43,3,7,0,12,0,2,259,30,551,206,14,39,2,2,0,7,0,2,249,30,543,205,14,34,2,2,0,7,0,2,247,30,51,5,3,15,0,0,0,1,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,491,200,11,19,2,2,0,6,0,1,221,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,0,0,0,0,0,0,2,0,6,0,0,4,0,0,0,1,0,0,1,0,15,0,2,0,1,5,0,4,0,0,3,0,5,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0
S01006510,644,269,22,31,1,0,1,3,0,2,257,58,622,263,19,30,1,0,0,2,0,2,248,57,611,261,14,28,1,0,0,2,0,2,247,56,54,9,1,16,0,0,0,0,0,1,14,13,2,0,0,0,0,0,0,0,0,0,1,1,550,252,13,11,1,0,0,2,0,1,228,42,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0,0,2,1,9,1,3,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0
S01006511,751,292,33,56,0,0,0,13,0,4,298,55,708,286,26,54,0,0,0,4,0,4,285,49,694,286,21,50,0,0,0,4,0,4,280,49,90,13,7,26,0,0,0,0,0,1,33,10,2,0,1,0,0,0,0,0,0,0,0,1,598,271,12,23,0,0,0,4,0,3,247,38,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,4,0,0,0,0,0,0,5,0,5,3,1,0,0,0,0,0,0,0,1,0,20,0,2,1,0,0,0,8,0,0,7,2,15,3,3,0,0,0,0,1,0,0,4,4,3,0,1,1,0,0,0,0,0,0,1,0
S01006512,519,143,24,78,2,0,0,5,0,3,178,86,471,136,20,59,0,0,0,4,0,3,174,75,448,134,16,54,0,0,0,4,0,3,169,68,95,8,4,39,0,0,0,3,0,0,32,9,5,2,0,0,0,0,0,0,0,0,1,2,348,124,12,15,0,0,0,1,0,3,136,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,4,5,0,0,0,0,0,0,5,7,18,1,0,12,0,0,0,0,0,0,0,5,17,5,1,0,2,0,0,1,0,0,3,5,12,1,3,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006513,648,204,46,63,1,1,1,12,0,1,193,126,601,195,43,49,0,0,0,6,0,1,182,125,585,195,37,46,0,0,0,5,0,0,178,124,77,13,9,23,0,0,0,3,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,502,182,27,22,0,0,0,2,0,0,153,116,6,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,3,0,0,0,1,0,1,4,1,17,3,0,8,0,0,0,6,0,0,0,0,10,4,0,0,1,1,0,0,0,0,3,1,16,1,3,5,0,0,1,0,0,0,6,0,4,1,0,1,0,0,0,0,0,0,2,0
S01006514,1043,271,106,131,7,9,2,13,1,1,361,141,925,262,87,106,3,1,1,7,1,1,335,121,821,260,60,80,3,0,1,6,1,1,300,109,126,10,7,32,0,0,0,2,1,0,55,19,4,1,0,0,0,0,0,1,0,0,0,2,680,249,51,44,3,0,1,3,0,1,241,87,11,0,2,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,104,2,27,26,0,1,0,1,0,0,35,12,16,1,1,7,0,0,0,1,0,0,1,5,46,4,4,7,2,8,0,5,0,0,12,4,46,3,12,10,1,0,0,0,0,0,9,11,10,1,2,1,1,0,1,0,0,0,4,0
S01006515,762,217,70,100,0,6,2,28,1,6,270,62,684,214,62,85,0,1,0,9,1,6,251,55,650,213,44,81,0,1,0,8,1,6,243,53,111,9,9,27,0,0,0,0,0,2,52,12,6,3,1,1,0,0,0,0,0,0,1,0,523,201,33,48,0,1,0,7,1,4,188,40,9,0,1,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,34,1,18,4,0,0,0,1,0,0,8,2,22,2,1,8,0,0,1,5,0,0,2,3,24,1,0,0,0,5,0,14,0,0,4,0,32,0,7,7,0,0,1,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,540,121,51,64,4,2,3,10,1,0,198,86,490,116,40,57,3,0,3,2,0,0,188,81,428,116,27,39,3,0,3,2,0,0,172,66,93,7,8,16,1,0,0,0,0,0,39,22,2,1,0,0,0,0,0,0,0,0,0,1,329,107,19,22,2,0,3,2,0,0,131,43,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,13,18,0,0,0,0,0,0,16,15,7,0,1,3,0,0,0,0,0,0,3,0,27,4,2,2,1,2,0,8,1,0,2,5,16,1,8,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,1014,362,61,107,0,8,0,12,0,0,374,90,936,355,51,87,0,3,0,3,0,0,347,90,886,351,36,82,0,3,0,3,0,0,327,84,159,27,10,38,0,0,0,0,0,0,73,11,7,1,2,1,0,1,0,0,0,0,1,1,713,322,24,38,0,2,0,3,0,0,252,72,6,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,50,4,15,5,0,0,0,0,0,0,20,6,13,1,2,7,0,0,0,1,0,0,2,0,29,4,2,2,0,5,0,5,0,0,11,0,29,1,6,10,0,0,0,1,0,0,11,0,7,1,0,1,0,0,0,2,0,0,3,0
S01006518,627,217,46,76,3,1,0,5,0,2,236,41,580,209,30,70,0,0,0,4,0,2,227,38,545,204,20,67,0,0,0,1,0,2,216,35,124,17,4,36,0,0,0,0,0,0,61,6,8,1,3,2,0,0,0,0,0,0,1,1,408,185,11,28,0,0,0,1,0,2,154,27,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,5,10,3,0,0,0,3,0,0,11,3,8,1,1,1,0,0,0,1,0,0,4,0,15,5,4,0,3,1,0,0,0,0,2,0,24,2,11,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,865,244,90,117,4,2,0,24,0,0,292,92,757,238,67,93,1,0,0,9,0,0,268,81,698,233,58,73,1,0,0,8,0,0,247,78,143,13,13,39,0,0,0,4,0,0,59,15,3,1,1,0,0,0,0,0,0,0,1,0,543,218,43,32,1,0,0,4,0,0,183,62,9,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,59,5,9,20,0,0,0,1,0,0,21,3,26,1,1,12,0,0,0,5,0,0,5,2,38,5,3,2,3,2,0,10,0,0,8,5,40,0,19,9,0,0,0,0,0,0,8,4,4,0,0,1,0,0,0,0,0,0,3,0
S01006520,729,177,82,92,0,7,0,28,1,1,285,56,584,172,52,64,0,0,0,4,0,1,249,42,525,168,39,59,0,0,0,1,0,1,222,35,114,14,12,31,0,0,0,0,0,0,52,5,6,0,0,6,0,0,0,0,0,0,0,0,403,153,27,21,0,0,0,1,0,1,170,30,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,13,5,0,0,0,3,0,0,27,7,27,5,0,13,0,0,0,3,0,0,4,2,67,0,15,9,0,7,0,21,1,0,11,3,41,0,15,4,0,0,0,0,0,0,13,9,10,0,0,2,0,0,0,0,0,0,8,0
S01006521,664,172,49,77,0,4,0,0,0,0,320,42,589,169,36,60,0,1,0,0,0,0,293,30,537,166,32,52,0,1,0,0,0,0,260,26,122,9,11,31,0,0,0,0,0,0,59,12,7,2,2,0,0,0,0,0,0,0,0,3,406,155,19,20,0,1,0,0,0,0,200,11,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,4,8,0,0,0,0,0,0,33,4,7,1,2,2,0,0,0,0,0,0,2,0,35,1,6,1,0,3,0,0,0,0,14,10,28,1,3,14,0,0,0,0,0,0,8,2,5,0,2,0,0,0,0,0,0,0,3,0
S01006522,574,196,54,69,1,0,0,6,0,0,210,38,527,187,47,56,0,0,0,2,0,0,202,33,508,186,38,55,0,0,0,2,0,0,199,28,101,16,12,25,0,0,0,1,0,0,37,10,9,0,0,5,0,0,0,0,0,0,4,0,393,167,26,23,0,0,0,1,0,0,158,18,4,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,1,9,1,0,0,0,0,0,0,3,5,9,2,1,3,0,0,0,0,0,0,3,0,20,3,2,4,1,0,0,4,0,0,3,3,15,3,3,6,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0
S01006523,941,291,81,76,2,17,0,14,0,1,368,91,865,283,71,69,1,2,0,4,0,1,353,81,816,277,57,56,1,2,0,4,0,1,341,77,131,22,18,18,1,0,0,0,0,0,57,15,10,4,2,1,0,0,0,0,0,0,3,0,666,251,37,36,0,2,0,4,0,1,273,62,9,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,14,13,0,0,0,0,0,0,12,4,10,1,2,2,0,0,0,1,0,0,2,2,44,4,4,2,1,15,0,9,0,0,6,3,16,1,4,2,0,0,0,0,0,0,4,5,6,2,0,1,0,0,0,0,0,0,3,0
S01006524,914,248,64,126,2,0,6,10,0,2,296,160,825,243,47,105,2,0,4,4,0,2,268,150,735,240,36,77,2,0,4,1,0,1,237,137,143,29,8,46,2,0,4,0,0,1,34,19,7,3,3,0,0,0,0,0,0,0,1,0,575,208,25,27,0,0,0,1,0,0,197,117,10,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,90,3,11,28,0,0,0,3,0,1,31,13,19,0,4,4,0,0,1,4,0,0,6,0,32,4,5,5,0,0,0,1,0,0,13,4,37,1,8,12,0,0,1,1,0,0,8,6,1,0,0,0,0,0,0,0,0,0,1,0
S01006525,798,298,53,80,5,12,1,21,1,0,282,45,708,278,41,74,1,2,1,4,0,0,265,42,658,275,30,59,1,2,1,4,0,0,251,35,75,16,6,16,1,0,0,0,0,0,32,4,4,3,0,1,0,0,0,0,0,0,0,0,577,256,24,40,0,2,1,4,0,0,219,31,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,11,15,0,0,0,0,0,0,14,7,11,6,1,1,1,0,0,0,0,0,2,0,58,10,6,3,3,10,0,17,1,0,5,3,20,4,5,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006526,902,237,53,51,2,9,0,18,0,3,463,66,843,232,43,44,2,0,0,5,0,3,451,63,797,230,24,38,2,0,0,5,0,3,437,58,55,1,5,11,0,0,0,3,0,0,32,3,5,0,0,4,0,0,0,0,0,0,1,0,736,229,19,23,2,0,0,2,0,3,403,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,19,6,0,0,0,0,0,0,14,5,21,1,7,7,0,0,0,4,0,0,1,1,33,3,3,0,0,9,0,9,0,0,8,1,3,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0
S01006527,683,161,44,33,3,0,0,0,0,2,395,45,635,150,33,19,1,0,0,0,0,2,386,44,602,150,17,17,1,0,0,0,0,2,381,34,33,6,1,5,0,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,0,0,568,144,15,12,1,0,0,0,0,2,361,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,16,2,0,0,0,0,0,0,5,10,29,10,6,12,0,0,0,0,0,0,1,0,8,1,0,1,2,0,0,0,0,0,4,0,10,0,5,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006528,1034,221,111,67,4,20,0,36,0,5,505,65,884,218,68,40,2,4,0,13,0,4,475,60,806,218,34,35,2,4,0,12,0,4,443,54,63,3,3,7,0,1,0,3,0,1,40,5,2,0,0,0,0,0,0,0,0,0,1,1,740,215,31,28,2,3,0,9,0,3,401,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,34,5,0,0,0,1,0,0,32,6,65,1,33,17,0,0,0,11,0,0,1,2,67,2,6,1,2,16,0,12,0,1,27,0,18,0,4,9,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,896,221,63,75,3,18,0,53,0,4,403,56,761,214,50,38,0,3,0,16,0,4,385,51,712,213,30,34,0,3,0,16,0,4,365,47,62,4,4,8,0,0,0,6,0,0,36,4,3,1,0,2,0,0,0,0,0,0,0,0,644,207,26,24,0,3,0,10,0,4,328,42,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,1,20,4,0,0,0,0,0,0,20,4,72,3,8,26,0,0,0,30,0,0,3,2,46,4,3,0,3,15,0,7,0,0,13,1,15,0,2,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
S01006530,755,237,32,31,2,7,0,21,0,1,393,31,685,231,23,22,1,1,0,5,0,1,376,25,674,230,20,20,0,1,0,5,0,1,372,25,37,6,2,6,0,0,0,1,0,0,21,1,2,0,0,2,0,0,0,0,0,0,0,0,632,224,18,12,0,1,0,4,0,1,348,24,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,2,1,0,0,0,0,0,4,0,31,5,9,9,0,1,0,1,0,0,1,5,35,1,0,0,1,5,0,15,0,0,12,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0
S01006531,959,206,108,39,4,5,0,15,0,2,518,62,916,205,103,33,2,1,0,6,0,0,510,56,825,204,37,28,2,1,0,5,0,0,493,55,45,4,4,6,0,0,0,2,0,0,27,2,1,0,0,0,0,0,0,0,0,0,1,0,777,200,33,21,2,1,0,3,0,0,465,52,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,1,66,5,0,0,0,1,0,0,17,1,14,0,3,4,0,0,0,1,0,0,3,3,23,1,2,1,2,4,0,8,0,2,3,0,5,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
S01006532,744,300,32,37,0,4,1,21,0,1,309,39,686,295,31,25,0,1,0,5,0,1,290,38,661,295,18,21,0,1,0,3,0,0,289,34,63,10,1,9,0,0,0,0,0,0,37,6,3,2,0,1,0,0,0,0,0,0,0,0,591,282,15,10,0,1,0,3,0,0,252,28,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,13,4,0,0,0,2,0,1,1,4,7,1,0,0,0,0,1,1,0,0,4,0,28,2,0,2,0,3,0,15,0,0,5,1,21,1,1,10,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,1,0
S01006533,712,234,73,56,0,2,0,2,0,2,296,47,661,228,64,42,0,0,0,1,0,2,279,45,627,226,48,39,0,0,0,1,0,2,267,44,67,6,9,15,0,0,0,0,0,1,30,6,2,0,0,1,0,0,0,0,0,0,1,0,555,220,39,23,0,0,0,1,0,1,233,38,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,16,3,0,0,0,0,0,0,12,1,9,1,0,2,0,0,0,0,0,0,6,0,19,5,4,2,0,2,0,1,0,0,5,0,16,0,4,8,0,0,0,0,0,0,2,2,7,0,1,2,0,0,0,0,0,0,4,0
