,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S92000003,5295403,3306138,443275,968759,102028,120990,104434,234062,15717,5098362,3277790,405386,956709,88016,119237,103083,139446,8695,4926119,3259608,392682,952438,74769,118020,101924,22058,4620,459486,63524,152616,26108,28331,114318,67314,4655,2620,36655,2768,6068,710,2216,122,21887,2245,639,4411884,3191536,229957,924951,42855,3315,3056,14968,1246,17381,1720,3541,615,1338,263,9657,141,106,713,60,500,54,29,2,10,49,9,172243,18182,12704,4271,13247,1217,1159,117388,4075,46742,7494,9645,3127,3105,578,411,20740,1642,104530,12156,23463,6189,5972,805,647,51892,3406,33353,6206,3513,2009,3523,268,241,16180,1413,12416,2492,1268,725,1412,102,52,5804,561
S01006506,872,417,110,185,35,30,31,59,5,824,413,105,184,26,30,31,34,1,786,411,103,183,24,30,31,4,0,129,6,53,4,10,30,25,1,0,6,0,1,0,1,0,4,0,0,648,405,49,179,12,0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,38,2,2,1,2,0,0,30,1,4,0,1,0,0,0,0,3,0,17,1,0,0,5,0,0,10,1,23,3,3,0,4,0,0,10,3,4,0,1,1,0,0,0,2,0
S01006507,836,517,73,164,13,20,14,29,6,793,514,55,161,11,18,14,17,3,769,509,54,160,7,18,14,5,2,61,8,17,1,3,18,12,0,2,4,0,4,0,0,0,0,0,0,702,501,32,159,4,0,1,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,5,1,1,4,0,0,12,1,6,2,4,0,0,0,0,0,0,23,1,12,3,2,1,0,4,0,11,0,1,0,0,0,0,8,2,3,0,1,0,0,1,0,0,1
S01006508,643,364,61,131,9,21,18,34,5,604,361,56,128,8,21,18,11,1,588,358,55,128,8,19,17,2,1,79,6,31,3,4,19,14,1,1,1,0,0,0,0,0,1,0,0,506,352,24,125,4,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,2,1,9,0,7,0,2,0,0,0,0,5,0,16,2,2,3,1,0,0,7,1,11,0,1,0,0,0,0,7,3,5,1,0,0,0,0,0,4,0
S01006509,580,360,47,117,11,11,12,18,4,551,356,36,117,10,11,12,7,2,543,355,34,117,9,11,12,4,1,51,7,15,2,3,11,11,1,1,0,0,0,0,0,0,0,0,0,491,348,19,115,6,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,1,0,0,3,1,6,0,5,0,0,0,0,1,0,15,4,3,0,0,0,0,8,0,5,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2
S01006510,644,428,44,107,21,10,13,20,1,622,426,40,107,16,10,13,9,1,611,426,38,107,16,10,13,1,0,54,9,14,5,9,10,7,0,0,2,0,1,0,0,0,1,0,0,550,417,23,102,6,0,1,1,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,8,1,2,0,1,0,1,0,0,0,0,8,2,2,0,3,0,0,1,0,9,0,1,0,1,0,0,7,0,3,0,0,0,0,0,0,3,0
S01006511,751,381,65,197,15,31,23,36,3,708,374,62,194,13,30,23,12,0,694,372,61,194,11,30,23,3,0,90,8,23,2,7,30,20,0,0,2,0,0,0,0,0,2,0,0,598,364,37,192,2,0,0,3,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,2,0,0,9,0,5,0,0,2,1,0,0,1,1,20,4,2,0,0,1,0,11,2,15,1,1,1,1,0,0,11,0,3,2,0,0,0,0,0,1,0
S01006512,519,225,77,105,35,14,21,32,10,471,216,67,104,30,14,20,14,6,448,215,67,104,22,14,19,2,5,95,4,39,11,6,14,18,0,3,5,0,1,1,2,0,1,0,0,348,211,27,92,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,8,0,1,12,1,18,1,10,0,1,0,0,5,1,17,6,0,0,2,0,1,6,2,12,2,0,1,2,0,0,6,1,1,0,0,0,0,0,0,1,0
S01006513,648,303,72,159,33,12,32,31,6,601,300,69,155,18,11,31,16,1,585,299,68,155,15,11,31,6,0,77,10,32,6,5,8,13,3,0,0,0,0,0,0,0,0,0,0,502,289,36,149,9,3,13,3,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,3,0,0,10,1,17,0,1,2,7,0,0,6,1,10,1,0,2,2,1,0,2,2,16,2,2,0,4,0,1,5,2,4,0,0,0,2,0,0,2,0
S01006514,1043,392,113,251,45,45,33,159,5,925,386,99,243,32,43,33,86,3,821,382,92,242,25,43,31,6,0,126,5,44,10,3,41,22,1,0,4,0,0,0,1,0,3,0,0,680,377,43,232,19,2,2,5,0,11,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,104,4,7,1,7,0,2,80,3,16,2,2,0,6,0,0,6,0,46,3,8,4,5,0,0,25,1,46,1,2,3,2,1,0,36,1,10,0,2,1,0,1,0,6,0
