,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S92000003,All people,5295403,4353481,644881,297041,4803172,3984887,555503,262782,273333,227879,35907,9547,46315,33809,9289,3217,40501,29154,8034,3313,132082,77752,36148,18182
S92000003,White,5084407,4163842,629372,291193,4604213,3804894,541828,257491,266996,222521,35139,9336,44870,32671,9050,3149,39126,28047,7834,3245,129202,75709,35521,17972
S92000003,Mixed or multiple ethnic groups,19815,18333,1046,436,18827,17537,908,382,691,582,88,21,65,52,10,3,61,45,6,10,171,117,34,20
S92000003,Asian Asian Scottish or Asian British,140678,124718,11689,4271,131952,117822,10269,3861,4390,3678,555,157,1094,854,193,47,1024,825,155,44,2218,1539,517,162
S92000003,African,29638,27877,1279,482,28376,26768,1161,447,693,628,49,16,181,150,24,7,152,130,16,6,236,201,29,6
S92000003,Caribbean or Black,6540,5777,544,219,6168,5483,484,201,221,183,32,6,26,22,3,1,49,39,7,3,76,50,18,8
S92000003,Other ethnic groups,14325,12934,951,440,13636,12383,853,400,342,287,44,11,79,60,9,10,89,68,16,5,179,136,29,14
S01006506,All people,872,759,83,30,817,719,69,29,40,31,9,0,5,2,3,0,3,3,0,0,7,4,2,1
S01006506,White,844,732,82,30,791,694,68,29,38,29,9,0,5,2,3,0,3,3,0,0,7,4,2,1
S01006506,Mixed or multiple ethnic groups,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006506,Asian Asian Scottish or Asian British,17,16,1,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006506,African,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006506,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006506,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,All people,836,716,96,24,776,669,85,22,36,28,7,1,4,4,0,0,3,3,0,0,17,12,4,1
S01006507,White,807,692,91,24,748,646,80,22,35,27,7,1,4,4,0,0,3,3,0,0,17,12,4,1
S01006507,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,Asian Asian Scottish or Asian British,25,22,3,0,24,21,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,Caribbean or Black,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,Other ethnic groups,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,All people,643,570,56,17,600,540,45,15,32,23,7,2,5,2,3,0,3,3,0,0,3,2,1,0
S01006508,White,610,540,53,17,568,511,42,15,32,23,7,2,5,2,3,0,3,3,0,0,2,1,1,0
S01006508,Mixed or multiple ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,Asian Asian Scottish or Asian British,19,18,1,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,African,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,Caribbean or Black,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006508,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,All people,580,501,62,17,531,462,52,17,26,21,5,0,3,2,1,0,9,8,1,0,11,8,3,0
S01006509,White,549,472,61,16,501,433,52,16,25,21,4,0,3,2,1,0,9,8,1,0,11,8,3,0
S01006509,Mixed or multiple ethnic groups,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,Asian Asian Scottish or Asian British,23,21,1,1,22,21,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,All people,644,537,82,25,596,497,75,24,28,23,5,0,3,2,1,0,2,2,0,0,15,13,1,1
S01006510,White,628,522,82,24,580,482,75,23,28,23,5,0,3,2,1,0,2,2,0,0,15,13,1,1
S01006510,Mixed or multiple ethnic groups,4,3,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,Asian Asian Scottish or Asian British,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,All people,751,643,77,31,676,582,67,27,51,42,6,3,9,7,2,0,3,2,0,1,12,10,2,0
S01006511,White,726,618,77,31,651,557,67,27,51,42,6,3,9,7,2,0,3,2,0,1,12,10,2,0
S01006511,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,Asian Asian Scottish or Asian British,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
