,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S92000003,All people in households,5196386,1173530,2082207,1940649
S92000003,Born in the UK,4848469,1060914,1937071,1850484
S92000003,Born outside the UK: Total,347917,112616,145136,90165
S92000003,Born outside the UK: Resident less than 2 years,65773,35605,22302,7866
S92000003,Born outside the UK: Resident 2 years or more and less than 5 years,78116,28951,35980,13185
S92000003,Born outside the UK: Resident 5 years or more and less than 10 years,68247,20001,31965,16281
S92000003,Born outside the UK: Resident 10 years or more,135781,28059,54889,52833
S01006506,All people in households,852,108,319,425
S01006506,Born in the UK,770,91,289,390
S01006506,Born outside the UK: Total,82,17,30,35
S01006506,Born outside the UK: Resident less than 2 years,20,3,7,10
S01006506,Born outside the UK: Resident 2 years or more and less than 5 years,26,11,7,8
S01006506,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,6,6
S01006506,Born outside the UK: Resident 10 years or more,24,3,10,11
S01006507,All people in households,836,100,303,433
S01006507,Born in the UK,769,96,284,389
S01006507,Born outside the UK: Total,67,4,19,44
S01006507,Born outside the UK: Resident less than 2 years,10,1,3,6
S01006507,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,5
S01006507,Born outside the UK: Resident 5 years or more and less than 10 years,19,1,5,13
S01006507,Born outside the UK: Resident 10 years or more,32,2,10,20
S01006508,All people in households,643,51,290,302
S01006508,Born in the UK,588,47,255,286
S01006508,Born outside the UK: Total,55,4,35,16
S01006508,Born outside the UK: Resident less than 2 years,9,0,9,0
S01006508,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,7,1
S01006508,Born outside the UK: Resident 5 years or more and less than 10 years,18,1,10,7
S01006508,Born outside the UK: Resident 10 years or more,19,2,9,8
S01006509,All people in households,580,88,255,237
S01006509,Born in the UK,543,85,237,221
S01006509,Born outside the UK: Total,37,3,18,16
S01006509,Born outside the UK: Resident less than 2 years,10,3,4,3
S01006509,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,2,6
S01006509,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,4,5
S01006509,Born outside the UK: Resident 10 years or more,10,0,8,2
S01006510,All people in households,577,79,231,267
S01006510,Born in the UK,546,79,210,257
S01006510,Born outside the UK: Total,31,0,21,10
S01006510,Born outside the UK: Resident less than 2 years,8,0,7,1
S01006510,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1
S01006510,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,1
S01006510,Born outside the UK: Resident 10 years or more,16,0,9,7
S01006511,All people in households,749,48,253,448
S01006511,Born in the UK,692,46,240,406
S01006511,Born outside the UK: Total,57,2,13,42
S01006511,Born outside the UK: Resident less than 2 years,14,1,1,12
S01006511,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,2,2
S01006511,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,3,1
S01006511,Born outside the UK: Resident 10 years or more,34,0,7,27
S01006512,All people in households,496,13,86,397
S01006512,Born in the UK,426,9,79,338
S01006512,Born outside the UK: Total,70,4,7,59
S01006512,Born outside the UK: Resident less than 2 years,17,0,0,17
S01006512,Born outside the UK: Resident 2 years or more and less than 5 years,13,3,0,10
S01006512,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,1,12
S01006512,Born outside the UK: Resident 10 years or more,27,1,6,20
S01006513,All people in households,568,29,176,363
S01006513,Born in the UK,506,20,162,324
S01006513,Born outside the UK: Total,62,9,14,39
S01006513,Born outside the UK: Resident less than 2 years,8,2,3,3
S01006513,Born outside the UK: Resident 2 years or more and less than 5 years,11,5,1,5
S01006513,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,1,10
S01006513,Born outside the UK: Resident 10 years or more,31,1,9,21
S01006514,All people in households,940,17,164,759
S01006514,Born in the UK,757,14,140,603
S01006514,Born outside the UK: Total,183,3,24,156
S01006514,Born outside the UK: Resident less than 2 years,53,1,11,41
S01006514,Born outside the UK: Resident 2 years or more and less than 5 years,45,0,4,41
S01006514,Born outside the UK: Resident 5 years or more and less than 10 years,20,0,2,18
S01006514,Born outside the UK: Resident 10 years or more,65,2,7,56
S01006515,All people in households,762,22,171,569
S01006515,Born in the UK,650,22,132,496
S01006515,Born outside the UK: Total,112,0,39,73
S01006515,Born outside the UK: Resident less than 2 years,25,0,8,17
S01006515,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,10,15
S01006515,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,12,11
S01006515,Born outside the UK: Resident 10 years or more,39,0,9,30
S01006516,All people in households,467,26,127,314
S01006516,Born in the UK,394,17,92,285
S01006516,Born outside the UK: Total,73,9,35,29
S01006516,Born outside the UK: Resident less than 2 years,13,1,8,4
S01006516,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,2,2
S01006516,Born outside the UK: Resident 5 years or more and less than 10 years,12,2,4,6
S01006516,Born outside the UK: Resident 10 years or more,43,5,21,17
S01006517,All people in households,1014,61,231,722
S01006517,Born in the UK,886,49,199,638
S01006517,Born outside the UK: Total,128,12,32,84
S01006517,Born outside the UK: Resident less than 2 years,21,1,6,14
S01006517,Born outside the UK: Resident 2 years or more and less than 5 years,33,4,13,16
S01006517,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,1,10
S01006517,Born outside the UK: Resident 10 years or more,63,7,12,44
S01006518,All people in households,627,11,142,474
S01006518,Born in the UK,545,7,116,422
S01006518,Born outside the UK: Total,82,4,26,52
S01006518,Born outside the UK: Resident less than 2 years,18,0,4,14
