,,All people in households,One person,Two people,Three people,Four people,Five or more people
S92000003,All people in households,5196386,823314,1615316,1072473,1089316,595967
S92000003,Born in the UK,4848469,774690,1512291,996304,1020811,544373
S92000003,Born outside the UK: Total,347917,48624,103025,76169,68505,51594
S92000003,Born outside the UK: Resident less than 2 years,65773,6862,20607,16109,12086,10109
S92000003,Born outside the UK: Resident 2 years or more and less than 5 years,78116,7176,21922,19672,17083,12263
S92000003,Born outside the UK: Resident 5 years or more and less than 10 years,68247,8263,17875,16104,15403,10602
S92000003,Born outside the UK: Resident 10 years or more,135781,26323,42621,24284,23933,18620
S01006506,All people in households,852,165,318,147,144,78
S01006506,Born in the UK,770,154,292,133,128,63
S01006506,Born outside the UK: Total,82,11,26,14,16,15
S01006506,Born outside the UK: Resident less than 2 years,20,0,10,6,4,0
S01006506,Born outside the UK: Resident 2 years or more and less than 5 years,26,3,3,3,3,14
S01006506,Born outside the UK: Resident 5 years or more and less than 10 years,12,2,3,0,6,1
S01006506,Born outside the UK: Resident 10 years or more,24,6,10,5,3,0
S01006507,All people in households,836,99,300,147,196,94
S01006507,Born in the UK,769,98,279,128,181,83
S01006507,Born outside the UK: Total,67,1,21,19,15,11
S01006507,Born outside the UK: Resident less than 2 years,10,0,2,3,4,1
S01006507,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,3,1,2
S01006507,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,4,2,7,6
S01006507,Born outside the UK: Resident 10 years or more,32,1,15,11,3,2
S01006508,All people in households,643,151,228,120,128,16
S01006508,Born in the UK,588,144,213,109,114,8
S01006508,Born outside the UK: Total,55,7,15,11,14,8
S01006508,Born outside the UK: Resident less than 2 years,9,0,3,2,0,4
S01006508,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,6,0,0,2
S01006508,Born outside the UK: Resident 5 years or more and less than 10 years,18,3,2,2,9,2
S01006508,Born outside the UK: Resident 10 years or more,19,3,4,7,5,0
S01006509,All people in households,580,87,220,129,112,32
S01006509,Born in the UK,543,84,211,116,105,27
S01006509,Born outside the UK: Total,37,3,9,13,7,5
S01006509,Born outside the UK: Resident less than 2 years,10,1,4,2,0,3
S01006509,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,5,3,0
S01006509,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,3,4,2,0
S01006509,Born outside the UK: Resident 10 years or more,10,2,2,2,2,2
S01006510,All people in households,577,81,176,114,160,46
S01006510,Born in the UK,546,80,164,108,148,46
S01006510,Born outside the UK: Total,31,1,12,6,12,0
S01006510,Born outside the UK: Resident less than 2 years,8,0,2,3,3,0
S01006510,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0,0,0
S01006510,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,0,2,0
S01006510,Born outside the UK: Resident 10 years or more,16,1,5,3,7,0
S01006511,All people in households,749,77,258,126,192,96
