,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S92000003,All people in households,5196386,18955,118464,446210,1314003,1403335,1895419
S92000003,Born in the UK,4848469,15913,100162,396118,1211355,1328994,1795927
S92000003,Born outside the UK: Total,347917,3042,18302,50092,102648,74341,99492
S92000003,Born outside the UK: Resident less than 2 years,65773,940,5356,13061,22381,12178,11857
S92000003,Born outside the UK: Resident 2 years or more and less than 5 years,78116,893,5348,14062,28710,16424,12679
S92000003,Born outside the UK: Resident 5 years or more and less than 10 years,68247,609,3941,10458,22798,15793,14648
S92000003,Born outside the UK: Resident 10 years or more,135781,600,3657,12511,28759,29946,60308
S01006506,All people in households,852,2,23,104,249,130,344
S01006506,Born in the UK,770,1,16,99,224,119,311
S01006506,Born outside the UK: Total,82,1,7,5,25,11,33
S01006506,Born outside the UK: Resident less than 2 years,20,0,2,1,8,2,7
S01006506,Born outside the UK: Resident 2 years or more and less than 5 years,26,0,2,2,8,3,11
S01006506,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,2,0,2,5,2
S01006506,Born outside the UK: Resident 10 years or more,24,0,1,2,7,1,13
S01006507,All people in households,836,0,9,39,290,169,329
S01006507,Born in the UK,769,0,9,39,277,163,281
S01006507,Born outside the UK: Total,67,0,0,0,13,6,48
S01006507,Born outside the UK: Resident less than 2 years,10,0,0,0,1,0,9
S01006507,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,1,0,5
S01006507,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,0,3,1,15
S01006507,Born outside the UK: Resident 10 years or more,32,0,0,0,8,5,19
S01006508,All people in households,643,0,3,66,276,97,201
S01006508,Born in the UK,588,0,3,63,253,87,182
S01006508,Born outside the UK: Total,55,0,0,3,23,10,19
S01006508,Born outside the UK: Resident less than 2 years,9,0,0,0,6,0,3
S01006508,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,1,4,2,2
S01006508,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,2,3,6,7
S01006508,Born outside the UK: Resident 10 years or more,19,0,0,0,10,2,7
S01006509,All people in households,580,1,6,56,247,138,132
S01006509,Born in the UK,543,1,3,54,235,131,119
S01006509,Born outside the UK: Total,37,0,3,2,12,7,13
S01006509,Born outside the UK: Resident less than 2 years,10,0,2,0,3,3,2
S01006509,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,0,0,8
S01006509,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,2,4,3,0
S01006509,Born outside the UK: Resident 10 years or more,10,0,1,0,5,1,3
S01006510,All people in households,577,2,9,44,143,163,216
S01006510,Born in the UK,546,2,9,39,135,158,203
S01006510,Born outside the UK: Total,31,0,0,5,8,5,13
S01006510,Born outside the UK: Resident less than 2 years,8,0,0,1,3,1,3
S01006510,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,2,0,2
S01006510,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,2,1
S01006510,Born outside the UK: Resident 10 years or more,16,0,0,4,3,2,7
S01006511,All people in households,749,2,2,34,75,140,496
S01006511,Born in the UK,692,2,2,34,64,135,455
S01006511,Born outside the UK: Total,57,0,0,0,11,5,41
S01006511,Born outside the UK: Resident less than 2 years,14,0,0,0,2,0,12
S01006511,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,4,0,1
S01006511,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,3,0,1
S01006511,Born outside the UK: Resident 10 years or more,34,0,0,0,2,5,27
S01006512,All people in households,496,0,0,17,35,59,385
S01006512,Born in the UK,426,0,0,16,31,54,325
S01006512,Born outside the UK: Total,70,0,0,1,4,5,60
S01006512,Born outside the UK: Resident less than 2 years,17,0,0,0,0,0,17
