,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S92000003,5196386,18955,118464,446210,1314003,1403335,1895419,4848469,15913,100162,396118,1211355,1328994,1795927,347917,3042,18302,50092,102648,74341,99492,65773,940,5356,13061,22381,12178,11857,78116,893,5348,14062,28710,16424,12679,68247,609,3941,10458,22798,15793,14648,135781,600,3657,12511,28759,29946,60308
S01006506,852,2,23,104,249,130,344,770,1,16,99,224,119,311,82,1,7,5,25,11,33,20,0,2,1,8,2,7,26,0,2,2,8,3,11,12,1,2,0,2,5,2,24,0,1,2,7,1,13
S01006507,836,0,9,39,290,169,329,769,0,9,39,277,163,281,67,0,0,0,13,6,48,10,0,0,0,1,0,9,6,0,0,0,1,0,5,19,0,0,0,3,1,15,32,0,0,0,8,5,19
S01006508,643,0,3,66,276,97,201,588,0,3,63,253,87,182,55,0,0,3,23,10,19,9,0,0,0,6,0,3,9,0,0,1,4,2,2,18,0,0,2,3,6,7,19,0,0,0,10,2,7
S01006509,580,1,6,56,247,138,132,543,1,3,54,235,131,119,37,0,3,2,12,7,13,10,0,2,0,3,3,2,8,0,0,0,0,0,8,9,0,0,2,4,3,0,10,0,1,0,5,1,3
S01006510,577,2,9,44,143,163,216,546,2,9,39,135,158,203,31,0,0,5,8,5,13,8,0,0,1,3,1,3,4,0,0,0,2,0,2,3,0,0,0,0,2,1,16,0,0,4,3,2,7
S01006511,749,2,2,34,75,140,496,692,2,2,34,64,135,455,57,0,0,0,11,5,41,14,0,0,0,2,0,12,5,0,0,0,4,0,1,4,0,0,0,3,0,1,34,0,0,0,2,5,27
S01006512,496,0,0,17,35,59,385,426,0,0,16,31,54,325,70,0,0,1,4,5,60,17,0,0,0,0,0,17,13,0,0,0,3,1,9,13,0,0,0,0,2,11,27,0,0,1,1,2,23
S01006513,568,0,6,7,59,95,401,506,0,4,7,50,84,361,62,0,2,0,9,11,40,8,0,0,0,2,0,6,11,0,1,0,3,0,7,12,0,1,0,1,4,6,31,0,0,0,3,7,21
S01006514,940,0,0,6,42,82,810,757,0,0,5,34,63,655,183,0,0,1,8,19,155,53,0,0,0,8,4,41,45,0,0,0,0,7,38,20,0,0,1,0,1,18,65,0,0,0,0,7,58
S01006515,762,0,4,5,29,84,640,650,0,0,5,25,77,543,112,0,4,0,4,7,97,25,0,2,0,0,0,23,25,0,2,0,0,0,23,23,0,0,0,1,5,17,39,0,0,0,3,2,34
S01006516,467,0,5,8,22,34,398,394,0,2,7,16,29,340,73,0,3,1,6,5,58,13,0,0,0,1,0,12,5,0,0,0,1,0,4,12,0,2,0,1,1,8,43,0,1,1,3,4,34
S01006517,1014,2,12,15,107,107,771,886,2,9,14,102,96,663,128,0,3,1,5,11,108,21,0,0,0,0,1,20,33,0,3,0,0,6,24,11,0,0,0,0,1,10,63,0,0,1,5,3,54
S01006518,627,0,0,7,13,35,572,545,0,0,3,9,25,508,82,0,0,4,4,10,64,18,0,0,1,0,2,15,7,0,0,2,2,1,2,15,0,0,0,2,4,9,42,0,0,1,0,3,38
S01006519,807,0,2,5,8,82,710,668,0,1,5,8,71,583,139,0,1,0,0,11,127,17,0,0,0,0,0,17,33,0,1,0,0,4,28,28,0,0,0,0,4,24,61,0,0,0,0,3,58
S01006520,729,0,0,7,4,18,700,525,0,0,2,1,9,513,204,0,0,5,3,9,187,82,0,0,2,0,3,77,52,0,0,0,1,6,45,32,0,0,1,1,0,30,38,0,0,2,1,0,35
S01006521,663,0,0,6,40,40,577,536,0,0,5,33,34,464,127,0,0,1,7,6,113,49,0,0,1,1,4,43,35,0,0,0,0,0,35,12,0,0,0,2,0,10,31,0,0,0,4,2,25
S01006522,574,0,1,3,16,24,530,508,0,1,1,10,20,476,66,0,0,2,6,4,54,10,0,0,0,3,0,7,21,0,0,1,2,2,16,14,0,0,1,0,2,11,21,0,0,0,1,0,20
S01006523,941,2,1,38,176,140,584,816,2,1,30,159,112,512,125,0,0,8,17,28,72,28,0,0,1,3,4,20,19,0,0,0,3,8,8,14,0,0,0,2,8,4,64,0,0,7,9,8,40
S01006524,711,0,8,45,114,62,482,582,0,8,43,97,53,381,129,0,0,2,17,9,101,34,0,0,1,5,1,27,25,0,0,0,2,5,18,14,0,0,1,1,1,11,56,0,0,0,9,2,45
S01006525,798,0,6,28,106,110,548,658,0,4,19,79,88,468,140,0,2,9,27,22,80,31,0,0,6,6,1,18,27,0,0,0,13,5,9,27,0,0,2,1,11,13,55,0,2,1,7,5,40
S01006526,902,2,19,114,361,324,82,797,2,16,106,305,295,73,105,0,3,8,56,29,9,30,0,1,2,18,5,4,38,0,2,3,19,13,1,12,0,0,0,7,4,1,25,0,0,3,12,7,3
S01006527,674,3,9,60,140,219,243,596,1,8,46,131,197,213,78,2,1,14,9,22,30,26,1,0,8,1,5,11,25,0,0,4,3,8,10,16,1,1,0,3,7,4,11,0,0,2,2,2,5
S01006528,981,5,28,95,193,497,163,787,2,16,66,146,422,135,194,3,12,29,47,75,28,65,1,2,15,14,28,5,78,1,8,10,17,30,12,27,1,1,2,11,8,4,24,0,1,2,5,9,7
S01006529,892,24,67,182,250,232,137,708,15,48,147,187,191,120,184,9,19,35,63,41,17,82,4,11,18,35,8,6,51,5,4,8,14,17,3,28,0,2,6,9,7,4,23,0,2,3,5,9,4
S01006530,748,1,11,81,107,453,95,672,1,8,74,97,405,87,76,0,3,7,10,48,8,28,0,3,6,2,17,0,14,0,0,0,3,8,3,7,0,0,0,1,6,0,27,0,0,1,4,17,5
S01006531,955,1,10,173,162,496,113,821,1,7,151,140,435,87,134,0,3,22,22,61,26,42,0,0,2,6,25,9,47,0,3,4,11,19,10,23,0,0,8,3,10,2,22,0,0,8,2,7,5
S01006532,703,1,6,56,121,143,376,622,1,3,52,107,131,328,81,0,3,4,14,12,48,30,0,1,0,5,8,16,16,0,2,1,5,0,8,8,0,0,2,1,0,5,27,0,0,1,3,4,19
S01006533,694,2,1,8,54,81,548,611,0,1,7,38,75,490,83,2,0,1,16,6,58,29,2,0,0,5,0,22,17,0,0,0,4,4,9,5,0,0,1,3,0,1,32,0,0,0,4,2,26
S01006534,910,0,13,25,127,130,615,802,0,11,18,108,111,554,108,0,2,7,19,19,61,49,0,2,7,6,4,30,9,0,0,0,3,2,4,18,0,0,0,7,5,6,32,0,0,0,3,8,21
S01006535,1038,9,53,293,187,112,384,853,2,30,228,137,101,355,185,7,23,65,50,11,29,55,2,7,24,16,3,3,48,3,2,18,15,1,9,33,1,8,10,4,4,6,49,1,6,13,15,3,11
S01006536,1013,9,62,323,236,101,282,820,6,50,247,181,77,259,193,3,12,76,55,24,23,57,1,3,32,12,5,4,61,2,3,24,21,7,4,30,0,3,8,8,7,4,45,0,3,12,14,5,11
S01006537,754,0,0,23,82,105,544,695,0,0,15,76,103,501,59,0,0,8,6,2,43,10,0,0,3,0,0,7,15,0,0,2,1,0,12,11,0,0,1,2,0,8,23,0,0,2,3,2,16
S01006538,569,1,1,13,45,85,424,534,1,1,9,40,82,401,35,0,0,4,5,3,23,1,0,0,1,0,0,0,10,0,0,1,3,0,6,6,0,0,1,1,0,4,18,0,0,1,1,3,13
S01006539,713,4,2,22,97,138,450,651,4,2,17,91,130,407,62,0,0,5,6,8,43,7,0,0,0,1,0,6,15,0,0,5,0,1,9,7,0,0,0,1,2,4,33,0,0,0,4,5,24
S01006540,960,3,19,58,138,196,546,839,0,3,45,98,174,519,121,3,16,13,40,22,27,42,0,12,8,16,5,1,33,2,2,2,15,12,0,16,0,1,2,5,0,8,30,1,1,1,4,5,18
S01006541,801,1,1,74,72,121,532,740,1,1,70,70,110,488,61,0,0,4,2,11,44,4,0,0,0,0,1,3,21,0,0,0,0,7,14,17,0,0,2,1,0,14,19,0,0,2,1,3,13
S01006542,1000,0,7,29,240,131,593,856,0,2,24,204,117,509,144,0,5,5,36,14,84,51,0,0,4,6,0,41,21,0,2,1,7,2,9,14,0,0,0,3,7,4,58,0,3,0,20,5,30
S01006543,797,0,1,13,133,123,527,750,0,1,13,128,118,490,47,0,0,0,5,5,37,5,0,0,0,1,0,4,9,0,0,0,1,0,8,10,0,0,0,1,1,8,23,0,0,0,2,4,17
S01006544,1020,0,19,184,150,103,564,803,0,7,134,118,75,469,217,0,12,50,32,28,95,91,0,10,22,12,8,39,42,0,1,13,7,8,13,34,0,1,5,6,5,17,50,0,0,10,7,7,26
S01006545,1065,1,27,160,225,165,487,905,1,19,134,181,141,429,160,0,8,26,44,24,58,32,0,3,4,10,10,5,55,0,3,10,21,4,17,27,0,0,3,8,5,11,46,0,2,9,5,5,25
S01006546,626,0,0,2,31,41,552,593,0,0,0,27,38,528,33,0,0,2,4,3,24,13,0,0,0,0,0,13,5,0,0,0,3,0,2,5,0,0,2,1,1,1,10,0,0,0,0,2,8
S01006547,907,1,18,85,246,124,433,802,1,17,79,225,100,380,105,0,1,6,21,24,53,17,0,0,0,5,7,5,36,0,0,6,7,6,17,23,0,0,0,3,6,14,29,0,1,0,6,5,17
S01006548,721,0,1,7,37,123,553,680,0,1,5,31,114,529,41,0,0,2,6,9,24,9,0,0,0,4,1,4,9,0,0,2,0,3,4,3,0,0,0,1,1,1,20,0,0,0,1,4,15
S01006549,811,0,7,21,83,75,625,717,0,3,17,73,68,556,94,0,4,4,10,7,69,35,0,0,0,7,2,26,26,0,2,1,1,2,20,7,0,0,0,1,2,4,26,0,2,3,1,1,19
S01006550,909,0,0,6,26,97,780,840,0,0,6,24,92,718,69,0,0,0,2,5,62,23,0,0,0,0,2,21,10,0,0,0,0,0,10,7,0,0,0,0,2,5,29,0,0,0,2,1,26
S01006551,690,10,41,90,320,54,175,599,10,37,79,284,47,142,91,0,4,11,36,7,33,7,0,0,0,2,2,3,36,0,1,5,22,2,6,19,0,2,3,5,2,7,29,0,1,3,7,1,17
S01006552,870,0,3,25,169,234,439,767,0,2,17,149,211,388,103,0,1,8,20,23,51,13,0,0,0,8,0,5,29,0,1,4,5,10,9,21,0,0,2,3,6,10,40,0,0,2,4,7,27
S01006553,826,0,4,75,186,195,366,753,0,4,72,161,177,339,73,0,0,3,25,18,27,15,0,0,0,2,11,2,20,0,0,0,12,1,7,14,0,0,0,6,1,7,24,0,0,3,5,5,11
S01006554,692,0,16,109,218,117,232,613,0,14,86,198,115,200,79,0,2,23,20,2,32,9,0,1,4,4,0,0,22,0,0,11,8,0,3,26,0,1,4,5,0,16,22,0,0,4,3,2,13
S01006555,763,2,22,83,411,204,41,615,2,19,70,326,174,24,148,0,3,13,85,30,17,31,0,1,2,15,4,9,62,0,0,4,44,9,5,34,0,2,4,17,10,1,21,0,0,3,9,7,2
S01006556,838,2,19,135,433,175,74,762,2,14,129,392,158,67,76,0,5,6,41,17,7,9,0,1,0,6,1,1,25,0,1,2,17,3,2,22,0,2,1,13,6,0,20,0,1,3,5,7,4
S01006557,701,2,11,121,281,190,96,624,2,10,111,243,175,83,77,0,1,10,38,15,13,15,0,0,0,9,2,4,22,0,0,8,11,1,2,19,0,0,0,8,7,4,21,0,1,2,10,5,3
S01006558,622,0,25,171,111,56,259,525,0,17,138,96,45,229,97,0,8,33,15,11,30,25,0,2,11,2,3,7,21,0,3,8,5,4,1,12,0,2,5,1,1,3,39,0,1,9,7,3,19
S01006559,607,6,12,52,82,80,375,476,4,6,38,60,64,304,131,2,6,14,22,16,71,50,2,2,7,7,5,27,21,0,1,1,3,7,9,25,0,3,1,5,1,15,35,0,0,5,7,3,20
S01006560,985,2,20,75,98,103,687,854,2,9,72,78,88,605,131,0,11,3,20,15,82,37,0,10,0,10,6,11,18,0,1,0,2,5,10,36,0,0,0,5,3,28,40,0,0,3,3,1,33
S01006561,766,0,4,17,55,108,582,682,0,4,16,45,83,534,84,0,0,1,10,25,48,41,0,0,0,6,16,19,5,0,0,1,0,1,3,13,0,0,0,0,5,8,25,0,0,0,4,3,18
S01006562,703,10,26,55,72,124,416,636,10,23,48,66,114,375,67,0,3,7,6,10,41,12,0,0,3,1,3,5,17,0,1,1,1,4,10,13,0,0,2,1,2,8,25,0,2,1,3,1,18
S01006563,824,0,19,84,134,214,373,663,0,13,63,97,152,338,161,0,6,21,37,62,35,68,0,4,10,13,25,16,36,0,0,2,10,17,7,32,0,0,6,8,16,2,25,0,2,3,6,4,10
S01006564,980,3,71,271,460,122,53,765,2,58,221,355,90,39,215,1,13,50,105,32,14,58,1,2,18,25,11,1,50,0,5,13,28,4,0,58,0,3,10,33,8,4,49,0,3,9,19,9,9
S01006565,850,8,156,378,221,72,15,619,3,95,279,172,59,11,231,5,61,99,49,13,4,81,2,22,30,21,6,0,88,3,23,46,11,2,3,25,0,9,12,4,0,0,37,0,7,11,13,5,1
S01006566,748,8,26,198,276,66,174,573,2,14,146,202,54,155,175,6,12,52,74,12,19,58,0,9,18,23,7,1,45,2,1,14,21,0,7,35,2,2,11,16,2,2,37,2,0,9,14,3,9
S01006567,835,17,128,274,291,82,43,650,15,88,216,246,56,29,185,2,40,58,45,26,14,58,1,16,14,17,5,5,52,1,11,16,10,9,5,39,0,7,13,8,9,2,36,0,6,15,10,3,2
S01006568,923,5,99,389,235,74,121,664,4,66,292,157,58,87,259,1,33,97,78,16,34,90,0,8,38,32,2,10,63,0,16,16,19,6,6,61,0,7,26,17,2,9,45,1,2,17,10,6,9
S01006569,566,10,47,155,94,57,203,409,6,33,107,55,32,176,157,4,14,48,39,25,27,49,1,5,17,11,11,4,47,2,2,15,16,6,6,29,1,4,6,6,5,7,32,0,3,10,6,3,10
S01006570,783,6,16,67,196,110,388,604,6,8,48,122,81,339,179,0,8,19,74,29,49,76,0,4,6,32,16,18,52,0,0,4,23,8,17,22,0,3,6,8,3,2,29,0,1,3,11,2,12
S01006571,886,0,13,83,162,107,521,755,0,4,66,141,94,450,131,0,9,17,21,13,71,35,0,5,5,6,3,16,25,0,1,6,0,4,14,19,0,0,2,6,3,8,52,0,3,4,9,3,33
S01006572,901,1,3,22,53,96,726,750,0,3,16,44,62,625,151,1,0,6,9,34,101,56,0,0,1,2,22,31,34,0,0,5,2,1,26,8,1,0,0,1,3,3,53,0,0,0,4,8,41
S01006573,724,1,4,21,51,67,580,605,1,4,14,45,63,478,119,0,0,7,6,4,102,38,0,0,4,0,0,34,28,0,0,0,4,0,24,17,0,0,2,0,2,13,36,0,0,1,2,2,31
S01006574,977,0,7,43,130,105,692,785,0,7,26,92,85,575,192,0,0,17,38,20,117,78,0,0,12,23,11,32,38,0,0,2,5,4,27,18,0,0,1,4,3,10,58,0,0,2,6,2,48
S01006575,909,0,12,50,203,107,537,766,0,12,46,162,91,455,143,0,0,4,41,16,82,39,0,0,0,11,4,24,38,0,0,1,19,5,13,15,0,0,2,5,1,7,51,0,0,1,6,6,38
S01006576,714,2,19,85,103,101,404,576,0,10,63,79,74,350,138,2,9,22,24,27,54,37,0,2,6,8,3,18,36,2,3,9,6,8,8,23,0,1,3,7,4,8,42,0,3,4,3,12,20
S01006577,769,2,35,233,119,80,300,594,1,22,167,90,69,245,175,1,13,66,29,11,55,41,0,2,18,7,2,12,59,0,4,24,13,4,14,33,0,3,13,4,1,12,42,1,4,11,5,4,17
S01006578,1032,6,102,363,307,155,99,772,6,79,235,231,129,92,260,0,23,128,76,26,7,83,0,9,42,28,2,2,84,0,10,50,15,8,1,51,0,2,26,13,10,0,42,0,2,10,20,6,4
S01006579,964,9,85,400,332,86,52,669,4,50,284,245,56,30,295,5,35,116,87,30,22,102,2,12,38,35,7,8,115,2,16,50,28,10,9,40,0,4,14,14,6,2,38,1,3,14,10,7,3
S01006580,712,4,59,223,122,71,233,560,1,39,173,92,60,195,152,3,20,50,30,11,38,45,2,5,11,13,3,11,38,0,8,16,1,6,7,32,1,2,12,10,2,5,37,0,5,11,6,0,15
S01006581,889,0,6,40,102,123,618,784,0,4,35,81,105,559,105,0,2,5,21,18,59,31,0,2,1,0,7,21,24,0,0,1,9,2,12,15,0,0,2,6,4,3,35,0,0,1,6,5,23
S01006582,797,8,37,233,370,66,83,519,5,15,161,235,40,63,278,3,22,72,135,26,20,110,1,11,29,56,10,3,95,1,5,24,47,15,3,31,0,2,6,14,1,8,42,1,4,13,18,0,6
