,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S92000003,All people,5295403,4926119,369284,113298,128516,86748,32721,6533,1468
S92000003,White: Total,5084407,4845567,238840,82252,80132,49728,20707,5019,1002
S92000003,White: Scottish,4445678,4394072,51606,41565,5115,2736,1526,522,142
S92000003,White: Other British,417109,395314,21795,13846,3796,2300,1281,468,104
S92000003,White: Irish,54090,33205,20885,4657,10625,4129,1071,273,130
S92000003,White: Other (1),167530,22976,144554,22184,60596,40563,16829,3756,626
S92000003,Mixed or multiple ethnic groups,19815,14591,5224,2243,1574,977,355,62,13
S92000003,Asian Asian Scottish or Asian British,140678,52888,87790,19122,36466,23294,7569,995,344
S92000003,African,29638,6079,23559,6035,6238,8409,2570,259,48
S92000003,Caribbean or Black,6540,3446,3094,905,854,892,382,41,20
S92000003,Other ethnic groups,14325,3548,10777,2741,3252,3448,1138,157,41
S01006506,All people,872,786,86,27,19,21,16,3,0
S01006506,White: Total,844,780,64,24,12,12,14,2,0
S01006506,White: Scottish,659,652,7,6,0,0,1,0,0
S01006506,White: Other British,131,123,8,7,0,0,0,1,0
S01006506,White: Irish,1,1,0,0,0,0,0,0,0
S01006506,White: Other (1),53,4,49,11,12,12,13,1,0
S01006506,Mixed or multiple ethnic groups,3,1,2,1,0,1,0,0,0
S01006506,Asian Asian Scottish or Asian British,17,3,14,2,5,6,1,0,0
S01006506,African,3,0,3,0,1,2,0,0,0
S01006506,Caribbean or Black,4,2,2,0,0,0,1,1,0
S01006506,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01006507,All people,836,769,67,26,11,12,14,3,1
S01006507,White: Total,807,759,48,20,8,5,13,2,0
S01006507,White: Scottish,698,688,10,9,1,0,0,0,0
S01006507,White: Other British,72,64,8,5,2,1,0,0,0
S01006507,White: Irish,8,3,5,0,1,3,0,1,0
S01006507,White: Other (1),29,4,25,6,4,1,13,1,0
S01006507,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01006507,Asian Asian Scottish or Asian British,25,9,16,6,1,6,1,1,1
S01006507,African,0,0,0,0,0,0,0,0,0
S01006507,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01006507,Other ethnic groups,2,0,2,0,1,1,0,0,0
S01006508,All people,643,588,55,15,16,15,8,1,0
S01006508,White: Total,610,580,30,9,9,8,3,1,0
S01006508,White: Scottish,505,501,4,3,1,0,0,0,0
S01006508,White: Other British,78,72,6,4,2,0,0,0,0
S01006508,White: Irish,1,1,0,0,0,0,0,0,0
